country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,27-08-2017,04:00,CD Alcala,Arcos CF,2,0,3.22,3.28,2.05,0.3106,0.3049,0.4878
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,27-08-2017,05:00,Sanluqueno,Cabecense,0,0,1.37,4.58,6.26,0.7299,0.2183,0.1597
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,27-08-2017,19:00,Guadalcacin,CD Utrera,0,0,2.19,3.31,2.85,0.4566,0.3021,0.3509
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,27-08-2017,19:00,CD Gerena,Lebrijana,3,4,2.21,3.07,3.02,0.4525,0.3257,0.3311
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,28-08-2017,04:00,Ciudad de Lucena,Xerez CD,0,0,2.01,3.24,3.31,0.4975,0.3086,0.3021
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,03-09-2017,19:30,Sevilla FC C,Los Barrios,2,1,1.51,3.69,5.45,0.6623,0.271,0.1835
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,03-09-2017,19:30,Castilleja CF,Guadalcacin,0,1,1.78,3.39,3.94,0.5618,0.295,0.2538
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,03-09-2017,19:30,Atl. Onubense,Cadiz CF B,0,0,2.78,3.42,2.18,0.3597,0.2924,0.4587
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,04-09-2017,03:00,Arcos CF,Atletico Espeleno,1,5,1.69,3.66,4.08,0.5917,0.2732,0.2451
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,04-09-2017,04:00,Algeciras,Sanluqueno,0,0,1.98,3.22,3.32,0.5051,0.3106,0.3012
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,10-09-2017,19:30,Guadalcacin,Sevilla FC C,2,1,1.99,3.22,3.27,0.5025,0.3106,0.3058
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,10-09-2017,19:30,CD Alcala,Atletico Espeleno,2,1,2.12,3.35,2.92,0.4717,0.2985,0.3425
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,10-09-2017,19:30,Cabecense,Algeciras,1,2,3.55,3.36,1.86,0.2817,0.2976,0.5376
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,11-09-2017,03:00,Los Barrios,Arcos CF,0,0,3.14,3.28,2.02,0.3185,0.3049,0.495
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,11-09-2017,03:00,Ciudad de Lucena,Atl. Onubense,3,2,1.92,3.26,3.53,0.5208,0.3067,0.2833
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,11-09-2017,03:30,Sanluqueno,Lebrijana,0,2,1.52,3.74,5.21,0.6579,0.2674,0.1919
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,17-09-2017,19:30,Sevilla FC C,San Roque,4,0,2.51,3.25,2.39,0.3984,0.3077,0.4184
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,17-09-2017,19:30,Castilleja CF,Cadiz CF B,0,1,2.17,3.20,2.98,0.4608,0.3125,0.3356
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,17-09-2017,20:00,Lebrijana,Cabecense,0,0,1.70,3.93,3.81,0.5882,0.2545,0.2625
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,18-09-2017,02:00,Xerez CD,Sanluqueno,0,3,2.44,3.20,2.55,0.4098,0.3125,0.3922
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,18-09-2017,02:30,Arcos CF,Guadalcacin,4,1,1.77,3.46,3.76,0.565,0.289,0.266
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,18-09-2017,02:30,Algeciras,CD Alcala,1,0,1.65,3.54,4.10,0.6061,0.2825,0.2439
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,18-09-2017,03:00,Atletico Espeleno,Los Barrios,2,1,1.64,3.78,4.01,0.6098,0.2646,0.2494
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,18-09-2017,03:00,CD Utrera,Ciudad de Lucena,0,0,1.61,3.60,4.70,0.6211,0.2778,0.2128
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,24-09-2017,02:30,San Roque,Arcos CF,0,1,2.18,3.43,2.66,0.4587,0.2915,0.3759
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,24-09-2017,19:30,Cabecense,Xerez CD,2,0,1.99,3.33,3.08,0.5025,0.3003,0.3247
SPAIN,TERCERA-RFEF--GROUP-10,2017/2018,24-09-2017,20:00,Guadalcacin,Atletico Espeleno,0,0,2.22,3.43,2.60,0.4505,0.2915,0.3846
