country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Primera RFEF - Group 2,2021/2022,28-08-2021,05:30,Alcoyano,Betis B,1,0,2.28,3.06,3.14,0.4386,0.3268,0.3185
Spain,Primera RFEF - Group 2,2021/2022,29-08-2021,03:00,San Fernando,Villarreal B,1,3,2.15,3.06,3.42,0.4651,0.3268,0.2924
Spain,Primera RFEF - Group 2,2021/2022,29-08-2021,03:30,Barcelona B,Algeciras,0,0,1.73,3.42,4.64,0.578,0.2924,0.2155
Spain,Primera RFEF - Group 2,2021/2022,29-08-2021,05:30,Albacete,Castellon,3,1,1.93,3.25,3.86,0.5181,0.3077,0.2591
Spain,Primera RFEF - Group 2,2021/2022,29-08-2021,20:00,Cornella,Baleares,0,2,3.07,3.11,2.27,0.3257,0.3215,0.4405
Spain,Primera RFEF - Group 2,2021/2022,30-08-2021,01:30,Linense,Real Madrid B,2,1,2.41,3.05,2.95,0.4149,0.3279,0.339
Spain,Primera RFEF - Group 2,2021/2022,30-08-2021,03:30,Sevilla FC B,Sabadell,0,0,3.08,3.14,2.27,0.3247,0.3185,0.4405
Spain,Primera RFEF - Group 2,2021/2022,30-08-2021,03:30,Sanluqueno,Gimnastic,0,0,3.02,3.08,2.31,0.3311,0.3247,0.4329
Spain,Primera RFEF - Group 2,2021/2022,30-08-2021,05:30,UCAM Murcia,Badalona Futur,0,0,1.93,3.18,3.96,0.5181,0.3145,0.2525
Spain,Primera RFEF - Group 2,2021/2022,30-08-2021,05:30,Andorra,Linares,1,0,1.94,3.20,3.92,0.5155,0.3125,0.2551
Spain,Primera RFEF - Group 2,2021/2022,04-09-2021,03:30,Algeciras,Andorra,0,0,2.66,2.79,2.87,0.3759,0.3584,0.3484
Spain,Primera RFEF - Group 2,2021/2022,05-09-2021,01:30,Badalona Futur,Sanluqueno,0,0,2.07,3.12,3.57,0.4831,0.3205,0.2801
Spain,Primera RFEF - Group 2,2021/2022,05-09-2021,03:30,Sabadell,Linense,0,0,1.74,3.45,4.51,0.5747,0.2899,0.2217
Spain,Primera RFEF - Group 2,2021/2022,05-09-2021,03:30,Betis B,UCAM Murcia,1,0,2.79,2.92,2.61,0.3584,0.3425,0.3831
Spain,Primera RFEF - Group 2,2021/2022,05-09-2021,05:30,Real Madrid B,San Fernando,4,0,1.78,3.24,4.66,0.5618,0.3086,0.2146
Spain,Primera RFEF - Group 2,2021/2022,05-09-2021,05:30,Linares,Alcoyano,0,0,2.38,2.92,3.10,0.4202,0.3425,0.3226
Spain,Primera RFEF - Group 2,2021/2022,05-09-2021,20:00,Baleares,Albacete,4,1,2.84,2.82,2.64,0.3521,0.3546,0.3788
Spain,Primera RFEF - Group 2,2021/2022,06-09-2021,01:00,Villarreal B,Cornella,3,0,1.87,3.27,4.11,0.5348,0.3058,0.2433
Spain,Primera RFEF - Group 2,2021/2022,06-09-2021,01:00,Gimnastic,Barcelona B,1,0,2.23,3.04,3.24,0.4484,0.3289,0.3086
Spain,Primera RFEF - Group 2,2021/2022,06-09-2021,02:45,Castellon,Sevilla FC B,2,0,1.83,3.16,4.49,0.5464,0.3165,0.2227
Spain,Primera RFEF - Group 2,2021/2022,11-09-2021,05:00,UCAM Murcia,Real Madrid B,3,0,2.34,3.08,3.05,0.4274,0.3247,0.3279
Spain,Primera RFEF - Group 2,2021/2022,11-09-2021,05:00,San Fernando,Linares,0,0,2.56,2.81,2.99,0.3906,0.3559,0.3344
Spain,Primera RFEF - Group 2,2021/2022,12-09-2021,01:00,Cornella,Algeciras,4,0,2.47,3.05,2.84,0.4049,0.3279,0.3521
Spain,Primera RFEF - Group 2,2021/2022,12-09-2021,03:00,Gimnastic,Betis B,2,0,1.65,3.36,5.48,0.6061,0.2976,0.1825
Spain,Primera RFEF - Group 2,2021/2022,12-09-2021,03:00,Alcoyano,Sabadell,0,0,3.22,3.18,2.20,0.3106,0.3145,0.4545
Spain,Primera RFEF - Group 2,2021/2022,12-09-2021,05:00,Albacete,Andorra,1,0,2.13,2.98,3.57,0.4695,0.3356,0.2801
Spain,Primera RFEF - Group 2,2021/2022,12-09-2021,20:00,Sanluqueno,Sevilla FC B,1,0,2.53,2.78,3.00,0.3953,0.3597,0.3333
Spain,Primera RFEF - Group 2,2021/2022,12-09-2021,20:00,Baleares,Villarreal B,0,0,2.27,3.04,3.21,0.4405,0.3289,0.3115
Spain,Primera RFEF - Group 2,2021/2022,13-09-2021,01:00,Linense,Castellon,1,0,2.58,2.89,2.85,0.3876,0.346,0.3509
Spain,Primera RFEF - Group 2,2021/2022,13-09-2021,01:00,Barcelona B,Badalona Futur,0,0,1.67,3.60,4.84,0.5988,0.2778,0.2066
Spain,Primera RFEF - Group 2,2021/2022,18-09-2021,03:00,Badalona Futur,Cornella,1,0,2.28,2.99,3.22,0.4386,0.3344,0.3106
Spain,Primera RFEF - Group 2,2021/2022,18-09-2021,05:00,Castellon,Sanluqueno,0,1,2.27,2.93,3.23,0.4405,0.3413,0.3096
Spain,Primera RFEF - Group 2,2021/2022,19-09-2021,01:00,Andorra,Baleares,0,0,2.52,2.89,2.89,0.3968,0.346,0.346
Spain,Primera RFEF - Group 2,2021/2022,19-09-2021,03:00,Linares,UCAM Murcia,1,2,2.71,2.90,2.68,0.369,0.3448,0.3731
Spain,Primera RFEF - Group 2,2021/2022,19-09-2021,03:00,Betis B,San Fernando,0,1,2.28,3.09,3.14,0.4386,0.3236,0.3185
Spain,Primera RFEF - Group 2,2021/2022,19-09-2021,05:00,Villarreal B,Albacete,3,0,2.61,2.99,2.70,0.3831,0.3344,0.3704
Spain,Primera RFEF - Group 2,2021/2022,19-09-2021,20:00,Sevilla FC B,Alcoyano,1,3,1.76,3.23,4.88,0.5682,0.3096,0.2049
Spain,Primera RFEF - Group 2,2021/2022,19-09-2021,20:00,Real Madrid B,Gimnastic,2,1,2.23,3.23,3.04,0.4484,0.3096,0.3289
Spain,Primera RFEF - Group 2,2021/2022,20-09-2021,01:00,Sabadell,Barcelona B,1,3,2.36,2.77,3.33,0.4237,0.361,0.3003
Spain,Primera RFEF - Group 2,2021/2022,20-09-2021,01:00,Linense,Algeciras,0,4,2.80,2.72,2.79,0.3571,0.3676,0.3584
Spain,Primera RFEF - Group 2,2021/2022,25-09-2021,03:00,Gimnastic,Alcoyano,2,1,1.88,3.14,4.37,0.5319,0.3185,0.2288
Spain,Primera RFEF - Group 2,2021/2022,25-09-2021,05:00,Barcelona B,Linense,2,1,1.96,3.10,4.02,0.5102,0.3226,0.2488
Spain,Primera RFEF - Group 2,2021/2022,26-09-2021,01:00,Cornella,Castellon,0,0,2.26,2.97,3.31,0.4425,0.3367,0.3021
Spain,Primera RFEF - Group 2,2021/2022,26-09-2021,01:00,Algeciras,Sabadell,0,0,3.11,2.87,2.45,0.3215,0.3484,0.4082
Spain,Primera RFEF - Group 2,2021/2022,26-09-2021,03:00,UCAM Murcia,Andorra,0,0,2.34,2.95,3.21,0.4274,0.339,0.3115
Spain,Primera RFEF - Group 2,2021/2022,26-09-2021,20:00,Villarreal B,Badalona Futur,2,0,1.63,3.53,5.45,0.6135,0.2833,0.1835
Spain,Primera RFEF - Group 2,2021/2022,26-09-2021,20:00,Baleares,Betis B,1,0,1.73,3.40,4.74,0.578,0.2941,0.211
Spain,Primera RFEF - Group 2,2021/2022,26-09-2021,20:00,Albacete,Real Madrid B,2,0,1.87,3.47,3.90,0.5348,0.2882,0.2564
Spain,Primera RFEF - Group 2,2021/2022,27-09-2021,01:00,Sanluqueno,Linares,0,2,2.32,2.91,3.23,0.431,0.3436,0.3096
Spain,Primera RFEF - Group 2,2021/2022,27-09-2021,01:00,San Fernando,Sevilla FC B,2,3,1.79,3.32,4.43,0.5587,0.3012,0.2257
Spain,Primera RFEF - Group 2,2021/2022,02-10-2021,03:00,Sabadell,Villarreal B,0,1,2.70,2.91,2.71,0.3704,0.3436,0.369
Spain,Primera RFEF - Group 2,2021/2022,02-10-2021,05:00,Sevilla FC B,Algeciras,1,3,2.76,2.92,2.63,0.3623,0.3425,0.3802
Spain,Primera RFEF - Group 2,2021/2022,03-10-2021,01:00,Linense,UCAM Murcia,2,0,2.89,2.92,2.52,0.346,0.3425,0.3968
Spain,Primera RFEF - Group 2,2021/2022,03-10-2021,01:00,Castellon,Barcelona B,2,0,2.12,3.04,3.50,0.4717,0.3289,0.2857
Spain,Primera RFEF - Group 2,2021/2022,03-10-2021,01:00,Alcoyano,San Fernando,0,2,1.98,3.45,3.54,0.5051,0.2899,0.2825
Spain,Primera RFEF - Group 2,2021/2022,03-10-2021,21:00,Real Madrid B,Baleares,0,0,2.64,3.06,2.63,0.3788,0.3268,0.3802
Spain,Primera RFEF - Group 2,2021/2022,03-10-2021,21:00,Betis B,Sanluqueno,0,3,2.68,2.82,2.80,0.3731,0.3546,0.3571
Spain,Primera RFEF - Group 2,2021/2022,03-10-2021,21:00,Badalona Futur,Albacete,0,3,2.88,2.94,2.52,0.3472,0.3401,0.3968
Spain,Primera RFEF - Group 2,2021/2022,04-10-2021,02:00,Linares,Cornella,0,3,2.04,3.17,3.72,0.4902,0.3155,0.2688
Spain,Primera RFEF - Group 2,2021/2022,04-10-2021,02:00,Andorra,Gimnastic,2,0,2.52,2.80,3.08,0.3968,0.3571,0.3247
Spain,Primera RFEF - Group 2,2021/2022,09-10-2021,04:00,Cornella,Real Madrid B,1,0,2.78,3.15,2.46,0.3597,0.3175,0.4065
Spain,Primera RFEF - Group 2,2021/2022,10-10-2021,02:00,San Fernando,Linense,0,0,2.32,3.09,3.04,0.431,0.3236,0.3289
Spain,Primera RFEF - Group 2,2021/2022,10-10-2021,04:00,UCAM Murcia,Castellon,0,1,2.51,2.82,3.02,0.3984,0.3546,0.3311
Spain,Primera RFEF - Group 2,2021/2022,10-10-2021,04:00,Gimnastic,Sabadell,1,0,2.44,2.96,2.98,0.4098,0.3378,0.3356
Spain,Primera RFEF - Group 2,2021/2022,10-10-2021,06:00,Albacete,Betis B,0,0,1.61,3.73,5.22,0.6211,0.2681,0.1916
Spain,Primera RFEF - Group 2,2021/2022,10-10-2021,21:00,Sanluqueno,Alcoyano,0,0,2.67,2.77,2.87,0.3745,0.361,0.3484
Spain,Primera RFEF - Group 2,2021/2022,10-10-2021,21:00,Baleares,Linares,0,0,1.79,3.19,4.67,0.5587,0.3135,0.2141
Spain,Primera RFEF - Group 2,2021/2022,10-10-2021,21:00,Algeciras,Badalona Futur,5,1,1.96,3.13,3.96,0.5102,0.3195,0.2525
Spain,Primera RFEF - Group 2,2021/2022,11-10-2021,02:00,Villarreal B,Sevilla FC B,5,1,1.43,4.19,6.74,0.6993,0.2387,0.1484
Spain,Primera RFEF - Group 2,2021/2022,11-10-2021,02:00,Barcelona B,Andorra,2,1,2.32,3.00,3.11,0.431,0.3333,0.3215
Spain,Primera RFEF - Group 2,2021/2022,16-10-2021,04:00,Sabadell,Sanluqueno,1,0,1.98,2.96,4.15,0.5051,0.3378,0.241
Spain,Primera RFEF - Group 2,2021/2022,16-10-2021,06:00,Andorra,San Fernando,1,0,1.92,3.35,3.85,0.5208,0.2985,0.2597
Spain,Primera RFEF - Group 2,2021/2022,16-10-2021,06:00,Alcoyano,UCAM Murcia,3,2,2.31,2.85,3.37,0.4329,0.3509,0.2967
Spain,Primera RFEF - Group 2,2021/2022,17-10-2021,02:00,Linares,Algeciras,0,3,2.67,3.32,2.43,0.3745,0.3012,0.4115
Spain,Primera RFEF - Group 2,2021/2022,17-10-2021,02:00,Castellon,Gimnastic,0,0,2.10,2.98,3.64,0.4762,0.3356,0.2747
Spain,Primera RFEF - Group 2,2021/2022,17-10-2021,04:00,Betis B,Villarreal B,1,2,4.47,3.35,1.77,0.2237,0.2985,0.565
Spain,Primera RFEF - Group 2,2021/2022,17-10-2021,06:00,Real Madrid B,Barcelona B,0,0,2.13,3.31,3.25,0.4695,0.3021,0.3077
Spain,Primera RFEF - Group 2,2021/2022,17-10-2021,21:00,Linense,Cornella,1,0,2.23,2.94,3.43,0.4484,0.3401,0.2915
Spain,Primera RFEF - Group 2,2021/2022,17-10-2021,21:00,Badalona Futur,Baleares,1,2,3.40,2.93,2.25,0.2941,0.3413,0.4444
Spain,Primera RFEF - Group 2,2021/2022,18-10-2021,02:00,Sevilla FC B,Albacete,0,1,3.75,3.23,1.96,0.2667,0.3096,0.5102
Spain,Primera RFEF - Group 2,2021/2022,23-10-2021,06:00,Badalona Futur,Linense,0,0,2.62,2.80,2.87,0.3817,0.3571,0.3484
Spain,Primera RFEF - Group 2,2021/2022,24-10-2021,02:00,UCAM Murcia,Sevilla FC B,2,1,1.76,3.41,4.44,0.5682,0.2933,0.2252
Spain,Primera RFEF - Group 2,2021/2022,24-10-2021,02:00,Barcelona B,Alcoyano,0,0,2.26,3.09,3.12,0.4425,0.3236,0.3205
Spain,Primera RFEF - Group 2,2021/2022,24-10-2021,04:00,San Fernando,Castellon,1,2,3.06,2.95,2.37,0.3268,0.339,0.4219
Spain,Primera RFEF - Group 2,2021/2022,24-10-2021,04:00,Algeciras,Betis B,0,0,1.63,3.60,5.15,0.6135,0.2778,0.1942
Spain,Primera RFEF - Group 2,2021/2022,24-10-2021,06:00,Villarreal B,Andorra,2,0,2.07,3.35,3.30,0.4831,0.2985,0.303
Spain,Primera RFEF - Group 2,2021/2022,24-10-2021,21:00,Baleares,Sabadell,3,1,1.94,2.98,4.15,0.5155,0.3356,0.241
Spain,Primera RFEF - Group 2,2021/2022,24-10-2021,21:00,Sanluqueno,Real Madrid B,3,1,2.74,3.13,2.49,0.365,0.3195,0.4016
Spain,Primera RFEF - Group 2,2021/2022,24-10-2021,21:00,Gimnastic,Linares,3,1,1.72,3.20,5.15,0.5814,0.3125,0.1942
