country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-08-2017,04:00,Albacete B,Villarrubia,0,0,2.59,3.25,2.30,0.3861,0.3077,0.4348
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-08-2017,03:00,Almansa,Villacanas,2,1,1.77,3.57,3.71,0.565,0.2801,0.2695
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-08-2017,03:00,La Roda,Conquense,1,4,2.18,3.20,2.86,0.4587,0.3125,0.3497
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-08-2017,03:30,Quintanar del Rey,Socuellamos,0,0,2.41,3.18,2.58,0.4149,0.3145,0.3876
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,27-08-2017,04:00,Mora CF,Atl. Ibanes,2,1,2.01,3.25,3.25,0.4975,0.3077,0.3077
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,03-09-2017,02:30,Almansa,Ciudad Real,4,0,2.00,3.40,3.26,0.5,0.2941,0.3067
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,03-09-2017,04:00,Albacete B,Guadalajara,2,0,1.61,3.41,4.94,0.6211,0.2933,0.2024
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,03-09-2017,20:00,Pedroneras,Tomelloso,0,0,2.22,3.57,2.54,0.4505,0.2801,0.3937
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,03-09-2017,20:00,Azuqueca,Conquense,0,0,3.18,3.24,1.98,0.3145,0.3086,0.5051
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,04-09-2017,03:00,Miguelturreno,Villacanas,0,0,2.22,3.01,2.97,0.4505,0.3322,0.3367
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,04-09-2017,03:00,Madridejos,Socuellamos,0,4,2.24,3.30,2.73,0.4464,0.303,0.3663
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,17-09-2017,02:30,Azuqueca,Mora CF,2,1,2.13,3.19,3.00,0.4695,0.3135,0.3333
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,18-09-2017,02:00,La Roda,Tomelloso,3,0,2.00,3.57,2.98,0.5,0.2801,0.3356
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,24-09-2017,03:30,Villarrubia,Madridejos,0,0,1.61,3.91,3.94,0.6211,0.2558,0.2538
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,24-09-2017,20:00,Guadalajara,Quintanar del Rey,5,2,2.14,3.17,2.87,0.4673,0.3155,0.3484
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,24-09-2017,20:00,Conquense,Almansa,4,2,1.50,3.63,5.09,0.6667,0.2755,0.1965
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,01-10-2017,21:00,Socuellamos,Ciudad Real,5,0,1.32,4.44,6.92,0.7576,0.2252,0.1445
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,02-10-2017,03:30,Quintanar del Rey,Mora CF,2,1,1.75,3.57,3.79,0.5714,0.2801,0.2639
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,02-10-2017,03:30,Madridejos,Conquense,0,0,3.17,3.14,2.05,0.3155,0.3185,0.4878
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,09-10-2017,02:00,La Roda,Albacete B,0,0,1.87,3.20,3.59,0.5348,0.3125,0.2786
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,12-10-2017,21:00,Quintanar del Rey,Tomelloso,4,2,1.99,3.40,3.08,0.5025,0.2941,0.3247
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,30-10-2017,02:00,Albacete B,Quintanar del Rey,2,0,2.00,3.23,3.18,0.5,0.3096,0.3145
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,30-10-2017,03:00,Mora CF,Socuellamos,2,3,2.29,3.37,2.59,0.4367,0.2967,0.3861
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,01-11-2017,22:00,Almansa,Albacete B,2,0,2.28,3.20,2.76,0.4386,0.3125,0.3623
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,01-11-2017,22:30,Quintanar del Rey,Azuqueca,1,0,1.76,3.50,3.91,0.5682,0.2857,0.2558
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,05-11-2017,22:00,Albacete B,Madridejos,5,1,1.73,3.31,4.20,0.578,0.3021,0.2381
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,06-11-2017,02:00,Atl. Ibanes,Villacanas,4,0,1.93,3.16,3.39,0.5181,0.3165,0.295
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,06-11-2017,02:30,Villarrobledo,Quintanar del Rey,4,0,1.93,3.24,3.30,0.5181,0.3086,0.303
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,06-11-2017,02:30,Tomelloso,Socuellamos,1,3,2.21,3.16,2.78,0.4525,0.3165,0.3597
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,06-11-2017,03:00,La Roda,Miguelturreno,0,0,1.31,4.59,7.34,0.7634,0.2179,0.1362
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,19-11-2017,22:00,Albacete B,Villacanas,3,1,1.43,3.98,5.98,0.6993,0.2513,0.1672
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-11-2017,02:30,Quintanar del Rey,Almansa,0,0,1.82,3.46,3.45,0.5495,0.289,0.2899
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-11-2017,02:30,Mora CF,Conquense,2,1,2.38,3.18,2.60,0.4202,0.3145,0.3846
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-11-2017,03:00,La Roda,Socuellamos,0,3,4.02,3.54,1.73,0.2488,0.2825,0.578
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,03-12-2017,04:00,Almansa,Madridejos,0,0,1.63,3.57,4.67,0.6135,0.2801,0.2141
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,03-12-2017,22:00,Albacete B,Ciudad Real,0,1,1.32,4.59,7.26,0.7576,0.2179,0.1377
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,17-12-2017,03:00,Ciudad Real,Azuqueca,0,3,2.94,3.33,2.15,0.3401,0.3003,0.4651
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,08-01-2018,03:00,Ciudad Real,Villarrobledo,3,4,5.31,3.94,1.50,0.1883,0.2538,0.6667
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,14-01-2018,22:00,Atl. Ibanes,Mora CF,0,1,1.96,3.25,3.37,0.5102,0.3077,0.2967
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,22-01-2018,02:30,Marchamalo,Quintanar del Rey,4,1,1.85,3.03,3.59,0.5405,0.33,0.2786
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,28-01-2018,22:00,Albacete B,Mora CF,1,2,1.87,3.40,3.54,0.5348,0.2941,0.2825
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,29-01-2018,02:30,Quintanar del Rey,Villarrubia,0,2,2.88,3.10,2.27,0.3472,0.3226,0.4405
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,05-02-2018,02:30,Atl. Ibanes,Pedroneras,3,1,1.28,4.06,10.69,0.7812,0.2463,0.0935
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,12-02-2018,03:00,Quintanar del Rey,Guadalajara,0,0,4.09,3.54,1.69,0.2445,0.2825,0.5917
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,19-02-2018,02:30,Atl. Ibanes,Albacete B,4,2,1.67,3.65,4.25,0.5988,0.274,0.2353
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,19-02-2018,03:00,La Roda,Pedroneras,1,2,1.46,4.02,5.74,0.6849,0.2488,0.1742
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,04-03-2018,04:30,Villarrubia,Socuellamos,0,0,3.24,3.30,2.02,0.3086,0.303,0.495
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,04-03-2018,22:00,La Roda,Azuqueca,1,0,2.02,3.31,3.22,0.495,0.3021,0.3106
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,05-03-2018,02:30,Atl. Ibanes,Villarrobledo,0,0,3.04,3.39,2.06,0.3289,0.295,0.4854
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,05-03-2018,02:30,Albacete B,Pedroneras,3,1,1.62,3.62,4.60,0.6173,0.2762,0.2174
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,05-03-2018,04:30,Mora CF,Madridejos,1,0,1.51,3.90,5.44,0.6623,0.2564,0.1838
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,15-03-2018,05:30,Marchamalo,Azuqueca,0,1,1.95,3.24,3.63,0.5128,0.3086,0.2755
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,15-03-2018,06:00,Mora CF,Tomelloso,2,0,1.61,3.67,4.67,0.6211,0.2725,0.2141
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,19-03-2018,03:00,La Roda,Quintanar del Rey,0,0,1.52,4.03,5.03,0.6579,0.2481,0.1988
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,25-03-2018,03:00,Ciudad Real,Guadalajara,1,0,2.51,3.33,2.41,0.3984,0.3003,0.4149
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,25-03-2018,05:00,Marchamalo,Conquense,1,4,4.40,3.60,1.69,0.2273,0.2778,0.5917
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,25-03-2018,06:15,Miguelturreno,Tomelloso,0,3,6.19,3.88,1.46,0.1616,0.2577,0.6849
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,25-03-2018,21:00,Almansa,La Roda,0,1,2.53,3.37,2.37,0.3953,0.2967,0.4219
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,08-04-2018,20:00,Pedroneras,Conquense,0,2,5.50,3.79,1.50,0.1818,0.2639,0.6667
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,09-04-2018,02:30,Marchamalo,Mora CF,3,1,2.26,3.30,2.81,0.4425,0.303,0.3559
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,13-04-2018,04:30,Mora CF,Azuqueca,1,0,2.01,3.30,3.33,0.4975,0.303,0.3003
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,16-04-2018,01:00,La Roda,Villacanas,0,0,1.70,3.58,4.28,0.5882,0.2793,0.2336
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,22-04-2018,02:00,Ciudad Real,Atl. Ibanes,0,2,2.07,3.25,3.17,0.4831,0.3077,0.3155
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,22-04-2018,20:00,Almansa,Quintanar del Rey,0,0,1.96,3.31,3.54,0.5102,0.3021,0.2825
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,28-04-2018,04:00,Tomelloso,Villarrubia,0,0,3.27,3.26,2.03,0.3058,0.3067,0.4926
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,29-04-2018,03:30,Mora CF,Guadalajara,1,0,2.38,3.52,2.40,0.4202,0.2841,0.4167
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,01-05-2018,20:00,Guadalajara,Marchamalo,3,0,1.36,3.99,6.30,0.7353,0.2506,0.1587
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,01-05-2018,20:00,Albacete B,Almansa,2,0,1.50,3.90,5.47,0.6667,0.2564,0.1828
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,02-05-2018,01:00,Villarrobledo,Pedroneras,3,0,1.27,5.36,7.65,0.7874,0.1866,0.1307
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,02-05-2018,01:00,Mora CF,Ciudad Real,2,0,1.90,3.27,3.90,0.5263,0.3058,0.2564
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,02-05-2018,01:00,La Roda,Madridejos,4,0,1.92,3.45,3.62,0.5208,0.2899,0.2762
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,06-05-2018,19:30,Villarrubia,Atl. Ibanes,0,0,1.73,3.53,3.95,0.578,0.2833,0.2532
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,19-05-2018,20:00,Internacional de Madrid,Tenerife B,0,0,2.09,3.22,3.23,0.4785,0.3106,0.3096
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,02:00,Cirbonero,Bergantinos,1,0,2.71,3.10,2.48,0.369,0.3226,0.4032
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,02:00,Unionistas,Don Benito,0,0,1.74,3.38,4.49,0.5747,0.2959,0.2227
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,02:00,Mutilvera,R. Oviedo B,0,2,2.39,3.20,2.73,0.4184,0.3125,0.3663
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,02:30,Felanitx,Ceuta,0,1,2.89,3.27,2.25,0.346,0.3058,0.4444
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,02:30,EDMF Churra,Cacereno,0,0,3.01,3.06,2.31,0.3322,0.3268,0.4329
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,02:30,Laredo,Alaves B,3,2,2.42,3.06,2.83,0.4132,0.3268,0.3534
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,02:30,Durango,Conquense,0,0,1.95,3.22,3.61,0.5128,0.3106,0.277
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,03:00,Sanluqueno,Mensajero,1,0,1.93,3.12,3.85,0.5181,0.3205,0.2597
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,03:30,Villarrubia,Almeria B,1,4,2.70,3.25,2.35,0.3704,0.3077,0.4255
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,19:30,RSD Alcala,AD San Juan,1,0,1.71,3.23,4.72,0.5848,0.3096,0.2119
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,19:30,Algeciras,UD Ibiza,0,1,2.37,2.89,3.06,0.4219,0.346,0.3268
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,20:00,Ejea,Rayo Vallecano B,2,0,2.15,3.16,3.19,0.4651,0.3165,0.3135
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,20:00,Salamanca,Poblense,0,0,2.12,3.06,3.33,0.4717,0.3268,0.3003
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,20:00,Burlades,UP Plasencia,1,2,2.66,2.87,2.68,0.3759,0.3484,0.3731
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,20:00,Malaga B,Yeclano,0,0,1.54,3.59,5.63,0.6494,0.2786,0.1776
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,20:00,Torrelavega,Mallorca B,4,1,2.36,3.05,2.87,0.4237,0.3279,0.3484
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,20-05-2018,21:00,San Fernando,Marino de Luanco,3,1,1.72,3.45,4.47,0.5814,0.2899,0.2237
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,00:30,Cadiz CF B,Teruel,0,1,1.76,3.31,4.35,0.5682,0.3021,0.2299
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,01:00,Racing Club Villalbes,Pulpileno,0,0,1.92,3.28,3.68,0.5208,0.3049,0.2717
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,01:00,Alondras,Langreo,0,3,3.22,2.93,2.27,0.3106,0.3413,0.4405
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,01:30,Llanes,Portugalete,0,0,2.62,3.11,2.52,0.3817,0.3215,0.3968
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,01:30,Compostela,Espanyol B,0,0,3.12,2.97,2.27,0.3205,0.3367,0.4405
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,02:00,Terrassa,Racing Cartagena MM,1,0,1.50,3.81,5.92,0.6667,0.2625,0.1689
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,02:00,Tarazona,SD Logrones,3,1,2.71,3.25,2.37,0.369,0.3077,0.4219
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,02:00,Sestao,Arandina,1,0,2.49,3.01,2.70,0.4016,0.3322,0.3704
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,02:00,Palencia CA,Orihuela,0,1,2.51,3.00,2.74,0.3984,0.3333,0.365
SPAIN,TERCERA-RFEF--GROUP-18,2017/2018,21-05-2018,02:00,L Hospitalet,Naxara,0,0,1.51,3.81,5.76,0.6623,0.2625,0.1736
