country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,02:00,Cirbonero,Bergantinos,1,0,2.71,3.10,2.48,0.369,0.3226,0.4032
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,02:30,Laredo,Alaves B,3,2,2.42,3.06,2.83,0.4132,0.3268,0.3534
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,02:30,Felanitx,Ceuta,0,1,2.89,3.27,2.25,0.346,0.3058,0.4444
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,02:30,EDMF Churra,Cacereno,0,0,3.01,3.06,2.31,0.3322,0.3268,0.4329
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,03:00,Sanluqueno,Mensajero,1,0,1.93,3.12,3.85,0.5181,0.3205,0.2597
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,03:30,Villarrubia,Almeria B,1,4,2.70,3.25,2.35,0.3704,0.3077,0.4255
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,19:30,RSD Alcala,AD San Juan,1,0,1.71,3.23,4.72,0.5848,0.3096,0.2119
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,19:30,Algeciras,UD Ibiza,0,1,2.37,2.89,3.06,0.4219,0.346,0.3268
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,20:00,Ejea,Rayo Vallecano B,2,0,2.15,3.16,3.19,0.4651,0.3165,0.3135
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,20:00,Salamanca,Poblense,0,0,2.12,3.06,3.33,0.4717,0.3268,0.3003
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,20:00,Burlades,UP Plasencia,1,2,2.66,2.87,2.68,0.3759,0.3484,0.3731
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,20-05-2018,21:00,San Fernando,Marino de Luanco,3,1,1.72,3.45,4.47,0.5814,0.2899,0.2237
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,01:00,Racing Club Villalbes,Pulpileno,0,0,1.92,3.28,3.68,0.5208,0.3049,0.2717
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,01:00,Alondras,Langreo,0,3,3.22,2.93,2.27,0.3106,0.3413,0.4405
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,01:30,Llanes,Portugalete,0,0,2.62,3.11,2.52,0.3817,0.3215,0.3968
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,02:00,Terrassa,Racing Cartagena MM,1,0,1.50,3.81,5.92,0.6667,0.2625,0.1689
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,02:00,Tarazona,SD Logrones,3,1,2.71,3.25,2.37,0.369,0.3077,0.4219
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,02:00,Sestao,Arandina,1,0,2.49,3.01,2.70,0.4016,0.3322,0.3704
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,02:00,Palencia CA,Orihuela,0,1,2.51,3.00,2.74,0.3984,0.3333,0.365
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,02:00,L Hospitalet,Naxara,0,0,1.51,3.81,5.76,0.6623,0.2625,0.1736
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,02:00,Haro Deportivo,Borja,3,2,1.92,3.18,3.83,0.5208,0.3145,0.2611
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,02:00,Tropezon,Castellon,0,0,2.96,3.12,2.28,0.3378,0.3205,0.4386
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,03:00,La Nucia,Escobedo,5,3,1.52,3.70,5.95,0.6579,0.2703,0.1681
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,03:00,CD Coria,Getafe B,1,2,2.31,3.30,2.73,0.4329,0.303,0.3663
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,03:00,Antequera,Sant Andreu,0,1,2.34,2.85,3.13,0.4274,0.3509,0.3195
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,21-05-2018,03:15,Jaen,Socuellamos,0,0,1.79,3.30,4.31,0.5587,0.303,0.232
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,27-05-2018,01:30,Naxara,L Hospitalet,3,0,3.07,2.98,2.30,0.3257,0.3356,0.4348
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,27-05-2018,02:00,UP Plasencia,Burlades,5,0,1.36,4.03,8.62,0.7353,0.2481,0.116
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,27-05-2018,02:00,AD San Juan,RSD Alcala,2,3,2.48,2.97,2.79,0.4032,0.3367,0.3584
Spain,Tercera RFEF - Promotion Play Offs,2017/2018,27-05-2018,19:30,Rayo Vallecano B,Ejea,1,0,1.72,3.58,4.32,0.5814,0.2793,0.2315
