country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Segunda Division Women,2021/2022,11-09-2021,19:00,Cordoba W,CD Juan Grande W,2,3,1.99,3.24,3.75,0.5025,0.3086,0.2667
Spain,Segunda Division Women,2021/2022,12-09-2021,20:00,Cacereno W,Elche CF W,2,0,1.78,3.40,3.60,0.5618,0.2941,0.2778
Spain,Segunda Division Women,2021/2022,25-09-2021,21:00,CD Juan Grande W,Alhama W,3,1,2.74,3.51,2.29,0.365,0.2849,0.4367
Spain,Segunda Division Women,2021/2022,26-09-2021,02:30,Pozoalbense W,La Solana W,0,0,1.31,5.14,8.23,0.7634,0.1946,0.1215
Spain,Segunda Division Women,2021/2022,26-09-2021,04:00,Betis B W,Cordoba W,0,2,2.47,3.50,2.47,0.4049,0.2857,0.4049
Spain,Segunda Division Women,2021/2022,26-09-2021,19:00,Granada CF W,Real Union W,2,0,2.25,3.40,2.60,0.4444,0.2941,0.3846
Spain,Segunda Division Women,2021/2022,26-09-2021,20:00,Granadilla Tenerife B W,Cacereno W,1,2,2.70,3.30,2.20,0.3704,0.303,0.4545
Spain,Segunda Division Women,2021/2022,26-09-2021,20:00,CD Parquesol CF W,Barcelona B W,0,2,6.37,5.59,1.33,0.157,0.1789,0.7519
Spain,Segunda Division Women,2021/2022,27-09-2021,00:00,Albacete W,Madrid C. B W,2,1,1.56,4.18,4.25,0.641,0.2392,0.2353
Spain,Segunda Division Women,2021/2022,27-09-2021,03:00,SE AEM W,Zaragoza CFF W,2,0,1.87,3.59,3.65,0.5348,0.2786,0.274
Spain,Segunda Division Women,2021/2022,02-10-2021,19:00,Cordoba W,Granadilla Tenerife B W,0,1,1.87,3.63,3.48,0.5348,0.2755,0.2874
Spain,Segunda Division Women,2021/2022,03-10-2021,03:00,Alhama W,Betis B W,0,0,1.35,4.59,7.03,0.7407,0.2179,0.1422
Spain,Segunda Division Women,2021/2022,03-10-2021,21:00,Albacete W,Pozoalbense W,2,0,1.39,4.57,6.48,0.7194,0.2188,0.1543
Spain,Segunda Division Women,2021/2022,04-10-2021,03:00,Madrid C. B W,Elche CF W,2,1,1.75,3.87,3.84,0.5714,0.2584,0.2604
Spain,Segunda Division Women,2021/2022,10-10-2021,20:30,Real Oviedo W,Espanyol W,0,0,3.79,3.99,1.72,0.2639,0.2506,0.5814
Spain,Segunda Division Women,2021/2022,10-10-2021,20:30,Castellon W,Cacereno W,0,4,2.82,3.46,2.23,0.3546,0.289,0.4484
Spain,Segunda Division Women,2021/2022,10-10-2021,21:00,Racing Santander W,Seagull W,0,0,2.26,3.52,2.67,0.4425,0.2841,0.3745
Spain,Segunda Division Women,2021/2022,10-10-2021,21:00,Athletic Bilbao B W,Barcelona B W,2,1,4.78,4.21,1.52,0.2092,0.2375,0.6579
Spain,Segunda Division Women,2021/2022,10-10-2021,21:00,Granadilla Tenerife B W,Albacete W,2,0,6.49,4.60,1.40,0.1541,0.2174,0.7143
Spain,Segunda Division Women,2021/2022,10-10-2021,21:00,Dep. La Coruna W,Zaragoza CFF W,3,0,1.69,4.00,3.96,0.5917,0.25,0.2525
Spain,Segunda Division Women,2021/2022,10-10-2021,21:00,CD Parquesol CF W,Pradejon W,0,1,3.09,3.59,2.03,0.3236,0.2786,0.4926
Spain,Segunda Division Women,2021/2022,10-10-2021,22:00,CD Juan Grande W,Pozoalbense W,0,0,1.68,3.85,4.34,0.5952,0.2597,0.2304
Spain,Segunda Division Women,2021/2022,11-10-2021,02:00,SE AEM W,CA Osasuna W,1,3,2.55,3.58,2.36,0.3922,0.2793,0.4237
Spain,Segunda Division Women,2021/2022,11-10-2021,02:00,Granada CF W,Cordoba W,0,1,1.43,4.38,5.91,0.6993,0.2283,0.1692
Spain,Segunda Division Women,2021/2022,16-10-2021,21:30,Cacereno W,Santa Teresa W,3,2,1.60,4.03,4.35,0.625,0.2481,0.2299
Spain,Segunda Division Women,2021/2022,17-10-2021,01:00,Cordoba W,Elche CF W,2,1,1.39,4.58,6.74,0.7194,0.2183,0.1484
Spain,Segunda Division Women,2021/2022,17-10-2021,01:30,Granada CF W,Castellon W,0,0,1.58,3.99,4.48,0.6329,0.2506,0.2232
Spain,Segunda Division Women,2021/2022,17-10-2021,05:00,Madrid C. B W,Betis B W,2,1,1.52,4.13,4.78,0.6579,0.2421,0.2092
Spain,Segunda Division Women,2021/2022,17-10-2021,19:30,Albacete W,CD Juan Grande W,3,1,1.73,3.65,3.93,0.578,0.274,0.2545
Spain,Segunda Division Women,2021/2022,17-10-2021,21:00,CA Osasuna W,Athletic Bilbao B W,1,0,1.32,5.35,7.54,0.7576,0.1869,0.1326
Spain,Segunda Division Women,2021/2022,17-10-2021,21:30,Barcelona B W,DUX Logrono W,0,1,1.86,3.55,3.66,0.5376,0.2817,0.2732
Spain,Segunda Division Women,2021/2022,17-10-2021,22:00,Dep. La Coruna W,SE AEM W,2,0,1.80,3.70,3.76,0.5556,0.2703,0.266
Spain,Segunda Division Women,2021/2022,31-10-2021,01:00,CD Parquesol CF W,Racing Santander W,1,0,3.81,3.64,1.75,0.2625,0.2747,0.5714
Spain,Segunda Division Women,2021/2022,31-10-2021,05:00,Betis B W,Granada CF W,2,0,3.71,3.56,1.85,0.2695,0.2809,0.5405
Spain,Segunda Division Women,2021/2022,31-10-2021,21:00,SE AEM W,Espanyol W,3,2,2.69,3.46,2.32,0.3717,0.289,0.431
