country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Copa de la Reina Women,2017,03-06-2017,18:00,Barcelona W,Real Sociedad W,1,0,1.09,8.92,17.75,0.9174,0.1121,0.0563
Spain,Copa de la Reina Women,2017,03-06-2017,20:30,Athletic Bilbao W,Valencia W,1,3,3.83,3.86,1.77,0.2611,0.2591,0.565
Spain,Copa de la Reina Women,2017,04-06-2017,18:00,Atl. Madrid W,Rayo Vallecano W,4,3,1.10,10.64,13.50,0.9091,0.094,0.0741
Spain,Copa de la Reina Women,2017,04-06-2017,20:30,Granadilla Tenerife W,Levante W,2,1,2.90,3.55,2.17,0.3448,0.2817,0.4608
Spain,Copa de la Reina Women,2017,17-06-2017,01:00,Barcelona W,Valencia W,2,1,1.74,3.44,4.70,0.5747,0.2907,0.2128
Spain,Copa de la Reina Women,2017,17-06-2017,03:30,Atl. Madrid W,Granadilla Tenerife W,2,0,1.12,7.52,15.67,0.8929,0.133,0.0638
Spain,Copa de la Reina Women,2017,18-06-2017,19:30,Barcelona W,Atl. Madrid W,4,1,2.39,3.38,2.75,0.4184,0.2959,0.3636
Spain,Copa de la Reina Women,2018/2019,25-11-2018,21:30,Rayo Vallecano W,Huelva W,3,2,2.05,2.99,3.91,0.4878,0.3344,0.2558
Spain,Copa de la Reina Women,2018/2019,25-11-2018,22:00,Valencia W,Real Sociedad W,1,2,1.89,3.51,3.73,0.5291,0.2849,0.2681
Spain,Copa de la Reina Women,2018/2019,25-11-2018,22:00,Madrid C. W,Albacete W,1,0,2.66,3.51,2.36,0.3759,0.2849,0.4237
Spain,Copa de la Reina Women,2018/2019,25-11-2018,22:00,Betis W,Athletic Bilbao W,3,4,2.31,3.26,2.93,0.4329,0.3067,0.3413
Spain,Copa de la Reina Women,2018/2019,25-11-2018,22:30,DUX Logrono W,Sevilla FC W,0,1,2.23,3.42,2.83,0.4484,0.2924,0.3534
Spain,Copa de la Reina Women,2018/2019,26-11-2018,01:00,Barcelona W,Espanyol W,2,0,1.04,13.02,22.67,0.9615,0.0768,0.0441
