country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,LaLiga,2003/2004,15-02-2004,05:30,Murcia,Sevilla,1,3,2.39,3.03,2.67,0.4184,0.33,0.3745
Spain,LaLiga,2003/2004,15-02-2004,07:30,Real Sociedad,Ath Bilbao,0,0,2.06,3.03,3.27,0.4854,0.33,0.3058
Spain,LaLiga,2003/2004,16-02-2004,03:00,Villarreal,Racing Santander,6,3,1.97,3.15,3.42,0.5076,0.3175,0.2924
Spain,LaLiga,2003/2004,16-02-2004,03:00,Valladolid,Celta Vigo,0,2,2.25,3.07,2.86,0.4444,0.3257,0.3497
Spain,LaLiga,2003/2004,16-02-2004,03:00,Mallorca,Albacete,0,0,1.72,3.20,4.41,0.5814,0.3125,0.2268
Spain,LaLiga,2003/2004,16-02-2004,03:00,Malaga,Espanyol,5,2,2.10,3.13,3.10,0.4762,0.3195,0.3226
Spain,LaLiga,2003/2004,16-02-2004,03:00,Dep. La Coruna,Osasuna,2,0,1.52,3.42,5.80,0.6579,0.2924,0.1724
Spain,LaLiga,2003/2004,16-02-2004,03:00,Betis,Zaragoza,2,1,1.66,3.30,4.72,0.6024,0.303,0.2119
Spain,LaLiga,2003/2004,16-02-2004,05:00,Barcelona,Atl. Madrid,3,1,1.69,3.23,4.63,0.5917,0.3096,0.216
Spain,LaLiga,2003/2004,16-02-2004,07:00,Real Madrid,Valencia,0,0,1.67,3.33,4.53,0.5988,0.3003,0.2208
Spain,LaLiga,2003/2004,22-02-2004,03:30,Atl. Madrid,Dep. La Coruna,0,0,2.45,3.03,2.65,0.4082,0.33,0.3774
Spain,LaLiga,2003/2004,22-02-2004,05:30,Espanyol,Real Madrid,2,4,5.38,3.37,1.57,0.1859,0.2967,0.6369
Spain,LaLiga,2003/2004,22-02-2004,07:30,Valencia,Barcelona,0,1,1.86,3.17,3.75,0.5376,0.3155,0.2667
Spain,LaLiga,2003/2004,22-02-2004,07:30,Sevilla,Real Sociedad,1,0,2.18,3.07,2.99,0.4587,0.3257,0.3344
Spain,LaLiga,2003/2004,22-02-2004,07:30,Celta Vigo,Malaga,0,2,1.72,3.32,4.20,0.5814,0.3012,0.2381
Spain,LaLiga,2003/2004,23-02-2004,03:00,Zaragoza,Villarreal,4,1,2.44,3.02,2.65,0.4098,0.3311,0.3774
Spain,LaLiga,2003/2004,23-02-2004,03:00,Racing Santander,Valladolid,1,0,1.93,3.18,3.48,0.5181,0.3145,0.2874
Spain,LaLiga,2003/2004,23-02-2004,03:00,Osasuna,Mallorca,0,0,1.88,3.17,3.63,0.5319,0.3155,0.2755
Spain,LaLiga,2003/2004,23-02-2004,03:00,Albacete,Murcia,1,0,1.85,3.17,3.80,0.5405,0.3155,0.2632
