country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Tercera RFEF - Group 9,2017/2018,20-08-2017,03:30,Atarfe Industrial,Jaen,1,0,3.08,3.44,1.96,0.3247,0.2907,0.5102
Spain,Tercera RFEF - Group 9,2017/2018,20-08-2017,20:00,Torremolinos,Huetor Tajar,2,1,5.31,3.95,1.47,0.1883,0.2532,0.6803
Spain,Tercera RFEF - Group 9,2017/2018,21-08-2017,02:00,Almeria B,Velez,2,1,1.33,4.65,6.44,0.7519,0.2151,0.1553
Spain,Tercera RFEF - Group 9,2017/2018,27-08-2017,04:00,Loja,Atarfe Industrial,0,0,1.44,4.20,5.50,0.6944,0.2381,0.1818
Spain,Tercera RFEF - Group 9,2017/2018,28-08-2017,03:00,Malaga B,Huetor Vega,1,0,1.18,7.35,9.30,0.8475,0.1361,0.1075
Spain,Tercera RFEF - Group 9,2017/2018,28-08-2017,03:30,Huetor Tajar,Martos,2,1,1.73,4.21,3.23,0.578,0.2375,0.3096
Spain,Tercera RFEF - Group 9,2017/2018,28-08-2017,03:45,El Palo,Torremolinos,0,0,1.40,4.70,5.19,0.7143,0.2128,0.1927
Spain,Tercera RFEF - Group 9,2017/2018,28-08-2017,04:00,Motril,Mancha,3,1,2.10,3.72,2.68,0.4762,0.2688,0.3731
Spain,Tercera RFEF - Group 9,2017/2018,03-09-2017,03:30,Melistar,Jaen,0,1,3.03,4.63,1.71,0.33,0.216,0.5848
Spain,Tercera RFEF - Group 9,2017/2018,03-09-2017,04:00,Maracena,Loja,0,0,2.40,3.42,2.54,0.4167,0.2924,0.3937
Spain,Tercera RFEF - Group 9,2017/2018,03-09-2017,19:30,Almeria B,Motril,0,0,1.99,3.25,3.31,0.5025,0.3077,0.3021
Spain,Tercera RFEF - Group 9,2017/2018,03-09-2017,20:00,Torremolinos,Martos,2,3,2.31,3.34,2.58,0.4329,0.2994,0.3876
Spain,Tercera RFEF - Group 9,2017/2018,03-09-2017,20:00,Atarfe Industrial,Malaga B,1,5,5.09,4.21,1.54,0.1965,0.2375,0.6494
Spain,Tercera RFEF - Group 9,2017/2018,04-09-2017,03:00,Huetor Vega,Linares,0,0,3.41,3.24,1.97,0.2933,0.3086,0.5076
Spain,Tercera RFEF - Group 9,2017/2018,04-09-2017,03:45,El Palo,Antequera,2,1,2.51,3.29,2.39,0.3984,0.304,0.4184
Spain,Tercera RFEF - Group 9,2017/2018,10-09-2017,02:30,Rincon,Almeria B,0,3,2.38,3.17,2.60,0.4202,0.3155,0.3846
Spain,Tercera RFEF - Group 9,2017/2018,10-09-2017,19:00,Malaga B,Maracena,3,1,1.13,8.14,13.50,0.885,0.1229,0.0741
Spain,Tercera RFEF - Group 9,2017/2018,10-09-2017,20:15,Loja,Melistar,0,0,1.17,6.16,9.10,0.8547,0.1623,0.1099
Spain,Tercera RFEF - Group 9,2017/2018,11-09-2017,03:30,Velez,Huetor Vega,3,1,1.93,3.37,3.30,0.5181,0.2967,0.303
Spain,Tercera RFEF - Group 9,2017/2018,11-09-2017,04:00,Antequera,Torremolinos,0,0,1.27,4.89,8.13,0.7874,0.2045,0.123
Spain,Tercera RFEF - Group 9,2017/2018,14-09-2017,03:00,Melistar,Malaga B,0,3,15.00,8.74,1.11,0.0667,0.1144,0.9009
Spain,Tercera RFEF - Group 9,2017/2018,14-09-2017,03:00,El Palo,Loja,0,0,1.40,4.14,6.20,0.7143,0.2415,0.1613
Spain,Tercera RFEF - Group 9,2017/2018,14-09-2017,03:00,Almeria B,Huetor Tajar,3,0,1.69,3.66,4.16,0.5917,0.2732,0.2404
Spain,Tercera RFEF - Group 9,2017/2018,14-09-2017,04:00,Mancha,Martos,3,4,1.44,4.15,5.40,0.6944,0.241,0.1852
Spain,Tercera RFEF - Group 9,2017/2018,14-09-2017,04:00,Huetor Vega,Guadix,0,0,1.80,3.37,3.91,0.5556,0.2967,0.2558
Spain,Tercera RFEF - Group 9,2017/2018,14-09-2017,04:00,Atarfe Industrial,Velez,0,0,2.58,3.37,2.36,0.3876,0.2967,0.4237
Spain,Tercera RFEF - Group 9,2017/2018,14-09-2017,04:45,Antequera,Jaen,2,1,2.44,3.23,2.56,0.4098,0.3096,0.3906
Spain,Tercera RFEF - Group 9,2017/2018,17-09-2017,20:00,Loja,Antequera,2,1,2.92,3.34,2.16,0.3425,0.2994,0.463
Spain,Tercera RFEF - Group 9,2017/2018,18-09-2017,03:30,Velez,Maracena,2,1,1.54,3.76,5.00,0.6494,0.266,0.2
Spain,Tercera RFEF - Group 9,2017/2018,24-09-2017,20:00,Huetor Vega,Rincon,1,0,2.29,3.27,2.59,0.4367,0.3058,0.3861
Spain,Tercera RFEF - Group 9,2017/2018,24-09-2017,20:00,Atarfe Industrial,Motril,4,1,4.08,3.67,1.68,0.2451,0.2725,0.5952
Spain,Tercera RFEF - Group 9,2017/2018,24-09-2017,21:00,Melistar,Velez,1,2,3.23,3.25,1.95,0.3096,0.3077,0.5128
Spain,Tercera RFEF - Group 9,2017/2018,25-09-2017,02:30,El Palo,Linares,3,1,1.73,3.47,3.95,0.578,0.2882,0.2532
Spain,Tercera RFEF - Group 9,2017/2018,25-09-2017,03:00,Antequera,Malaga B,0,2,2.11,3.38,2.91,0.4739,0.2959,0.3436
Spain,Tercera RFEF - Group 9,2017/2018,01-10-2017,21:00,Malaga B,Jaen,1,0,1.63,3.74,4.28,0.6135,0.2674,0.2336
Spain,Tercera RFEF - Group 9,2017/2018,01-10-2017,21:00,Guadix,Melistar,2,1,1.83,3.50,3.51,0.5464,0.2857,0.2849
Spain,Tercera RFEF - Group 9,2017/2018,01-10-2017,21:15,Rincon,Atarfe Industrial,2,1,1.67,3.73,3.96,0.5988,0.2681,0.2525
Spain,Tercera RFEF - Group 9,2017/2018,02-10-2017,04:00,Huetor Tajar,Huetor Vega,0,0,1.60,3.82,4.40,0.625,0.2618,0.2273
Spain,Tercera RFEF - Group 9,2017/2018,08-10-2017,04:00,Torremolinos,Almeria B,1,2,4.97,4.14,1.49,0.2012,0.2415,0.6711
Spain,Tercera RFEF - Group 9,2017/2018,08-10-2017,04:00,Melistar,Motril,1,2,6.38,4.41,1.37,0.1567,0.2268,0.7299
Spain,Tercera RFEF - Group 9,2017/2018,09-10-2017,03:00,Antequera,Velez,3,0,1.63,3.74,4.05,0.6135,0.2674,0.2469
Spain,Tercera RFEF - Group 9,2017/2018,09-10-2017,04:00,El Palo,Guadix,2,0,1.33,4.41,6.95,0.7519,0.2268,0.1439
Spain,Tercera RFEF - Group 9,2017/2018,12-10-2017,05:30,Huetor Tajar,Maracena,0,0,1.36,4.40,6.71,0.7353,0.2273,0.149
Spain,Tercera RFEF - Group 9,2017/2018,12-10-2017,21:00,Velez,Jaen,2,0,2.05,3.07,3.34,0.4878,0.3257,0.2994
Spain,Tercera RFEF - Group 9,2017/2018,12-10-2017,21:00,Malaga B,Torremolinos,3,1,1.12,7.63,15.25,0.8929,0.1311,0.0656
Spain,Tercera RFEF - Group 9,2017/2018,12-10-2017,21:00,Guadix,Antequera,0,0,4.80,3.59,1.61,0.2083,0.2786,0.6211
Spain,Tercera RFEF - Group 9,2017/2018,12-10-2017,22:00,Rincon,Melistar,6,1,1.18,5.82,10.71,0.8475,0.1718,0.0934
Spain,Tercera RFEF - Group 9,2017/2018,13-10-2017,03:30,Motril,El Palo,0,2,1.91,3.54,3.40,0.5236,0.2825,0.2941
Spain,Tercera RFEF - Group 9,2017/2018,14-10-2017,22:00,Melistar,Huetor Tajar,1,3,5.35,3.76,1.50,0.1869,0.266,0.6667
Spain,Tercera RFEF - Group 9,2017/2018,15-10-2017,20:45,Maracena,Martos,2,4,2.82,3.21,2.22,0.3546,0.3115,0.4505
Spain,Tercera RFEF - Group 9,2017/2018,15-10-2017,21:00,Malaga B,Linares,3,2,1.24,5.63,7.65,0.8065,0.1776,0.1307
Spain,Tercera RFEF - Group 9,2017/2018,22-10-2017,03:00,Martos,Melistar,0,0,1.17,5.88,10.72,0.8547,0.1701,0.0933
Spain,Tercera RFEF - Group 9,2017/2018,22-10-2017,20:30,Almeria B,Huetor Vega,0,0,1.27,4.85,8.14,0.7874,0.2062,0.1229
Spain,Tercera RFEF - Group 9,2017/2018,29-10-2017,22:00,Malaga B,Guadix,6,1,1.10,8.90,14.25,0.9091,0.1124,0.0702
Spain,Tercera RFEF - Group 9,2017/2018,30-10-2017,03:30,Antequera,Huetor Tajar,0,0,1.73,3.49,3.98,0.578,0.2865,0.2513
Spain,Tercera RFEF - Group 9,2017/2018,30-10-2017,04:00,El Palo,Martos,2,1,1.83,3.36,3.48,0.5464,0.2976,0.2874
Spain,Tercera RFEF - Group 9,2017/2018,01-11-2017,21:30,Almeria B,Maracena,2,0,1.18,6.16,9.95,0.8475,0.1623,0.1005
Spain,Tercera RFEF - Group 9,2017/2018,01-11-2017,22:00,Velez,Torremolinos,1,0,1.24,5.05,7.84,0.8065,0.198,0.1276
Spain,Tercera RFEF - Group 9,2017/2018,01-11-2017,22:15,Rincon,Loja,0,1,2.06,3.51,2.91,0.4854,0.2849,0.3436
Spain,Tercera RFEF - Group 9,2017/2018,02-11-2017,02:30,Martos,Antequera,3,2,2.69,3.24,2.31,0.3717,0.3086,0.4329
Spain,Tercera RFEF - Group 9,2017/2018,02-11-2017,03:00,Huetor Tajar,Jaen,2,3,2.20,3.15,2.90,0.4545,0.3175,0.3448
Spain,Tercera RFEF - Group 9,2017/2018,05-11-2017,21:30,Torremolinos,Huetor Vega,2,0,2.01,3.29,3.18,0.4975,0.304,0.3145
Spain,Tercera RFEF - Group 9,2017/2018,05-11-2017,22:00,Malaga B,Rincon,0,0,1.21,5.50,9.60,0.8264,0.1818,0.1042
Spain,Tercera RFEF - Group 9,2017/2018,06-11-2017,03:00,El Palo,Mancha,0,0,1.57,3.39,5.58,0.6369,0.295,0.1792
Spain,Tercera RFEF - Group 9,2017/2018,06-11-2017,04:00,Melistar,Almeria B,1,3,10.31,5.55,1.18,0.097,0.1802,0.8475
Spain,Tercera RFEF - Group 9,2017/2018,12-11-2017,21:30,Almeria B,El Palo,0,0,1.73,3.39,4.05,0.578,0.295,0.2469
Spain,Tercera RFEF - Group 9,2017/2018,12-11-2017,22:00,Mancha,Antequera,0,2,2.16,3.25,2.89,0.463,0.3077,0.346
Spain,Tercera RFEF - Group 9,2017/2018,12-11-2017,22:15,Rincon,Linares,2,4,2.21,3.22,2.84,0.4525,0.3106,0.3521
Spain,Tercera RFEF - Group 9,2017/2018,19-11-2017,22:00,Torremolinos,Atarfe Industrial,1,0,1.82,3.35,3.55,0.5495,0.2985,0.2817
Spain,Tercera RFEF - Group 9,2017/2018,20-11-2017,02:30,Malaga B,Martos,5,1,1.42,4.66,5.67,0.7042,0.2146,0.1764
Spain,Tercera RFEF - Group 9,2017/2018,26-11-2017,22:15,Rincon,Guadix,2,1,1.38,4.51,5.87,0.7246,0.2217,0.1704
Spain,Tercera RFEF - Group 9,2017/2018,27-11-2017,02:30,Almeria B,Jaen,0,2,1.82,3.43,3.72,0.5495,0.2915,0.2688
Spain,Tercera RFEF - Group 9,2017/2018,02-12-2017,23:00,Melistar,Atarfe Industrial,0,4,1.74,3.43,4.02,0.5747,0.2915,0.2488
Spain,Tercera RFEF - Group 9,2017/2018,03-12-2017,03:00,Malaga B,Mancha,1,0,1.30,5.42,7.17,0.7692,0.1845,0.1395
Spain,Tercera RFEF - Group 9,2017/2018,03-12-2017,04:30,El Palo,Huetor Vega,3,2,1.34,4.21,8.04,0.7463,0.2375,0.1244
Spain,Tercera RFEF - Group 9,2017/2018,03-12-2017,22:00,Guadix,Huetor Tajar,0,1,3.44,3.70,1.82,0.2907,0.2703,0.5495
Spain,Tercera RFEF - Group 9,2017/2018,06-12-2017,21:30,Almeria B,Malaga B,3,1,2.45,3.15,2.61,0.4082,0.3175,0.3831
Spain,Tercera RFEF - Group 9,2017/2018,06-12-2017,22:00,Torremolinos,Rincon,2,3,2.91,3.25,2.19,0.3436,0.3077,0.4566
Spain,Tercera RFEF - Group 9,2017/2018,07-12-2017,03:30,Mancha,Linares,0,0,2.26,3.34,2.66,0.4425,0.2994,0.3759
Spain,Tercera RFEF - Group 9,2017/2018,07-12-2017,04:00,Martos,Guadix,0,0,1.44,4.23,5.32,0.6944,0.2364,0.188
Spain,Tercera RFEF - Group 9,2017/2018,07-12-2017,04:15,Torredonjimeno,Jaen,1,2,2.82,3.30,2.17,0.3546,0.303,0.4608
Spain,Tercera RFEF - Group 9,2017/2018,16-12-2017,21:00,Melistar,Torremolinos,2,1,9.97,5.15,1.23,0.1003,0.1942,0.813
Spain,Tercera RFEF - Group 9,2017/2018,17-12-2017,03:00,Rincon,Huetor Tajar,1,2,2.35,3.26,2.63,0.4255,0.3067,0.3802
Spain,Tercera RFEF - Group 9,2017/2018,17-12-2017,04:30,El Palo,Maracena,3,1,1.38,4.52,6.31,0.7246,0.2212,0.1585
Spain,Tercera RFEF - Group 9,2017/2018,17-12-2017,22:00,Velez,Mancha,0,0,2.32,3.25,2.65,0.431,0.3077,0.3774
Spain,Tercera RFEF - Group 9,2017/2018,17-12-2017,22:00,Loja,Torredonjimeno,3,0,2.15,3.31,2.90,0.4651,0.3021,0.3448
Spain,Tercera RFEF - Group 9,2017/2018,18-12-2017,02:30,Motril,Martos,4,1,1.50,4.16,5.23,0.6667,0.2404,0.1912
Spain,Tercera RFEF - Group 9,2017/2018,18-12-2017,03:00,Antequera,Atarfe Industrial,5,0,1.50,4.05,5.01,0.6667,0.2469,0.1996
Spain,Tercera RFEF - Group 9,2017/2018,21-12-2017,02:30,Huetor Vega,Antequera,1,2,3.52,3.33,1.92,0.2841,0.3003,0.5208
Spain,Tercera RFEF - Group 9,2017/2018,21-12-2017,04:30,Atarfe Industrial,El Palo,1,4,3.96,3.54,1.74,0.2525,0.2825,0.5747
Spain,Tercera RFEF - Group 9,2017/2018,21-12-2017,06:00,UD San Pedro,Loja,4,3,2.75,3.16,2.32,0.3636,0.3165,0.431
Spain,Tercera RFEF - Group 9,2017/2018,21-12-2017,06:00,Huetor Tajar,Motril,2,0,2.18,3.25,2.96,0.4587,0.3077,0.3378
Spain,Tercera RFEF - Group 9,2017/2018,07-01-2018,22:00,Velez,Almeria B,1,3,2.61,3.18,2.37,0.3831,0.3145,0.4219
Spain,Tercera RFEF - Group 9,2017/2018,07-01-2018,22:00,Malaga B,Torredonjimeno,3,1,1.24,5.19,8.91,0.8065,0.1927,0.1122
Spain,Tercera RFEF - Group 9,2017/2018,08-01-2018,03:00,Antequera,Maracena,3,0,1.22,5.40,9.17,0.8197,0.1852,0.1091
Spain,Tercera RFEF - Group 9,2017/2018,13-01-2018,23:00,Melistar,Antequera,1,2,12.28,7.03,1.12,0.0814,0.1422,0.8929
Spain,Tercera RFEF - Group 9,2017/2018,14-01-2018,04:00,Torremolinos,El Palo,2,1,3.48,3.46,1.87,0.2874,0.289,0.5348
Spain,Tercera RFEF - Group 9,2017/2018,14-01-2018,04:00,Huetor Vega,Malaga B,0,2,4.75,3.74,1.58,0.2105,0.2674,0.6329
Spain,Tercera RFEF - Group 9,2017/2018,14-01-2018,21:30,Almeria B,Guadix,3,0,1.16,6.05,11.32,0.8621,0.1653,0.0883
Spain,Tercera RFEF - Group 9,2017/2018,14-01-2018,22:30,UD San Pedro,Velez,1,0,2.39,3.10,2.56,0.4184,0.3226,0.3906
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,02:30,Malaga B,Atarfe Industrial,5,1,1.05,8.90,18.69,0.9524,0.1124,0.0535
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,04:30,Martos,Torremolinos,2,1,1.63,3.88,3.94,0.6135,0.2577,0.2538
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,06:00,Velez,Torredonjimeno,1,3,2.23,3.36,2.74,0.4484,0.2976,0.365
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,06:00,Rincon,Mancha,0,1,2.42,3.31,2.52,0.4132,0.3021,0.3968
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,06:00,Motril,Almeria B,0,3,2.15,3.36,2.73,0.4651,0.2976,0.3663
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,06:00,Loja,Maracena,5,0,1.54,3.87,4.89,0.6494,0.2584,0.2045
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,06:00,Huetor Tajar,Villacarrillo,0,0,1.18,5.75,11.34,0.8475,0.1739,0.0882
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,06:00,Antequera,El Palo,3,0,1.69,3.68,4.09,0.5917,0.2717,0.2445
Spain,Tercera RFEF - Group 9,2017/2018,18-01-2018,07:00,Guadix,UD San Pedro,2,1,1.89,3.33,3.32,0.5291,0.3003,0.3012
Spain,Tercera RFEF - Group 9,2017/2018,21-01-2018,21:00,Melistar,Loja,0,5,7.52,4.76,1.31,0.133,0.2101,0.7634
Spain,Tercera RFEF - Group 9,2017/2018,21-01-2018,21:30,Almeria B,Rincon,4,1,1.34,4.64,6.68,0.7463,0.2155,0.1497
Spain,Tercera RFEF - Group 9,2017/2018,21-01-2018,22:00,Atarfe Industrial,Linares,4,3,4.00,3.46,1.75,0.25,0.289,0.5714
Spain,Tercera RFEF - Group 9,2017/2018,22-01-2018,04:15,El Palo,Jaen,1,2,2.25,3.08,2.98,0.4444,0.3247,0.3356
Spain,Tercera RFEF - Group 9,2017/2018,28-01-2018,22:00,Malaga B,Melistar,4,0,1.01,13.95,30.07,0.9901,0.0717,0.0333
Spain,Tercera RFEF - Group 9,2017/2018,28-01-2018,22:15,Rincon,UD San Pedro,2,3,1.55,3.66,5.37,0.6452,0.2732,0.1862
Spain,Tercera RFEF - Group 9,2017/2018,29-01-2018,03:00,Huetor Tajar,Almeria B,2,1,2.07,3.24,3.16,0.4831,0.3086,0.3165
Spain,Tercera RFEF - Group 9,2017/2018,04-02-2018,04:00,Torremolinos,Jaen,1,0,5.63,4.13,1.44,0.1776,0.2421,0.6944
Spain,Tercera RFEF - Group 9,2017/2018,04-02-2018,22:00,Atarfe Industrial,Guadix,0,0,1.78,3.47,3.68,0.5618,0.2882,0.2717
Spain,Tercera RFEF - Group 9,2017/2018,05-02-2018,04:00,Mancha,Villacarrillo,5,1,1.39,4.07,6.59,0.7194,0.2457,0.1517
Spain,Tercera RFEF - Group 9,2017/2018,11-02-2018,22:00,Malaga B,Antequera,0,1,1.42,4.20,5.98,0.7042,0.2381,0.1672
Spain,Tercera RFEF - Group 9,2017/2018,11-02-2018,22:15,Rincon,Huetor Vega,2,0,1.83,3.35,3.76,0.5464,0.2985,0.266
Spain,Tercera RFEF - Group 9,2017/2018,18-02-2018,22:00,UD San Pedro,Villacarrillo,2,1,1.56,3.78,4.79,0.641,0.2646,0.2088
Spain,Tercera RFEF - Group 9,2017/2018,19-02-2018,02:30,Almeria B,Mancha,0,1,1.92,3.51,3.32,0.5208,0.2849,0.3012
Spain,Tercera RFEF - Group 9,2017/2018,19-02-2018,03:30,El Palo,Velez,2,4,1.63,4.03,4.20,0.6135,0.2481,0.2381
Spain,Tercera RFEF - Group 9,2017/2018,23-02-2018,03:00,Malaga B,Loja,2,1,1.37,4.56,6.42,0.7299,0.2193,0.1558
Spain,Tercera RFEF - Group 9,2017/2018,25-02-2018,04:30,Huetor Tajar,Atarfe Industrial,3,1,1.12,7.85,12.16,0.8929,0.1274,0.0822
Spain,Tercera RFEF - Group 9,2017/2018,25-02-2018,05:00,Rincon,Maracena,2,1,1.52,4.01,4.99,0.6579,0.2494,0.2004
Spain,Tercera RFEF - Group 9,2017/2018,25-02-2018,21:30,Almeria B,Torremolinos,6,0,1.32,4.88,7.54,0.7576,0.2049,0.1326
Spain,Tercera RFEF - Group 9,2017/2018,25-02-2018,22:00,Velez,Antequera,0,0,3.01,3.45,2.10,0.3322,0.2899,0.4762
Spain,Tercera RFEF - Group 9,2017/2018,25-02-2018,22:00,Mancha,UD San Pedro,2,1,1.47,4.36,5.48,0.6803,0.2294,0.1825
Spain,Tercera RFEF - Group 9,2017/2018,25-02-2018,23:00,Motril,Melistar,8,1,1.12,7.43,15.63,0.8929,0.1346,0.064
Spain,Tercera RFEF - Group 9,2017/2018,26-02-2018,03:00,Linares,Jaen,1,0,1.83,3.24,4.18,0.5464,0.3086,0.2392
Spain,Tercera RFEF - Group 9,2017/2018,28-02-2018,06:00,Maracena,Huetor Tajar,0,0,5.04,3.90,1.55,0.1984,0.2564,0.6452
Spain,Tercera RFEF - Group 9,2017/2018,28-02-2018,22:00,Torremolinos,Malaga B,2,1,5.70,4.63,1.41,0.1754,0.216,0.7092
Spain,Tercera RFEF - Group 9,2017/2018,28-02-2018,22:00,El Palo,Motril,0,0,3.04,3.56,2.04,0.3289,0.2809,0.4902
Spain,Tercera RFEF - Group 9,2017/2018,28-02-2018,22:00,Atarfe Industrial,Martos,2,0,1.67,3.75,4.25,0.5988,0.2667,0.2353
Spain,Tercera RFEF - Group 9,2017/2018,01-03-2018,03:00,Jaen,Velez,0,0,1.82,3.38,3.93,0.5495,0.2959,0.2545
Spain,Tercera RFEF - Group 9,2017/2018,01-03-2018,03:00,Antequera,Guadix,0,0,1.17,6.40,11.77,0.8547,0.1562,0.085
Spain,Tercera RFEF - Group 9,2017/2018,01-03-2018,05:00,Melistar,Rincon,1,0,5.42,4.26,1.46,0.1845,0.2347,0.6849
Spain,Tercera RFEF - Group 9,2017/2018,04-03-2018,22:00,Velez,Loja,3,2,2.21,3.51,2.72,0.4525,0.2849,0.3676
Spain,Tercera RFEF - Group 9,2017/2018,05-03-2018,04:30,Motril,Antequera,3,0,2.01,3.57,3.09,0.4975,0.2801,0.3236
Spain,Tercera RFEF - Group 9,2017/2018,08-03-2018,05:00,Loja,Linares,4,2,2.02,3.40,3.24,0.495,0.2941,0.3086
Spain,Tercera RFEF - Group 9,2017/2018,10-03-2018,23:00,Melistar,Martos,1,0,4.22,5.05,1.51,0.237,0.198,0.6623
Spain,Tercera RFEF - Group 9,2017/2018,11-03-2018,21:45,Maracena,Villacarrillo,0,2,1.67,3.71,4.25,0.5988,0.2695,0.2353
Spain,Tercera RFEF - Group 9,2017/2018,11-03-2018,22:00,Torremolinos,Linares,2,0,3.03,3.54,2.02,0.33,0.2825,0.495
Spain,Tercera RFEF - Group 9,2017/2018,11-03-2018,22:00,Malaga B,Velez,3,0,1.21,5.55,9.97,0.8264,0.1802,0.1003
Spain,Tercera RFEF - Group 9,2017/2018,18-03-2018,05:00,Velez,Linares,1,0,2.21,3.22,2.94,0.4525,0.3106,0.3401
Spain,Tercera RFEF - Group 9,2017/2018,18-03-2018,22:00,UD San Pedro,Huetor Vega,1,0,1.71,3.59,4.18,0.5848,0.2786,0.2392
Spain,Tercera RFEF - Group 9,2017/2018,18-03-2018,22:15,Rincon,Jaen,0,1,2.27,3.26,2.78,0.4405,0.3067,0.3597
Spain,Tercera RFEF - Group 9,2017/2018,19-03-2018,04:30,Huetor Tajar,Antequera,0,1,1.75,3.58,4.02,0.5714,0.2793,0.2488
Spain,Tercera RFEF - Group 9,2017/2018,24-03-2018,23:00,Melistar,Mancha,0,1,6.67,4.60,1.37,0.1499,0.2174,0.7299
Spain,Tercera RFEF - Group 9,2017/2018,25-03-2018,03:00,Maracena,Almeria B,0,0,5.83,4.42,1.43,0.1715,0.2262,0.6993
Spain,Tercera RFEF - Group 9,2017/2018,25-03-2018,04:00,Torremolinos,Velez,3,2,1.75,3.42,4.29,0.5714,0.2924,0.2331
Spain,Tercera RFEF - Group 9,2017/2018,25-03-2018,06:30,Jaen,Huetor Tajar,1,0,1.95,3.28,3.49,0.5128,0.3049,0.2865
Spain,Tercera RFEF - Group 9,2017/2018,25-03-2018,21:00,Malaga B,Motril,3,0,1.49,4.31,5.02,0.6711,0.232,0.1992
Spain,Tercera RFEF - Group 9,2017/2018,25-03-2018,21:00,Atarfe Industrial,UD San Pedro,2,0,1.81,3.48,3.84,0.5525,0.2874,0.2604
Spain,Tercera RFEF - Group 9,2017/2018,26-03-2018,04:00,Antequera,Martos,2,0,1.30,4.89,7.34,0.7692,0.2045,0.1362
Spain,Tercera RFEF - Group 9,2017/2018,31-03-2018,21:00,Almeria B,Melistar,5,0,1.01,17.00,33.33,0.9901,0.0588,0.03
Spain,Tercera RFEF - Group 9,2017/2018,01-04-2018,02:00,Rincon,Malaga B,0,1,5.99,4.36,1.41,0.1669,0.2294,0.7092
Spain,Tercera RFEF - Group 9,2017/2018,01-04-2018,02:30,Motril,Linares,1,2,1.44,4.11,5.29,0.6944,0.2433,0.189
Spain,Tercera RFEF - Group 9,2017/2018,01-04-2018,20:00,Huetor Vega,Torremolinos,0,0,2.22,3.29,2.90,0.4505,0.304,0.3448
