country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Super Cup,2009,17-08-2009,06:00,Ath Bilbao,Barcelona,1,2,4.61,3.43,1.79,0.2169,0.2915,0.5587
Spain,Super Cup,2009,24-08-2009,06:00,Barcelona,Ath Bilbao,3,0,1.23,5.93,12.85,0.813,0.1686,0.0778
Spain,Super Cup,2010,15-08-2010,05:30,Sevilla,Barcelona,3,1,2.69,3.25,2.55,0.3717,0.3077,0.3922
Spain,Super Cup,2010,22-08-2010,04:30,Barcelona,Sevilla,4,0,1.26,5.57,10.08,0.7937,0.1795,0.0992
Spain,Super Cup,2011,15-08-2011,06:00,Real Madrid,Barcelona,0,0,2.32,3.31,2.97,0.431,0.3021,0.3367
Spain,Super Cup,2011,18-08-2011,07:00,Barcelona,Real Madrid,3,2,1.88,3.55,3.96,0.5319,0.2817,0.2525
Spain,Super Cup,2012,24-08-2012,06:30,Barcelona,Real Madrid,3,2,1.70,3.79,4.67,0.5882,0.2639,0.2141
Spain,Super Cup,2012,30-08-2012,06:30,Real Madrid,Barcelona,2,1,2.46,3.60,2.62,0.4065,0.2778,0.3817
Spain,Super Cup,2013,22-08-2013,07:00,Atl. Madrid,Barcelona,0,0,4.63,3.87,1.72,0.216,0.2584,0.5814
Spain,Super Cup,2013,29-08-2013,07:00,Barcelona,Atl. Madrid,0,0,1.39,5.03,7.62,0.7194,0.1988,0.1312
Spain,Super Cup,2014,20-08-2014,07:00,Real Madrid,Atl. Madrid,0,0,1.50,4.37,7.01,0.6667,0.2288,0.1427
Spain,Super Cup,2014,23-08-2014,06:30,Atl. Madrid,Real Madrid,1,0,3.48,3.37,2.19,0.2874,0.2967,0.4566
Spain,Super Cup,2015,15-08-2015,06:00,Ath Bilbao,Barcelona,4,0,-,-,-,0.0,0.0,0.0
Spain,Super Cup,2015,18-08-2015,06:00,Barcelona,Ath Bilbao,0,0,1.14,8.93,16.39,0.8772,0.112,0.061
Spain,Super Cup,2016,15-08-2016,06:00,Sevilla,Barcelona,0,2,4.84,4.05,1.68,0.2066,0.2469,0.5952
Spain,Super Cup,2016,18-08-2016,07:00,Barcelona,Sevilla,3,0,1.37,5.28,8.00,0.7299,0.1894,0.125
Spain,Super Cup,2017,14-08-2017,06:00,Barcelona,Real Madrid,1,3,1.98,4.14,3.31,0.5051,0.2415,0.3021
Spain,Super Cup,2017,17-08-2017,07:00,Real Madrid,Barcelona,2,0,2.35,4.04,2.65,0.4255,0.2475,0.3774
Spain,Super Cup,2018,13-08-2018,06:00,Barcelona,Sevilla,2,1,1.40,5.27,6.92,0.7143,0.1898,0.1445
Spain,Super Cup,2020,09-01-2020,06:00,Valencia,Real Madrid,1,3,4.89,3.94,1.68,0.2045,0.2538,0.5952
Spain,Super Cup,2020,10-01-2020,06:00,Barcelona,Atl. Madrid,2,3,1.97,3.54,3.85,0.5076,0.2825,0.2597
Spain,Super Cup,2020,13-01-2020,05:00,Real Madrid,Atl. Madrid,1,0,2.35,3.23,3.13,0.4255,0.3096,0.3195
Spain,Super Cup,2021,14-01-2021,07:00,Real Sociedad,Barcelona,1,2,3.66,3.75,2.00,0.2732,0.2667,0.5
Spain,Super Cup,2021,15-01-2021,07:00,Real Madrid,Ath Bilbao,1,2,1.57,3.98,6.44,0.6369,0.2513,0.1553
Spain,Super Cup,2021,18-01-2021,07:00,Barcelona,Ath Bilbao,2,3,1.41,5.00,7.73,0.7092,0.2,0.1294
Spain,Super Cup,2022,13-01-2022,06:00,Barcelona,Real Madrid,2,3,3.51,3.64,2.09,0.2849,0.2747,0.4785
Spain,Super Cup,2022,14-01-2022,06:00,Atl. Madrid,Ath Bilbao,1,2,2.08,3.15,4.10,0.4808,0.3175,0.2439
Spain,Super Cup,2022,17-01-2022,05:30,Real Madrid,Ath Bilbao,2,0,1.78,3.74,4.78,0.5618,0.2674,0.2092
Spain,Super Cup,2023,12-01-2023,06:00,Real Madrid,Valencia,2,1,1.57,4.30,5.80,0.6369,0.2326,0.1724
Spain,Super Cup,2023,13-01-2023,06:00,Betis,Barcelona,2,3,7.73,4.98,1.41,0.1294,0.2008,0.7092
Spain,Super Cup,2023,16-01-2023,06:00,Real Madrid,Barcelona,1,3,3.07,3.52,2.34,0.3257,0.2841,0.4274
