country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,20-08-2017,02:30,Llanes,Union Club Ceares,1,0,1.44,4.30,5.18,0.6944,0.2326,0.1931
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,20-08-2017,19:45,Valdesoto,R. Oviedo B,0,2,5.75,3.95,1.45,0.1739,0.2532,0.6897
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,21-08-2017,00:00,Atletico de Lugones,Tuilla,0,0,4.74,3.79,1.56,0.211,0.2639,0.641
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,27-08-2017,04:00,Covadonga,Llanes,1,3,1.62,3.75,4.33,0.6173,0.2667,0.2309
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,27-08-2017,20:00,R. Oviedo B,Langreo,0,0,2.34,3.33,2.61,0.4274,0.3003,0.3831
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,27-08-2017,20:30,Union Club Ceares,Valdesoto,1,2,1.72,3.73,3.87,0.5814,0.2681,0.2584
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,28-08-2017,02:00,Tuilla,Marino de Luanco,0,0,2.30,3.31,2.67,0.4348,0.3021,0.3745
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,29-08-2017,04:30,L'Entregu,CD Colunga,4,1,2.16,3.32,2.85,0.463,0.3012,0.3509
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,03-09-2017,02:00,Roces,R. Oviedo B,0,1,5.72,3.91,1.47,0.1748,0.2558,0.6803
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,03-09-2017,19:45,Valdesoto,Covadonga,1,0,3.73,3.41,1.77,0.2681,0.2933,0.565
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,03-09-2017,19:45,Condal,Praviano,0,0,1.65,3.62,4.28,0.6061,0.2762,0.2336
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,03-09-2017,20:00,Atletico de Lugones,Marino de Luanco,0,2,9.44,4.61,1.25,0.1059,0.2169,0.8
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,03-09-2017,20:30,Llanes,Llanera,1,3,1.36,4.62,5.77,0.7353,0.2165,0.1733
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,09-09-2017,02:00,R. Oviedo B,Atletico de Lugones,5,0,1.31,4.85,7.29,0.7634,0.2062,0.1372
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,10-09-2017,20:00,Covadonga,Langreo,0,0,2.84,3.45,2.11,0.3521,0.2899,0.4739
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,10-09-2017,20:30,Union Club Ceares,Roces,2,1,2.10,3.20,3.00,0.4762,0.3125,0.3333
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,17-09-2017,20:00,R. Oviedo B,Union Club Ceares,0,0,1.21,5.69,9.39,0.8264,0.1757,0.1065
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,17-09-2017,20:00,Atletico de Lugones,CD Colunga,1,0,2.10,3.17,3.07,0.4762,0.3155,0.3257
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,18-09-2017,01:00,Langreo,Llanera,4,0,1.25,5.46,7.46,0.8,0.1832,0.134
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,24-09-2017,20:00,Covadonga,R. Oviedo B,0,2,1.71,3.56,3.85,0.5848,0.2809,0.2597
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,25-09-2017,02:00,L'Entregu,EI San Martin,0,0,1.49,3.68,5.51,0.6711,0.2717,0.1815
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,01-10-2017,03:15,Roces,Mosconia,1,2,3.80,3.65,1.77,0.2632,0.274,0.565
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,01-10-2017,20:45,Condal,Marino de Luanco,0,4,3.01,3.36,2.01,0.3322,0.2976,0.4975
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,01-10-2017,21:00,R. Oviedo B,Llanera,5,2,1.22,5.73,8.64,0.8197,0.1745,0.1157
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,01-10-2017,21:00,Langreo,Praviano,1,0,1.25,5.33,7.17,0.8,0.1876,0.1395
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,02-10-2017,02:00,EI San Martin,Tuilla,0,3,4.82,3.87,1.50,0.2075,0.2584,0.6667
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,02-10-2017,03:00,Atletico de Lugones,Real Aviles,1,0,3.07,3.36,1.99,0.3257,0.2976,0.5025
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,08-10-2017,21:00,Covadonga,Atletico de Lugones,2,1,1.40,4.05,6.33,0.7143,0.2469,0.158
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,08-10-2017,21:30,Mosconia,R. Oviedo B,0,4,5.78,4.31,1.39,0.173,0.232,0.7194
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,09-10-2017,01:00,Llanera,Union Club Ceares,0,1,2.02,3.27,3.14,0.495,0.3058,0.3185
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,09-10-2017,02:00,Marino de Luanco,EI San Martin,5,0,1.13,6.89,12.40,0.885,0.1451,0.0806
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,12-10-2017,21:00,Valdesoto,Tuilla,0,0,4.85,3.88,1.54,0.2062,0.2577,0.6494
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,12-10-2017,21:30,Union Club Ceares,Mosconia,2,0,1.78,3.29,4.16,0.5618,0.304,0.2404
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,15-10-2017,21:00,R. Oviedo B,Praviano,2,0,1.20,5.50,9.95,0.8333,0.1818,0.1005
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,16-10-2017,02:00,Langreo,L'Entregu,4,1,1.15,6.73,11.69,0.8696,0.1486,0.0855
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,16-10-2017,02:00,EI San Martin,CD Colunga,0,0,2.73,3.14,2.34,0.3663,0.3185,0.4274
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,22-10-2017,21:00,L'Entregu,Roces,2,0,1.53,4.14,5.13,0.6536,0.2415,0.1949
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,23-10-2017,02:00,Marino de Luanco,Valdesoto,2,0,1.28,4.80,8.07,0.7812,0.2083,0.1239
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,23-10-2017,02:00,Club Siero,R. Oviedo B,0,3,9.89,5.10,1.23,0.1011,0.1961,0.813
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,29-10-2017,03:15,Roces,Tuilla,0,0,9.70,6.50,1.18,0.1031,0.1538,0.8475
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,29-10-2017,03:30,Covadonga,Praviano,2,0,1.47,4.01,5.11,0.6803,0.2494,0.1957
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,29-10-2017,22:00,R. Oviedo B,L'Entregu,4,0,1.17,5.77,10.82,0.8547,0.1733,0.0924
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,29-10-2017,22:30,Atletico de Lugones,Condal,1,3,1.75,3.60,3.81,0.5714,0.2778,0.2625
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,30-10-2017,01:45,Llanes,Real Aviles,1,0,1.50,3.74,5.44,0.6667,0.2674,0.1838
SPAIN,TERCERA-RFEF--GROUP-2,2017/2018,30-10-2017,03:00,Langreo,Marino de Luanco,0,0,1.75,3.57,3.72,0.5714,0.2801,0.2688
