country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Tercera RFEF - Group 7,2017/2018,27-08-2017,04:00,Atletico Pinto,Santa Ana,1,0,1.83,3.30,3.80,0.5464,0.303,0.2632
Spain,Tercera RFEF - Group 7,2017/2018,27-08-2017,19:30,Trival Valderas,Rayo Vallecano B,2,1,2.22,3.12,3.00,0.4505,0.3205,0.3333
Spain,Tercera RFEF - Group 7,2017/2018,27-08-2017,19:30,Getafe B,Pozuelo de Alarcon,2,1,1.66,3.57,4.31,0.6024,0.2801,0.232
Spain,Tercera RFEF - Group 7,2017/2018,27-08-2017,19:30,El Alamo,CD Mostoles,0,3,4.55,3.59,1.64,0.2198,0.2786,0.6098
Spain,Tercera RFEF - Group 7,2017/2018,27-08-2017,20:00,Alcobendas,Los Yebenes San Bruno,3,0,1.38,4.08,6.77,0.7246,0.2451,0.1477
Spain,Tercera RFEF - Group 7,2017/2018,02-09-2017,19:30,Rayo Vallecano B,RSD Alcala,2,0,2.44,2.95,2.72,0.4098,0.339,0.3676
Spain,Tercera RFEF - Group 7,2017/2018,03-09-2017,19:30,Villaverde San Andres,Santa Ana,0,0,2.23,3.20,2.71,0.4484,0.3125,0.369
Spain,Tercera RFEF - Group 7,2017/2018,03-09-2017,19:30,Los Yebenes San Bruno,AD Colmenar,2,0,2.75,2.95,2.34,0.3636,0.339,0.4274
Spain,Tercera RFEF - Group 7,2017/2018,03-09-2017,19:30,CD Mostoles,Alcobendas,0,0,2.27,3.02,2.86,0.4405,0.3311,0.3497
Spain,Tercera RFEF - Group 7,2017/2018,03-09-2017,19:30,Atletico Pinto,Tres Cantos,1,2,1.53,3.62,5.27,0.6536,0.2762,0.1898
Spain,Tercera RFEF - Group 7,2017/2018,03-09-2017,19:30,Alcorcon B,San Agustin,0,0,1.82,3.29,3.80,0.5495,0.304,0.2632
Spain,Tercera RFEF - Group 7,2017/2018,03-09-2017,20:00,Pozuelo de Alarcon,Trival Valderas,0,0,2.23,2.97,2.97,0.4484,0.3367,0.3367
Spain,Tercera RFEF - Group 7,2017/2018,03-09-2017,20:00,Leganes B,Getafe B,0,2,2.09,3.25,2.95,0.4785,0.3077,0.339
Spain,Tercera RFEF - Group 7,2017/2018,04-09-2017,01:00,Internacional de Madrid,El Alamo,0,0,1.60,3.71,4.27,0.625,0.2695,0.2342
Spain,Tercera RFEF - Group 7,2017/2018,10-09-2017,19:30,Trival Valderas,Leganes B,0,0,2.58,3.16,2.48,0.3876,0.3165,0.4032
Spain,Tercera RFEF - Group 7,2017/2018,10-09-2017,19:30,Tres Cantos,Villaverde San Andres,1,0,2.18,3.19,2.82,0.4587,0.3135,0.3546
Spain,Tercera RFEF - Group 7,2017/2018,10-09-2017,19:30,RSD Alcala,Pozuelo de Alarcon,1,3,2.18,2.94,3.02,0.4587,0.3401,0.3311
Spain,Tercera RFEF - Group 7,2017/2018,10-09-2017,19:30,Getafe B,San Agustin,0,0,1.35,4.40,6.97,0.7407,0.2273,0.1435
Spain,Tercera RFEF - Group 7,2017/2018,10-09-2017,19:30,AD Colmenar,CD Mostoles,0,0,4.27,3.70,1.62,0.2342,0.2703,0.6173
Spain,Tercera RFEF - Group 7,2017/2018,17-09-2017,19:30,Los Yebenes San Bruno,Alcorcon B,0,0,2.29,3.02,2.90,0.4367,0.3311,0.3448
Spain,Tercera RFEF - Group 7,2017/2018,17-09-2017,19:30,Atletico Pinto,El Alamo,2,1,1.31,4.41,7.76,0.7634,0.2268,0.1289
Spain,Tercera RFEF - Group 7,2017/2018,17-09-2017,20:00,Leganes B,RSD Alcala,0,0,1.84,3.36,3.54,0.5435,0.2976,0.2825
Spain,Tercera RFEF - Group 7,2017/2018,18-09-2017,01:00,Alcobendas,AD Colmenar,1,0,1.32,4.37,7.44,0.7576,0.2288,0.1344
Spain,Tercera RFEF - Group 7,2017/2018,24-09-2017,19:30,RSD Alcala,San Agustin,6,1,1.72,3.39,4.00,0.5814,0.295,0.25
Spain,Tercera RFEF - Group 7,2017/2018,24-09-2017,19:30,Getafe B,Los Yebenes San Bruno,3,0,1.48,3.84,5.31,0.6757,0.2604,0.1883
Spain,Tercera RFEF - Group 7,2017/2018,01-10-2017,20:30,Los Yebenes San Bruno,Trival Valderas,0,2,3.14,3.06,2.12,0.3185,0.3268,0.4717
Spain,Tercera RFEF - Group 7,2017/2018,01-10-2017,21:00,Pozuelo de Alarcon,Internacional de Madrid,0,1,2.08,3.03,3.13,0.4808,0.33,0.3195
Spain,Tercera RFEF - Group 7,2017/2018,01-10-2017,21:00,CD Mostoles,Getafe B,1,3,2.82,3.23,2.25,0.3546,0.3096,0.4444
Spain,Tercera RFEF - Group 7,2017/2018,01-10-2017,21:00,Alcobendas,Alcorcon B,3,1,1.42,4.33,4.75,0.7042,0.2309,0.2105
Spain,Tercera RFEF - Group 7,2017/2018,02-10-2017,02:00,Leganes B,Tres Cantos,3,1,1.90,3.31,3.37,0.5263,0.3021,0.2967
Spain,Tercera RFEF - Group 7,2017/2018,08-10-2017,20:30,Villaverde San Andres,Rayo Vallecano B,0,1,3.29,3.14,2.02,0.304,0.3185,0.495
Spain,Tercera RFEF - Group 7,2017/2018,08-10-2017,20:30,Trival Valderas,CD Mostoles,0,1,2.29,3.36,2.61,0.4367,0.2976,0.3831
Spain,Tercera RFEF - Group 7,2017/2018,08-10-2017,20:30,RSD Alcala,Los Yebenes San Bruno,3,1,1.63,3.43,4.52,0.6135,0.2915,0.2212
Spain,Tercera RFEF - Group 7,2017/2018,08-10-2017,20:30,Getafe B,Alcobendas,2,3,2.26,2.98,2.85,0.4425,0.3356,0.3509
Spain,Tercera RFEF - Group 7,2017/2018,08-10-2017,20:30,Alcorcon B,AD Colmenar,3,0,1.81,3.37,3.67,0.5525,0.2967,0.2725
Spain,Tercera RFEF - Group 7,2017/2018,12-10-2017,20:30,Los Yebenes San Bruno,Santa Ana,2,1,3.15,3.14,2.10,0.3175,0.3185,0.4762
Spain,Tercera RFEF - Group 7,2017/2018,12-10-2017,20:30,AD Colmenar,Getafe B,0,2,4.69,3.97,1.53,0.2132,0.2519,0.6536
Spain,Tercera RFEF - Group 7,2017/2018,12-10-2017,21:00,Leganes B,Atletico Pinto,1,2,2.12,3.15,3.11,0.4717,0.3175,0.3215
Spain,Tercera RFEF - Group 7,2017/2018,12-10-2017,21:00,CD Mostoles,RSD Alcala,0,0,2.10,3.13,3.19,0.4762,0.3195,0.3135
Spain,Tercera RFEF - Group 7,2017/2018,12-10-2017,21:00,Alcobendas,Trival Valderas,0,0,1.83,3.23,3.94,0.5464,0.3096,0.2538
Spain,Tercera RFEF - Group 7,2017/2018,12-10-2017,22:00,Rayo Vallecano B,El Alamo,2,0,1.43,3.95,6.62,0.6993,0.2532,0.1511
Spain,Tercera RFEF - Group 7,2017/2018,15-10-2017,20:30,El Alamo,Alcorcon B,0,2,3.06,3.18,2.13,0.3268,0.3145,0.4695
Spain,Tercera RFEF - Group 7,2017/2018,22-10-2017,20:30,Los Yebenes San Bruno,Internacional de Madrid,2,6,3.23,3.27,2.02,0.3096,0.3058,0.495
Spain,Tercera RFEF - Group 7,2017/2018,22-10-2017,21:00,Pozuelo de Alarcon,El Alamo,1,0,1.50,3.70,5.43,0.6667,0.2703,0.1842
Spain,Tercera RFEF - Group 7,2017/2018,22-10-2017,21:00,Alcobendas,Santa Ana,3,0,1.43,3.85,6.57,0.6993,0.2597,0.1522
Spain,Tercera RFEF - Group 7,2017/2018,29-10-2017,22:00,Pozuelo de Alarcon,Leganes B,3,1,1.79,3.19,4.05,0.5587,0.3135,0.2469
Spain,Tercera RFEF - Group 7,2017/2018,05-11-2017,21:30,Los Yebenes San Bruno,Villaverde San Andres,0,0,1.97,3.05,3.58,0.5076,0.3279,0.2793
Spain,Tercera RFEF - Group 7,2017/2018,05-11-2017,21:30,Alcorcon B,RSD Alcala,0,0,2.69,3.17,2.39,0.3717,0.3155,0.4184
Spain,Tercera RFEF - Group 7,2017/2018,05-11-2017,22:00,CD Mostoles,Atletico Pinto,0,0,2.40,3.10,2.70,0.4167,0.3226,0.3704
Spain,Tercera RFEF - Group 7,2017/2018,12-11-2017,21:30,RSD Alcala,Getafe B,2,0,2.54,3.18,2.38,0.3937,0.3145,0.4202
Spain,Tercera RFEF - Group 7,2017/2018,12-11-2017,21:30,Internacional de Madrid,AD Colmenar,3,0,1.28,4.71,7.64,0.7812,0.2123,0.1309
Spain,Tercera RFEF - Group 7,2017/2018,13-11-2017,02:00,Leganes B,San Agustin,0,1,1.79,3.72,3.59,0.5587,0.2688,0.2786
Spain,Tercera RFEF - Group 7,2017/2018,13-11-2017,03:00,Atletico Pinto,Alcobendas,0,2,2.58,3.01,2.54,0.3876,0.3322,0.3937
Spain,Tercera RFEF - Group 7,2017/2018,19-11-2017,21:30,Los Yebenes San Bruno,Pozuelo de Alarcon,0,0,4.10,3.52,1.65,0.2439,0.2841,0.6061
Spain,Tercera RFEF - Group 7,2017/2018,19-11-2017,21:30,Getafe B,Santa Ana,3,0,1.52,3.93,4.92,0.6579,0.2545,0.2033
Spain,Tercera RFEF - Group 7,2017/2018,19-11-2017,22:00,CD Mostoles,Rayo Vallecano B,4,3,3.83,3.35,1.79,0.2611,0.2985,0.5587
Spain,Tercera RFEF - Group 7,2017/2018,03-12-2017,22:00,Getafe B,Internacional de Madrid,2,0,2.35,3.14,2.74,0.4255,0.3185,0.365
Spain,Tercera RFEF - Group 7,2017/2018,03-12-2017,22:00,CD Mostoles,Leganes B,3,4,1.85,3.41,3.63,0.5405,0.2933,0.2755
Spain,Tercera RFEF - Group 7,2017/2018,17-12-2017,21:30,Villaverde San Andres,Alcorcon B,0,0,2.49,2.91,2.77,0.4016,0.3436,0.361
Spain,Tercera RFEF - Group 7,2017/2018,17-12-2017,21:30,Tres Cantos,RSD Alcala,0,1,3.00,3.07,2.18,0.3333,0.3257,0.4587
Spain,Tercera RFEF - Group 7,2017/2018,17-12-2017,22:00,Internacional de Madrid,Trival Valderas,0,0,1.60,3.65,4.72,0.625,0.274,0.2119
Spain,Tercera RFEF - Group 7,2017/2018,18-12-2017,02:00,Atletico Pinto,Getafe B,0,0,3.21,3.13,2.07,0.3115,0.3195,0.4831
Spain,Tercera RFEF - Group 7,2017/2018,07-01-2018,21:30,Trival Valderas,Atletico Pinto,0,1,2.03,3.17,3.29,0.4926,0.3155,0.304
Spain,Tercera RFEF - Group 7,2017/2018,07-01-2018,21:30,Alcorcon B,Rayo Vallecano B,0,0,3.15,3.16,2.10,0.3175,0.3165,0.4762
Spain,Tercera RFEF - Group 7,2017/2018,07-01-2018,21:30,AD Colmenar,Leganes B,2,3,3.18,3.27,1.97,0.3145,0.3058,0.5076
