country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Tercera RFEF - Group 8,2017/2018,27-08-2017,02:30,Atl. Astorga,Unionistas,3,0,2.61,3.16,2.36,0.3831,0.3165,0.4237
Spain,Tercera RFEF - Group 8,2017/2018,28-08-2017,02:00,Atl. Tordesillas,Palencia CA,0,0,3.11,3.77,1.92,0.3215,0.2653,0.5208
Spain,Tercera RFEF - Group 8,2017/2018,28-08-2017,03:00,Salamanca,Almazan,3,0,1.74,3.91,3.46,0.5747,0.2558,0.289
Spain,Tercera RFEF - Group 8,2017/2018,28-08-2017,03:00,Real Avila,Arandina,0,0,2.49,3.56,2.29,0.4016,0.2809,0.4367
Spain,Tercera RFEF - Group 8,2017/2018,03-09-2017,02:00,La Virgen,Atl. Tordesillas,0,0,1.73,3.50,4.02,0.578,0.2857,0.2488
Spain,Tercera RFEF - Group 8,2017/2018,03-09-2017,03:00,Unionistas,Bupolsa,2,0,1.35,3.96,7.18,0.7407,0.2525,0.1393
Spain,Tercera RFEF - Group 8,2017/2018,03-09-2017,20:00,Palencia CA,Zamora,1,3,2.52,3.27,2.40,0.3968,0.3058,0.4167
Spain,Tercera RFEF - Group 8,2017/2018,04-09-2017,02:00,Bembibre,Salamanca,0,3,3.26,3.15,2.05,0.3067,0.3175,0.4878
Spain,Tercera RFEF - Group 8,2017/2018,11-09-2017,01:00,Numancia B,Almazan,0,0,2.06,3.50,3.05,0.4854,0.2857,0.3279
Spain,Tercera RFEF - Group 8,2017/2018,17-09-2017,02:00,Bembibre,Numancia B,0,0,2.92,3.10,2.23,0.3425,0.3226,0.4484
Spain,Tercera RFEF - Group 8,2017/2018,17-09-2017,20:00,Unionistas,Palencia CA,2,1,1.32,4.48,6.95,0.7576,0.2232,0.1439
Spain,Tercera RFEF - Group 8,2017/2018,18-09-2017,01:30,Cebrerena,Atl. Astorga,4,2,8.85,4.92,1.27,0.113,0.2033,0.7874
Spain,Tercera RFEF - Group 8,2017/2018,18-09-2017,01:30,Becerril,Salamanca,0,0,5.45,4.21,1.44,0.1835,0.2375,0.6944
Spain,Tercera RFEF - Group 8,2017/2018,18-09-2017,01:30,Almazan,Real Avila,0,0,1.91,3.20,3.61,0.5236,0.3125,0.277
Spain,Tercera RFEF - Group 8,2017/2018,18-09-2017,02:00,La Baneza,Sporting Uxama,0,0,1.37,4.64,5.88,0.7299,0.2155,0.1701
Spain,Tercera RFEF - Group 8,2017/2018,24-09-2017,01:00,Bupolsa,Cebrerena,0,0,1.74,3.37,3.86,0.5747,0.2967,0.2591
Spain,Tercera RFEF - Group 8,2017/2018,24-09-2017,02:00,Atl. Astorga,Almazan,0,0,1.60,3.72,4.27,0.625,0.2688,0.2342
Spain,Tercera RFEF - Group 8,2017/2018,24-09-2017,20:00,La Virgen,Unionistas,2,0,3.43,3.50,1.81,0.2915,0.2857,0.5525
