country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Copa Federacion,2016/2017,23-02-2017,03:00,CF Badalona,Fuenlabrada,1,2,2.91,3.36,2.21,0.3436,0.2976,0.4525
Spain,Copa Federacion,2016/2017,23-02-2017,05:00,R. Union,Saguntino,0,0,1.95,3.31,3.73,0.5128,0.3021,0.2681
Spain,Copa Federacion,2016/2017,02-03-2017,03:00,Fuenlabrada,CF Badalona,0,1,2.52,2.39,3.81,0.3968,0.4184,0.2625
Spain,Copa Federacion,2016/2017,02-03-2017,05:00,Saguntino,R. Union,1,0,2.2,2.99,3.39,0.4545,0.3344,0.295
Spain,Copa Federacion,2016/2017,30-03-2017,04:15,Fuenlabrada,Saguntino,0,0,1.63,3.77,4.93,0.6135,0.2653,0.2028
Spain,Copa Federacion,2016/2017,07-04-2017,03:15,Saguntino,Fuenlabrada,3,0,2.0,3.25,3.63,0.5,0.3077,0.2755
Spain,Copa Federacion,2017/2018,30-11-2017,02:00,FC Cartagena SAD B,Ontinyent,1,2,7.1,4.02,1.48,0.1408,0.2488,0.6757
Spain,Copa Federacion,2017/2018,30-11-2017,05:00,Saguntino,Mallorca B,2,1,1.83,3.76,3.92,0.5464,0.266,0.2551
Spain,Copa Federacion,2017/2018,30-11-2017,05:30,Silva SD,Langreo,0,3,2.45,3.49,2.61,0.4082,0.2865,0.3831
Spain,Copa Federacion,2017/2018,30-11-2017,05:30,Pena,Alaves B,0,1,1.96,3.47,3.57,0.5102,0.2882,0.2801
Spain,Copa Federacion,2017/2018,30-11-2017,06:00,Ardoi,Utebo FC,0,0,2.03,3.49,3.47,0.4926,0.2865,0.2882
Spain,Copa Federacion,2017/2018,30-11-2017,06:00,San Sebastian Reyes,Rayo Majadahonda,0,0,2.41,3.55,2.63,0.4149,0.2817,0.3802
Spain,Copa Federacion,2017/2018,30-11-2017,06:00,Real Aviles,Burgos CF,0,0,10.99,6.1,1.24,0.091,0.1639,0.8065
Spain,Copa Federacion,2017/2018,30-11-2017,06:00,Olimpic Xativa,UCAM Murcia,0,3,3.2,3.1,2.29,0.3125,0.3226,0.4367
Spain,Copa Federacion,2017/2018,30-11-2017,06:00,Arcos CF,Betis B,2,3,2.24,3.41,2.97,0.4464,0.2933,0.3367
Spain,Copa Federacion,2017/2018,30-11-2017,06:30,Villanovense,Tenerife B,4,0,1.75,3.69,4.2,0.5714,0.271,0.2381
Spain,Copa Federacion,2017/2018,30-11-2017,06:30,UP Plasencia,San Fernando,1,0,1.46,4.09,6.15,0.6849,0.2445,0.1626
Spain,Copa Federacion,2017/2018,30-11-2017,06:30,Rapido de Bouzas,Pontevedra,0,1,2.46,3.49,2.6,0.4065,0.2865,0.3846
Spain,Copa Federacion,2017/2018,11-12-2017,02:00,Huetor Tajar,Villarrobledo,2,1,2.53,3.75,2.36,0.3953,0.2667,0.4237
Spain,Copa Federacion,2017/2018,13-12-2017,05:30,Langreo,Silva SD,2,0,1.46,3.91,6.46,0.6849,0.2558,0.1548
Spain,Copa Federacion,2017/2018,14-12-2017,02:30,Betis B,Arcos CF,2,0,1.7,3.84,4.13,0.5882,0.2604,0.2421
Spain,Copa Federacion,2017/2018,14-12-2017,03:00,UCAM Murcia,Olimpic Xativa,5,1,1.36,4.54,7.14,0.7353,0.2203,0.1401
Spain,Copa Federacion,2017/2018,14-12-2017,05:00,Mallorca B,Saguntino,0,1,2.41,3.22,2.67,0.4149,0.3106,0.3745
Spain,Copa Federacion,2017/2018,14-12-2017,05:30,Alaves B,Pena,0,2,2.32,3.13,2.92,0.431,0.3195,0.3425
Spain,Copa Federacion,2017/2018,14-12-2017,06:00,Utebo FC,Ardoi,2,0,1.82,3.63,3.72,0.5495,0.2755,0.2688
Spain,Copa Federacion,2017/2018,14-12-2017,06:00,Rayo Majadahonda,San Sebastian Reyes,0,1,1.8,3.4,4.06,0.5556,0.2941,0.2463
Spain,Copa Federacion,2017/2018,14-12-2017,06:00,Ontinyent,FC Cartagena SAD B,4,0,1.26,5.35,8.94,0.7937,0.1869,0.1119
Spain,Copa Federacion,2017/2018,14-12-2017,06:00,Burgos CF,Real Aviles,0,0,1.1,8.24,16.0,0.9091,0.1214,0.0625
Spain,Copa Federacion,2017/2018,14-12-2017,06:30,SD Logrones,Tarazona,1,0,2.02,3.68,3.02,0.495,0.2717,0.3311
Spain,Copa Federacion,2017/2018,14-12-2017,06:30,Pontevedra,Rapido de Bouzas,3,0,1.75,3.55,4.1,0.5714,0.2817,0.2439
Spain,Copa Federacion,2017/2018,14-12-2017,07:30,San Fernando,UP Plasencia,0,0,2.39,3.33,2.69,0.4184,0.3003,0.3717
Spain,Copa Federacion,2017/2018,14-12-2017,07:30,Tenerife B,Villanovense,0,0,3.9,4.06,1.66,0.2564,0.2463,0.6024
Spain,Copa Federacion,2017/2018,11-01-2018,01:45,Betis B,Villanovense,1,0,2.31,3.05,2.95,0.4329,0.3279,0.339
Spain,Copa Federacion,2017/2018,11-01-2018,03:30,UCAM Murcia,Saguntino,1,2,2.25,3.04,3.16,0.4444,0.3289,0.3165
Spain,Copa Federacion,2017/2018,11-01-2018,05:30,Vilafranca,Pena,3,0,2.28,2.93,3.19,0.4386,0.3413,0.3135
Spain,Copa Federacion,2017/2018,11-01-2018,06:00,Langreo,Escobedo,0,3,1.64,3.85,4.51,0.6098,0.2597,0.2217
Spain,Copa Federacion,2017/2018,11-01-2018,06:00,Burgos CF,Pontevedra,3,1,1.73,3.27,4.79,0.578,0.3058,0.2088
Spain,Copa Federacion,2017/2018,11-01-2018,06:15,Villarrobledo,Ontinyent,0,0,2.3,2.99,3.11,0.4348,0.3344,0.3215
Spain,Copa Federacion,2017/2018,11-01-2018,06:30,SD Logrones,Utebo FC,0,0,1.49,4.14,5.62,0.6711,0.2415,0.1779
Spain,Copa Federacion,2017/2018,12-01-2018,06:00,San Sebastian Reyes,UP Plasencia,0,0,1.41,4.15,7.12,0.7092,0.241,0.1404
Spain,Copa Federacion,2017/2018,25-01-2018,05:00,Ontinyent,Villarrobledo,2,1,1.53,3.87,5.63,0.6536,0.2584,0.1776
Spain,Copa Federacion,2017/2018,25-01-2018,05:30,Pena,Vilafranca,2,3,1.51,3.74,6.36,0.6623,0.2674,0.1572
Spain,Copa Federacion,2017/2018,25-01-2018,05:30,Saguntino,UCAM Murcia,0,0,1.94,3.24,3.7,0.5155,0.3086,0.2703
Spain,Copa Federacion,2017/2018,25-01-2018,06:00,Utebo FC,SD Logrones,1,3,3.33,3.51,1.96,0.3003,0.2849,0.5102
Spain,Copa Federacion,2017/2018,25-01-2018,06:00,Escobedo,Langreo,1,2,2.01,3.64,3.17,0.4975,0.2747,0.3155
Spain,Copa Federacion,2017/2018,25-01-2018,06:00,Pontevedra,Burgos CF,2,0,2.61,3.06,2.63,0.3831,0.3268,0.3802
Spain,Copa Federacion,2017/2018,25-01-2018,06:30,Villanovense,Betis B,2,1,1.64,3.72,4.71,0.6098,0.2688,0.2123
Spain,Copa Federacion,2017/2018,08-02-2018,02:15,Betis B,Ontinyent,2,0,2.17,3.12,3.28,0.4608,0.3205,0.3049
Spain,Copa Federacion,2017/2018,08-02-2018,06:00,UP Plasencia,Saguntino,0,2,3.4,3.21,2.05,0.2941,0.3115,0.4878
Spain,Copa Federacion,2017/2018,08-02-2018,06:00,Pontevedra,Escobedo,0,0,1.8,3.34,4.41,0.5556,0.2994,0.2268
Spain,Copa Federacion,2017/2018,08-02-2018,06:00,Vilafranca,SD Logrones,1,0,2.08,3.27,3.33,0.4808,0.3058,0.3003
Spain,Copa Federacion,2017/2018,22-02-2018,05:00,Ontinyent,Betis B,3,0,1.75,3.55,4.3,0.5714,0.2817,0.2326
Spain,Copa Federacion,2017/2018,22-02-2018,05:00,Saguntino,UP Plasencia,0,1,1.32,4.75,8.84,0.7576,0.2105,0.1131
Spain,Copa Federacion,2017/2018,22-02-2018,06:00,Escobedo,Pontevedra,0,0,2.2,3.28,3.04,0.4545,0.3049,0.3289
Spain,Copa Federacion,2017/2018,22-02-2018,06:00,SD Logrones,Vilafranca,2,1,1.74,3.62,4.23,0.5747,0.2762,0.2364
Spain,Copa Federacion,2017/2018,08-03-2018,06:00,Pontevedra,Saguntino,2,1,3.6,3.0,2.12,0.2778,0.3333,0.4717
Spain,Copa Federacion,2017/2018,08-03-2018,06:00,Vilafranca,Ontinyent,0,0,3.48,3.08,2.11,0.2874,0.3247,0.4739
Spain,Copa Federacion,2017/2018,15-03-2018,05:00,Ontinyent,Vilafranca,2,0,1.51,3.81,6.09,0.6623,0.2625,0.1642
Spain,Copa Federacion,2017/2018,15-03-2018,05:00,Saguntino,Pontevedra,0,0,1.43,3.99,7.1,0.6993,0.2506,0.1408
Spain,Copa Federacion,2017/2018,05-04-2018,03:45,Ontinyent,Pontevedra,0,1,1.49,3.72,6.71,0.6711,0.2688,0.149
Spain,Copa Federacion,2017/2018,12-04-2018,04:00,Pontevedra,Ontinyent,0,0,2.48,3.14,2.76,0.4032,0.3185,0.3623
Spain,Copa Federacion,2018/2019,16-11-2018,06:30,Huetor Tajar,Betis B,0,0,3.99,3.57,1.8,0.2506,0.2801,0.5556
