country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Tercera RFEF - Group 1,2017/2018,21-08-2017,02:30,Somozas,Arenteiro,5,0,1.57,3.74,4.70,0.6369,0.2674,0.2128
Spain,Tercera RFEF - Group 1,2017/2018,21-08-2017,03:00,Barco,Villalonga,0,0,1.91,3.28,3.48,0.5236,0.3049,0.2874
Spain,Tercera RFEF - Group 1,2017/2018,27-08-2017,20:00,Laracha,Barbadas-Bentraces,2,0,1.98,3.31,3.28,0.5051,0.3021,0.3049
Spain,Tercera RFEF - Group 1,2017/2018,27-08-2017,20:15,Silva SD,CD Cultural Areas,2,0,1.87,3.33,3.58,0.5348,0.3003,0.2793
Spain,Tercera RFEF - Group 1,2017/2018,28-08-2017,03:30,SD Negreira,Arosa SC,1,0,3.00,3.34,2.10,0.3333,0.2994,0.4762
Spain,Tercera RFEF - Group 1,2017/2018,04-09-2017,02:00,Celtiga,Arenteiro,2,3,1.79,3.33,3.70,0.5587,0.3003,0.2703
Spain,Tercera RFEF - Group 1,2017/2018,04-09-2017,02:00,Barco,CD Choco,1,0,2.12,3.14,3.11,0.4717,0.3185,0.3215
Spain,Tercera RFEF - Group 1,2017/2018,04-09-2017,02:00,Barbadas-Bentraces,Racing Club Villalbes,1,0,1.98,3.22,3.19,0.5051,0.3106,0.3135
Spain,Tercera RFEF - Group 1,2017/2018,04-09-2017,02:00,Alondras,SD Negreira,2,0,1.79,3.33,3.70,0.5587,0.3003,0.2703
Spain,Tercera RFEF - Group 1,2017/2018,04-09-2017,02:30,Somozas,Silva SD,2,3,1.50,3.70,5.13,0.6667,0.2703,0.1949
Spain,Tercera RFEF - Group 1,2017/2018,04-09-2017,03:00,Compostela,Laracha,2,1,1.51,3.72,5.49,0.6623,0.2688,0.1821
Spain,Tercera RFEF - Group 1,2017/2018,10-09-2017,02:15,Silva SD,Barco,2,0,1.61,3.72,4.41,0.6211,0.2688,0.2268
Spain,Tercera RFEF - Group 1,2017/2018,11-09-2017,02:00,Racing Club Villalbes,Compostela,4,1,2.99,3.39,2.04,0.3344,0.295,0.4902
Spain,Tercera RFEF - Group 1,2017/2018,11-09-2017,03:00,Laracha,CD Cultural Areas,1,4,1.71,3.54,4.19,0.5848,0.2825,0.2387
Spain,Tercera RFEF - Group 1,2017/2018,18-09-2017,01:30,Ourense CF,SD Negreira,3,0,1.65,3.69,3.93,0.6061,0.271,0.2545
Spain,Tercera RFEF - Group 1,2017/2018,18-09-2017,02:00,Barco,Ribadumia,3,0,1.85,3.29,3.71,0.5405,0.304,0.2695
Spain,Tercera RFEF - Group 1,2017/2018,24-09-2017,02:30,Barbadas-Bentraces,Compostela,0,1,2.38,3.36,2.48,0.4202,0.2976,0.4032
Spain,Tercera RFEF - Group 1,2017/2018,25-09-2017,01:00,Ribadumia,Celtiga,2,0,2.18,3.29,2.68,0.4587,0.304,0.3731
Spain,Tercera RFEF - Group 1,2017/2018,25-09-2017,01:00,Racing Club Villalbes,Somozas,3,0,2.18,3.29,2.68,0.4587,0.304,0.3731
Spain,Tercera RFEF - Group 1,2017/2018,25-09-2017,01:00,Laracha,Barco,0,1,2.18,3.29,2.68,0.4587,0.304,0.3731
Spain,Tercera RFEF - Group 1,2017/2018,25-09-2017,01:30,Villalonga,Ourense CF,0,2,2.05,3.22,3.01,0.4878,0.3106,0.3322
Spain,Tercera RFEF - Group 1,2017/2018,25-09-2017,02:00,CD Choco,Alondras,0,0,2.83,3.26,2.09,0.3534,0.3067,0.4785
Spain,Tercera RFEF - Group 1,2017/2018,25-09-2017,02:00,Boiro,CD Cultural Areas,4,2,1.49,3.75,4.70,0.6711,0.2667,0.2128
Spain,Tercera RFEF - Group 1,2017/2018,25-09-2017,02:15,Silva SD,Arosa SC,2,0,1.89,3.21,3.44,0.5291,0.3115,0.2907
Spain,Tercera RFEF - Group 1,2017/2018,02-10-2017,02:00,Alondras,Silva SD,1,2,2.12,3.18,2.92,0.4717,0.3145,0.3425
Spain,Tercera RFEF - Group 1,2017/2018,02-10-2017,02:30,Somozas,Boiro,1,0,2.21,3.34,2.65,0.4525,0.2994,0.3774
Spain,Tercera RFEF - Group 1,2017/2018,02-10-2017,02:30,SD Negreira,Villalonga,1,2,2.51,3.10,2.51,0.3984,0.3226,0.3984
Spain,Tercera RFEF - Group 1,2017/2018,02-10-2017,02:30,Ourense CF,Arenteiro,0,0,1.36,4.17,6.41,0.7353,0.2398,0.156
Spain,Tercera RFEF - Group 1,2017/2018,02-10-2017,02:30,Celtiga,Laracha,2,0,2.30,3.24,2.58,0.4348,0.3086,0.3876
Spain,Tercera RFEF - Group 1,2017/2018,02-10-2017,02:30,Barco,Racing Club Villalbes,4,0,2.23,3.25,2.71,0.4484,0.3077,0.369
Spain,Tercera RFEF - Group 1,2017/2018,02-10-2017,02:30,Arosa SC,Ribadumia,0,0,1.79,3.33,3.70,0.5587,0.3003,0.2703
Spain,Tercera RFEF - Group 1,2017/2018,09-10-2017,01:00,Silva SD,Noia,1,0,1.18,6.25,9.60,0.8475,0.16,0.1042
Spain,Tercera RFEF - Group 1,2017/2018,09-10-2017,02:00,Compostela,CD Cultural Areas,4,2,1.35,4.10,6.00,0.7407,0.2439,0.1667
Spain,Tercera RFEF - Group 1,2017/2018,09-10-2017,02:30,Racing Club Villalbes,Celtiga,0,1,1.48,4.06,4.94,0.6757,0.2463,0.2024
Spain,Tercera RFEF - Group 1,2017/2018,12-10-2017,21:00,Ourense CF,Silva SD,0,0,2.41,3.16,2.52,0.4149,0.3165,0.3968
Spain,Tercera RFEF - Group 1,2017/2018,13-10-2017,02:00,SD Negreira,CD Choco,0,0,2.18,3.11,3.04,0.4587,0.3215,0.3289
Spain,Tercera RFEF - Group 1,2017/2018,13-10-2017,02:00,Alondras,Laracha,1,0,2.18,3.24,2.97,0.4587,0.3086,0.3367
Spain,Tercera RFEF - Group 1,2017/2018,13-10-2017,04:00,Barco,Barbadas-Bentraces,6,0,1.42,4.11,6.46,0.7042,0.2433,0.1548
Spain,Tercera RFEF - Group 1,2017/2018,15-10-2017,21:15,Silva SD,SD Negreira,3,0,1.30,4.74,7.44,0.7692,0.211,0.1344
Spain,Tercera RFEF - Group 1,2017/2018,16-10-2017,01:30,Laracha,Noia,0,0,1.53,4.13,4.88,0.6536,0.2421,0.2049
Spain,Tercera RFEF - Group 1,2017/2018,29-10-2017,22:15,Silva SD,Arenteiro,4,1,1.50,3.69,5.31,0.6667,0.271,0.1883
Spain,Tercera RFEF - Group 1,2017/2018,29-10-2017,22:15,Laracha,SD Negreira,2,0,1.84,3.30,3.77,0.5435,0.303,0.2653
Spain,Tercera RFEF - Group 1,2017/2018,30-10-2017,03:00,Compostela,Arosa SC,0,0,1.84,3.48,3.49,0.5435,0.2874,0.2865
Spain,Tercera RFEF - Group 1,2017/2018,01-11-2017,22:00,Villalonga,Laracha,0,4,1.87,3.29,3.66,0.5348,0.304,0.2732
Spain,Tercera RFEF - Group 1,2017/2018,02-11-2017,03:00,SD Negreira,Racing Club Villalbes,1,2,4.70,3.81,1.57,0.2128,0.2625,0.6369
Spain,Tercera RFEF - Group 1,2017/2018,02-11-2017,04:30,Arosa SC,CD Cultural Areas,3,0,1.47,4.18,6.30,0.6803,0.2392,0.1587
Spain,Tercera RFEF - Group 1,2017/2018,06-11-2017,02:15,Racing Club Villalbes,Villalonga,2,0,1.65,3.47,4.27,0.6061,0.2882,0.2342
