country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,19-05-2018,20:00,Internacional de Madrid,Tenerife B,0,0,2.09,3.22,3.23,0.4785,0.3106,0.3096
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,20-05-2018,02:00,Unionistas,Don Benito,0,0,1.74,3.38,4.49,0.5747,0.2959,0.2227
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,20-05-2018,02:00,Mutilvera,R. Oviedo B,0,2,2.39,3.2,2.73,0.4184,0.3125,0.3663
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,20-05-2018,02:30,Durango,Conquense,0,0,1.95,3.22,3.61,0.5128,0.3106,0.277
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,20-05-2018,20:00,Malaga B,Yeclano,0,0,1.54,3.59,5.63,0.6494,0.2786,0.1776
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,20-05-2018,20:00,Torrelavega,Mallorca B,4,1,2.36,3.05,2.87,0.4237,0.3279,0.3484
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,21-05-2018,00:30,Cadiz CF B,Teruel,0,1,1.76,3.31,4.35,0.5682,0.3021,0.2299
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,21-05-2018,01:30,Compostela,Espanyol B,0,0,3.12,2.97,2.27,0.3205,0.3367,0.4405
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,21-05-2018,02:00,Calahorra,Levante B,1,2,2.57,2.93,2.71,0.3891,0.3413,0.369
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,27-05-2018,20:00,R. Oviedo B,Mutilvera,3,1,1.6,3.25,6.05,0.625,0.3077,0.1653
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,27-05-2018,20:00,Mallorca B,Torrelavega,0,0,1.6,3.74,4.75,0.625,0.2674,0.2105
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,27-05-2018,20:00,Levante B,Calahorra,1,3,1.51,3.6,5.91,0.6623,0.2778,0.1692
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,27-05-2018,20:00,Espanyol B,Compostela,4,2,1.46,3.8,6.63,0.6849,0.2632,0.1508
SPAIN,TERCERA-DIVISION--PLAY-OFFS,2017/2018,27-05-2018,20:00,Conquense,Durango,0,0,1.83,3.3,3.8,0.5464,0.303,0.2632
