country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,20-08-2017,03:00,Vilassar de Mar,Prat,1,2,2.97,3.27,2.07,0.3367,0.3058,0.4831
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,20-08-2017,03:00,Vilafranca,L Hospitalet,0,0,2.62,3.60,2.19,0.3817,0.2778,0.4566
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,21-08-2017,03:00,Horta,UE Figueres,1,0,2.30,3.18,2.74,0.4348,0.3145,0.365
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,21-08-2017,04:00,Terrassa,CF Gava,3,0,1.40,3.96,6.39,0.7143,0.2525,0.1565
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,21-08-2017,04:00,Sant Andreu,Santboia,0,0,1.57,3.71,4.66,0.6369,0.2695,0.2146
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,27-08-2017,04:00,L Hospitalet,Vilassar de Mar,3,0,1.55,4.02,4.50,0.6452,0.2488,0.2222
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,27-08-2017,20:00,Espanyol B,Asco,3,0,1.90,3.22,3.60,0.5263,0.3106,0.2778
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,28-08-2017,02:30,UE Figueres,Palamos,2,0,2.03,3.19,3.37,0.4926,0.3135,0.2967
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,28-08-2017,03:30,Prat,Cerdanyola,2,1,1.54,3.41,5.98,0.6494,0.2933,0.1672
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,03-09-2017,02:30,Vilassar de Mar,Reus FCR B,0,1,2.00,3.25,3.28,0.5,0.3077,0.3049
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,04-09-2017,02:00,Sant Andreu,Pobla Mafumet,2,0,2.08,2.98,3.40,0.4808,0.3356,0.2941
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,04-09-2017,02:00,Granollers,Espanyol B,1,2,3.07,3.15,2.13,0.3257,0.3175,0.4695
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,04-09-2017,02:30,Palamos,Santboia,0,1,2.20,2.99,3.11,0.4545,0.3344,0.3215
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,04-09-2017,02:30,Cerdanyola,L Hospitalet,0,5,3.52,3.23,1.93,0.2841,0.3096,0.5181
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,04-09-2017,03:00,Horta,Santfeliuenc,0,1,1.76,3.29,4.15,0.5682,0.304,0.241
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,04-09-2017,03:00,Vilafranca,UE Figueres,0,1,1.80,3.44,3.76,0.5556,0.2907,0.266
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,04-09-2017,04:00,Terrassa,Prat,0,0,2.12,3.18,2.92,0.4717,0.3145,0.3425
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,10-09-2017,02:00,L Hospitalet,Terrassa,2,0,1.79,3.33,3.72,0.5587,0.3003,0.2688
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,10-09-2017,03:00,Asco,Granollers,2,0,1.65,3.45,4.75,0.6061,0.2899,0.2105
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,10-09-2017,20:00,Espanyol B,Sant Andreu,3,2,1.83,3.28,3.76,0.5464,0.3049,0.266
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,14-09-2017,03:00,CF Gava,L Hospitalet,1,0,10.48,6.09,1.18,0.0954,0.1642,0.8475
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,14-09-2017,03:30,Palamos,Pobla Mafumet,0,0,2.80,2.96,2.45,0.3571,0.3378,0.4082
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,14-09-2017,04:00,Vilafranca,Santfeliuenc,2,1,2.22,3.15,3.00,0.4505,0.3175,0.3333
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,14-09-2017,04:15,Sant Andreu,Asco,1,2,2.19,3.01,3.19,0.4566,0.3322,0.3135
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,14-09-2017,04:30,Horta,Espanyol B,1,3,4.40,3.31,1.74,0.2273,0.3021,0.5747
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,14-09-2017,04:30,Cerdanyola,UE Figueres,2,1,2.44,2.97,2.77,0.4098,0.3367,0.361
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,14-09-2017,05:00,Vilassar de Mar,Santboia,1,0,2.43,3.14,2.68,0.4115,0.3185,0.3731
SPAIN,TERCERA-RFEF--GROUP-5,2017/2018,17-09-2017,20:00,Pobla Mafumet,Vilafranca,1,0,2.26,3.05,2.96,0.4425,0.3279,0.3378
