country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Segunda RFEF - Group 4,2008/2009,20-04-2009,02:00,CD Puertollano,Granada 74,0,0,1.46,3.58,6.13,0.6849,0.2793,0.1631
Spain,Segunda RFEF - Group 4,2008/2009,20-04-2009,02:00,Cadiz CF,El Ejido,1,0,1.81,3.16,3.89,0.5525,0.3165,0.2571
Spain,Segunda RFEF - Group 4,2008/2009,26-04-2009,00:30,El Ejido,Marbella,2,0,1.97,2.84,3.80,0.5076,0.3521,0.2632
Spain,Segunda RFEF - Group 4,2008/2009,26-04-2009,02:00,Guadalajara,Antequera,3,0,1.60,3.35,5.00,0.625,0.2985,0.2
Spain,Segunda RFEF - Group 4,2008/2009,26-04-2009,19:30,Roquetas,Granada CF,2,0,2.20,2.80,3.10,0.4545,0.3571,0.3226
Spain,Segunda RFEF - Group 4,2008/2009,26-04-2009,20:00,Linense,Betis B,1,0,2.83,2.79,2.44,0.3534,0.3584,0.4098
Spain,Segunda RFEF - Group 4,2008/2009,26-04-2009,20:00,Granada 74,Lucena,0,3,2.00,3.13,3.27,0.5,0.3195,0.3058
Spain,Segunda RFEF - Group 4,2008/2009,27-04-2009,01:00,Melilla,Ecija,3,2,1.51,3.57,5.43,0.6623,0.2801,0.1842
Spain,Segunda RFEF - Group 4,2008/2009,27-04-2009,02:00,Portuense,CD Puertollano,0,2,3.68,2.78,2.03,0.2717,0.3597,0.4926
Spain,Segunda RFEF - Group 4,2008/2009,27-04-2009,02:00,Conquense,Ceuta,0,2,1.97,3.13,3.43,0.5076,0.3195,0.2915
Spain,Segunda RFEF - Group 4,2008/2009,27-04-2009,02:00,San Fernando,Linares,0,4,1.90,3.20,3.57,0.5263,0.3125,0.2801
Spain,Segunda RFEF - Group 4,2008/2009,03-05-2009,02:30,Betis B,Guadalajara,0,0,2.65,3.00,2.50,0.3774,0.3333,0.4
Spain,Segunda RFEF - Group 4,2008/2009,03-05-2009,20:00,Linares,Melilla,0,0,2.75,3.17,2.29,0.3636,0.3155,0.4367
Spain,Segunda RFEF - Group 4,2008/2009,03-05-2009,20:30,Lucena,Portuense,4,0,1.41,3.78,7.33,0.7092,0.2646,0.1364
Spain,Segunda RFEF - Group 4,2008/2009,04-05-2009,02:00,El Ejido,Ecija,0,0,1.45,3.70,6.47,0.6897,0.2703,0.1546
Spain,Segunda RFEF - Group 4,2008/2009,04-05-2009,02:00,CD Puertollano,Conquense,3,0,1.80,3.35,3.82,0.5556,0.2985,0.2618
Spain,Segunda RFEF - Group 4,2008/2009,04-05-2009,02:00,Cadiz CF,Linense,1,2,1.43,3.65,7.00,0.6993,0.274,0.1429
Spain,Segunda RFEF - Group 4,2008/2009,04-05-2009,02:00,Antequera,Roquetas,2,0,1.77,3.03,4.52,0.565,0.33,0.2212
Spain,Segunda RFEF - Group 4,2008/2009,04-05-2009,02:00,Ceuta,San Fernando,2,0,1.85,3.18,3.80,0.5405,0.3145,0.2632
Spain,Segunda RFEF - Group 4,2008/2009,04-05-2009,03:00,Granada CF,Granada 74,3,1,2.15,3.20,2.98,0.4651,0.3125,0.3356
Spain,Segunda RFEF - Group 4,2008/2009,09-05-2009,03:30,Portuense,Granada CF,0,0,2.78,3.20,2.23,0.3597,0.3125,0.4484
Spain,Segunda RFEF - Group 4,2008/2009,10-05-2009,19:30,Roquetas,Betis B,2,0,2.01,3.13,3.33,0.4975,0.3195,0.3003
Spain,Segunda RFEF - Group 4,2008/2009,11-05-2009,02:00,Melilla,Ceuta,0,0,1.52,3.75,5.27,0.6579,0.2667,0.1898
Spain,Segunda RFEF - Group 4,2008/2009,11-05-2009,02:00,Linense,Marbella,0,1,5.50,3.47,1.55,0.1818,0.2882,0.6452
Spain,Segunda RFEF - Group 4,2008/2009,11-05-2009,02:00,Guadalajara,Cadiz CF,1,2,2.60,3.20,2.40,0.3846,0.3125,0.4167
Spain,Segunda RFEF - Group 4,2008/2009,11-05-2009,02:00,Granada 74,Antequera,1,0,4.00,3.30,1.77,0.25,0.303,0.565
Spain,Segunda RFEF - Group 4,2008/2009,11-05-2009,02:00,Ecija,Linares,2,1,1.36,3.85,8.00,0.7353,0.2597,0.125
Spain,Segunda RFEF - Group 4,2008/2009,11-05-2009,02:00,Conquense,Lucena,0,0,2.90,3.33,2.10,0.3448,0.3003,0.4762
Spain,Segunda RFEF - Group 4,2008/2009,11-05-2009,02:00,San Fernando,CD Puertollano,3,5,2.68,3.18,2.31,0.3731,0.3145,0.4329
