country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Spain,Segunda RFEF - Group 3,2008/2009,20-04-2009,01:00,CF Badalona,CF Gava,1,3,1.65,3.07,5.13,0.6061,0.3257,0.1949
Spain,Segunda RFEF - Group 3,2008/2009,26-04-2009,19:45,Gramenet,Baleares,3,2,1.70,3.35,4.17,0.5882,0.2985,0.2398
Spain,Segunda RFEF - Group 3,2008/2009,26-04-2009,20:00,Valencia B,CF Badalona,3,2,2.23,2.87,3.13,0.4484,0.3484,0.3195
Spain,Segunda RFEF - Group 3,2008/2009,26-04-2009,20:00,CF Gava,Terrassa,1,0,1.74,3.35,4.08,0.5747,0.2985,0.2451
Spain,Segunda RFEF - Group 3,2008/2009,26-04-2009,20:00,Alzira,UD Ibiza,1,0,1.94,2.80,4.22,0.5155,0.3571,0.237
Spain,Segunda RFEF - Group 3,2008/2009,27-04-2009,01:00,Sant Andreu,Lleida,3,2,2.00,2.77,3.95,0.5,0.361,0.2532
Spain,Segunda RFEF - Group 3,2008/2009,27-04-2009,01:00,Pena Deportiva,Villarreal B,0,3,3.45,3.40,1.90,0.2899,0.2941,0.5263
Spain,Segunda RFEF - Group 3,2008/2009,27-04-2009,01:00,Ontinyent,Alcoyano,1,0,2.18,3.20,2.90,0.4587,0.3125,0.3448
Spain,Segunda RFEF - Group 3,2008/2009,27-04-2009,02:00,Sabadell,Osasuna B,0,0,1.71,2.84,5.85,0.5848,0.3521,0.1709
Spain,Segunda RFEF - Group 3,2008/2009,27-04-2009,02:00,Orihuela,Barcelona B,0,0,2.23,3.10,2.90,0.4484,0.3226,0.3448
Spain,Segunda RFEF - Group 3,2008/2009,27-04-2009,02:00,Benidorm,Denia,1,0,2.17,2.78,3.42,0.4608,0.3597,0.2924
Spain,Segunda RFEF - Group 3,2008/2009,03-05-2009,01:00,Villarreal B,Gramenet,0,1,1.60,3.40,4.90,0.625,0.2941,0.2041
Spain,Segunda RFEF - Group 3,2008/2009,03-05-2009,01:00,Osasuna B,Benidorm,0,2,2.47,3.05,2.56,0.4049,0.3279,0.3906
Spain,Segunda RFEF - Group 3,2008/2009,03-05-2009,20:00,UD Ibiza,Ontinyent,1,0,5.47,3.17,1.62,0.1828,0.3155,0.6173
Spain,Segunda RFEF - Group 3,2008/2009,03-05-2009,20:00,CF Gava,Lleida,0,0,2.20,3.00,3.07,0.4545,0.3333,0.3257
Spain,Segunda RFEF - Group 3,2008/2009,03-05-2009,20:00,Denia,Pena Deportiva,3,2,1.47,3.68,6.02,0.6803,0.2717,0.1661
Spain,Segunda RFEF - Group 3,2008/2009,03-05-2009,20:00,Barcelona B,Sabadell,2,1,2.12,2.85,3.42,0.4717,0.3509,0.2924
Spain,Segunda RFEF - Group 3,2008/2009,03-05-2009,20:00,Baleares,Sant Andreu,0,2,4.63,3.45,1.63,0.216,0.2899,0.6135
Spain,Segunda RFEF - Group 3,2008/2009,04-05-2009,01:00,CF Badalona,Alzira,0,1,1.60,3.08,5.83,0.625,0.3247,0.1715
Spain,Segunda RFEF - Group 3,2008/2009,04-05-2009,01:00,Alcoyano,Orihuela,4,1,1.50,3.73,5.55,0.6667,0.2681,0.1802
Spain,Segunda RFEF - Group 3,2008/2009,04-05-2009,03:00,Terrassa,Valencia B,0,0,2.27,3.20,2.72,0.4405,0.3125,0.3676
Spain,Segunda RFEF - Group 3,2008/2009,10-05-2009,19:00,Orihuela,UD Ibiza,1,2,1.61,3.38,5.00,0.6211,0.2959,0.2
Spain,Segunda RFEF - Group 3,2008/2009,10-05-2009,20:00,Pena Deportiva,Osasuna B,0,0,2.45,3.10,2.60,0.4082,0.3226,0.3846
Spain,Segunda RFEF - Group 3,2008/2009,11-05-2009,02:00,Valencia B,CF Gava,1,0,2.10,3.17,3.08,0.4762,0.3155,0.3247
Spain,Segunda RFEF - Group 3,2008/2009,11-05-2009,02:00,Sant Andreu,Villarreal B,3,2,1.81,3.30,3.77,0.5525,0.303,0.2653
Spain,Segunda RFEF - Group 3,2008/2009,11-05-2009,02:00,Sabadell,Alcoyano,0,0,1.95,2.70,4.26,0.5128,0.3704,0.2347
Spain,Segunda RFEF - Group 3,2008/2009,11-05-2009,02:00,Ontinyent,CF Badalona,2,1,1.90,3.18,3.60,0.5263,0.3145,0.2778
Spain,Segunda RFEF - Group 3,2008/2009,11-05-2009,02:00,Lleida,Baleares,1,0,1.50,3.57,5.85,0.6667,0.2801,0.1709
Spain,Segunda RFEF - Group 3,2008/2009,11-05-2009,02:00,Gramenet,Denia,1,0,1.55,3.48,5.28,0.6452,0.2874,0.1894
Spain,Segunda RFEF - Group 3,2008/2009,11-05-2009,02:00,Benidorm,Barcelona B,1,2,4.08,3.35,1.73,0.2451,0.2985,0.578
Spain,Segunda RFEF - Group 3,2008/2009,11-05-2009,02:00,Alzira,Terrassa,3,1,2.23,3.07,2.92,0.4484,0.3257,0.3425
Spain,Segunda RFEF - Group 3,2009/2010,30-08-2009,03:00,Valencia B,CF Gava,0,0,1.90,3.23,3.50,0.5263,0.3096,0.2857
Spain,Segunda RFEF - Group 3,2009/2010,30-08-2009,04:00,Villajoyosa,UD Logrones,2,1,1.75,3.30,4.10,0.5714,0.303,0.2439
Spain,Segunda RFEF - Group 3,2009/2010,30-08-2009,20:00,Terrassa,Denia,1,3,2.05,3.10,3.25,0.4878,0.3226,0.3077
Spain,Segunda RFEF - Group 3,2009/2010,30-08-2009,20:00,Mallorca B,Gramenet,4,1,2.29,3.00,2.85,0.4367,0.3333,0.3509
Spain,Segunda RFEF - Group 3,2009/2010,30-08-2009,20:00,Espanyol B,Mahones,0,0,1.75,3.30,4.10,0.5714,0.303,0.2439
Spain,Segunda RFEF - Group 3,2009/2010,31-08-2009,02:00,Ontinyent,Sabadell,1,0,2.28,3.00,2.88,0.4386,0.3333,0.3472
Spain,Segunda RFEF - Group 3,2009/2010,31-08-2009,02:00,CF Badalona,Barcelona B,3,0,2.25,3.00,2.93,0.4444,0.3333,0.3413
