country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,27-08-2017,20:00,Valdefierro,Carinena,1,2,2.19,3.39,2.78,0.4566,0.295,0.3597
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,28-08-2017,02:00,Caspe,Belchite 97,0,1,2.17,3.32,2.79,0.4608,0.3012,0.3584
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,28-08-2017,02:30,Utebo FC,La Almunia,5,1,1.58,3.75,4.67,0.6329,0.2667,0.2141
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,04-09-2017,01:00,Teruel,Tarazona,0,2,2.01,3.16,3.36,0.4975,0.3165,0.2976
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,04-09-2017,02:00,Carinena,Fraga,0,0,1.50,3.67,5.34,0.6667,0.2725,0.1873
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,11-09-2017,02:00,Fraga,Sarinena,0,0,2.78,3.14,2.18,0.3597,0.3185,0.4587
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,18-09-2017,00:00,Carinena,Tamarite,0,0,1.81,3.66,3.55,0.5525,0.2732,0.2817
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,18-09-2017,02:00,Sarinena,Tarazona,0,2,3.22,3.27,2.00,0.3106,0.3058,0.5
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,24-09-2017,02:00,La Almunia,Belchite 97,0,0,3.25,3.42,1.90,0.3077,0.2924,0.5263
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,24-09-2017,20:00,Borja,Brea,4,0,1.44,4.14,5.40,0.6944,0.2415,0.1852
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,25-09-2017,01:00,Tarazona,Valdefierro,3,0,1.09,7.45,14.84,0.9174,0.1342,0.0674
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,25-09-2017,01:30,Utebo FC,Robres,1,2,1.43,4.12,5.36,0.6993,0.2427,0.1866
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,01-10-2017,21:30,Valdefierro,Tamarite,2,1,2.92,3.50,2.07,0.3425,0.2857,0.4831
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,02-10-2017,02:00,Robres,Borja,1,2,2.58,3.20,2.41,0.3876,0.3125,0.4149
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,12-10-2017,19:45,Valdefierro,Almudevar,0,0,4.08,3.62,1.70,0.2451,0.2762,0.5882
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,12-10-2017,20:30,Sarinena,Caspe,2,1,1.69,3.53,4.38,0.5917,0.2833,0.2283
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,12-10-2017,20:45,Binefar,Ejea,0,6,3.77,3.27,1.88,0.2653,0.3058,0.5319
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,13-10-2017,02:00,Teruel,Borja,3,0,1.63,3.55,4.71,0.6135,0.2817,0.2123
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,13-10-2017,03:00,Fraga,CF Illueca,0,0,3.15,3.02,2.08,0.3175,0.3311,0.4808
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,16-10-2017,02:00,Utebo FC,Sarinena,0,0,2.02,3.39,3.09,0.495,0.295,0.3236
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,23-10-2017,01:30,Carinena,Atletico Monzon,0,0,1.49,3.50,5.10,0.6711,0.2857,0.1961
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,30-10-2017,02:30,Utebo FC,Fraga,1,0,1.58,3.56,5.06,0.6329,0.2809,0.1976
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,30-10-2017,02:30,Almudevar,Tamarite,0,1,1.51,3.99,4.94,0.6623,0.2506,0.2024
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,01-11-2017,22:00,Valdefierro,Atletico Monzon,0,1,1.74,3.40,3.55,0.5747,0.2941,0.2817
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,06-11-2017,02:00,La Almunia,Valdefierro,3,0,1.89,3.34,3.33,0.5291,0.2994,0.3003
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,06-11-2017,02:15,Binefar,Carinena,0,3,2.03,3.15,3.15,0.4926,0.3175,0.3175
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,06-11-2017,02:30,Utebo FC,Tamarite,3,0,1.94,3.18,3.37,0.5155,0.3145,0.2967
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,12-11-2017,22:15,Valdefierro,Belchite 97,0,1,2.65,2.90,2.54,0.3774,0.3448,0.3937
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,13-11-2017,01:45,Carinena,Brea,0,1,1.52,3.96,5.09,0.6579,0.2525,0.1965
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,13-11-2017,02:00,Almudevar,Caspe,2,0,1.52,3.79,5.35,0.6579,0.2639,0.1869
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,20-11-2017,02:30,Utebo FC,Almudevar,1,3,2.19,3.22,2.85,0.4566,0.3106,0.3509
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,26-11-2017,22:30,Valdefierro,Brea,0,0,2.40,2.93,2.79,0.4167,0.3413,0.3584
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,27-11-2017,01:30,Carinena,Sabinanigo,0,0,2.10,3.19,3.09,0.4762,0.3135,0.3236
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,27-11-2017,02:00,Almudevar,Borja,1,0,1.80,3.37,3.74,0.5556,0.2967,0.2674
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,17-12-2017,22:30,Valdefierro,Sabinanigo,0,0,2.94,2.83,2.40,0.3401,0.3534,0.4167
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,18-12-2017,02:30,Utebo FC,Borja,2,0,2.46,3.13,2.62,0.4065,0.3195,0.3817
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,23-12-2017,21:00,Carinena,Sarinena,0,0,2.64,3.17,2.39,0.3788,0.3155,0.4184
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,24-12-2017,02:30,Atletico Monzon,Utebo FC,0,0,2.05,3.24,3.19,0.4878,0.3086,0.3135
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,24-12-2017,04:00,La Almunia,Caspe,2,1,2.16,3.20,2.98,0.463,0.3125,0.3356
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,14-01-2018,22:15,Valdefierro,Sarinena,2,3,3.03,2.98,2.23,0.33,0.3356,0.4484
SPAIN,TERCERA-RFEF--GROUP-17,2017/2018,15-01-2018,02:00,Almudevar,Brea,1,4,1.76,3.31,4.13,0.5682,0.3021,0.2421
