country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,30-05-2010,21:10,Univ. Las Palmas,Sant Andreu,0,2,2.3,3.1,2.7,0.4348,0.3226,0.3704
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,31-05-2010,03:00,Pontevedra,Alcorcon,0,0,1.83,3.22,3.71,0.5464,0.3106,0.2695
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,31-05-2010,03:00,Ontinyent,Eibar,2,1,2.05,3.07,3.2,0.4878,0.3257,0.3125
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,31-05-2010,04:00,Jaen,Barcelona B,0,0,1.92,3.22,3.4,0.5208,0.3106,0.2941
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,06-06-2010,04:00,Barcelona B,Jaen,3,0,1.65,3.33,4.68,0.6061,0.3003,0.2137
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,07-06-2010,02:30,Sant Andreu,Univ. Las Palmas,0,0,1.57,3.5,4.93,0.6369,0.2857,0.2028
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,07-06-2010,03:30,Eibar,Ontinyent,0,1,1.77,3.23,4.04,0.565,0.3096,0.2475
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,07-06-2010,04:00,Alcorcon,Pontevedra,3,0,1.61,3.38,4.91,0.6211,0.2959,0.2037
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,14-06-2010,04:00,Barcelona B,Sant Andreu,1,0,1.78,3.25,4.01,0.5618,0.3077,0.2494
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,21-06-2010,02:00,Sant Andreu,Barcelona B,0,0,2.04,3.19,3.19,0.4902,0.3135,0.3135
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2009/2010,21-06-2010,04:00,Alcorcon,Ontinyent,3,2,1.68,3.34,4.36,0.5952,0.2994,0.2294
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,22-05-2011,02:00,Melilla,Alaves,0,0,1.89,3.19,3.6,0.5291,0.3135,0.2778
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,22-05-2011,20:00,Real Madrid B,Alcoyano,0,2,1.5,3.6,5.65,0.6667,0.2778,0.177
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,23-05-2011,01:00,Orihuela,Guadalajara,0,2,2.9,2.96,2.27,0.3448,0.3378,0.4405
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,23-05-2011,03:00,R. Union,Sevilla FC B,2,1,2.36,3.18,2.59,0.4237,0.3145,0.3861
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,23-05-2011,03:00,Leganes,CF Badalona,2,1,1.63,3.39,4.85,0.6135,0.295,0.2062
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,23-05-2011,03:00,Cadiz CF,Mirandes,2,0,1.79,3.22,4.02,0.5587,0.3106,0.2488
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,29-05-2011,02:00,Sevilla FC B,R. Union,3,0,1.73,3.4,4.0,0.578,0.2941,0.25
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,30-05-2011,02:00,Alaves,Melilla,1,0,1.83,3.2,3.8,0.5464,0.3125,0.2632
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,30-05-2011,03:00,Mirandes,Cadiz CF,4,1,2.17,3.05,3.0,0.4608,0.3279,0.3333
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,30-05-2011,03:00,CF Badalona,Leganes,1,0,1.91,3.17,3.51,0.5236,0.3155,0.2849
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,30-05-2011,03:00,Alcoyano,Real Madrid B,0,0,2.48,3.19,2.48,0.4032,0.3135,0.4032
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,30-05-2011,03:30,Guadalajara,Orihuela,0,0,1.48,3.65,5.85,0.6757,0.274,0.1709
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,06-06-2011,03:00,Mirandes,CF Badalona,1,0,1.65,3.38,4.52,0.6061,0.2959,0.2212
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,06-06-2011,03:00,Guadalajara,Sevilla FC B,4,1,2.0,3.21,3.24,0.5,0.3115,0.3086
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,06-06-2011,04:00,Alcoyano,Eibar,0,0,2.28,3.08,2.83,0.4386,0.3247,0.3534
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,06-06-2011,04:00,Alaves,Lugo,0,0,1.71,3.33,4.26,0.5848,0.3003,0.2347
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,12-06-2011,03:00,CF Badalona,Mirandes,0,0,1.77,3.23,4.05,0.565,0.3096,0.2469
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,13-06-2011,03:00,Sevilla FC B,Guadalajara,3,1,1.99,3.16,3.29,0.5025,0.3165,0.304
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,13-06-2011,03:00,Lugo,Alaves,2,1,1.82,3.23,3.84,0.5495,0.3096,0.2604
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,13-06-2011,03:00,Eibar,Alcoyano,0,0,1.63,3.43,4.66,0.6135,0.2915,0.2146
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,20-06-2011,03:00,Guadalajara,Mirandes,0,1,1.63,3.38,4.71,0.6135,0.2959,0.2123
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,20-06-2011,04:00,Alcoyano,Lugo,1,0,2.15,3.08,3.02,0.4651,0.3247,0.3311
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,27-06-2011,03:00,Mirandes,Guadalajara,1,2,2.0,3.07,3.36,0.5,0.3257,0.2976
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2010/2011,27-06-2011,03:00,Lugo,Alcoyano,0,1,1.71,3.29,4.33,0.5848,0.304,0.2309
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,20-05-2012,02:30,Amorebieta,Linense,0,0,1.75,3.25,4.19,0.5714,0.3077,0.2387
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,21-05-2012,02:00,Lugo,Eibar,1,0,1.75,3.2,4.24,0.5714,0.3125,0.2358
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,21-05-2012,02:00,Huracan,Lucena,0,0,1.8,3.16,4.0,0.5556,0.3165,0.25
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,21-05-2012,02:30,CF Badalona,Tenerife,0,0,2.16,3.05,3.09,0.463,0.3279,0.3236
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,21-05-2012,04:00,Jaen,Ponferradina,2,1,1.98,3.07,3.43,0.5051,0.3257,0.2915
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,21-05-2012,04:00,Albacete,Orihuela,0,0,1.65,3.37,4.56,0.6061,0.2967,0.2193
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,27-05-2012,04:15,Eibar,Lugo,0,0,1.76,3.25,4.08,0.5682,0.3077,0.2451
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,27-05-2012,05:00,Orihuela,Albacete,0,1,2.17,3.13,2.95,0.4608,0.3195,0.339
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,28-05-2012,02:30,Tenerife,CF Badalona,3,1,1.52,3.56,5.5,0.6579,0.2809,0.1818
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,28-05-2012,02:30,Lucena,Huracan,1,0,1.75,3.24,4.15,0.5714,0.3086,0.241
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,28-05-2012,03:00,Linense,Amorebieta,2,1,1.72,3.33,4.23,0.5814,0.3003,0.2364
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,28-05-2012,04:00,Ponferradina,Jaen,2,0,1.63,3.48,4.66,0.6135,0.2874,0.2146
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,03-06-2012,02:30,Lucena,Ponferradina,2,1,2.05,3.06,3.29,0.4878,0.3268,0.304
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,03-06-2012,20:00,Lugo,Baleares,3,1,2.22,3.04,2.98,0.4505,0.3289,0.3356
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,04-06-2012,03:00,Linense,Tenerife,0,1,2.23,2.97,3.0,0.4484,0.3367,0.3333
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,04-06-2012,04:00,Albacete,Cadiz CF,0,0,2.15,3.09,3.05,0.4651,0.3236,0.3279
SPAIN,SEGUNDA-DIVISION-B-LOSERS-PLAY-OFFS,2011/2012,10-06-2012,05:00,Ponferradina,Lucena,3,0,1.67,3.5,4.51,0.5988,0.2857,0.2217
