country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,LIGA-F-WOMEN,2011/2012,11-09-2011,19:30,Rayo Vallecano W,FVPR El Olivo W,10,1,1.05,10.00,17.00,0.9524,0.1,0.0588
SPAIN,LIGA-F-WOMEN,2011/2012,09-10-2011,21:00,Malaga W,Levante W,0,3,3.50,4.33,1.67,0.2857,0.2309,0.5988
SPAIN,LIGA-F-WOMEN,2011/2012,09-10-2011,21:00,Barcelona W,Lagunak W,7,0,1.07,10.00,13.00,0.9346,0.1,0.0769
SPAIN,LIGA-F-WOMEN,2011/2012,09-10-2011,21:00,Atl. Madrid W,FVPR El Olivo W,7,1,1.14,7.25,10.00,0.8772,0.1379,0.1
SPAIN,LIGA-F-WOMEN,2011/2012,09-10-2011,21:30,Valencia W,Huelva W,0,1,3.60,4.20,1.67,0.2778,0.2381,0.5988
SPAIN,LIGA-F-WOMEN,2011/2012,12-10-2011,21:00,Rayo Vallecano W,Llanos Olivenza W,3,1,1.04,11.00,16.00,0.9615,0.0909,0.0625
SPAIN,LIGA-F-WOMEN,2011/2012,13-10-2011,02:00,San Gabriel W,Estartit W,3,2,1.30,6.00,5.50,0.7692,0.1667,0.1818
SPAIN,LIGA-F-WOMEN,2011/2012,13-10-2011,02:30,Reocin W,Athletic Bilbao W,0,4,13.00,8.00,1.10,0.0769,0.125,0.9091
SPAIN,LIGA-F-WOMEN,2011/2012,13-11-2011,22:00,Rayo Vallecano W,Athletic Bilbao W,2,3,2.29,3.60,2.50,0.4367,0.2778,0.4
SPAIN,LIGA-F-WOMEN,2011/2012,13-11-2011,22:00,Levante W,Real Sociedad W,2,0,1.91,3.75,3.10,0.5236,0.2667,0.3226
SPAIN,LIGA-F-WOMEN,2011/2012,13-11-2011,22:00,Lagunak W,Valencia W,0,1,1.29,5.50,6.50,0.7752,0.1818,0.1538
SPAIN,LIGA-F-WOMEN,2011/2012,14-11-2011,03:00,FVPR El Olivo W,Estartit W,0,0,4.75,3.75,1.57,0.2105,0.2667,0.6369
SPAIN,LIGA-F-WOMEN,2011/2012,04-12-2011,03:00,Lagunak W,Athletic Bilbao W,0,3,11.00,8.50,1.09,0.0909,0.1176,0.9174
SPAIN,LIGA-F-WOMEN,2011/2012,04-12-2011,03:00,Levante W,Espanyol W,0,1,4.85,5.00,1.39,0.2062,0.2,0.7194
SPAIN,LIGA-F-WOMEN,2011/2012,04-12-2011,04:00,Rayo Vallecano W,Reocin W,3,0,1.02,13.25,15.75,0.9804,0.0755,0.0635
