country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2021/2022,05-06-2022,02:00,Albacete,Rayo Majadahonda,2,1,2.22,3.06,3.29,0.4505,0.3268,0.304
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2021/2022,05-06-2022,05:00,Dep. La Coruna,Linares,4,0,1.45,4.27,6.33,0.6897,0.2342,0.158
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2021/2022,06-06-2022,02:00,Villarreal B,UD Logrones,3,1,2.09,3.10,3.57,0.4785,0.3226,0.2801
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2021/2022,06-06-2022,02:00,Ferrol,Gimnastic,0,1,2.65,2.85,2.81,0.3774,0.3509,0.3559
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2021/2022,12-06-2022,02:00,Dep. La Coruna,Albacete,1,2,1.65,3.38,5.82,0.6061,0.2959,0.1718
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2021/2022,12-06-2022,05:00,Villarreal B,Gimnastic,2,0,2.03,3.18,3.63,0.4926,0.3145,0.2755
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,04-06-2023,01:00,Celta Vigo B,Eldense,3,2,3.19,2.96,2.34,0.3135,0.3378,0.4274
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,04-06-2023,03:00,R. Sociedad B,Alcorcon,1,2,2.96,2.86,2.54,0.3378,0.3497,0.3937
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,04-06-2023,05:00,Barcelona B,Real Madrid B,4,2,2.42,3.16,2.84,0.4132,0.3165,0.3521
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,05-06-2023,03:00,Dep. La Coruna,Castellon,1,0,1.76,3.24,4.99,0.5682,0.3086,0.2004
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,11-06-2023,03:00,Eldense,Celta Vigo B,2,0,1.74,3.52,4.61,0.5747,0.2841,0.2169
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,11-06-2023,03:00,Alcorcon,R. Sociedad B,0,0,1.60,3.56,5.84,0.625,0.2809,0.1712
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,12-06-2023,02:00,Castellon,Dep. La Coruna,4,3,2.39,2.88,3.23,0.4184,0.3472,0.3096
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,12-06-2023,04:00,Real Madrid B,Barcelona B,3,0,1.84,3.62,3.92,0.5435,0.2762,0.2551
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,18-06-2023,03:30,Real Madrid B,Eldense,0,0,1.96,3.23,3.93,0.5102,0.3096,0.2545
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,19-06-2023,03:00,Castellon,Alcorcon,0,0,2.43,2.72,3.39,0.4115,0.3676,0.295
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,25-06-2023,04:00,Alcorcon,Castellon,2,1,1.89,2.98,4.76,0.5291,0.3356,0.2101
SPAIN,PRIMERA-RFEF-PROMOTION-PLAY-OFFS,2022/2023,26-06-2023,04:00,Eldense,Real Madrid B,0,0,2.31,2.97,3.30,0.4329,0.3367,0.303
