country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,HNL,2023/2024,"Today,-11-Nov",04:00,Slaven Belupo,Gorica,0,0,2.86,3.12,2.46,0.3497,0.3205,0.4065
Croatia,HNL,2023/2024,09-Nov-2023,03:00,Osijek,Hajduk Split,0,1,2.95,3.19,2.37,0.339,0.3135,0.4219
Croatia,HNL,2023/2024,06-Nov-2023,03:10,Istra 1961,Slaven Belupo,2,0,2.16,3.11,3.42,0.463,0.3215,0.2924
Croatia,HNL,2023/2024,06-Nov-2023,01:00,Varazdin,D. Zagreb,0,0,5.55,4.03,1.55,0.1802,0.2481,0.6452
Croatia,HNL,2023/2024,05-Nov-2023,04:10,Hajduk Split,Rudes,1,0,1.17,6.66,14.20,0.8547,0.1502,0.0704
Croatia,HNL,2023/2024,05-Nov-2023,02:00,Gorica,Osijek,3,0,2.61,3.10,2.72,0.3831,0.3226,0.3676
Croatia,HNL,2023/2024,04-Nov-2023,04:00,Lok. Zagreb,Rijeka,0,0,3.96,3.42,1.89,0.2525,0.2924,0.5291
Croatia,HNL,2023/2024,30-Oct-2023,03:10,D. Zagreb,Lok. Zagreb,2,1,1.36,4.94,7.98,0.7353,0.2024,0.1253
Croatia,HNL,2023/2024,30-Oct-2023,01:00,Rijeka,Gorica,1,0,1.51,3.99,6.15,0.6623,0.2506,0.1626
Croatia,HNL,2023/2024,29-Oct-2023,03:10,Osijek,Istra 1961,3,1,1.50,4.07,6.09,0.6667,0.2457,0.1642
Croatia,HNL,2023/2024,29-Oct-2023,01:00,Rudes,Varazdin,0,0,2.89,3.42,2.29,0.346,0.2924,0.4367
Croatia,HNL,2023/2024,28-Oct-2023,03:00,Slaven Belupo,Hajduk Split,0,1,5.54,3.88,1.58,0.1805,0.2577,0.6329
Croatia,HNL,2023/2024,23-Oct-2023,03:00,Hajduk Split,Osijek,0,2,1.55,3.94,5.73,0.6452,0.2538,0.1745
Croatia,HNL,2023/2024,23-Oct-2023,00:00,Istra 1961,Rijeka,0,0,5.93,3.68,1.57,0.1686,0.2717,0.6369
