country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,HNL,2016/2017,08-Jun-2017,04:00,Cibalia,Gorica,3,1,1.48,3.98,6.25,0.6757,0.2513,0.16
Croatia,HNL,2016/2017,05-Jun-2017,04:00,Gorica,Cibalia,0,2,3.42,3.10,2.07,0.2924,0.3226,0.4831
Croatia,HNL,2016/2017,28-May-2017,03:00,D. Zagreb,Rijeka,5,2,1.98,3.46,3.40,0.5051,0.289,0.2941
Croatia,HNL,2016/2017,28-May-2017,00:00,Zapresic,Istra 1961,0,3,2.22,3.24,3.05,0.4505,0.3086,0.3279
Croatia,HNL,2016/2017,27-May-2017,04:00,Cibalia,Lok. Zagreb,0,0,1.64,3.70,4.63,0.6098,0.2703,0.216
Croatia,HNL,2016/2017,27-May-2017,04:00,RNK Split,Osijek,0,1,2.30,3.11,2.99,0.4348,0.3215,0.3344
Croatia,HNL,2016/2017,27-May-2017,02:00,Slaven Belupo,Hajduk Split,1,2,2.38,3.47,2.62,0.4202,0.2882,0.3817
Croatia,HNL,2016/2017,23-May-2017,02:00,Istra 1961,RNK Split,1,0,2.12,3.20,3.36,0.4717,0.3125,0.2976
Croatia,HNL,2016/2017,22-May-2017,03:00,Rijeka,Cibalia,4,0,1.08,8.80,21.60,0.9259,0.1136,0.0463
Croatia,HNL,2016/2017,22-May-2017,01:00,Osijek,D. Zagreb,0,1,4.61,3.51,1.72,0.2169,0.2849,0.5814
Croatia,HNL,2016/2017,21-May-2017,03:00,Hajduk Split,Zapresic,6,0,1.18,6.26,12.93,0.8475,0.1597,0.0773
Croatia,HNL,2016/2017,21-May-2017,01:00,Lok. Zagreb,Slaven Belupo,2,1,2.10,3.24,3.34,0.4762,0.3086,0.2994
Croatia,HNL,2016/2017,18-May-2017,04:00,Slaven Belupo,Rijeka,0,2,6.13,3.82,1.50,0.1631,0.2618,0.6667
Croatia,HNL,2016/2017,18-May-2017,02:00,D. Zagreb,Istra 1961,2,1,1.08,8.05,25.67,0.9259,0.1242,0.039
Croatia,HNL,2016/2017,18-May-2017,00:00,Zapresic,RNK Split,1,0,2.22,3.12,3.24,0.4505,0.3205,0.3086
Croatia,HNL,2016/2017,17-May-2017,03:00,Hajduk Split,Lok. Zagreb,0,0,1.30,5.17,8.83,0.7692,0.1934,0.1133
Croatia,HNL,2016/2017,17-May-2017,01:00,Cibalia,Osijek,0,0,2.67,3.37,2.42,0.3745,0.2967,0.4132
Croatia,HNL,2016/2017,14-May-2017,03:00,Osijek,Slaven Belupo,3,0,1.53,3.60,6.89,0.6536,0.2778,0.1451
Croatia,HNL,2016/2017,14-May-2017,01:00,Rijeka,Hajduk Split,2,0,1.55,3.74,5.79,0.6452,0.2674,0.1727
Croatia,HNL,2016/2017,13-May-2017,23:00,Lok. Zagreb,Zapresic,2,0,1.75,3.35,4.78,0.5714,0.2985,0.2092
Croatia,HNL,2016/2017,13-May-2017,04:00,RNK Split,D. Zagreb,0,1,15.36,6.23,1.16,0.0651,0.1605,0.8621
Croatia,HNL,2016/2017,13-May-2017,02:00,Istra 1961,Cibalia,1,2,2.67,3.12,2.60,0.3745,0.3205,0.3846
Croatia,HNL,2016/2017,08-May-2017,03:00,Cibalia,RNK Split,1,0,2.14,2.94,3.58,0.4673,0.3401,0.2793
Croatia,HNL,2016/2017,08-May-2017,01:00,Slaven Belupo,Istra 1961,2,0,1.51,3.67,6.60,0.6623,0.2725,0.1515
Croatia,HNL,2016/2017,07-May-2017,03:00,Lok. Zagreb,Rijeka,1,0,7.12,4.12,1.41,0.1404,0.2427,0.7092
Croatia,HNL,2016/2017,07-May-2017,01:00,Hajduk Split,Osijek,5,1,1.59,3.72,5.51,0.6289,0.2688,0.1815
Croatia,HNL,2016/2017,05-May-2017,02:00,Zapresic,D. Zagreb,0,3,15.00,5.88,1.18,0.0667,0.1701,0.8475
Croatia,HNL,2016/2017,02-May-2017,02:00,Osijek,Lok. Zagreb,1,0,1.71,3.50,4.71,0.5848,0.2857,0.2123
Croatia,HNL,2016/2017,01-May-2017,03:00,RNK Split,Slaven Belupo,0,0,3.00,2.85,2.54,0.3333,0.3509,0.3937
Croatia,HNL,2016/2017,30-Apr-2017,23:00,Istra 1961,Hajduk Split,0,2,4.93,3.53,1.67,0.2028,0.2833,0.5988
Croatia,HNL,2016/2017,30-Apr-2017,03:00,Rijeka,Zapresic,2,0,1.12,7.04,17.04,0.8929,0.142,0.0587
Croatia,HNL,2016/2017,29-Apr-2017,23:00,D. Zagreb,Cibalia,6,0,1.08,8.35,22.68,0.9259,0.1198,0.0441
Croatia,HNL,2016/2017,27-Apr-2017,04:00,Hajduk Split,RNK Split,5,2,1.18,6.00,15.93,0.8475,0.1667,0.0628
Croatia,HNL,2016/2017,27-Apr-2017,02:00,Zapresic,Cibalia,0,0,1.73,3.39,4.83,0.578,0.295,0.207
Croatia,HNL,2016/2017,27-Apr-2017,00:00,Lok. Zagreb,Istra 1961,1,0,2.09,3.33,3.29,0.4785,0.3003,0.304
Croatia,HNL,2016/2017,26-Apr-2017,04:00,Rijeka,Osijek,2,0,1.23,5.25,11.34,0.813,0.1905,0.0882
Croatia,HNL,2016/2017,26-Apr-2017,02:00,Slaven Belupo,D. Zagreb,2,1,15.70,5.11,1.21,0.0637,0.1957,0.8264
Croatia,HNL,2016/2017,23-Apr-2017,23:00,RNK Split,Lok. Zagreb,0,0,3.22,2.99,2.30,0.3106,0.3344,0.4348
Croatia,HNL,2016/2017,23-Apr-2017,03:00,Istra 1961,Rijeka,0,0,9.17,4.55,1.32,0.1091,0.2198,0.7576
Croatia,HNL,2016/2017,22-Apr-2017,23:00,D. Zagreb,Hajduk Split,0,2,1.35,4.50,8.33,0.7407,0.2222,0.12
Croatia,HNL,2016/2017,22-Apr-2017,04:00,Cibalia,Slaven Belupo,3,1,4.42,3.27,1.82,0.2262,0.3058,0.5495
Croatia,HNL,2016/2017,22-Apr-2017,02:00,Osijek,Zapresic,2,1,1.31,4.74,9.92,0.7634,0.211,0.1008
Croatia,HNL,2016/2017,16-Apr-2017,03:00,Osijek,Istra 1961,2,0,1.53,3.72,6.28,0.6536,0.2688,0.1592
Croatia,HNL,2016/2017,16-Apr-2017,01:00,Zapresic,Slaven Belupo,0,0,3.32,2.91,2.30,0.3012,0.3436,0.4348
Croatia,HNL,2016/2017,15-Apr-2017,23:00,Rijeka,RNK Split,2,0,1.07,8.76,28.77,0.9346,0.1142,0.0348
Croatia,HNL,2016/2017,15-Apr-2017,04:00,Lok. Zagreb,D. Zagreb,1,2,22.14,7.16,1.12,0.0452,0.1397,0.8929
Croatia,HNL,2016/2017,15-Apr-2017,02:00,Hajduk Split,Cibalia,3,0,1.12,7.49,21.78,0.8929,0.1335,0.0459
Croatia,HNL,2016/2017,10-Apr-2017,03:00,Osijek,RNK Split,4,0,1.27,4.54,13.50,0.7874,0.2203,0.0741
Croatia,HNL,2016/2017,09-Apr-2017,23:00,Istra 1961,Zapresic,1,0,2.03,3.16,3.68,0.4926,0.3165,0.2717
Croatia,HNL,2016/2017,09-Apr-2017,03:00,Rijeka,D. Zagreb,0,0,2.61,3.04,2.73,0.3831,0.3289,0.3663
Croatia,HNL,2016/2017,08-Apr-2017,23:00,Hajduk Split,Slaven Belupo,0,0,1.56,3.67,6.11,0.641,0.2725,0.1637
Croatia,HNL,2016/2017,08-Apr-2017,02:00,Lok. Zagreb,Cibalia,4,1,1.34,4.74,8.56,0.7463,0.211,0.1168
Croatia,HNL,2016/2017,03-Apr-2017,03:00,Cibalia,Rijeka,0,3,13.28,5.50,1.21,0.0753,0.1818,0.8264
Croatia,HNL,2016/2017,02-Apr-2017,23:00,RNK Split,Istra 1961,0,1,2.59,2.76,3.02,0.3861,0.3623,0.3311
Croatia,HNL,2016/2017,02-Apr-2017,03:00,D. Zagreb,Osijek,2,1,1.24,5.24,12.42,0.8065,0.1908,0.0805
Croatia,HNL,2016/2017,02-Apr-2017,00:00,Slaven Belupo,Lok. Zagreb,0,0,1.95,3.25,3.86,0.5128,0.3077,0.2591
Croatia,HNL,2016/2017,01-Apr-2017,03:00,Zapresic,Hajduk Split,1,3,4.16,3.30,1.87,0.2404,0.303,0.5348
Croatia,HNL,2016/2017,20-Mar-2017,03:00,Rijeka,Slaven Belupo,3,2,1.26,4.91,13.53,0.7937,0.2037,0.0739
Croatia,HNL,2016/2017,20-Mar-2017,01:00,Istra 1961,D. Zagreb,0,3,11.06,5.18,1.26,0.0904,0.1931,0.7937
Croatia,HNL,2016/2017,19-Mar-2017,03:00,Osijek,Cibalia,2,0,1.28,4.99,10.83,0.7812,0.2004,0.0923
Croatia,HNL,2016/2017,19-Mar-2017,01:00,RNK Split,Zapresic,0,0,2.70,2.76,2.88,0.3704,0.3623,0.3472
Croatia,HNL,2016/2017,18-Mar-2017,04:00,Lok. Zagreb,Hajduk Split,0,0,3.11,3.30,2.20,0.3215,0.303,0.4545
Croatia,HNL,2016/2017,13-Mar-2017,03:00,Slaven Belupo,Osijek,1,2,2.13,3.11,3.44,0.4695,0.3215,0.2907
Croatia,HNL,2016/2017,13-Mar-2017,01:00,Cibalia,Istra 1961,0,2,2.49,3.01,2.90,0.4016,0.3322,0.3448
Croatia,HNL,2016/2017,12-Mar-2017,03:00,Hajduk Split,Rijeka,0,0,3.96,3.27,1.92,0.2525,0.3058,0.5208
Croatia,HNL,2016/2017,12-Mar-2017,01:00,D. Zagreb,RNK Split,4,0,1.07,8.32,26.29,0.9346,0.1202,0.038
Croatia,HNL,2016/2017,11-Mar-2017,04:00,Zapresic,Lok. Zagreb,0,0,2.78,3.08,2.54,0.3597,0.3247,0.3937
Croatia,HNL,2016/2017,06-Mar-2017,03:00,RNK Split,Cibalia,1,0,2.26,2.89,3.43,0.4425,0.346,0.2915
Croatia,HNL,2016/2017,06-Mar-2017,01:00,Osijek,Hajduk Split,2,1,2.55,3.04,2.80,0.3922,0.3289,0.3571
Croatia,HNL,2016/2017,05-Mar-2017,03:00,Rijeka,Lok. Zagreb,2,1,1.23,5.90,12.08,0.813,0.1695,0.0828
Croatia,HNL,2016/2017,05-Mar-2017,01:00,D. Zagreb,Zapresic,2,0,1.09,7.86,23.97,0.9174,0.1272,0.0417
Croatia,HNL,2016/2017,04-Mar-2017,04:00,Istra 1961,Slaven Belupo,0,0,2.93,2.94,2.52,0.3413,0.3401,0.3968
Croatia,HNL,2016/2017,27-Feb-2017,03:00,Zapresic,Rijeka,1,2,8.14,4.00,1.42,0.1229,0.25,0.7042
Croatia,HNL,2016/2017,27-Feb-2017,01:00,Cibalia,D. Zagreb,1,2,16.30,5.98,1.19,0.0613,0.1672,0.8403
Croatia,HNL,2016/2017,26-Feb-2017,03:00,Lok. Zagreb,Osijek,2,0,2.29,3.23,3.00,0.4367,0.3096,0.3333
Croatia,HNL,2016/2017,26-Feb-2017,01:00,Slaven Belupo,RNK Split,0,1,1.27,4.62,13.07,0.7874,0.2165,0.0765
Croatia,HNL,2016/2017,25-Feb-2017,04:00,Hajduk Split,Istra 1961,4,0,1.23,5.64,10.99,0.813,0.1773,0.091
Croatia,HNL,2016/2017,20-Feb-2017,03:00,RNK Split,Hajduk Split,0,0,8.32,3.84,1.42,0.1202,0.2604,0.7042
Croatia,HNL,2016/2017,20-Feb-2017,01:00,Osijek,Rijeka,2,3,4.37,3.09,1.90,0.2288,0.3236,0.5263
Croatia,HNL,2016/2017,19-Feb-2017,03:00,D. Zagreb,Slaven Belupo,1,0,1.16,6.44,16.58,0.8621,0.1553,0.0603
Croatia,HNL,2016/2017,19-Feb-2017,01:00,Cibalia,Zapresic,0,0,2.31,3.09,3.09,0.4329,0.3236,0.3236
Croatia,HNL,2016/2017,18-Feb-2017,04:00,Istra 1961,Lok. Zagreb,1,0,3.16,3.12,2.24,0.3165,0.3205,0.4464
Croatia,HNL,2016/2017,19-Dec-2016,03:00,Lok. Zagreb,RNK Split,3,0,1.32,4.37,10.53,0.7576,0.2288,0.095
