country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL North,2021/2022,13-Jun-2022,01:30,Zdralovi,Vukovar 1991,0,2,2.88,3.17,2.29,0.3472,0.3155,0.4367
Croatia,3. HNL North,2021/2022,09-Jun-2022,01:30,Hrvace,Vukovar 1991,0,2,5.77,3.93,1.48,0.1733,0.2545,0.6757
Croatia,3. HNL North,2021/2022,09-Jun-2022,01:30,Zdralovi,Zagorec K.,1,0,2.99,3.48,2.08,0.3344,0.2874,0.4808
Croatia,3. HNL North,2021/2022,05-Jun-2022,01:30,Zdralovi,Grobnican,2,1,1.44,3.70,6.15,0.6944,0.2703,0.1626
Croatia,3. HNL North,2021/2022,17-Apr-2022,00:30,Varteks Varazdin,NK Polet,0,2,5.45,4.78,1.40,0.1835,0.2092,0.7143
Croatia,3. HNL North,2021/2022,20-Mar-2022,01:30,Varteks Varazdin,Podravac Virje,6,0,1.43,3.84,6.03,0.6993,0.2604,0.1658
Croatia,3. HNL North,2021/2022,28-Nov-2021,23:30,Koprivnica,Medjimurje Cakovec,0,2,4.79,3.92,1.56,0.2088,0.2551,0.641
Croatia,3. HNL North,2021/2022,20-Nov-2021,23:30,Radnik Krizevci,Podravac Virje,2,0,1.23,5.55,8.56,0.813,0.1802,0.1168
Croatia,3. HNL North,2021/2022,13-Nov-2021,23:30,Rudar Mursko Sredisce,Papuk Orahovica,5,2,5.78,4.80,1.43,0.173,0.2083,0.6993
Croatia,3. HNL North,2021/2022,23-Oct-2021,23:00,Rudar Mursko Sredisce,Bjelovar,1,3,5.15,3.78,1.49,0.1942,0.2646,0.6711
Croatia,3. HNL North,2021/2022,25-Sep-2021,21:00,Varteks Varazdin,Bjelovar,0,0,2.04,3.52,3.13,0.4902,0.2841,0.3195
