country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL North,2020/2021,13-Jun-2021,02:00,Podravina Ludbreg,Radnik Krizevci,5,0,3.38,3.62,1.96,0.2959,0.2762,0.5102
Croatia,3. HNL North,2020/2021,06-Jun-2021,02:00,Bjelovar,Podravac Virje,1,2,1.32,6.60,6.07,0.7576,0.1515,0.1647
Croatia,3. HNL North,2020/2021,06-Jun-2021,02:00,Zdralovi,Podravina Ludbreg,4,1,1.35,4.74,6.95,0.7407,0.211,0.1439
Croatia,3. HNL North,2020/2021,31-May-2021,02:00,NK Polet,Zdralovi,0,2,3.08,3.11,2.27,0.3247,0.3215,0.4405
Croatia,3. HNL North,2020/2021,20-May-2021,02:00,Bjelovar,Virovitica,3,0,1.77,3.91,3.80,0.565,0.2558,0.2632
Croatia,3. HNL North,2020/2021,20-May-2021,02:00,Rudar Mursko Sredisce,Granicar Djurdjevac,4,3,1.78,3.91,3.52,0.5618,0.2558,0.2841
Croatia,3. HNL North,2020/2021,20-May-2021,02:00,Varteks Varazdin,Podravac Virje,0,1,1.44,4.54,5.70,0.6944,0.2203,0.1754
Croatia,3. HNL North,2020/2021,16-May-2021,01:30,Podravac Virje,Varteks Varazdin,5,1,-,-,-,0,0,0
Croatia,3. HNL North,2020/2021,13-May-2021,02:00,Bjelovar,Granicar Djurdjevac,12,0,1.13,8.20,12.87,0.885,0.122,0.0777
Croatia,3. HNL North,2020/2021,13-May-2021,02:00,NK Polet,Varteks Varazdin,3,1,1.36,4.92,7.13,0.7353,0.2033,0.1403
Croatia,3. HNL North,2020/2021,09-May-2021,01:00,Radnik Krizevci,Podravina Ludbreg,3,0,1.65,4.05,4.50,0.6061,0.2469,0.2222
Croatia,3. HNL North,2020/2021,02-May-2021,01:00,Virovitica,Radnik Krizevci,0,1,3.60,3.76,1.87,0.2778,0.266,0.5348
Croatia,3. HNL North,2020/2021,29-Apr-2021,01:30,Bjelovar,Podravina Ludbreg,3,4,2.28,3.30,2.94,0.4386,0.303,0.3401
Croatia,3. HNL North,2020/2021,25-Apr-2021,01:00,Radnik Krizevci,Papuk Orahovica,2,4,1.38,4.66,6.88,0.7246,0.2146,0.1453
Croatia,3. HNL North,2020/2021,18-Apr-2021,01:00,Bjelovar,Rudar Mursko Sredisce,3,1,2.39,3.64,2.59,0.4184,0.2747,0.3861
Croatia,3. HNL North,2020/2021,11-Apr-2021,00:30,Zdralovi,Bjelovar,0,0,1.24,6.37,9.80,0.8065,0.157,0.102
Croatia,3. HNL North,2020/2021,11-Apr-2021,00:30,Radnik Krizevci,Granicar Djurdjevac,4,0,1.07,10.30,20.56,0.9346,0.0971,0.0486
Croatia,3. HNL North,2020/2021,11-Apr-2021,00:30,Virovitica,NK Polet,0,0,3.11,3.65,2.07,0.3215,0.274,0.4831
Croatia,3. HNL North,2020/2021,04-Apr-2021,01:30,Bjelovar,Virovitica,1,2,1.98,3.62,3.31,0.5051,0.2762,0.3021
Croatia,3. HNL North,2020/2021,04-Apr-2021,01:30,Podravina Ludbreg,Zdralovi,0,0,4.10,3.54,1.79,0.2439,0.2825,0.5587
Croatia,3. HNL North,2020/2021,28-Mar-2021,01:30,Zdralovi,Papuk Orahovica,1,0,1.26,5.69,8.88,0.7937,0.1757,0.1126
Croatia,3. HNL North,2020/2021,21-Mar-2021,01:30,Bjelovar,Tehnicar Cvetkovec,0,0,2.68,3.56,2.33,0.3731,0.2809,0.4292
