country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ESTONIA,ESTONIAN-CUP,2008/2009,15-04-2009,01:00,Narva,Levadia,3,1,-,-,-,0.0,0.0,0.0
ESTONIA,ESTONIAN-CUP,2008/2009,16-04-2009,01:00,Turi,Kalju,1,4,20.00,11.00,1.01,0.05,0.0909,0.9901
ESTONIA,ESTONIAN-CUP,2008/2009,16-04-2009,01:45,Tammeka,Sillamae,0,3,13.50,6.50,1.11,0.0741,0.1538,0.9009
ESTONIA,ESTONIAN-CUP,2008/2009,16-04-2009,01:45,Flora,Nomme Kalju II,4,0,1.01,11.00,20.00,0.9901,0.0909,0.05
ESTONIA,ESTONIAN-CUP,2008/2009,29-04-2009,01:05,Narva,Flora,0,3,2.29,3.40,2.70,0.4367,0.2941,0.3704
ESTONIA,ESTONIAN-CUP,2008/2009,30-04-2009,01:00,Sillamae,Kalju,0,1,1.80,3.40,3.75,0.5556,0.2941,0.2667
ESTONIA,ESTONIAN-CUP,2008/2009,13-05-2009,01:45,Flora,Kalju,1,0,1.58,3.48,5.13,0.6329,0.2874,0.1949
ESTONIA,ESTONIAN-CUP,2009/2010,07-10-2009,02:45,Kalju,Tallinna Kalev,3,1,1.25,5.03,9.25,0.8,0.1988,0.1081
ESTONIA,ESTONIAN-CUP,2009/2010,08-10-2009,00:00,Kohtla-Jarve Lootus,Infonet Tallinn,6,0,1.10,5.00,10.00,0.9091,0.2,0.1
ESTONIA,ESTONIAN-CUP,2009/2010,14-11-2009,22:00,Narva,Levadia,0,3,3.96,3.48,1.77,0.2525,0.2874,0.565
ESTONIA,ESTONIAN-CUP,2009/2010,21-11-2009,22:00,Kuressaare,Flora,0,4,15.75,6.83,1.10,0.0635,0.1464,0.9091
ESTONIA,ESTONIAN-CUP,2009/2010,14-04-2010,01:45,Flora,Kalju,2,0,1.56,3.60,5.11,0.641,0.2778,0.1957
ESTONIA,ESTONIAN-CUP,2009/2010,15-04-2010,00:30,Sillamae,Levadia,0,1,4.17,3.43,1.71,0.2398,0.2915,0.5848
ESTONIA,ESTONIAN-CUP,2009/2010,15-04-2010,01:45,Tammeka,Valga Warrior,4,1,1.09,7.83,13.33,0.9174,0.1277,0.075
ESTONIA,ESTONIAN-CUP,2009/2010,15-04-2010,01:45,Kohtla-Jarve Lootus,Turi,5,0,1.05,9.00,20.67,0.9524,0.1111,0.0484
ESTONIA,ESTONIAN-CUP,2009/2010,28-04-2010,01:45,Flora,Tammeka,4,1,1.30,4.57,7.73,0.7692,0.2188,0.1294
ESTONIA,ESTONIAN-CUP,2009/2010,29-04-2010,01:45,Levadia,Kohtla-Jarve Lootus,2,0,1.05,9.67,16.00,0.9524,0.1034,0.0625
ESTONIA,ESTONIAN-CUP,2009/2010,12-05-2010,01:45,Flora,Levadia,0,3,4.85,3.63,1.60,0.2062,0.2755,0.625
