country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ESTONIA,ESILIIGA,2010,14-11-2010,22:00,Kivioli Irbis,Kuressaare,2,1,3.40,3.40,1.91,0.2941,0.2941,0.5236
ESTONIA,ESILIIGA,2010,20-11-2010,22:00,Kuressaare,Kivioli Irbis,3,0,1.57,3.75,4.50,0.6369,0.2667,0.2222
ESTONIA,ESILIIGA,2011,23-06-2011,01:45,Valga Warrior,Kohtla-Jarve Lootus,0,0,4.50,3.80,1.60,0.2222,0.2632,0.625
ESTONIA,ESILIIGA,2011,23-06-2011,01:45,Tallinna Kalev,Levadia Tallinn II,1,4,2.60,3.30,2.35,0.3846,0.303,0.4255
ESTONIA,ESILIIGA,2011,05-07-2011,01:45,Puuma,Valga Warrior,3,1,1.11,7.00,11.50,0.9009,0.1429,0.087
ESTONIA,ESILIIGA,2011,05-07-2011,01:45,Levadia Tallinn II,Flora U21,2,0,2.17,3.17,2.88,0.4608,0.3155,0.3472
ESTONIA,ESILIIGA,2011,25-07-2011,00:00,Puuma,Kivioli Irbis,4,2,1.95,3.35,3.05,0.5128,0.2985,0.3279
ESTONIA,ESILIIGA,2011,22-08-2011,00:00,Puuma,Kohtla-Jarve Lootus,0,0,1.40,3.80,6.20,0.7143,0.2632,0.1613
ESTONIA,ESILIIGA,2011,15-09-2011,00:00,Puuma,Valga Warrior,5,0,1.10,6.80,12.00,0.9091,0.1471,0.0833
ESTONIA,ESILIIGA,2011,15-09-2011,00:00,Kohtla-Jarve Lootus,Tallinna Kalev,1,0,5.30,4.20,1.40,0.1887,0.2381,0.7143
ESTONIA,ESILIIGA,2011,25-09-2011,21:00,Kohtla-Jarve Lootus,Puuma,0,0,4.00,3.50,1.65,0.25,0.2857,0.6061
ESTONIA,ESILIIGA,2011,29-09-2011,00:00,Tallinna Kalev,Infonet Tallinn,3,1,-,-,-,0.0,0.0,0.0
ESTONIA,ESILIIGA,2011,29-09-2011,00:00,Flora U21,Kivioli Irbis,3,2,1.67,3.80,4.00,0.5988,0.2632,0.25
ESTONIA,ESILIIGA,2011,09-10-2011,22:00,Valga Warrior,Flora U21,0,4,9.00,6.50,1.17,0.1111,0.1538,0.8547
ESTONIA,ESILIIGA,2011,20-10-2011,02:45,Kivioli Irbis,Flora U21,3,1,2.45,3.40,2.45,0.4082,0.2941,0.4082
ESTONIA,ESILIIGA,2011,27-10-2011,02:45,Kivioli Irbis,Puuma,3,1,1.80,3.40,3.40,0.5556,0.2941,0.2941
ESTONIA,ESILIIGA,2011,13-11-2011,22:00,Infonet Tallinn,Kuressaare,0,1,2.25,3.30,2.98,0.4444,0.303,0.3356
ESTONIA,ESILIIGA,2011,19-11-2011,22:00,Kuressaare,Infonet Tallinn,4,1,1.91,3.40,3.40,0.5236,0.2941,0.2941
ESTONIA,ESILIIGA,2012,29-03-2012,02:45,Tartu SK 10,Flora U21,0,1,2.62,3.45,2.20,0.3817,0.2899,0.4545
ESTONIA,ESILIIGA,2012,29-03-2012,02:45,Kohtla-Jarve Lootus,Rakvere,0,2,2.20,3.50,2.50,0.4545,0.2857,0.4
ESTONIA,ESILIIGA,2012,29-03-2012,02:45,Infonet Tallinn,Puuma,0,0,1.30,5.00,7.00,0.7692,0.2,0.1429
ESTONIA,ESILIIGA,2012,08-04-2012,21:00,Kohtla-Jarve Lootus,Tartu SK 10,0,4,7.00,4.20,1.36,0.1429,0.2381,0.7353
ESTONIA,ESILIIGA,2012,08-04-2012,21:00,Infonet Tallinn,Rakvere,2,1,2.10,3.50,2.88,0.4762,0.2857,0.3472
ESTONIA,ESILIIGA,2012,12-04-2012,01:45,Puuma,Tammeka Tartu II,0,0,2.00,3.50,3.00,0.5,0.2857,0.3333
ESTONIA,ESILIIGA,2012,12-04-2012,01:45,Flora U21,Kivioli Irbis,4,0,1.67,3.80,4.00,0.5988,0.2632,0.25
ESTONIA,ESILIIGA,2012,24-05-2012,01:45,Levadia Tallinn II,Puuma,1,3,1.67,3.50,4.75,0.5988,0.2857,0.2105
ESTONIA,ESILIIGA,2012,24-05-2012,01:45,Kohtla-Jarve Lootus,Tammeka Tartu II,5,2,5.50,3.80,1.50,0.1818,0.2632,0.6667
ESTONIA,ESILIIGA,2012,27-05-2012,21:00,Kohtla-Jarve Lootus,Levadia Tallinn II,1,4,4.00,3.20,1.80,0.25,0.3125,0.5556
ESTONIA,ESILIIGA,2012,27-05-2012,21:00,Kivioli Irbis,Infonet Tallinn,0,0,6.00,3.60,1.50,0.1667,0.2778,0.6667
ESTONIA,ESILIIGA,2012,03-06-2012,02:30,Puuma,Infonet Tallinn,0,2,4.33,3.75,1.62,0.2309,0.2667,0.6173
