country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Meistriliiga,2008,22-03-2008,23:00,TVMK Tallinn,Kalju,0,1,1.34,4.25,6.50,0.7463,0.2353,0.1538
Estonia,Meistriliiga,2008,22-03-2008,23:00,Sillamae,Narva,1,3,7.59,4.42,1.29,0.1318,0.2262,0.7752
Estonia,Meistriliiga,2008,22-03-2008,23:00,Parnu JK Vaprus,Tammeka,2,4,7.25,4.40,1.30,0.1379,0.2273,0.7692
Estonia,Meistriliiga,2008,22-03-2008,23:00,Flora,Tulevik,3,1,1.10,6.80,13.00,0.9091,0.1471,0.0769
Estonia,Meistriliiga,2008,23-03-2008,02:00,Tallinna Kalev,Levadia,0,2,12.00,7.55,1.09,0.0833,0.1325,0.9174
Estonia,Meistriliiga,2008,29-03-2008,23:00,Tulevik,Sillamae,0,0,1.84,3.27,3.60,0.5435,0.3058,0.2778
Estonia,Meistriliiga,2008,29-03-2008,23:00,Tallinna Kalev,Flora,0,3,13.00,7.00,1.11,0.0769,0.1429,0.9009
Estonia,Meistriliiga,2008,29-03-2008,23:00,Narva,TVMK Tallinn,0,0,2.01,3.13,3.23,0.4975,0.3195,0.3096
Estonia,Meistriliiga,2008,29-03-2008,23:00,Levadia,Tammeka,0,0,1.10,7.00,14.33,0.9091,0.1429,0.0698
Estonia,Meistriliiga,2008,30-03-2008,02:00,Kalju,Parnu JK Vaprus,3,1,1.12,6.58,12.00,0.8929,0.152,0.0833
Estonia,Meistriliiga,2008,05-04-2008,22:00,TVMK Tallinn,Tulevik,6,1,1.13,6.33,12.67,0.885,0.158,0.0789
Estonia,Meistriliiga,2008,05-04-2008,22:00,Tammeka,Kalju,2,1,2.20,3.22,2.77,0.4545,0.3106,0.361
Estonia,Meistriliiga,2008,05-04-2008,22:00,Sillamae,Tallinna Kalev,2,1,2.01,3.25,3.12,0.4975,0.3077,0.3205
Estonia,Meistriliiga,2008,05-04-2008,22:00,Parnu JK Vaprus,Narva,0,6,12.17,6.25,1.12,0.0822,0.16,0.8929
Estonia,Meistriliiga,2008,06-04-2008,01:00,Flora,Levadia,0,2,2.49,3.12,2.50,0.4016,0.3205,0.4
Estonia,Meistriliiga,2008,12-04-2008,21:00,Tulevik,Parnu JK Vaprus,0,1,1.61,3.58,4.47,0.6211,0.2793,0.2237
Estonia,Meistriliiga,2008,12-04-2008,21:00,Tallinna Kalev,TVMK Tallinn,0,0,10.33,5.08,1.20,0.0968,0.1969,0.8333
Estonia,Meistriliiga,2008,12-04-2008,21:00,Levadia,Kalju,0,0,1.21,5.33,10.75,0.8264,0.1876,0.093
Estonia,Meistriliiga,2008,13-04-2008,00:00,Narva,Tammeka,0,0,1.29,4.46,8.00,0.7752,0.2242,0.125
Estonia,Meistriliiga,2008,13-04-2008,02:30,Flora,Sillamae,4,0,1.09,6.75,16.33,0.9174,0.1481,0.0612
Estonia,Meistriliiga,2008,19-04-2008,21:00,Tammeka,Tulevik,2,0,1.25,4.83,8.67,0.8,0.207,0.1153
Estonia,Meistriliiga,2008,19-04-2008,21:00,Sillamae,Levadia,0,5,13.67,6.33,1.11,0.0732,0.158,0.9009
Estonia,Meistriliiga,2008,19-04-2008,21:00,Parnu JK Vaprus,Tallinna Kalev,2,0,2.73,3.22,2.21,0.3663,0.3106,0.4525
Estonia,Meistriliiga,2008,19-04-2008,21:00,Kalju,Narva,0,0,3.03,3.18,2.07,0.33,0.3145,0.4831
Estonia,Meistriliiga,2008,20-04-2008,00:00,TVMK Tallinn,Flora,0,0,2.68,3.22,2.25,0.3731,0.3106,0.4444
Estonia,Meistriliiga,2008,26-04-2008,21:00,Tulevik,Kalju,0,0,4.36,3.38,1.66,0.2294,0.2959,0.6024
Estonia,Meistriliiga,2008,26-04-2008,21:00,Tallinna Kalev,Tammeka,2,0,4.29,3.48,1.64,0.2331,0.2874,0.6098
Estonia,Meistriliiga,2008,26-04-2008,21:00,Sillamae,TVMK Tallinn,1,3,10.67,5.00,1.20,0.0937,0.2,0.8333
