country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ESTONIA,SUPER-CUP,2009,04-03-2009,03:45,Levadia,Flora,1,2,2.65,3.15,2.29,0.3774,0.3175,0.4367
ESTONIA,SUPER-CUP,2010,07-03-2010,02:00,Levadia,Flora,2,0,1.67,3.45,4.17,0.5988,0.2899,0.2398
ESTONIA,SUPER-CUP,2011,02-03-2011,03:45,Flora,Levadia,1,0,1.75,3.52,3.84,0.5714,0.2841,0.2604
ESTONIA,SUPER-CUP,2012,07-03-2012,03:45,Flora,Narva,4,0,1.51,3.86,5.38,0.6623,0.2591,0.1859
ESTONIA,SUPER-CUP,2013,27-02-2013,03:45,Kalju,Levadia,0,3,1.77,3.55,4.0,0.565,0.2817,0.25
ESTONIA,SUPER-CUP,2014,26-02-2014,04:00,Levadia,Flora,0,1,1.98,3.3,3.48,0.5051,0.303,0.2874
ESTONIA,SUPER-CUP,2015,04-03-2015,04:00,Levadia,Santos Tartu,5,0,1.04,11.12,21.0,0.9615,0.0899,0.0476
ESTONIA,SUPER-CUP,2016,02-03-2016,04:00,Flora,Kalju,3,0,1.78,3.37,4.08,0.5618,0.2967,0.2451
ESTONIA,SUPER-CUP,2017,26-02-2017,22:00,Infonet Tallinn,Flora,5,0,2.55,3.28,2.56,0.3922,0.3049,0.3906
ESTONIA,SUPER-CUP,2018,24-02-2018,04:30,Flora,Levadia,2,3,3.03,3.32,2.17,0.33,0.3012,0.4608
ESTONIA,SUPER-CUP,2019,03-03-2019,22:00,Kalju,Levadia,3,2,2.66,3.36,2.45,0.3759,0.2976,0.4082
ESTONIA,SUPER-CUP,2020,01-03-2020,22:00,Flora,Narva,2,0,1.29,5.01,8.31,0.7752,0.1996,0.1203
ESTONIA,SUPER-CUP,2021,06-03-2021,04:00,Flora,Paide,1,0,1.99,3.64,3.34,0.5025,0.2747,0.2994
ESTONIA,SUPER-CUP,2022,26-02-2022,04:00,Levadia,Flora,1,0,2.02,3.39,3.36,0.495,0.295,0.2976
ESTONIA,SUPER-CUP,2023,26-02-2023,21:00,Flora,Paide,2,3,1.48,4.09,6.39,0.6757,0.2445,0.1565
