country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Meistriliiga Women,2021,25-04-2021,02:00,Flora W,Tallina Kalev W,3,1,1.31,5.70,6.70,0.7634,0.1754,0.1493
Estonia,Meistriliiga Women,2021,01-05-2021,21:00,Saku Sporting W,Ajax Tallinna W,4,1,-,-,-,0.0,0.0,0.0
Estonia,Meistriliiga Women,2021,01-05-2021,21:00,Polva Lootos W,Flora W,0,0,-,-,-,0.0,0.0,0.0
Estonia,Meistriliiga Women,2021,08-05-2021,02:00,Saku Sporting W,Tallina Kalev W,4,2,1.89,4.20,3.13,0.5291,0.2381,0.3195
Estonia,Meistriliiga Women,2021,08-05-2021,21:00,Tammeka Tartu W,Polva Lootos W,1,3,2.02,4.08,2.81,0.495,0.2451,0.3559
Estonia,Meistriliiga Women,2021,08-05-2021,21:00,Ajax Tallinna W,Tulevik W,1,2,4.53,4.68,1.48,0.2208,0.2137,0.6757
Estonia,Meistriliiga Women,2021,15-05-2021,21:00,Ajax Tallinna W,Tallina Kalev W,0,3,17.50,11.25,1.05,0.0571,0.0889,0.9524
Estonia,Meistriliiga Women,2021,16-05-2021,01:30,Tulevik W,Saku Sporting W,0,1,19.50,11.63,1.04,0.0513,0.086,0.9615
Estonia,Meistriliiga Women,2021,29-05-2021,02:00,Flora W,Saku Sporting W,4,0,1.25,5.80,8.43,0.8,0.1724,0.1186
Estonia,Meistriliiga Women,2021,29-05-2021,21:00,Tallina Kalev W,Tammeka Tartu W,3,1,1.02,12.75,25.00,0.9804,0.0784,0.04
Estonia,Meistriliiga Women,2021,29-05-2021,21:00,Polva Lootos W,Ajax Tallinna W,3,0,1.51,4.47,4.47,0.6623,0.2237,0.2237
Estonia,Meistriliiga Women,2021,05-06-2021,21:00,Tammeka Tartu W,Parnu JK Vaprus W,0,0,9.30,6.00,1.22,0.1075,0.1667,0.8197
Estonia,Meistriliiga Women,2021,05-06-2021,21:00,Flora W,Ajax Tallinna W,7,0,1.02,11.00,16.00,0.9804,0.0909,0.0625
Estonia,Meistriliiga Women,2021,05-06-2021,23:00,Saku Sporting W,Polva Lootos W,2,0,1.05,9.50,13.00,0.9524,0.1053,0.0769
Estonia,Meistriliiga Women,2021,06-06-2021,01:00,Tallina Kalev W,Tulevik W,2,1,1.14,7.28,11.00,0.8772,0.1374,0.0909
Estonia,Meistriliiga Women,2021,19-06-2021,02:00,Polva Lootos W,Tallina Kalev W,0,5,17.25,9.50,1.08,0.058,0.1053,0.9259
Estonia,Meistriliiga Women,2021,19-06-2021,21:00,Saku Sporting W,Tammeka Tartu W,4,2,1.02,13.75,21.50,0.9804,0.0727,0.0465
Estonia,Meistriliiga Women,2021,19-06-2021,21:00,Parnu JK Vaprus W,Flora W,0,7,15.00,12.00,1.02,0.0667,0.0833,0.9804
Estonia,Meistriliiga Women,2021,10-07-2021,21:00,Ajax Tallinna W,Parnu JK Vaprus W,0,6,17.09,9.99,1.08,0.0585,0.1001,0.9259
Estonia,Meistriliiga Women,2021,10-07-2021,23:00,Polva Lootos W,Tammeka Tartu W,1,2,2.10,3.83,2.69,0.4762,0.2611,0.3717
Estonia,Meistriliiga Women,2021,10-07-2021,23:00,Flora W,Tulevik W,5,0,1.03,16.48,32.08,0.9709,0.0607,0.0312
Estonia,Meistriliiga Women,2021,11-07-2021,02:30,Tallina Kalev W,Saku Sporting W,1,4,3.68,4.40,1.70,0.2717,0.2273,0.5882
Estonia,Meistriliiga Women,2021,15-07-2021,02:00,Parnu JK Vaprus W,Tulevik W,4,2,1.36,5.55,5.80,0.7353,0.1802,0.1724
Estonia,Meistriliiga Women,2021,17-07-2021,21:00,Saku Sporting W,Flora W,1,4,8.44,6.74,1.22,0.1185,0.1484,0.8197
Estonia,Meistriliiga Women,2021,17-07-2021,23:00,Tammeka Tartu W,Tallina Kalev W,2,4,9.96,7.21,1.17,0.1004,0.1387,0.8547
Estonia,Meistriliiga Women,2021,18-07-2021,01:00,Ajax Tallinna W,Polva Lootos W,0,3,10.68,7.53,1.16,0.0936,0.1328,0.8621
Estonia,Meistriliiga Women,2021,19-07-2021,01:00,Tulevik W,Parnu JK Vaprus W,4,5,4.30,4.68,1.60,0.2326,0.2137,0.625
Estonia,Meistriliiga Women,2021,24-07-2021,21:00,Flora W,Tammeka Tartu W,6,0,-,-,-,0.0,0.0,0.0
Estonia,Meistriliiga Women,2021,24-07-2021,23:00,Tallina Kalev W,Ajax Tallinna W,14,1,1.02,13.13,24.50,0.9804,0.0762,0.0408
Estonia,Meistriliiga Women,2021,25-07-2021,01:00,Parnu JK Vaprus W,Saku Sporting W,2,3,4.92,4.87,1.48,0.2033,0.2053,0.6757
Estonia,Meistriliiga Women,2021,26-07-2021,01:00,Tulevik W,Polva Lootos W,1,3,2.11,4.32,2.61,0.4739,0.2315,0.3831
Estonia,Meistriliiga Women,2021,31-07-2021,23:00,Tallina Kalev W,Flora W,1,4,14.15,8.08,1.14,0.0707,0.1238,0.8772
Estonia,Meistriliiga Women,2021,05-08-2021,02:00,Ajax Tallinna W,Saku Sporting W,0,4,-,-,-,0.0,0.0,0.0
Estonia,Meistriliiga Women,2021,07-08-2021,21:00,Parnu JK Vaprus W,Tallina Kalev W,0,1,4.28,5.59,1.52,0.2336,0.1789,0.6579
Estonia,Meistriliiga Women,2021,07-08-2021,21:00,Ajax Tallinna W,Tammeka Tartu W,0,0,5.38,4.87,1.46,0.1859,0.2053,0.6849
Estonia,Meistriliiga Women,2021,07-08-2021,21:30,Flora W,Polva Lootos W,4,0,-,-,-,0.0,0.0,0.0
Estonia,Meistriliiga Women,2021,08-08-2021,01:00,Saku Sporting W,Tulevik W,4,1,1.14,8.05,14.23,0.8772,0.1242,0.0703
Estonia,Meistriliiga Women,2021,14-08-2021,01:00,Saku Sporting W,Flora W,1,0,9.55,6.87,1.20,0.1047,0.1456,0.8333
Estonia,Meistriliiga Women,2021,14-08-2021,21:00,Tulevik W,Parnu JK Vaprus W,1,4,4.55,4.90,1.51,0.2198,0.2041,0.6623
Estonia,Meistriliiga Women,2021,14-08-2021,23:00,Tallina Kalev W,Tammeka Tartu W,2,1,1.09,9.30,15.25,0.9174,0.1075,0.0656
Estonia,Meistriliiga Women,2021,20-08-2021,21:00,Polva Lootos W,Tulevik W,2,3,2.08,4.08,2.81,0.4808,0.2451,0.3559
Estonia,Meistriliiga Women,2021,21-08-2021,21:00,Ajax Tallinna W,Tallina Kalev W,0,0,34.70,18.31,1.02,0.0288,0.0546,0.9804
Estonia,Meistriliiga Women,2021,21-08-2021,23:00,Saku Sporting W,Parnu JK Vaprus W,1,0,1.27,6.33,7.14,0.7874,0.158,0.1401
Estonia,Meistriliiga Women,2021,28-08-2021,23:00,Saku Sporting W,Tammeka Tartu W,7,0,1.03,12.38,23.00,0.9709,0.0808,0.0435
Estonia,Meistriliiga Women,2021,29-08-2021,21:00,Tulevik W,Ajax Tallinna W,6,0,1.06,11.24,21.22,0.9434,0.089,0.0471
Estonia,Meistriliiga Women,2021,01-09-2021,02:00,Tallina Kalev W,Flora W,0,4,12.93,7.91,1.13,0.0773,0.1264,0.885
Estonia,Meistriliiga Women,2021,04-09-2021,21:00,Tammeka Tartu W,Tulevik W,1,0,3.70,4.29,1.72,0.2703,0.2331,0.5814
Estonia,Meistriliiga Women,2021,04-09-2021,21:00,Ajax Tallinna W,Saku Sporting W,0,4,15.00,12.00,1.02,0.0667,0.0833,0.9804
