Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2019-08-09,20:00 ,Liverpool,1.8,4,1,0.9,Norwich City,"53,333",Anfield,Michael Oliver,
1,Sat,2019-08-10,12:30 ,West Ham,1.1,0,5,3.2,Manchester City,"59,870",London Stadium,Mike Dean,
1,Sat,2019-08-10,15:00 ,Burnley,0.9,3,0,1.2,Southampton,"19,784",Turf Moor,Graham Scott,
1,Sat,2019-08-10,15:00 ,Watford,0.7,0,3,0.8,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson,
1,Sat,2019-08-10,15:00 ,Crystal Palace,0.9,0,0,1.1,Everton,"25,151",Selhurst Park,Jonathan Moss,
1,Sat,2019-08-10,15:00 ,Bournemouth,1.3,1,1,1.3,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend,
1,Sat,2019-08-10,17:30 ,Tottenham,2.4,3,1,0.7,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh,
1,Sun,2019-08-11,14:00 ,Newcastle Utd,0.4,0,1,1.1,Arsenal,"47,635",St. James' Park,Martin Atkinson,
1,Sun,2019-08-11,14:00 ,Leicester City,0.7,0,0,0.7,Wolves,"32,015",King Power Stadium,Andre Marriner,
1,Sun,2019-08-11,16:30 ,Manchester Utd,2.2,4,0,1.0,Chelsea,"73,620",Old Trafford,Anthony Taylor,
2,Sat,2019-08-17,12:30 ,Arsenal,0.8,2,1,1.5,Burnley,"60,214",Emirates Stadium,Mike Dean,
2,Sat,2019-08-17,15:00 ,Norwich City,1.7,3,1,0.9,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell,
2,Sat,2019-08-17,15:00 ,Aston Villa,2.0,1,2,1.6,Bournemouth,"40,996",Villa Park,Martin Atkinson,
2,Sat,2019-08-17,15:00 ,Brighton,2.0,1,1,0.8,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor,
2,Sat,2019-08-17,15:00 ,Southampton,1.9,1,2,1.3,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner,
2,Sat,2019-08-17,15:00 ,Everton,0.7,1,0,1.2,Watford,"39,066",Goodison Park,Lee Mason,
2,Sat,2019-08-17,17:30 ,Manchester City,2.9,2,2,0.1,Tottenham,"54,503",Etihad Stadium,Michael Oliver,
2,Sun,2019-08-18,14:00 ,Sheffield Utd,2.2,1,0,0.3,Crystal Palace,"30,197",Bramall Lane,David Coote,
2,Sun,2019-08-18,16:30 ,Chelsea,1.1,1,1,0.8,Leicester City,"40,629",Stamford Bridge,Oliver Langford,
2,Mon,2019-08-19,20:00 ,Wolves,0.3,1,1,1.2,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss,
3,Fri,2019-08-23,20:00 ,Aston Villa,1.0,2,0,1.3,Everton,"41,922",Villa Park,Michael Oliver,
3,Sat,2019-08-24,12:30 ,Norwich City,1.1,2,3,1.5,Chelsea,"27,032",Carrow Road,Martin Atkinson,
3,Sat,2019-08-24,15:00 ,Sheffield Utd,0.3,1,2,0.8,Leicester City,"30,079",Bramall Lane,Andy Madley,
3,Sat,2019-08-24,15:00 ,Manchester Utd,2.5,1,2,1.1,Crystal Palace,"73,454",Old Trafford,Paul Tierney,
