country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group B,2023,30-Oct-2023,01:00,Klubi 04,Tampere Utd,4,0,1.42,4.77,5.73,0.7042,0.2096,0.1745
Finland,Kakkonen Group B,2023,28-Oct-2023,22:00,JIPPO,PK-35,2,3,2.12,3.44,3.03,0.4717,0.2907,0.33
Finland,Kakkonen Group B,2023,28-Oct-2023,21:00,Vaajakoski,Keski-Uusimaa,3,1,2.19,3.92,2.63,0.4566,0.2551,0.3802
Finland,Kakkonen Group B,2023,22-Oct-2023,23:00,Atlantis,KuPS Akatemia,3,1,1.18,6.95,10.57,0.8475,0.1439,0.0946
Finland,Kakkonen Group B,2023,22-Oct-2023,22:00,Ilves-Kissat,VIFK,1,2,1.56,4.32,4.79,0.641,0.2315,0.2088
Finland,Kakkonen Group B,2023,22-Oct-2023,00:00,Tampere Utd,Klubi 04,2,1,3.32,3.69,1.95,0.3012,0.271,0.5128
Finland,Kakkonen Group B,2023,21-Oct-2023,22:00,PK-35,JIPPO,0,0,2.34,3.36,2.78,0.4274,0.2976,0.3597
Finland,Kakkonen Group B,2023,21-Oct-2023,22:00,Rovaniemi,Lahden Reipas,0,0,2.18,3.59,2.85,0.4587,0.2786,0.3509
Finland,Kakkonen Group B,2023,21-Oct-2023,21:00,Keski-Uusimaa,Vaajakoski,4,1,2.89,3.58,2.18,0.346,0.2793,0.4587
Finland,Kakkonen Group B,2023,16-Oct-2023,01:00,KuPS Akatemia,Atlantis,0,3,4.77,4.49,1.52,0.2096,0.2227,0.6579
Finland,Kakkonen Group B,2023,15-Oct-2023,22:00,PK-35,EPS,2,1,1.89,3.83,3.37,0.5291,0.2611,0.2967
Finland,Kakkonen Group B,2023,15-Oct-2023,02:00,VIFK,Ilves-Kissat,0,0,2.34,3.96,2.38,0.4274,0.2525,0.4202
Finland,Kakkonen Group B,2023,14-Oct-2023,23:00,JIPPO,OLS Oulu,1,0,2.03,3.60,3.09,0.4926,0.2778,0.3236
Finland,Kakkonen Group B,2023,14-Oct-2023,21:00,Lahden Reipas,Rovaniemi,2,3,1.62,4.14,4.15,0.6173,0.2415,0.241
Finland,Kakkonen Group B,2023,07-Oct-2023,22:00,EPS,Tampere Utd,5,2,1.91,3.23,3.77,0.5236,0.3096,0.2653
Finland,Kakkonen Group B,2023,07-Oct-2023,22:00,HJS,Poxyt,4,0,1.80,4.00,3.56,0.5556,0.25,0.2809
Finland,Kakkonen Group B,2023,07-Oct-2023,22:00,Ilves 2,Atlantis,1,4,7.08,6.05,1.29,0.1412,0.1653,0.7752
Finland,Kakkonen Group B,2023,07-Oct-2023,22:00,Jazz Pori,GrIFK,4,2,1.30,6.57,6.18,0.7692,0.1522,0.1618
Finland,Kakkonen Group B,2023,07-Oct-2023,22:00,P-Iirot Rauma,Ilves-Kissat,0,1,2.94,4.38,1.94,0.3401,0.2283,0.5155
Finland,Kakkonen Group B,2023,07-Oct-2023,22:00,PIF Pargas,Honka Akatemia,2,3,3.52,4.75,1.70,0.2841,0.2105,0.5882
Finland,Kakkonen Group B,2023,02-Oct-2023,01:00,Honka Akatemia,P-Iirot Rauma,1,3,1.49,4.87,4.85,0.6711,0.2053,0.2062
Finland,Kakkonen Group B,2023,02-Oct-2023,00:00,GrIFK,HJS,2,0,1.71,4.31,3.72,0.5848,0.232,0.2688
Finland,Kakkonen Group B,2023,02-Oct-2023,00:00,Poxyt,PIF Pargas,1,2,1.67,4.18,4.03,0.5988,0.2392,0.2481
Finland,Kakkonen Group B,2023,01-Oct-2023,22:00,Ilves-Kissat,Ilves 2,3,2,1.41,5.29,5.27,0.7092,0.189,0.1898
Finland,Kakkonen Group B,2023,30-Sep-2023,03:00,Atlantis,EPS,0,1,2.20,4.03,2.63,0.4545,0.2481,0.3802
Finland,Kakkonen Group B,2023,30-Sep-2023,02:00,Tampere Utd,Jazz Pori,2,1,2.67,3.99,2.17,0.3745,0.2506,0.4608
Finland,Kakkonen Group B,2023,29-Sep-2023,01:30,Ilves 2,HJS,3,1,2.05,3.79,3.00,0.4878,0.2639,0.3333
Finland,Kakkonen Group B,2023,24-Sep-2023,23:00,GrIFK,Tampere Utd,1,4,2.01,3.82,3.06,0.4975,0.2618,0.3268
Finland,Kakkonen Group B,2023,24-Sep-2023,03:00,P-Iirot Rauma,Poxyt,0,1,1.46,4.73,5.39,0.6849,0.2114,0.1855
