country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group B,2021,24-Oct-2021,22:00,HJS,PIF Pargas,4,3,2.15,3.87,2.79,0.4651,0.2584,0.3584
Finland,Kakkonen Group B,2021,24-Oct-2021,22:00,Honka Akatemia,Ilves 2,4,2,1.37,5.06,6.39,0.7299,0.1976,0.1565
Finland,Kakkonen Group B,2021,24-Oct-2021,22:00,Jazz Pori,GrIFK,0,0,1.62,4.37,4.20,0.6173,0.2288,0.2381
Finland,Kakkonen Group B,2021,24-Oct-2021,22:00,KaaPo,Ilves-Kissat,1,0,1.32,5.55,7.00,0.7576,0.1802,0.1429
Finland,Kakkonen Group B,2021,24-Oct-2021,22:00,SalPa,EPS,0,2,1.49,4.52,5.33,0.6711,0.2212,0.1876
Finland,Kakkonen Group B,2021,24-Oct-2021,22:00,TPV,VJS,0,3,5.27,4.92,1.45,0.1898,0.2033,0.6897
Finland,Kakkonen Group B,2021,17-Oct-2021,23:00,Ilves-Kissat,Honka Akatemia,0,5,2.63,3.56,2.36,0.3802,0.2809,0.4237
Finland,Kakkonen Group B,2021,17-Oct-2021,01:00,GrIFK,TPV,3,2,1.10,8.52,14.75,0.9091,0.1174,0.0678
Finland,Kakkonen Group B,2021,16-Oct-2021,23:00,EPS,KaaPo,0,3,2.72,3.62,2.27,0.3676,0.2762,0.4405
Finland,Kakkonen Group B,2021,16-Oct-2021,23:00,PIF Pargas,Jazz Pori,0,3,1.68,4.18,3.99,0.5952,0.2392,0.2506
Finland,Kakkonen Group B,2021,16-Oct-2021,23:00,VJS,SalPa,0,1,2.11,3.75,2.90,0.4739,0.2667,0.3448
Finland,Kakkonen Group B,2021,16-Oct-2021,03:00,Ilves 2,HJS,0,0,1.92,4.11,3.20,0.5208,0.2433,0.3125
Finland,Kakkonen Group B,2021,11-Oct-2021,02:30,GrIFK,Honka Akatemia,1,2,2.42,3.60,2.56,0.4132,0.2778,0.3906
Finland,Kakkonen Group B,2021,10-Oct-2021,22:00,PIF Pargas,TPV,5,1,1.05,11.46,22.41,0.9524,0.0873,0.0446
Finland,Kakkonen Group B,2021,06-Oct-2021,03:15,TPV,EPS,1,2,3.59,3.98,1.83,0.2786,0.2513,0.5464
