country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Faroe Islands,Premier League,2020,08-Nov-2020,01:00,AB Argir,Streymur,4,0,2.66,3.71,2.31,0.3759,0.2695,0.4329
Faroe Islands,Premier League,2020,08-Nov-2020,01:00,B36 Torshavn,NSI Runavik,3,4,1.86,3.91,3.31,0.5376,0.2558,0.3021
Faroe Islands,Premier League,2020,08-Nov-2020,01:00,Klaksvik,HB Torshavn,0,0,2.02,3.77,3.10,0.495,0.2653,0.3226
Faroe Islands,Premier League,2020,08-Nov-2020,01:00,TB Tvoroyri,Skala Itrottarfelag,3,2,1.56,3.95,5.16,0.641,0.2532,0.1938
Faroe Islands,Premier League,2020,08-Nov-2020,01:00,Vikingur,IF Fuglafjordur,4,1,1.33,4.85,7.43,0.7519,0.2062,0.1346
Faroe Islands,Premier League,2020,05-Nov-2020,04:00,Klaksvik,AB Argir,3,1,1.04,11.57,24.00,0.9615,0.0864,0.0417
Faroe Islands,Premier League,2020,02-Nov-2020,04:00,Streymur,Skala Itrottarfelag,0,0,1.78,3.83,3.67,0.5618,0.2611,0.2725
Faroe Islands,Premier League,2020,02-Nov-2020,02:00,HB Torshavn,TB Tvoroyri,4,0,1.05,9.96,26.27,0.9524,0.1004,0.0381
Faroe Islands,Premier League,2020,02-Nov-2020,02:00,NSI Runavik,Klaksvik,1,0,4.86,4.11,1.54,0.2058,0.2433,0.6494
Faroe Islands,Premier League,2020,02-Nov-2020,02:00,Vikingur,B36 Torshavn,1,3,3.59,3.90,1.78,0.2786,0.2564,0.5618
Faroe Islands,Premier League,2020,02-Nov-2020,01:30,IF Fuglafjordur,AB Argir,1,0,2.16,3.72,2.81,0.463,0.2688,0.3559
Faroe Islands,Premier League,2020,29-Oct-2020,06:30,IF Fuglafjordur,B36 Torshavn,1,2,10.74,6.97,1.17,0.0931,0.1435,0.8547
Faroe Islands,Premier League,2020,29-Oct-2020,05:00,Vikingur,Klaksvik,1,3,5.85,4.63,1.41,0.1709,0.216,0.7092
Faroe Islands,Premier League,2020,29-Oct-2020,04:00,HB Torshavn,NSI Runavik,0,0,1.45,4.41,5.50,0.6897,0.2268,0.1818
Faroe Islands,Premier League,2020,26-Oct-2020,02:00,Streymur,TB Tvoroyri,3,2,2.50,3.24,2.58,0.4,0.3086,0.3876
Faroe Islands,Premier League,2020,26-Oct-2020,02:00,Klaksvik,IF Fuglafjordur,4,1,1.08,9.23,17.16,0.9259,0.1083,0.0583
Faroe Islands,Premier League,2020,26-Oct-2020,02:00,Skala Itrottarfelag,B36 Torshavn,1,2,10.68,7.01,1.16,0.0936,0.1427,0.8621
Faroe Islands,Premier League,2020,25-Oct-2020,05:00,NSI Runavik,Vikingur,3,2,1.62,4.09,4.26,0.6173,0.2445,0.2347
Faroe Islands,Premier League,2020,25-Oct-2020,00:00,AB Argir,HB Torshavn,2,3,19.96,9.96,1.06,0.0501,0.1004,0.9434
Faroe Islands,Premier League,2020,22-Oct-2020,04:30,Klaksvik,B36 Torshavn,0,0,1.89,3.70,3.37,0.5291,0.2703,0.2967
Faroe Islands,Premier League,2020,19-Oct-2020,04:00,Skala Itrottarfelag,AB Argir,2,0,2.10,3.82,2.79,0.4762,0.2618,0.3584
Faroe Islands,Premier League,2020,19-Oct-2020,01:00,HB Torshavn,Vikingur,4,0,1.29,5.41,7.57,0.7752,0.1848,0.1321
Faroe Islands,Premier League,2020,19-Oct-2020,01:00,IF Fuglafjordur,NSI Runavik,2,3,9.12,5.15,1.26,0.1096,0.1942,0.7937
Faroe Islands,Premier League,2020,18-Oct-2020,04:30,Klaksvik,Streymur,2,1,1.07,9.32,16.69,0.9346,0.1073,0.0599
Faroe Islands,Premier League,2020,18-Oct-2020,01:00,B36 Torshavn,TB Tvoroyri,2,0,1.08,8.88,18.07,0.9259,0.1126,0.0553
Faroe Islands,Premier League,2020,04-Oct-2020,23:15,Streymur,B36 Torshavn,2,6,11.68,6.92,1.15,0.0856,0.1445,0.8696
Faroe Islands,Premier League,2020,04-Oct-2020,23:00,AB Argir,NSI Runavik,1,2,12.90,7.04,1.14,0.0775,0.142,0.8772
