country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Faroe Islands,Premier League,2023,30-Oct-2023,02:00,AB Argir,B36 Torshavn,3,2,7.69,5.29,1.30,0.13,0.189,0.7692
Faroe Islands,Premier League,2023,30-Oct-2023,02:00,Streymur,HB Torshavn,0,1,13.90,7.26,1.15,0.0719,0.1377,0.8696
Faroe Islands,Premier League,2023,30-Oct-2023,02:00,IF Fuglafjordur,Toftir,0,0,2.39,3.47,2.63,0.4184,0.2882,0.3802
Faroe Islands,Premier League,2023,30-Oct-2023,02:00,Klaksvik,Vikingur,1,2,2.41,3.61,2.51,0.4149,0.277,0.3984
Faroe Islands,Premier League,2023,30-Oct-2023,02:00,TB Tvoroyri,07 Vestur Sorvagur,0,1,3.29,3.87,1.90,0.304,0.2584,0.5263
Faroe Islands,Premier League,2023,23-Oct-2023,01:00,B36 Torshavn,Klaksvik,0,0,2.66,3.33,2.42,0.3759,0.3003,0.4132
Faroe Islands,Premier League,2023,23-Oct-2023,01:00,HB Torshavn,07 Vestur Sorvagur,2,0,1.21,6.12,10.10,0.8264,0.1634,0.099
Faroe Islands,Premier League,2023,23-Oct-2023,01:00,IF Fuglafjordur,TB Tvoroyri,1,0,2.14,3.36,3.10,0.4673,0.2976,0.3226
Faroe Islands,Premier League,2023,23-Oct-2023,01:00,Toftir,AB Argir,0,0,2.34,3.99,2.43,0.4274,0.2506,0.4115
Faroe Islands,Premier League,2023,23-Oct-2023,01:00,Vikingur,Streymur,8,0,1.07,10.29,18.97,0.9346,0.0972,0.0527
Faroe Islands,Premier League,2023,09-Oct-2023,01:00,AB Argir,Klaksvik,0,0,11.40,7.74,1.15,0.0877,0.1292,0.8696
Faroe Islands,Premier League,2023,09-Oct-2023,01:00,B36 Torshavn,07 Vestur Sorvagur,3,1,1.19,6.21,12.11,0.8403,0.161,0.0826
Faroe Islands,Premier League,2023,09-Oct-2023,01:00,IF Fuglafjordur,Streymur,0,0,2.57,3.80,2.28,0.3891,0.2632,0.4386
Faroe Islands,Premier League,2023,09-Oct-2023,01:00,TB Tvoroyri,HB Torshavn,1,4,25.47,11.85,1.05,0.0393,0.0844,0.9524
Faroe Islands,Premier League,2023,09-Oct-2023,01:00,Toftir,Vikingur,0,3,6.96,5.44,1.31,0.1437,0.1838,0.7634
Faroe Islands,Premier League,2023,02-Oct-2023,01:00,Klaksvik,IF Fuglafjordur,5,0,1.03,14.83,26.89,0.9709,0.0674,0.0372
Faroe Islands,Premier League,2023,02-Oct-2023,01:00,TB Tvoroyri,Streymur,0,1,3.03,3.50,2.12,0.33,0.2857,0.4717
Faroe Islands,Premier League,2023,02-Oct-2023,01:00,Vikingur,B36 Torshavn,6,0,1.78,3.78,3.81,0.5618,0.2646,0.2625
Faroe Islands,Premier League,2023,01-Oct-2023,04:00,HB Torshavn,Toftir,0,0,1.13,8.10,13.04,0.885,0.1235,0.0767
Faroe Islands,Premier League,2023,01-Oct-2023,03:00,07 Vestur Sorvagur,AB Argir,2,1,1.47,4.43,5.61,0.6803,0.2257,0.1783
Faroe Islands,Premier League,2023,28-Sep-2023,03:00,Streymur,Klaksvik,0,2,17.65,8.88,1.10,0.0567,0.1126,0.9091
Faroe Islands,Premier League,2023,26-Sep-2023,03:00,B36 Torshavn,HB Torshavn,0,0,2.97,3.43,2.18,0.3367,0.2915,0.4587
Faroe Islands,Premier League,2023,25-Sep-2023,00:00,TB Tvoroyri,Klaksvik,1,5,16.49,10.66,1.08,0.0606,0.0938,0.9259
Faroe Islands,Premier League,2023,25-Sep-2023,00:00,Toftir,Streymur,0,0,1.79,4.07,3.55,0.5587,0.2457,0.2817
Faroe Islands,Premier League,2023,25-Sep-2023,00:00,Vikingur,07 Vestur Sorvagur,3,1,1.30,5.47,7.52,0.7692,0.1828,0.133
Faroe Islands,Premier League,2023,24-Sep-2023,23:00,IF Fuglafjordur,AB Argir,3,1,3.15,3.71,2.00,0.3175,0.2695,0.5
Faroe Islands,Premier League,2023,20-Sep-2023,03:00,HB Torshavn,Vikingur,1,2,1.93,3.54,3.55,0.5181,0.2825,0.2817
Faroe Islands,Premier League,2023,19-Sep-2023,03:00,Klaksvik,Toftir,0,0,1.12,8.16,15.87,0.8929,0.1225,0.063
Faroe Islands,Premier League,2023,18-Sep-2023,00:00,AB Argir,TB Tvoroyri,3,0,2.02,3.73,3.09,0.495,0.2681,0.3236
Faroe Islands,Premier League,2023,18-Sep-2023,00:00,Streymur,B36 Torshavn,0,3,9.34,5.64,1.25,0.1071,0.1773,0.8
