country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Seychelles,Premier League,2022/2023,21-01-2023,01:00,Saint Louis,Cote d'Or,0,0,1.62,3.87,5.16,0.6173,0.2584,0.1938
Seychelles,Premier League,2022/2023,21-01-2023,23:00,Foresters FC,Red Star DF,0,0,1.61,4.17,4.49,0.6211,0.2398,0.2227
Seychelles,Premier League,2022/2023,22-01-2023,02:00,Mont Fleuri,Northern Dynamo,0,1,1.69,4.03,4.10,0.5917,0.2481,0.2439
Seychelles,Premier League,2022/2023,02-02-2023,01:00,St John Bosco,Anse Royale,0,0,1.08,8.00,18.00,0.9259,0.125,0.0556
Seychelles,Premier League,2022/2023,03-02-2023,01:00,Real Maldives,LMS,0,2,1.41,4.82,5.76,0.7092,0.2075,0.1736
Seychelles,Premier League,2022/2023,04-02-2023,01:00,Red Star DF,Bazar Brothers,0,4,1.98,3.78,3.19,0.5051,0.2646,0.3135
Seychelles,Premier League,2022/2023,04-02-2023,23:00,St Michel United,Saint Louis,0,0,1.55,4.14,4.90,0.6452,0.2415,0.2041
Seychelles,Premier League,2022/2023,05-02-2023,02:00,Bel Air,Northern Dynamo,2,0,2.07,4.14,2.90,0.4831,0.2415,0.3448
Seychelles,Premier League,2022/2023,10-02-2023,01:00,Mont Fleuri,Bel Air,0,3,8.08,6.19,1.28,0.1238,0.1616,0.7812
Seychelles,Premier League,2022/2023,11-02-2023,01:00,Bazar Brothers,Foresters FC,0,4,2.92,3.02,2.39,0.3425,0.3311,0.4184
Seychelles,Premier League,2022/2023,11-02-2023,23:00,Saint Louis,Red Star DF,2,0,1.59,3.90,4.86,0.6289,0.2564,0.2058
Seychelles,Premier League,2022/2023,15-02-2023,01:00,St John Bosco,Mont Fleuri,3,0,1.42,4.70,6.21,0.7042,0.2128,0.161
Seychelles,Premier League,2022/2023,16-02-2023,01:00,LMS,Northern Dynamo,0,3,2.15,4.04,2.75,0.4651,0.2475,0.3636
Seychelles,Premier League,2022/2023,18-02-2023,01:00,St Michel United,Cote d'Or,0,0,1.64,4.03,4.45,0.6098,0.2481,0.2247
Seychelles,Premier League,2022/2023,18-02-2023,23:00,Red Star DF,Anse Reunion,1,3,2.30,3.40,2.76,0.4348,0.2941,0.3623
Seychelles,Premier League,2022/2023,04-03-2023,01:00,Saint Louis,Bazar Brothers,0,0,-,-,-,0.0,0.0,0.0
Seychelles,Premier League,2022/2023,04-03-2023,23:00,St Michel United,La Passe,0,0,1.62,4.10,4.54,0.6173,0.2439,0.2203
Seychelles,Premier League,2022/2023,08-03-2023,01:00,Bel Air,St John Bosco,3,1,2.26,3.60,2.77,0.4425,0.2778,0.361
Seychelles,Premier League,2022/2023,09-03-2023,01:00,Mont Fleuri,LMS,0,5,3.90,3.77,1.78,0.2564,0.2653,0.5618
Seychelles,Premier League,2022/2023,11-03-2023,01:00,Bazar Brothers,Anse Reunion,1,4,1.59,3.68,5.42,0.6289,0.2717,0.1845
Seychelles,Premier League,2022/2023,11-03-2023,23:00,Foresters FC,Cote d'Or,2,1,2.46,3.47,2.57,0.4065,0.2882,0.3891
Seychelles,Premier League,2022/2023,12-03-2023,02:00,Northern Dynamo,Real Maldives,2,3,1.80,3.62,3.92,0.5556,0.2762,0.2551
Seychelles,Premier League,2022/2023,15-03-2023,01:00,LMS,Bel Air,2,1,2.69,5.72,1.87,0.3717,0.1748,0.5348
Seychelles,Premier League,2022/2023,16-03-2023,01:00,Real Maldives,Mont Fleuri,6,0,1.18,6.33,11.92,0.8475,0.158,0.0839
Seychelles,Premier League,2022/2023,17-03-2023,01:00,Foresters FC,St Michel United,0,1,2.32,3.52,2.72,0.431,0.2841,0.3676
Seychelles,Premier League,2022/2023,18-03-2023,01:00,Red Star DF,La Passe,0,3,2.78,3.51,2.25,0.3597,0.2849,0.4444
Seychelles,Premier League,2022/2023,18-03-2023,23:00,Saint Louis,Anse Reunion,2,1,2.27,3.74,2.67,0.4405,0.2674,0.3745
Seychelles,Premier League,2022/2023,01-04-2023,23:00,St John Bosco,LMS,1,2,2.04,3.70,3.10,0.4902,0.2703,0.3226
Seychelles,Premier League,2022/2023,12-04-2023,00:00,Real Maldives,St John Bosco,0,0,1.30,5.37,8.24,0.7692,0.1862,0.1214
