country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U19 Women,2024,"Yesterday,-08-Nov",22:00,Slovenia U19 W,Moldova U19 W,7,1,1.01,15.64,28.00,0.9901,0.0639,0.0357
Europe,Euro U19 Women,2024,01-Nov-2023,04:00,Portugal U19 W,Spain U19 W,1,9,11.64,8.81,1.15,0.0859,0.1135,0.8696
Europe,Euro U19 Women,2024,01-Nov-2023,03:00,Northern Ireland U19 W,Hungary U19 W,0,0,3.10,3.30,2.15,0.3226,0.303,0.4651
Europe,Euro U19 Women,2024,01-Nov-2023,00:30,Denmark U19 W,Austria U19 W,1,2,2.26,3.67,2.69,0.4425,0.2725,0.3717
Europe,Euro U19 Women,2024,01-Nov-2023,00:30,Montenegro U19 W,Poland U19 W,0,5,35.66,16.24,1.01,0.028,0.0616,0.9901
Europe,Euro U19 Women,2024,31-Oct-2023,23:30,Croatia U19 W,Bulgaria U19 W,3,2,1.10,9.43,16.16,0.9091,0.106,0.0619
Europe,Euro U19 Women,2024,30-Oct-2023,23:30,Estonia U19 W,Bosnia & Herzegovina U19 W,0,1,10.67,7.68,1.16,0.0937,0.1302,0.8621
Europe,Euro U19 Women,2024,30-Oct-2023,23:00,England U19 W,Czech Republic U19 W,1,0,1.20,6.42,10.28,0.8333,0.1558,0.0973
Europe,Euro U19 Women,2024,30-Oct-2023,21:00,Scotland U19 W,Belarus U19 W,1,2,1.64,3.93,4.45,0.6098,0.2545,0.2247
Europe,Euro U19 Women,2024,30-Oct-2023,21:00,Serbia U19 W,Iceland U19 W,2,0,3.17,3.56,2.02,0.3155,0.2809,0.495
Europe,Euro U19 Women,2024,30-Oct-2023,21:00,Armenia U19 W,Luxembourg U19 W,1,0,2.50,3.18,2.65,0.4,0.3145,0.3774
Europe,Euro U19 Women,2024,30-Oct-2023,21:00,North Macedonia U19 W,Ukraine U19 W,1,2,4.37,4.24,1.61,0.2288,0.2358,0.6211
Europe,Euro U19 Women,2024,29-Oct-2023,03:00,Spain U19 W,Sweden U19 W,3,0,1.11,8.63,14.72,0.9009,0.1159,0.0679
Europe,Euro U19 Women,2024,29-Oct-2023,02:00,Austria U19 W,Poland U19 W,4,0,1.88,3.74,3.48,0.5319,0.2674,0.2874
Europe,Euro U19 Women,2024,29-Oct-2023,01:00,France U19 W,Hungary U19 W,1,0,1.07,10.49,22.64,0.9346,0.0953,0.0442
Europe,Euro U19 Women,2024,28-Oct-2023,23:30,Bulgaria U19 W,Latvia U19 W,0,0,1.50,4.68,4.85,0.6667,0.2137,0.2062
Europe,Euro U19 Women,2024,28-Oct-2023,23:00,Switzerland U19 W,Lithuania U19 W,17,0,1.06,10.93,22.93,0.9434,0.0915,0.0436
Europe,Euro U19 Women,2024,28-Oct-2023,22:00,Portugal U19 W,Turkey U19 W,7,0,1.05,11.38,25.31,0.9524,0.0879,0.0395
Europe,Euro U19 Women,2024,28-Oct-2023,21:00,Netherlands U19 W,Belgium U19 W,3,1,1.25,5.85,8.70,0.8,0.1709,0.1149
Europe,Euro U19 Women,2024,28-Oct-2023,19:00,Croatia U19 W,Georgia U19 W,7,0,1.03,13.94,26.36,0.9709,0.0717,0.0379
Europe,Euro U19 Women,2024,28-Oct-2023,04:00,England U19 W,Wales U19 W,6,1,1.08,9.48,20.82,0.9259,0.1055,0.048
Europe,Euro U19 Women,2024,28-Oct-2023,00:00,Iceland U19 W,Belarus U19 W,0,0,1.03,13.07,33.89,0.9709,0.0765,0.0295
Europe,Euro U19 Women,2024,28-Oct-2023,00:00,North Macedonia U19 W,Armenia U19 W,6,0,-,-,-,0,0,0
Europe,Euro U19 Women,2024,27-Oct-2023,22:00,Czech Republic U19 W,Greece U19 W,2,0,1.31,5.46,7.22,0.7634,0.1832,0.1385
Europe,Euro U19 Women,2024,27-Oct-2023,20:00,Serbia U19 W,Scotland U19 W,2,0,1.69,4.81,3.55,0.5917,0.2079,0.2817
Europe,Euro U19 Women,2024,26-Oct-2023,03:00,Austria U19 W,Montenegro U19 W,3,0,1.02,16.78,37.04,0.9804,0.0596,0.027
Europe,Euro U19 Women,2024,26-Oct-2023,03:00,Sweden U19 W,Portugal U19 W,1,0,1.61,4.26,4.34,0.6211,0.2347,0.2304
Europe,Euro U19 Women,2024,25-Oct-2023,23:30,Bulgaria U19 W,Georgia U19 W,2,1,1.18,6.70,10.88,0.8475,0.1493,0.0919
Europe,Euro U19 Women,2024,25-Oct-2023,23:00,Poland U19 W,Denmark U19 W,0,0,8.92,6.12,1.23,0.1121,0.1634,0.813
Europe,Euro U19 Women,2024,25-Oct-2023,22:00,Hungary U19 W,Italy U19 W,1,2,6.91,5.08,1.34,0.1447,0.1969,0.7463
Europe,Euro U19 Women,2024,25-Oct-2023,22:00,Spain U19 W,Turkey U19 W,4,0,1.01,16.21,31.35,0.9901,0.0617,0.0319
Europe,Euro U19 Women,2024,25-Oct-2023,21:00,Belgium U19 W,Ireland U19 W,2,0,2.37,3.44,2.66,0.4219,0.2907,0.3759
Europe,Euro U19 Women,2024,25-Oct-2023,19:00,Latvia U19 W,Croatia U19 W,0,5,11.62,7.65,1.15,0.0861,0.1307,0.8696
Europe,Euro U19 Women,2024,25-Oct-2023,00:00,Belarus U19 W,Serbia U19 W,0,2,10.90,7.38,1.16,0.0917,0.1355,0.8621
Europe,Euro U19 Women,2024,25-Oct-2023,00:00,Ukraine U19 W,Armenia U19 W,6,0,-,-,-,0,0,0
Europe,Euro U19 Women,2024,24-Oct-2023,22:30,Gibraltar U19 W,Estonia U19 W,0,9,37.23,12.45,1.03,0.0269,0.0803,0.9709
Europe,Euro U19 Women,2024,24-Oct-2023,22:00,Greece U19 W,England U19 W,0,2,30.24,13.77,1.02,0.0331,0.0726,0.9804
Europe,Euro U19 Women,2024,24-Oct-2023,20:00,Iceland U19 W,Scotland U19 W,6,2,1.97,3.80,3.13,0.5076,0.2632,0.3195
Europe,Euro U19 Women,2023,31-Jul-2023,01:30,Spain U19 W,Germany U19 W,1,0,1.98,3.33,3.68,0.5051,0.3003,0.2717
