country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U19 Women,2014,28-Jul-2014,02:00,Spain U19 W,Netherlands U19 W,0,1,2.23,3.30,3.01,0.4484,0.303,0.3322
Europe,Euro U19 Women,2014,25-Jul-2014,03:00,Ireland U19 W,Netherlands U19 W,0,4,3.06,3.40,2.25,0.3268,0.2941,0.4444
Europe,Euro U19 Women,2014,25-Jul-2014,02:00,Norway U19 W,Spain U19 W,0,2,1.92,3.58,3.77,0.5208,0.2793,0.2653
Europe,Euro U19 Women,2014,22-Jul-2014,03:00,Netherlands U19 W,Belgium U19 W,1,0,1.32,5.00,7.60,0.7576,0.2,0.1316
Europe,Euro U19 Women,2014,22-Jul-2014,03:00,Scotland U19 W,Norway U19 W,0,5,4.96,3.76,1.60,0.2016,0.266,0.625
Europe,Euro U19 Women,2014,22-Jul-2014,03:00,Spain U19 W,England U19 W,2,0,1.63,3.70,4.80,0.6135,0.2703,0.2083
Europe,Euro U19 Women,2014,22-Jul-2014,03:00,Sweden U19 W,Ireland U19 W,1,2,2.10,3.30,3.16,0.4762,0.303,0.3165
Europe,Euro U19 Women,2014,19-Jul-2014,03:00,England U19 W,Ireland U19 W,1,2,2.06,3.33,3.21,0.4854,0.3003,0.3115
Europe,Euro U19 Women,2014,19-Jul-2014,03:00,Netherlands U19 W,Scotland U19 W,3,2,2.68,3.35,2.33,0.3731,0.2985,0.4292
Europe,Euro U19 Women,2014,19-Jul-2014,03:00,Norway U19 W,Belgium U19 W,2,1,1.55,4.16,4.64,0.6452,0.2404,0.2155
Europe,Euro U19 Women,2014,19-Jul-2014,03:00,Sweden U19 W,Spain U19 W,0,2,2.27,3.33,2.79,0.4405,0.3003,0.3584
Europe,Euro U19 Women,2014,16-Jul-2014,03:00,Belgium U19 W,Scotland U19 W,0,2,2.74,3.40,2.22,0.365,0.2941,0.4505
Europe,Euro U19 Women,2014,16-Jul-2014,03:00,England U19 W,Sweden U19 W,0,2,2.20,3.10,3.13,0.4545,0.3226,0.3195
Europe,Euro U19 Women,2014,16-Jul-2014,03:00,Ireland U19 W,Spain U19 W,1,0,5.24,3.81,1.54,0.1908,0.2625,0.6494
Europe,Euro U19 Women,2014,16-Jul-2014,03:00,Norway U19 W,Netherlands U19 W,0,0,1.77,3.57,3.83,0.565,0.2801,0.2611
Europe,Euro U19 Women,2014,11-Apr-2014,03:00,Netherlands U19 W,Austria U19 W,4,1,1.45,4.67,5.30,0.6897,0.2141,0.1887
Europe,Euro U19 Women,2014,11-Apr-2014,03:00,Turkey U19 W,Ireland U19 W,0,1,7.00,4.92,1.32,0.1429,0.2033,0.7576
Europe,Euro U19 Women,2014,11-Apr-2014,02:30,France U19 W,Sweden U19 W,0,1,1.37,4.46,6.41,0.7299,0.2242,0.156
Europe,Euro U19 Women,2014,11-Apr-2014,02:30,Romania U19 W,Poland U19 W,3,1,4.54,4.38,1.52,0.2203,0.2283,0.6579
Europe,Euro U19 Women,2014,11-Apr-2014,01:00,Belarus U19 W,Portugal U19 W,0,10,26.00,15.33,1.02,0.0385,0.0652,0.9804
Europe,Euro U19 Women,2014,11-Apr-2014,01:00,Switzerland U19 W,Spain U19 W,0,1,4.29,4.41,1.56,0.2331,0.2268,0.641
Europe,Euro U19 Women,2014,10-Apr-2014,22:00,Croatia U19 W,Iceland U19 W,0,0,4.51,4.36,1.55,0.2217,0.2294,0.6452
Europe,Euro U19 Women,2014,10-Apr-2014,22:00,Russia U19 W,Scotland U19 W,0,2,4.74,4.69,1.48,0.211,0.2132,0.6757
Europe,Euro U19 Women,2014,10-Apr-2014,19:00,Belgium U19 W,Germany U19 W,1,0,11.13,7.65,1.13,0.0898,0.1307,0.885
Europe,Euro U19 Women,2014,10-Apr-2014,19:00,Ukraine U19 W,Czech Republic U19 W,1,4,6.05,4.56,1.40,0.1653,0.2193,0.7143
Europe,Euro U19 Women,2014,10-Apr-2014,18:00,Finland U19 W,England U19 W,0,5,6.67,4.69,1.35,0.1499,0.2132,0.7407
Europe,Euro U19 Women,2014,10-Apr-2014,18:00,Serbia U19 W,Denmark U19 W,1,0,8.33,5.83,1.23,0.12,0.1715,0.813
Europe,Euro U19 Women,2014,08-Apr-2014,03:30,Ireland U19 W,Netherlands U19 W,0,0,3.37,3.57,1.89,0.2967,0.2801,0.5291
Europe,Euro U19 Women,2014,08-Apr-2014,02:00,Poland U19 W,France U19 W,0,0,9.67,7.00,1.15,0.1034,0.1429,0.8696
Europe,Euro U19 Women,2014,08-Apr-2014,01:30,Sweden U19 W,Romania U19 W,1,0,1.15,7.25,11.00,0.8696,0.1379,0.0909
Europe,Euro U19 Women,2014,08-Apr-2014,01:00,Austria U19 W,Turkey U19 W,0,0,1.23,5.50,9.75,0.813,0.1818,0.1026
Europe,Euro U19 Women,2014,08-Apr-2014,01:00,Portugal U19 W,Switzerland U19 W,1,2,2.25,3.68,2.55,0.4444,0.2717,0.3922
Europe,Euro U19 Women,2014,08-Apr-2014,00:00,Germany U19 W,Ukraine U19 W,7,0,1.03,17.00,29.00,0.9709,0.0588,0.0345
Europe,Euro U19 Women,2014,07-Apr-2014,23:30,Iceland U19 W,Russia U19 W,2,4,2.92,3.62,2.10,0.3425,0.2762,0.4762
Europe,Euro U19 Women,2014,07-Apr-2014,23:30,Scotland U19 W,Croatia U19 W,2,0,1.11,8.00,15.00,0.9009,0.125,0.0667
Europe,Euro U19 Women,2014,07-Apr-2014,23:00,Denmark U19 W,Finland U19 W,0,0,2.56,3.42,2.38,0.3906,0.2924,0.4202
Europe,Euro U19 Women,2014,07-Apr-2014,23:00,Spain U19 W,Belarus U19 W,10,0,1.02,15.00,24.50,0.9804,0.0667,0.0408
Europe,Euro U19 Women,2014,07-Apr-2014,22:00,Czech Republic U19 W,Belgium U19 W,1,2,3.62,4.03,1.74,0.2762,0.2481,0.5747
Europe,Euro U19 Women,2014,07-Apr-2014,18:00,England U19 W,Serbia U19 W,2,0,1.11,8.50,13.00,0.9009,0.1176,0.0769
Europe,Euro U19 Women,2014,06-Apr-2014,02:30,Netherlands U19 W,Turkey U19 W,2,0,1.12,7.25,15.00,0.8929,0.1379,0.0667
Europe,Euro U19 Women,2014,06-Apr-2014,02:00,Sweden U19 W,Poland U19 W,2,1,1.57,3.95,4.80,0.6369,0.2532,0.2083
Europe,Euro U19 Women,2014,06-Apr-2014,02:00,Spain U19 W,Portugal U19 W,2,0,1.60,3.80,4.75,0.625,0.2632,0.2105
Europe,Euro U19 Women,2014,06-Apr-2014,01:00,Austria U19 W,Ireland U19 W,0,1,-,-,-,0,0,0
Europe,Euro U19 Women,2014,06-Apr-2014,01:00,Finland U19 W,Serbia U19 W,4,0,-,-,-,0,0,0
Europe,Euro U19 Women,2014,06-Apr-2014,01:00,Germany U19 W,Czech Republic U19 W,4,1,-,-,-,0,0,0
Europe,Euro U19 Women,2014,06-Apr-2014,00:30,Russia U19 W,Croatia U19 W,0,0,-,-,-,0,0,0
Europe,Euro U19 Women,2014,06-Apr-2014,00:30,Scotland U19 W,Iceland U19 W,5,1,-,-,-,0,0,0
Europe,Euro U19 Women,2014,06-Apr-2014,00:00,Switzerland U19 W,Belarus U19 W,5,0,1.10,9.50,13.00,0.9091,0.1053,0.0769
Europe,Euro U19 Women,2014,05-Apr-2014,23:00,Belgium U19 W,Ukraine U19 W,3,1,1.48,4.04,5.75,0.6757,0.2475,0.1739
Europe,Euro U19 Women,2014,05-Apr-2014,20:00,England U19 W,Denmark U19 W,1,0,1.64,3.90,4.30,0.6098,0.2564,0.2326
Europe,Euro U19 Women,2014,27-Sep-2013,02:00,Ireland U19 W,Denmark U19 W,0,0,9.00,5.40,1.22,0.1111,0.1852,0.8197
Europe,Euro U19 Women,2014,27-Sep-2013,02:00,Kazakhstan U19 W,Greece U19 W,0,3,17.50,10.00,1.04,0.0571,0.1,0.9615
Europe,Euro U19 Women,2014,27-Sep-2013,00:00,Albania U19 W,Slovenia U19 W,0,7,16.50,11.00,1.04,0.0606,0.0909,0.9615
Europe,Euro U19 Women,2014,27-Sep-2013,00:00,Azerbaijan U19 W,Israel U19 W,5,0,1.21,5.30,9.50,0.8264,0.1887,0.1053
Europe,Euro U19 Women,2014,27-Sep-2013,00:00,Croatia U19 W,Austria U19 W,0,5,8.03,6.00,1.21,0.1245,0.1667,0.8264
Europe,Euro U19 Women,2014,27-Sep-2013,00:00,Lithuania U19 W,Estonia U19 W,0,1,3.80,3.65,1.69,0.2632,0.274,0.5917
Europe,Euro U19 Women,2014,27-Sep-2013,00:00,Poland U19 W,Italy U19 W,0,0,1.64,3.87,3.98,0.6098,0.2584,0.2513
Europe,Euro U19 Women,2014,27-Sep-2013,00:00,Portugal U19 W,Sweden U19 W,0,3,7.10,4.25,1.33,0.1408,0.2353,0.7519
Europe,Euro U19 Women,2014,26-Sep-2013,23:30,Georgia U19 W,North Macedonia U19 W,2,3,8.50,6.00,1.15,0.1176,0.1667,0.8696
Europe,Euro U19 Women,2014,26-Sep-2013,23:30,Romania U19 W,Scotland U19 W,0,8,8.75,6.50,1.16,0.1143,0.1538,0.8621
Europe,Euro U19 Women,2014,26-Sep-2013,23:00,Belarus U19 W,Cyprus U19 W,4,2,1.21,5.13,9.00,0.8264,0.1949,0.1111
Europe,Euro U19 Women,2014,26-Sep-2013,23:00,Finland U19 W,Czech Republic U19 W,3,1,1.88,4.00,3.10,0.5319,0.25,0.3226
Europe,Euro U19 Women,2014,26-Sep-2013,23:00,Latvia U19 W,Northern Ireland U19 W,1,4,12.00,9.00,1.09,0.0833,0.1111,0.9174
Europe,Euro U19 Women,2014,26-Sep-2013,23:00,Malta U19 W,Bosnia & Herzegovina U19 W,0,4,5.83,4.92,1.35,0.1715,0.2033,0.7407
Europe,Euro U19 Women,2014,26-Sep-2013,23:00,Moldova U19 W,Faroe Islands U19 W,0,0,1.85,3.45,3.35,0.5405,0.2899,0.2985
Europe,Euro U19 Women,2014,26-Sep-2013,23:00,Serbia U19 W,Netherlands U19 W,0,3,7.97,5.98,1.21,0.1255,0.1672,0.8264
Europe,Euro U19 Women,2014,26-Sep-2013,23:00,Ukraine U19 W,Switzerland U19 W,0,2,8.37,5.55,1.22,0.1195,0.1802,0.8197
Europe,Euro U19 Women,2014,26-Sep-2013,23:00,Wales U19 W,Russia U19 W,0,5,11.00,7.17,1.13,0.0909,0.1395,0.885
Europe,Euro U19 Women,2014,26-Sep-2013,22:30,Hungary U19 W,Belgium U19 W,2,5,9.67,6.83,1.16,0.1034,0.1464,0.8621
Europe,Euro U19 Women,2014,26-Sep-2013,22:30,Montenegro U19 W,Turkey U19 W,1,3,11.00,7.20,1.13,0.0909,0.1389,0.885
Europe,Euro U19 Women,2014,26-Sep-2013,22:00,Bulgaria U19 W,Slovakia U19 W,0,4,6.77,4.73,1.31,0.1477,0.2114,0.7634
Europe,Euro U19 Women,2014,26-Sep-2013,22:00,Iceland U19 W,France U19 W,0,3,8.03,5.20,1.25,0.1245,0.1923,0.8
Europe,Euro U19 Women,2014,24-Sep-2013,04:00,Greece U19 W,Ireland U19 W,1,3,10.00,5.50,1.20,0.1,0.1818,0.8333
Europe,Euro U19 Women,2014,24-Sep-2013,02:00,Faroe Islands U19 W,Finland U19 W,0,2,41.00,17.00,1.01,0.0244,0.0588,0.9901
Europe,Euro U19 Women,2014,24-Sep-2013,02:00,Switzerland U19 W,Latvia U19 W,8,0,1.01,19.00,34.00,0.9901,0.0526,0.0294
Europe,Euro U19 Women,2014,24-Sep-2013,00:00,Slovenia U19 W,Poland U19 W,0,4,3.17,3.60,1.96,0.3155,0.2778,0.5102
Europe,Euro U19 Women,2014,23-Sep-2013,23:30,France U19 W,Bulgaria U19 W,7,0,1.01,26.00,41.00,0.9901,0.0385,0.0244
Europe,Euro U19 Women,2014,23-Sep-2013,23:30,North Macedonia U19 W,Romania U19 W,1,3,17.00,11.00,1.06,0.0588,0.0909,0.9434
Europe,Euro U19 Women,2014,23-Sep-2013,23:30,Slovakia U19 W,Iceland U19 W,0,5,13.50,11.00,1.08,0.0741,0.0909,0.9259
Europe,Euro U19 Women,2014,23-Sep-2013,23:00,Bosnia & Herzegovina U19 W,Serbia U19 W,1,2,7.75,4.95,1.30,0.129,0.202,0.7692
Europe,Euro U19 Women,2014,23-Sep-2013,23:00,Cyprus U19 W,Wales U19 W,0,0,10.00,7.00,1.17,0.1,0.1429,0.8547
Europe,Euro U19 Women,2014,23-Sep-2013,23:00,Netherlands U19 W,Malta U19 W,3,0,1.02,21.00,34.00,0.9804,0.0476,0.0294
Europe,Euro U19 Women,2014,23-Sep-2013,23:00,Russia U19 W,Belarus U19 W,1,0,1.10,9.50,13.00,0.9091,0.1053,0.0769
Europe,Euro U19 Women,2014,23-Sep-2013,22:30,Belgium U19 W,Montenegro U19 W,4,0,1.02,17.00,29.00,0.9804,0.0588,0.0345
Europe,Euro U19 Women,2014,23-Sep-2013,22:30,Turkey U19 W,Hungary U19 W,3,2,2.50,3.75,2.25,0.4,0.2667,0.4444
Europe,Euro U19 Women,2014,23-Sep-2013,22:00,Estonia U19 W,Portugal U19 W,0,7,29.00,15.00,1.03,0.0345,0.0667,0.9709
Europe,Euro U19 Women,2014,23-Sep-2013,21:00,Czech Republic U19 W,Moldova U19 W,3,1,1.02,14.00,26.33,0.9804,0.0714,0.038
Europe,Euro U19 Women,2014,23-Sep-2013,20:00,Northern Ireland U19 W,Ukraine U19 W,1,2,4.17,4.24,1.59,0.2398,0.2358,0.6289
Europe,Euro U19 Women,2014,23-Sep-2013,19:00,Israel U19 W,Croatia U19 W,0,5,7.00,4.63,1.33,0.1429,0.216,0.7519
