country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga North,2023/2024,"Today,-12-Nov",01:00,Meppen,Norderstedt,4,2,2.02,3.84,3.02,0.495,0.2604,0.3311
Germany,Regionalliga North,2023/2024,"Today,-12-Nov",00:00,Eimsbutteler,Hannover II,0,0,8.67,6.52,1.22,0.1153,0.1534,0.8197
Germany,Regionalliga North,2023/2024,"Yesterday,-11-Nov",23:00,Phonix Lubeck,Holstein Kiel II,1,3,2.12,3.78,2.86,0.4717,0.2646,0.3497
Germany,Regionalliga North,2023/2024,"Yesterday,-11-Nov",05:30,Lohne,Bremer,5,0,1.90,3.60,3.59,0.5263,0.2778,0.2786
Germany,Regionalliga North,2023/2024,"Yesterday,-11-Nov",05:30,Spelle-Venhaus,Jeddeloh,0,0,4.85,4.15,1.57,0.2062,0.241,0.6369
Germany,Regionalliga North,2023/2024,"Yesterday,-11-Nov",05:00,Kilia Kiel,Drochtersen/Assel,1,3,5.28,4.58,1.47,0.1894,0.2183,0.6803
Germany,Regionalliga North,2023/2024,"Yesterday,-11-Nov",05:00,SC Weiche-08,Hamburger SV II,1,2,1.89,3.83,3.38,0.5291,0.2611,0.2959
Germany,Regionalliga North,2023/2024,"Yesterday,-11-Nov",04:30,St. Pauli II,VfB Oldenburg,0,1,3.87,3.92,1.75,0.2584,0.2551,0.5714
Germany,Regionalliga North,2023/2024,06-Nov-2023,01:00,Drochtersen/Assel,Phonix Lubeck,1,2,2.36,3.72,2.54,0.4237,0.2688,0.3937
Germany,Regionalliga North,2023/2024,06-Nov-2023,00:00,Norderstedt,TSV Havelse,0,0,2.45,3.64,2.50,0.4082,0.2747,0.4
Germany,Regionalliga North,2023/2024,06-Nov-2023,00:00,Hamburger SV II,Meppen,0,0,2.42,3.54,2.58,0.4132,0.2825,0.3876
Germany,Regionalliga North,2023/2024,06-Nov-2023,00:00,Teutonia Ottensen,Kilia Kiel,3,2,1.22,6.96,8.66,0.8197,0.1437,0.1155
Germany,Regionalliga North,2023/2024,05-Nov-2023,02:00,Jeddeloh,Hannover II,2,6,4.91,4.06,1.57,0.2037,0.2463,0.6369
Germany,Regionalliga North,2023/2024,05-Nov-2023,00:00,Bremer,St. Pauli II,0,0,3.27,3.67,1.98,0.3058,0.2725,0.5051
Germany,Regionalliga North,2023/2024,05-Nov-2023,00:00,Holstein Kiel II,Lohne,0,0,1.60,4.38,4.30,0.625,0.2283,0.2326
Germany,Regionalliga North,2023/2024,05-Nov-2023,00:00,VfB Oldenburg,Eimsbutteler,4,1,1.18,6.71,11.23,0.8475,0.149,0.089
Germany,Regionalliga North,2023/2024,30-Oct-2023,00:00,Eimsbutteler,Bremer,0,0,2.60,3.70,2.32,0.3846,0.2703,0.431
Germany,Regionalliga North,2023/2024,30-Oct-2023,00:00,TSV Havelse,Hamburger SV II,2,1,1.88,3.90,3.35,0.5319,0.2564,0.2985
Germany,Regionalliga North,2023/2024,29-Oct-2023,01:00,Jeddeloh,VfB Oldenburg,0,0,3.78,3.67,1.82,0.2646,0.2725,0.5495
Germany,Regionalliga North,2023/2024,29-Oct-2023,00:00,Kilia Kiel,Norderstedt,1,3,4.82,4.52,1.52,0.2075,0.2212,0.6579
Germany,Regionalliga North,2023/2024,28-Oct-2023,22:00,Hannover II,Spelle-Venhaus,9,2,1.16,7.70,10.93,0.8621,0.1299,0.0915
Germany,Regionalliga North,2023/2024,28-Oct-2023,22:00,Phonix Lubeck,Teutonia Ottensen,0,0,2.17,3.56,2.91,0.4608,0.2809,0.3436
Germany,Regionalliga North,2023/2024,28-Oct-2023,22:00,St. Pauli II,Holstein Kiel II,2,3,2.55,3.60,2.39,0.3922,0.2778,0.4184
Germany,Regionalliga North,2023/2024,28-Oct-2023,04:30,Lohne,Drochtersen/Assel,0,0,2.78,3.32,2.35,0.3597,0.3012,0.4255
Germany,Regionalliga North,2023/2024,28-Oct-2023,04:00,Meppen,SC Weiche-08,3,2,2.17,3.62,2.86,0.4608,0.2762,0.3497
Germany,Regionalliga North,2023/2024,23-Oct-2023,00:00,Bremer,Jeddeloh,0,0,2.41,3.31,2.69,0.4149,0.3021,0.3717
Germany,Regionalliga North,2023/2024,23-Oct-2023,00:00,Hamburger SV II,Kilia Kiel,4,2,1.22,6.42,10.33,0.8197,0.1558,0.0968
Germany,Regionalliga North,2023/2024,23-Oct-2023,00:00,VfB Oldenburg,Hannover II,2,1,2.02,3.78,3.05,0.495,0.2646,0.3279
Germany,Regionalliga North,2023/2024,22-Oct-2023,23:00,Norderstedt,Phonix Lubeck,0,2,2.62,3.89,2.24,0.3817,0.2571,0.4464
Germany,Regionalliga North,2023/2024,22-Oct-2023,23:00,Teutonia Ottensen,Lohne,5,2,1.50,4.41,5.19,0.6667,0.2268,0.1927
Germany,Regionalliga North,2023/2024,22-Oct-2023,02:00,Drochtersen/Assel,St. Pauli II,2,0,1.98,3.68,3.23,0.5051,0.2717,0.3096
Germany,Regionalliga North,2023/2024,21-Oct-2023,23:00,Holstein Kiel II,Eimsbutteler,5,3,1.24,6.11,8.63,0.8065,0.1637,0.1159
Germany,Regionalliga North,2023/2024,21-Oct-2023,23:00,Spelle-Venhaus,Meppen,0,3,4.96,4.42,1.52,0.2016,0.2262,0.6579
Germany,Regionalliga North,2023/2024,21-Oct-2023,22:30,SC Weiche-08,TSV Havelse,1,2,2.38,3.56,2.59,0.4202,0.2809,0.3861
Germany,Regionalliga North,2023/2024,19-Oct-2023,04:00,Jeddeloh,Lohne,0,0,2.30,3.47,2.75,0.4348,0.2882,0.3636
Germany,Regionalliga North,2023/2024,15-Oct-2023,23:00,TSV Havelse,Meppen,4,2,1.98,3.59,3.31,0.5051,0.2786,0.3021
Germany,Regionalliga North,2023/2024,15-Oct-2023,01:00,Jeddeloh,Holstein Kiel II,0,0,2.95,3.61,2.12,0.339,0.277,0.4717
Germany,Regionalliga North,2023/2024,14-Oct-2023,23:00,VfB Oldenburg,Spelle-Venhaus,7,2,1.23,6.03,9.32,0.813,0.1658,0.1073
Germany,Regionalliga North,2023/2024,14-Oct-2023,22:00,Hannover II,Bremer,4,0,1.38,4.92,6.37,0.7246,0.2033,0.157
Germany,Regionalliga North,2023/2024,14-Oct-2023,22:00,Lohne,Norderstedt,2,1,2.46,3.63,2.51,0.4065,0.2755,0.3984
Germany,Regionalliga North,2023/2024,14-Oct-2023,22:00,Phonix Lubeck,Hamburger SV II,0,0,1.51,4.65,4.72,0.6623,0.2151,0.2119
Germany,Regionalliga North,2023/2024,14-Oct-2023,04:00,Kilia Kiel,SC Weiche-08,2,3,4.48,4.13,1.61,0.2232,0.2421,0.6211
Germany,Regionalliga North,2023/2024,09-Oct-2023,00:00,Bremer,VfB Oldenburg,0,2,4.42,4.15,1.61,0.2262,0.241,0.6211
Germany,Regionalliga North,2023/2024,09-Oct-2023,00:00,Drochtersen/Assel,Jeddeloh,0,0,1.77,3.83,3.82,0.565,0.2611,0.2618
Germany,Regionalliga North,2023/2024,09-Oct-2023,00:00,Spelle-Venhaus,TSV Havelse,1,3,5.25,4.30,1.50,0.1905,0.2326,0.6667
Germany,Regionalliga North,2023/2024,08-Oct-2023,23:00,Norderstedt,St. Pauli II,3,2,2.36,3.59,2.60,0.4237,0.2786,0.3846
Germany,Regionalliga North,2023/2024,08-Oct-2023,23:00,Teutonia Ottensen,Eimsbutteler,0,0,1.21,6.44,9.28,0.8264,0.1553,0.1078
Germany,Regionalliga North,2023/2024,08-Oct-2023,00:00,Meppen,Kilia Kiel,4,0,1.43,4.72,5.56,0.6993,0.2119,0.1799
Germany,Regionalliga North,2023/2024,07-Oct-2023,22:00,Hamburger SV II,Lohne,0,0,1.94,3.61,3.37,0.5155,0.277,0.2967
Germany,Regionalliga North,2023/2024,07-Oct-2023,04:00,SC Weiche-08,Phonix Lubeck,0,5,2.38,3.55,2.58,0.4202,0.2817,0.3876
Germany,Regionalliga North,2023/2024,07-Oct-2023,00:00,Holstein Kiel II,Hannover II,0,1,2.18,3.86,2.72,0.4587,0.2591,0.3676
Germany,Regionalliga North,2023/2024,02-Oct-2023,00:00,VfB Oldenburg,Holstein Kiel II,0,2,2.08,3.81,2.91,0.4808,0.2625,0.3436
Germany,Regionalliga North,2023/2024,01-Oct-2023,22:00,Eimsbutteler,Norderstedt,5,0,5.55,4.62,1.45,0.1802,0.2165,0.6897
Germany,Regionalliga North,2023/2024,01-Oct-2023,04:30,St. Pauli II,Hamburger SV II,0,1,2.19,3.90,2.71,0.4566,0.2564,0.369
Germany,Regionalliga North,2023/2024,01-Oct-2023,03:30,Lohne,SC Weiche-08,0,3,2.41,3.50,2.59,0.4149,0.2857,0.3861
Germany,Regionalliga North,2023/2024,01-Oct-2023,00:30,Phonix Lubeck,Meppen,4,1,2.16,3.69,2.84,0.463,0.271,0.3521
Germany,Regionalliga North,2023/2024,01-Oct-2023,00:00,Jeddeloh,Teutonia Ottensen,0,1,3.57,3.86,1.83,0.2801,0.2591,0.5464
Germany,Regionalliga North,2023/2024,30-Sep-2023,22:00,Kilia Kiel,TSV Havelse,0,2,4.36,4.18,1.62,0.2294,0.2392,0.6173
Germany,Regionalliga North,2023/2024,30-Sep-2023,21:00,Bremer,Spelle-Venhaus,0,0,1.74,3.94,3.87,0.5747,0.2538,0.2584
Germany,Regionalliga North,2023/2024,30-Sep-2023,21:00,Hannover II,Drochtersen/Assel,3,0,1.99,3.81,3.09,0.5025,0.2625,0.3236
Germany,Regionalliga North,2023/2024,24-Sep-2023,23:00,Spelle-Venhaus,Kilia Kiel,2,0,2.57,3.89,2.29,0.3891,0.2571,0.4367
Germany,Regionalliga North,2023/2024,24-Sep-2023,22:00,Norderstedt,Jeddeloh,0,0,1.71,4.03,3.97,0.5848,0.2481,0.2519
Germany,Regionalliga North,2023/2024,24-Sep-2023,22:00,Teutonia Ottensen,Hannover II,2,3,1.74,4.36,3.61,0.5747,0.2294,0.277
Germany,Regionalliga North,2023/2024,24-Sep-2023,22:00,TSV Havelse,Phonix Lubeck,1,2,2.20,3.63,2.83,0.4545,0.2755,0.3534
Germany,Regionalliga North,2023/2024,24-Sep-2023,01:00,Drochtersen/Assel,VfB Oldenburg,0,0,2.96,3.45,2.19,0.3378,0.2899,0.4566
Germany,Regionalliga North,2023/2024,23-Sep-2023,23:00,Holstein Kiel II,Bremer,3,1,1.46,4.60,5.40,0.6849,0.2174,0.1852
Germany,Regionalliga North,2023/2024,23-Sep-2023,21:30,SC Weiche-08,St. Pauli II,0,5,1.91,3.77,3.37,0.5236,0.2653,0.2967
Germany,Regionalliga North,2023/2024,23-Sep-2023,21:00,Hamburger SV II,Eimsbutteler,3,0,1.52,4.46,4.97,0.6579,0.2242,0.2012
Germany,Regionalliga North,2023/2024,23-Sep-2023,03:00,Meppen,Lohne,3,2,2.15,3.50,2.99,0.4651,0.2857,0.3344
Germany,Regionalliga North,2023/2024,19-Sep-2023,21:00,Hamburger SV II,Hannover II,2,1,3.52,3.98,1.84,0.2841,0.2513,0.5435
Germany,Regionalliga North,2023/2024,18-Sep-2023,01:00,Lohne,TSV Havelse,0,0,2.45,3.03,2.91,0.4082,0.33,0.3436
Germany,Regionalliga North,2023/2024,17-Sep-2023,23:00,Bremer,Drochtersen/Assel,0,0,3.31,3.78,1.93,0.3021,0.2646,0.5181
Germany,Regionalliga North,2023/2024,17-Sep-2023,22:00,Phonix Lubeck,Kilia Kiel,2,0,1.29,5.56,7.73,0.7752,0.1799,0.1294
Germany,Regionalliga North,2023/2024,17-Sep-2023,21:30,Holstein Kiel II,Spelle-Venhaus,2,1,1.28,6.02,7.58,0.7812,0.1661,0.1319
Germany,Regionalliga North,2023/2024,17-Sep-2023,21:30,St. Pauli II,Meppen,2,3,2.10,3.67,2.96,0.4762,0.2725,0.3378
Germany,Regionalliga North,2023/2024,16-Sep-2023,22:00,VfB Oldenburg,Teutonia Ottensen,0,0,2.26,3.57,2.75,0.4425,0.2801,0.3636
Germany,Regionalliga North,2023/2024,16-Sep-2023,21:00,Hannover II,Norderstedt,2,1,2.13,4.16,2.67,0.4695,0.2404,0.3745
Germany,Regionalliga North,2023/2024,16-Sep-2023,03:30,Jeddeloh,Hamburger SV II,2,0,2.15,3.46,3.01,0.4651,0.289,0.3322
Germany,Regionalliga North,2023/2024,16-Sep-2023,03:00,Eimsbutteler,SC Weiche-08,0,5,4.54,4.66,1.54,0.2203,0.2146,0.6494
Germany,Regionalliga North,2023/2024,10-Sep-2023,23:00,Drochtersen/Assel,Holstein Kiel II,2,1,2.06,3.94,2.87,0.4854,0.2538,0.3484
Germany,Regionalliga North,2023/2024,10-Sep-2023,23:00,Norderstedt,VfB Oldenburg,5,0,3.74,4.01,1.77,0.2674,0.2494,0.565
Germany,Regionalliga North,2023/2024,10-Sep-2023,23:00,Spelle-Venhaus,Phonix Lubeck,0,4,5.46,4.47,1.48,0.1832,0.2237,0.6757
Germany,Regionalliga North,2023/2024,10-Sep-2023,22:00,Teutonia Ottensen,Bremer,3,1,1.35,5.04,7.06,0.7407,0.1984,0.1416
Germany,Regionalliga North,2023/2024,09-Sep-2023,23:00,Kilia Kiel,Lohne,0,2,3.29,3.60,1.98,0.304,0.2778,0.5051
Germany,Regionalliga North,2023/2024,09-Sep-2023,23:00,Meppen,Eimsbutteler,1,0,1.47,4.57,5.47,0.6803,0.2188,0.1828
Germany,Regionalliga North,2023/2024,09-Sep-2023,21:30,SC Weiche-08,Jeddeloh,0,0,1.67,4.12,4.13,0.5988,0.2427,0.2421
Germany,Regionalliga North,2023/2024,09-Sep-2023,03:30,TSV Havelse,St. Pauli II,0,0,2.15,3.61,2.93,0.4651,0.277,0.3413
Germany,Regionalliga North,2023/2024,07-Sep-2023,03:30,Norderstedt,Teutonia Ottensen,3,1,3.28,3.83,1.94,0.3049,0.2611,0.5155
Germany,Regionalliga North,2023/2024,07-Sep-2023,02:00,VfB Oldenburg,Meppen,2,0,1.82,3.87,3.64,0.5495,0.2584,0.2747
Germany,Regionalliga North,2023/2024,03-Sep-2023,23:00,Bremer,Norderstedt,6,5,3.06,3.60,2.08,0.3268,0.2778,0.4808
Germany,Regionalliga North,2023/2024,03-Sep-2023,22:00,Eimsbutteler,TSV Havelse,3,1,5.09,4.91,1.47,0.1965,0.2037,0.6803
Germany,Regionalliga North,2023/2024,03-Sep-2023,22:00,Holstein Kiel II,Teutonia Ottensen,4,1,2.65,3.92,2.22,0.3774,0.2551,0.4505
Germany,Regionalliga North,2023/2024,03-Sep-2023,22:00,St. Pauli II,Kilia Kiel,0,0,1.42,4.87,5.88,0.7042,0.2053,0.1701
Germany,Regionalliga North,2023/2024,03-Sep-2023,02:00,Lohne,Phonix Lubeck,0,0,2.60,3.54,2.41,0.3846,0.2825,0.4149
Germany,Regionalliga North,2023/2024,03-Sep-2023,01:00,Drochtersen/Assel,Spelle-Venhaus,3,1,1.44,4.58,5.78,0.6944,0.2183,0.173
Germany,Regionalliga North,2023/2024,02-Sep-2023,03:00,SC Weiche-08,Hannover II,0,0,2.23,3.82,2.67,0.4484,0.2618,0.3745
Germany,Regionalliga North,2023/2024,02-Sep-2023,02:00,VfB Oldenburg,Hamburger SV II,0,0,1.46,4.56,5.58,0.6849,0.2193,0.1792
Germany,Regionalliga North,2023/2024,27-Aug-2023,23:00,Spelle-Venhaus,Lohne,0,1,3.57,3.79,1.85,0.2801,0.2639,0.5405
Germany,Regionalliga North,2023/2024,27-Aug-2023,22:00,Phonix Lubeck,St. Pauli II,0,0,1.93,3.67,3.38,0.5181,0.2725,0.2959
Germany,Regionalliga North,2023/2024,27-Aug-2023,22:00,TSV Havelse,Jeddeloh,0,0,1.56,4.23,4.76,0.641,0.2364,0.2101
