country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga North,2021/2022,04-Jun-2022,22:00,VfB Oldenburg,BFC Dynamo,1,2,2.41,3.53,2.61,0.4149,0.2833,0.3831
Germany,Regionalliga North,2021/2022,29-May-2022,22:00,BSV Rehden,Norderstedt,2,4,2.39,3.57,2.60,0.4184,0.2801,0.3846
Germany,Regionalliga North,2021/2022,29-May-2022,22:00,Hannoverscher SC,Heider SV,5,0,1.73,4.11,3.91,0.578,0.2433,0.2558
Germany,Regionalliga North,2021/2022,29-May-2022,22:00,Luneburger Hansa,Phonix Lubeck,0,4,4.68,4.23,1.58,0.2137,0.2364,0.6329
Germany,Regionalliga North,2021/2022,29-May-2022,22:00,Oberneuland,Drochtersen/Assel,0,4,4.91,4.40,1.54,0.2037,0.2273,0.6494
Germany,Regionalliga North,2021/2022,28-May-2022,23:00,Jeddeloh,St. Pauli II,3,0,2.19,3.41,3.00,0.4566,0.2933,0.3333
Germany,Regionalliga North,2021/2022,28-May-2022,22:00,BFC Dynamo,VfB Oldenburg,0,2,1.99,3.59,3.36,0.5025,0.2786,0.2976
Germany,Regionalliga North,2021/2022,26-May-2022,04:45,Altona,Oberneuland,3,2,1.92,3.81,3.29,0.5208,0.2625,0.304
Germany,Regionalliga North,2021/2022,26-May-2022,03:00,Hildesheim,Teutonia Ottensen,0,0,2.54,3.54,2.46,0.3937,0.2825,0.4065
Germany,Regionalliga North,2021/2022,22-May-2022,23:00,Drochtersen/Assel,Jeddeloh,0,1,2.29,3.42,2.88,0.4367,0.2924,0.3472
Germany,Regionalliga North,2021/2022,22-May-2022,23:00,Hannoverscher SC,Phonix Lubeck,1,2,4.98,4.53,1.52,0.2008,0.2208,0.6579
Germany,Regionalliga North,2021/2022,22-May-2022,22:00,St. Pauli II,BSV Rehden,1,2,2.71,3.53,2.34,0.369,0.2833,0.4274
Germany,Regionalliga North,2021/2022,22-May-2022,22:00,Delmenhorst,Hamburger SV II,4,1,3.01,3.57,2.14,0.3322,0.2801,0.4673
Germany,Regionalliga North,2021/2022,21-May-2022,23:00,VfB Oldenburg,Holstein Kiel II,0,0,1.63,3.98,4.73,0.6135,0.2513,0.2114
Germany,Regionalliga North,2021/2022,21-May-2022,23:00,Werder Bremen II,SC Weiche-08,3,0,2.64,3.54,2.40,0.3788,0.2825,0.4167
Germany,Regionalliga North,2021/2022,21-May-2022,22:00,Norderstedt,Luneburger Hansa,1,0,1.40,5.04,5.99,0.7143,0.1984,0.1669
Germany,Regionalliga North,2021/2022,15-May-2022,23:00,Luneburger Hansa,St. Pauli II,0,3,2.91,3.28,2.31,0.3436,0.3049,0.4329
Germany,Regionalliga North,2021/2022,15-May-2022,22:00,Norderstedt,Hannoverscher SC,0,0,1.27,5.79,8.40,0.7874,0.1727,0.119
Germany,Regionalliga North,2021/2022,15-May-2022,22:00,Teutonia Ottensen,Delmenhorst,6,1,2.07,3.49,3.20,0.4831,0.2865,0.3125
Germany,Regionalliga North,2021/2022,14-May-2022,23:00,BSV Rehden,Drochtersen/Assel,0,0,1.91,3.67,3.54,0.5236,0.2725,0.2825
Germany,Regionalliga North,2021/2022,14-May-2022,23:00,Jeddeloh,Altona,2,0,1.37,4.75,7.22,0.7299,0.2105,0.1385
Germany,Regionalliga North,2021/2022,14-May-2022,23:00,Oberneuland,Heider SV,3,1,1.88,3.94,3.41,0.5319,0.2538,0.2933
Germany,Regionalliga North,2021/2022,14-May-2022,22:00,Werder Bremen II,Holstein Kiel II,2,0,2.21,3.48,2.94,0.4525,0.2874,0.3401
Germany,Regionalliga North,2021/2022,14-May-2022,21:30,SC Weiche-08,Hildesheim,4,2,1.31,5.33,8.03,0.7634,0.1876,0.1245
Germany,Regionalliga North,2021/2022,14-May-2022,21:00,Hannover II,Hamburger SV II,0,0,2.60,3.48,2.48,0.3846,0.2874,0.4032
