country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga North,2018/2019,03-Jun-2019,00:00,Luneburger Hansa,Eintracht Northeim,2,0,1.65,3.91,4.35,0.6061,0.2558,0.2299
Germany,Regionalliga North,2018/2019,30-May-2019,03:30,Eintracht Northeim,Luneburger Hansa,0,1,4.13,3.98,1.75,0.2421,0.2513,0.5714
Germany,Regionalliga North,2018/2019,27-May-2019,00:00,Bayern II,Wolfsburg II,4,1,1.98,3.68,3.43,0.5051,0.2717,0.2915
Germany,Regionalliga North,2018/2019,23-May-2019,03:00,Wolfsburg II,Bayern II,3,1,2.39,3.28,2.95,0.4184,0.3049,0.339
Germany,Regionalliga North,2018/2019,19-May-2019,22:00,Egestorf-Langreder,Norderstedt,1,3,2.39,3.56,2.66,0.4184,0.2809,0.3759
Germany,Regionalliga North,2018/2019,19-May-2019,22:00,Jeddeloh,Drochtersen/Assel,0,0,2.14,3.75,2.92,0.4673,0.2667,0.3425
Germany,Regionalliga North,2018/2019,19-May-2019,22:00,Lupo-Martini Wolfsburg,Luneburger Hansa,1,2,4.02,3.78,1.76,0.2488,0.2646,0.5682
Germany,Regionalliga North,2018/2019,19-May-2019,22:00,St. Pauli II,TSV Havelse,2,3,2.67,3.59,2.37,0.3745,0.2786,0.4219
Germany,Regionalliga North,2018/2019,19-May-2019,22:00,VfB Oldenburg,SC Weiche-08,3,4,2.39,3.65,2.61,0.4184,0.274,0.3831
Germany,Regionalliga North,2018/2019,18-May-2019,22:00,BSV Rehden,Wolfsburg II,0,0,3.22,3.84,1.97,0.3106,0.2604,0.5076
Germany,Regionalliga North,2018/2019,18-May-2019,22:00,Lubeck,VfL Oldenburg,5,2,1.15,7.28,13.63,0.8696,0.1374,0.0734
Germany,Regionalliga North,2018/2019,18-May-2019,21:00,Hannover II,Hamburger SV II,0,0,2.23,3.66,2.72,0.4484,0.2732,0.3676
Germany,Regionalliga North,2018/2019,18-May-2019,03:30,Werder Bremen II,Holstein Kiel II,3,2,1.32,5.35,7.24,0.7576,0.1869,0.1381
Germany,Regionalliga North,2018/2019,12-May-2019,23:30,Hamburger SV II,St. Pauli II,2,1,2.11,3.60,3.05,0.4739,0.2778,0.3279
Germany,Regionalliga North,2018/2019,12-May-2019,23:00,Luneburger Hansa,Jeddeloh,2,1,1.83,3.81,3.65,0.5464,0.2625,0.274
Germany,Regionalliga North,2018/2019,12-May-2019,23:00,VfL Oldenburg,Werder Bremen II,1,0,8.50,5.90,1.26,0.1176,0.1695,0.7937
Germany,Regionalliga North,2018/2019,12-May-2019,22:00,Norderstedt,Hannover II,0,2,2.23,3.56,2.89,0.4484,0.2809,0.346
Germany,Regionalliga North,2018/2019,12-May-2019,22:00,TSV Havelse,Lupo-Martini Wolfsburg,2,1,1.30,5.09,8.38,0.7692,0.1965,0.1193
Germany,Regionalliga North,2018/2019,12-May-2019,02:00,Wolfsburg II,Egestorf-Langreder,4,2,1.18,6.62,12.16,0.8475,0.1511,0.0822
Germany,Regionalliga North,2018/2019,11-May-2019,22:00,Holstein Kiel II,BSV Rehden,1,3,2.06,3.56,3.20,0.4854,0.2809,0.3125
Germany,Regionalliga North,2018/2019,11-May-2019,03:30,Drochtersen/Assel,VfB Oldenburg,0,1,2.67,3.40,2.45,0.3745,0.2941,0.4082
Germany,Regionalliga North,2018/2019,11-May-2019,03:00,SC Weiche-08,Lubeck,0,0,3.16,3.63,2.07,0.3165,0.2755,0.4831
Germany,Regionalliga North,2018/2019,05-May-2019,23:00,Egestorf-Langreder,Holstein Kiel II,1,3,1.98,3.55,3.46,0.5051,0.2817,0.289
Germany,Regionalliga North,2018/2019,05-May-2019,23:00,Lupo-Martini Wolfsburg,Hamburger SV II,0,0,5.33,4.05,1.55,0.1876,0.2469,0.6452
Germany,Regionalliga North,2018/2019,05-May-2019,23:00,VfB Oldenburg,Luneburger Hansa,1,2,2.07,3.62,3.12,0.4831,0.2762,0.3205
Germany,Regionalliga North,2018/2019,05-May-2019,22:00,St. Pauli II,Norderstedt,2,3,2.48,3.51,2.59,0.4032,0.2849,0.3861
Germany,Regionalliga North,2018/2019,05-May-2019,00:00,Jeddeloh,TSV Havelse,3,1,2.98,3.61,2.15,0.3356,0.277,0.4651
Germany,Regionalliga North,2018/2019,04-May-2019,21:30,SC Weiche-08,Drochtersen/Assel,2,0,1.71,3.83,4.27,0.5848,0.2611,0.2342
Germany,Regionalliga North,2018/2019,04-May-2019,21:00,Hannover II,Wolfsburg II,0,0,4.79,3.93,1.61,0.2088,0.2545,0.6211
Germany,Regionalliga North,2018/2019,04-May-2019,03:45,BSV Rehden,VfL Oldenburg,3,0,1.34,5.16,7.45,0.7463,0.1938,0.1342
Germany,Regionalliga North,2018/2019,04-May-2019,03:30,Werder Bremen II,Lubeck,0,2,2.43,3.27,2.80,0.4115,0.3058,0.3571
Germany,Regionalliga North,2018/2019,28-Apr-2019,23:00,Luneburger Hansa,SC Weiche-08,1,3,3.10,3.45,2.15,0.3226,0.2899,0.4651
Germany,Regionalliga North,2018/2019,28-Apr-2019,23:00,VfL Oldenburg,Egestorf-Langreder,4,3,3.81,3.78,1.81,0.2625,0.2646,0.5525
Germany,Regionalliga North,2018/2019,28-Apr-2019,22:40,Norderstedt,Lupo-Martini Wolfsburg,4,1,1.38,4.55,6.75,0.7246,0.2198,0.1481
Germany,Regionalliga North,2018/2019,28-Apr-2019,22:00,TSV Havelse,VfB Oldenburg,3,0,2.04,3.47,3.34,0.4902,0.2882,0.2994
Germany,Regionalliga North,2018/2019,27-Apr-2019,23:00,Holstein Kiel II,Hannover II,0,0,2.49,3.27,2.72,0.4016,0.3058,0.3676
Germany,Regionalliga North,2018/2019,27-Apr-2019,22:00,Werder Bremen II,BSV Rehden,1,2,1.61,4.15,4.62,0.6211,0.241,0.2165
Germany,Regionalliga North,2018/2019,27-Apr-2019,21:00,Hamburger SV II,Jeddeloh,0,0,1.50,4.48,5.41,0.6667,0.2232,0.1848
Germany,Regionalliga North,2018/2019,27-Apr-2019,03:30,Lubeck,Drochtersen/Assel,0,0,1.27,5.56,8.99,0.7874,0.1799,0.1112
Germany,Regionalliga North,2018/2019,27-Apr-2019,03:00,Wolfsburg II,St. Pauli II,2,0,1.30,5.08,8.41,0.7692,0.1969,0.1189
Germany,Regionalliga North,2018/2019,22-Apr-2019,22:00,Luneburger Hansa,Norderstedt,0,0,2.58,3.48,2.47,0.3876,0.2874,0.4049
Germany,Regionalliga North,2018/2019,20-Apr-2019,22:00,Lupo-Martini Wolfsburg,BSV Rehden,0,0,4.21,4.07,1.68,0.2375,0.2457,0.5952
