country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga North,2015/2016,29-May-2016,23:05,Mannheim,Lotte,0,2,2.15,3.11,3.45,0.4651,0.3215,0.2899
Germany,Regionalliga North,2015/2016,29-May-2016,23:05,Zwickau,Elversberg,1,0,2.64,3.10,2.62,0.3788,0.3226,0.3817
Germany,Regionalliga North,2015/2016,29-May-2016,21:30,Regensburg,Wolfsburg II,2,0,2.23,3.38,3.03,0.4484,0.2959,0.33
Germany,Regionalliga North,2015/2016,26-May-2016,03:15,Lotte,Mannheim,0,0,2.21,3.06,3.32,0.4525,0.3268,0.3012
Germany,Regionalliga North,2015/2016,26-May-2016,03:00,Elversberg,Zwickau,0,0,1.96,3.15,3.78,0.5102,0.3175,0.2646
Germany,Regionalliga North,2015/2016,26-May-2016,03:00,Wolfsburg II,Regensburg,1,0,1.92,3.42,3.62,0.5208,0.2924,0.2762
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,BSV Rehden,Hannover II,2,0,1.94,3.85,3.36,0.5155,0.2597,0.2976
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,Goslarer,Norderstedt,2,0,1.75,3.86,4.07,0.5714,0.2591,0.2457
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,Hildesheim,Cloppenburg,0,0,1.32,5.17,7.93,0.7576,0.1934,0.1261
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,Lubeck,Braunschweig II,3,0,1.85,3.70,3.74,0.5405,0.2703,0.2674
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,Luneburger Hansa,Hamburger SV II,3,0,1.82,3.63,3.98,0.5495,0.2755,0.2513
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,Schilksee,Drochtersen/Assel,1,4,7.41,4.97,1.35,0.135,0.2012,0.7407
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,St. Pauli II,TSV Havelse,3,1,1.65,3.97,4.49,0.6061,0.2519,0.2227
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,VfB Oldenburg,Meppen,3,0,1.93,3.65,3.57,0.5181,0.274,0.2801
Germany,Regionalliga North,2015/2016,21-May-2016,22:00,Wolfsburg II,SC Weiche-08,2,0,1.77,3.75,4.08,0.565,0.2667,0.2451
Germany,Regionalliga North,2015/2016,19-May-2016,03:00,Hildesheim,Hannover II,4,2,2.56,3.42,2.56,0.3906,0.2924,0.3906
Germany,Regionalliga North,2015/2016,16-May-2016,22:00,Lubeck,Hildesheim,2,0,2.01,3.55,3.40,0.4975,0.2817,0.2941
Germany,Regionalliga North,2015/2016,16-May-2016,22:00,Meppen,Drochtersen/Assel,2,1,2.33,3.39,2.82,0.4292,0.295,0.3546
Germany,Regionalliga North,2015/2016,15-May-2016,22:00,Norderstedt,Luneburger Hansa,0,0,3.03,3.50,2.18,0.33,0.2857,0.4587
Germany,Regionalliga North,2015/2016,14-May-2016,23:30,Hannover II,St. Pauli II,0,0,2.27,3.50,2.91,0.4405,0.2857,0.3436
Germany,Regionalliga North,2015/2016,14-May-2016,22:00,Braunschweig II,BSV Rehden,0,2,3.53,3.59,1.98,0.2833,0.2786,0.5051
Germany,Regionalliga North,2015/2016,14-May-2016,22:00,Drochtersen/Assel,Goslarer,4,0,2.19,3.47,3.10,0.4566,0.2882,0.3226
Germany,Regionalliga North,2015/2016,14-May-2016,22:00,Hamburger SV II,VfB Oldenburg,0,0,2.26,3.38,2.86,0.4425,0.2959,0.3497
Germany,Regionalliga North,2015/2016,14-May-2016,03:30,Cloppenburg,Wolfsburg II,0,3,17.85,8.21,1.10,0.056,0.1218,0.9091
Germany,Regionalliga North,2015/2016,14-May-2016,03:00,SC Weiche-08,Schilksee,1,0,1.11,8.20,16.88,0.9009,0.122,0.0592
Germany,Regionalliga North,2015/2016,14-May-2016,01:15,Meppen,Lubeck,0,0,2.17,3.60,2.96,0.4608,0.2778,0.3378
Germany,Regionalliga North,2015/2016,12-May-2016,03:00,Hannover II,Schilksee,0,0,1.13,8.12,15.26,0.885,0.1232,0.0655
Germany,Regionalliga North,2015/2016,12-May-2016,03:00,TSV Havelse,Hildesheim,1,2,2.55,3.42,2.57,0.3922,0.2924,0.3891
Germany,Regionalliga North,2015/2016,09-May-2016,02:00,Luneburger Hansa,Drochtersen/Assel,0,1,2.05,3.30,3.43,0.4878,0.303,0.2915
Germany,Regionalliga North,2015/2016,09-May-2016,01:00,TSV Havelse,Hannover II,2,7,2.19,3.41,2.99,0.4566,0.2933,0.3344
Germany,Regionalliga North,2015/2016,08-May-2016,23:00,VfB Oldenburg,Norderstedt,2,1,1.36,4.74,7.80,0.7353,0.211,0.1282
Germany,Regionalliga North,2015/2016,08-May-2016,22:00,St. Pauli II,Braunschweig II,0,0,1.76,3.73,4.26,0.5682,0.2681,0.2347
Germany,Regionalliga North,2015/2016,07-May-2016,23:00,Schilksee,Cloppenburg,1,0,3.41,3.65,1.98,0.2933,0.274,0.5051
Germany,Regionalliga North,2015/2016,07-May-2016,22:00,Goslarer,SC Weiche-08,0,0,2.86,3.45,2.33,0.3497,0.2899,0.4292
Germany,Regionalliga North,2015/2016,07-May-2016,22:00,Lubeck,Hamburger SV II,0,0,2.41,3.35,2.80,0.4149,0.2985,0.3571
Germany,Regionalliga North,2015/2016,07-May-2016,21:00,Wolfsburg II,Hildesheim,1,0,1.25,5.81,10.41,0.8,0.1721,0.0961
Germany,Regionalliga North,2015/2016,07-May-2016,03:30,BSV Rehden,Meppen,0,0,2.11,3.52,3.23,0.4739,0.2841,0.3096
Germany,Regionalliga North,2015/2016,05-May-2016,02:45,Hannover II,Cloppenburg,4,0,1.25,5.49,10.43,0.8,0.1821,0.0959
Germany,Regionalliga North,2015/2016,05-May-2016,02:45,Hildesheim,Drochtersen/Assel,0,1,2.03,3.39,3.46,0.4926,0.295,0.289
Germany,Regionalliga North,2015/2016,05-May-2016,02:45,Schilksee,Hamburger SV II,0,3,15.80,7.68,1.14,0.0633,0.1302,0.8772
Germany,Regionalliga North,2015/2016,01-May-2016,22:00,Braunschweig II,TSV Havelse,0,0,2.88,3.29,2.32,0.3472,0.304,0.431
Germany,Regionalliga North,2015/2016,01-May-2016,22:00,Hamburger SV II,BSV Rehden,3,2,1.92,3.51,3.74,0.5208,0.2849,0.2674
Germany,Regionalliga North,2015/2016,01-May-2016,22:00,SC Weiche-08,Luneburger Hansa,0,0,1.92,3.56,3.66,0.5208,0.2809,0.2732
Germany,Regionalliga North,2015/2016,01-May-2016,02:00,Meppen,St. Pauli II,5,0,2.09,3.47,3.24,0.4785,0.2882,0.3086
Germany,Regionalliga North,2015/2016,30-Apr-2016,22:00,Cloppenburg,Goslarer,1,2,3.12,3.51,2.13,0.3205,0.2849,0.4695
Germany,Regionalliga North,2015/2016,30-Apr-2016,22:00,Norderstedt,Lubeck,0,0,2.73,3.40,2.41,0.3663,0.2941,0.4149
Germany,Regionalliga North,2015/2016,30-Apr-2016,21:00,Wolfsburg II,Schilksee,7,0,1.05,11.44,25.67,0.9524,0.0874,0.039
Germany,Regionalliga North,2015/2016,30-Apr-2016,04:00,Drochtersen/Assel,VfB Oldenburg,0,1,3.61,3.36,1.98,0.277,0.2976,0.5051
Germany,Regionalliga North,2015/2016,24-Apr-2016,23:00,Luneburger Hansa,Cloppenburg,3,0,1.76,3.67,4.29,0.5682,0.2725,0.2331
Germany,Regionalliga North,2015/2016,24-Apr-2016,23:00,VfB Oldenburg,SC Weiche-08,0,0,1.98,3.34,3.73,0.5051,0.2994,0.2681
Germany,Regionalliga North,2015/2016,23-Apr-2016,23:00,BSV Rehden,Norderstedt,4,2,2.09,3.40,3.33,0.4785,0.2941,0.3003
Germany,Regionalliga North,2015/2016,23-Apr-2016,23:00,Schilksee,Hildesheim,0,0,12.82,6.36,1.19,0.078,0.1572,0.8403
Germany,Regionalliga North,2015/2016,23-Apr-2016,22:00,Goslarer,Wolfsburg II,1,2,8.13,4.97,1.34,0.123,0.2012,0.7463
Germany,Regionalliga North,2015/2016,23-Apr-2016,04:00,St. Pauli II,Hamburger SV II,2,1,2.49,3.38,2.67,0.4016,0.2959,0.3745
Germany,Regionalliga North,2015/2016,23-Apr-2016,04:00,TSV Havelse,Meppen,5,2,2.19,3.38,3.11,0.4566,0.2959,0.3215
Germany,Regionalliga North,2015/2016,23-Apr-2016,03:30,Lubeck,Drochtersen/Assel,0,1,2.05,3.31,3.45,0.4878,0.3021,0.2899
Germany,Regionalliga North,2015/2016,21-Apr-2016,02:30,Schilksee,Braunschweig II,1,2,11.64,5.91,1.22,0.0859,0.1692,0.8197
Germany,Regionalliga North,2015/2016,20-Apr-2016,03:30,Cloppenburg,BSV Rehden,0,0,3.64,3.42,1.97,0.2747,0.2924,0.5076
Germany,Regionalliga North,2015/2016,20-Apr-2016,02:15,VfB Oldenburg,Hildesheim,2,0,1.65,3.85,4.82,0.6061,0.2597,0.2075
Germany,Regionalliga North,2015/2016,17-Apr-2016,22:00,Norderstedt,St. Pauli II,0,4,2.15,3.34,3.13,0.4651,0.2994,0.3195
Germany,Regionalliga North,2015/2016,17-Apr-2016,22:00,Schilksee,Goslarer,0,2,7.59,4.68,1.37,0.1318,0.2137,0.7299
Germany,Regionalliga North,2015/2016,17-Apr-2016,22:00,SC Weiche-08,Lubeck,3,2,1.90,3.45,3.80,0.5263,0.2899,0.2632
Germany,Regionalliga North,2015/2016,16-Apr-2016,22:00,Hamburger SV II,TSV Havelse,0,0,2.19,3.27,3.20,0.4566,0.3058,0.3125
Germany,Regionalliga North,2015/2016,16-Apr-2016,21:00,Wolfsburg II,Luneburger Hansa,4,2,1.36,4.81,7.63,0.7353,0.2079,0.1311
Germany,Regionalliga North,2015/2016,16-Apr-2016,03:30,Cloppenburg,VfB Oldenburg,2,1,8.91,5.05,1.31,0.1122,0.198,0.7634
Germany,Regionalliga North,2015/2016,16-Apr-2016,03:30,Drochtersen/Assel,BSV Rehden,0,2,2.24,3.21,3.15,0.4464,0.3115,0.3175
Germany,Regionalliga North,2015/2016,16-Apr-2016,03:30,Meppen,Hannover II,4,2,2.20,3.31,3.14,0.4545,0.3021,0.3185
Germany,Regionalliga North,2015/2016,16-Apr-2016,02:15,Hildesheim,Braunschweig II,0,0,1.86,3.45,4.08,0.5376,0.2899,0.2451
Germany,Regionalliga North,2015/2016,10-Apr-2016,23:00,Luneburger Hansa,Schilksee,1,0,1.16,6.72,16.40,0.8621,0.1488,0.061
Germany,Regionalliga North,2015/2016,10-Apr-2016,23:00,VfB Oldenburg,Wolfsburg II,1,2,2.41,3.15,2.90,0.4149,0.3175,0.3448
Germany,Regionalliga North,2015/2016,10-Apr-2016,22:00,TSV Havelse,Norderstedt,3,1,1.90,3.41,3.97,0.5263,0.2933,0.2519
Germany,Regionalliga North,2015/2016,10-Apr-2016,21:00,Hannover II,Hamburger SV II,0,0,2.08,3.36,3.36,0.4808,0.2976,0.2976
Germany,Regionalliga North,2015/2016,09-Apr-2016,23:00,BSV Rehden,SC Weiche-08,1,2,2.60,3.13,2.67,0.3846,0.3195,0.3745
Germany,Regionalliga North,2015/2016,09-Apr-2016,22:00,Goslarer,Hildesheim,0,4,3.49,3.43,2.02,0.2865,0.2915,0.495
Germany,Regionalliga North,2015/2016,09-Apr-2016,03:30,Lubeck,Cloppenburg,4,2,1.42,4.23,7.16,0.7042,0.2364,0.1397
Germany,Regionalliga North,2015/2016,09-Apr-2016,03:30,St. Pauli II,Drochtersen/Assel,0,2,2.67,3.17,2.61,0.3745,0.3155,0.3831
Germany,Regionalliga North,2015/2016,09-Apr-2016,02:30,Braunschweig II,Meppen,0,3,2.32,3.27,2.96,0.431,0.3058,0.3378
Germany,Regionalliga North,2015/2016,07-Apr-2016,03:30,Hamburger SV II,SC Weiche-08,0,0,2.15,3.34,3.14,0.4651,0.2994,0.3185
Germany,Regionalliga North,2015/2016,03-Apr-2016,23:00,Drochtersen/Assel,TSV Havelse,1,0,2.37,3.08,3.05,0.4219,0.3247,0.3279
Germany,Regionalliga North,2015/2016,03-Apr-2016,23:00,Hildesheim,Meppen,1,0,2.17,3.32,3.10,0.4608,0.3012,0.3226
Germany,Regionalliga North,2015/2016,03-Apr-2016,23:00,VfB Oldenburg,Schilksee,7,0,1.05,11.23,33.44,0.9524,0.089,0.0299
Germany,Regionalliga North,2015/2016,03-Apr-2016,22:00,Norderstedt,Hannover II,1,3,2.65,3.25,2.57,0.3774,0.3077,0.3891
Germany,Regionalliga North,2015/2016,03-Apr-2016,22:00,SC Weiche-08,St. Pauli II,0,0,1.54,3.94,5.66,0.6494,0.2538,0.1767
Germany,Regionalliga North,2015/2016,02-Apr-2016,23:00,Goslarer,Luneburger Hansa,0,2,2.26,3.35,3.00,0.4425,0.2985,0.3333
Germany,Regionalliga North,2015/2016,02-Apr-2016,23:00,Hamburger SV II,Braunschweig II,2,1,1.84,3.47,4.10,0.5435,0.2882,0.2439
Germany,Regionalliga North,2015/2016,02-Apr-2016,22:00,Wolfsburg II,Lubeck,3,0,1.33,4.73,9.23,0.7519,0.2114,0.1083
Germany,Regionalliga North,2015/2016,30-Mar-2016,04:00,Cloppenburg,Hamburger SV II,0,3,3.50,3.33,2.02,0.2857,0.3003,0.495
Germany,Regionalliga North,2015/2016,29-Mar-2016,03:00,Meppen,SC Weiche-08,0,0,2.35,3.18,2.99,0.4255,0.3145,0.3344
Germany,Regionalliga North,2015/2016,29-Mar-2016,00:00,BSV Rehden,VfB Oldenburg,1,0,3.58,3.28,1.99,0.2793,0.3049,0.5025
Germany,Regionalliga North,2015/2016,29-Mar-2016,00:00,Hildesheim,Schilksee,3,0,1.32,5.05,9.10,0.7576,0.198,0.1099
Germany,Regionalliga North,2015/2016,28-Mar-2016,23:00,Norderstedt,Drochtersen/Assel,3,2,1.83,3.41,4.32,0.5464,0.2933,0.2315
Germany,Regionalliga North,2015/2016,28-Mar-2016,23:00,Goslarer,Hannover II,0,3,2.86,3.24,2.42,0.3497,0.3086,0.4132
Germany,Regionalliga North,2015/2016,28-Mar-2016,23:00,TSV Havelse,Wolfsburg II,1,2,4.35,3.54,1.79,0.2299,0.2825,0.5587
Germany,Regionalliga North,2015/2016,27-Mar-2016,00:00,Cloppenburg,Hildesheim,1,2,3.13,3.26,2.25,0.3195,0.3067,0.4444
Germany,Regionalliga North,2015/2016,25-Mar-2016,06:00,TSV Havelse,Goslarer,1,0,2.04,3.19,3.68,0.4902,0.3135,0.2717
Germany,Regionalliga North,2015/2016,25-Mar-2016,05:00,Hannover II,Meppen,3,1,2.10,3.25,3.38,0.4762,0.3077,0.2959
