country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Asian Cup U23,2024,13-Sep-2023,04:30,Palestine U23,Pakistan U23,2,1,1.09,9.38,19.79,0.9174,0.1066,0.0505
Asia,AFC Asian Cup U23,2024,13-Sep-2023,04:00,Jordan U23,Syria U23,2,0,1.74,3.66,4.33,0.5747,0.2732,0.2309
Asia,AFC Asian Cup U23,2024,13-Sep-2023,03:00,Iraq U23,Kuwait U23,0,0,1.36,3.73,13.32,0.7353,0.2681,0.0751
Asia,AFC Asian Cup U23,2024,13-Sep-2023,02:00,Saudi Arabia U23,Cambodia U23,6,1,1.04,13.73,27.12,0.9615,0.0728,0.0369
Asia,AFC Asian Cup U23,2024,13-Sep-2023,01:30,Australia U23,Tajikistan U23,0,0,1.13,7.76,15.09,0.885,0.1289,0.0663
Asia,AFC Asian Cup U23,2024,13-Sep-2023,01:30,Japan U23,Bahrain U23,0,0,1.13,7.90,14.04,0.885,0.1266,0.0712
Asia,AFC Asian Cup U23,2024,13-Sep-2023,01:00,East Timor U23,Macau U23,5,0,1.22,6.45,9.46,0.8197,0.155,0.1057
Asia,AFC Asian Cup U23,2024,13-Sep-2023,00:30,Oman U23,Brunei U23,3,0,1.00,46.00,65.00,1.0,0.0217,0.0154
Asia,AFC Asian Cup U23,2024,13-Sep-2023,00:00,Uzbekistan U23,Iran U23,1,0,2.55,2.10,4.55,0.3922,0.4762,0.2198
Asia,AFC Asian Cup U23,2024,12-Sep-2023,23:30,Thailand U23,Malaysia U23,1,0,1.82,2.86,5.63,0.5495,0.3497,0.1776
Asia,AFC Asian Cup U23,2024,12-Sep-2023,23:00,Lebanon U23,Mongolia U23,0,0,1.40,5.15,5.99,0.7143,0.1942,0.1669
Asia,AFC Asian Cup U23,2024,12-Sep-2023,22:00,Hong Kong U23,Afghanistan U23,0,0,2.48,3.38,2.58,0.4032,0.2959,0.3876
Asia,AFC Asian Cup U23,2024,12-Sep-2023,22:00,Turkmenistan U23,Indonesia U23,0,2,8.47,2.97,1.62,0.1181,0.3367,0.6173
Asia,AFC Asian Cup U23,2024,12-Sep-2023,22:00,Vietnam U23,Singapore U23,0,0,1.09,9.19,18.98,0.9174,0.1088,0.0527
Asia,AFC Asian Cup U23,2024,12-Sep-2023,21:00,South Korea U23,Myanmar U23,3,0,1.01,15.88,32.94,0.9901,0.063,0.0304
Asia,AFC Asian Cup U23,2024,12-Sep-2023,19:30,Bangladesh U23,Philippines U23,0,1,2.50,3.34,2.64,0.4,0.2994,0.3788
Asia,AFC Asian Cup U23,2024,12-Sep-2023,19:00,Yemen U23,Guam U23,5,1,1.01,16.27,32.89,0.9901,0.0615,0.0304
Asia,AFC Asian Cup U23,2024,12-Sep-2023,18:30,United Arab Emirates U23,India U23,3,0,1.19,6.08,13.37,0.8403,0.1645,0.0748
Asia,AFC Asian Cup U23,2024,12-Sep-2023,17:00,Kyrgyzstan U23,Qatar U23,0,1,14.88,6.72,1.15,0.0672,0.1488,0.8696
