country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Asian Cup U23,2020,26-Jan-2020,23:30,South Korea U23,Saudi Arabia U23,1,0,1.80,3.11,5.00,0.5556,0.3215,0.2
Asia,AFC Asian Cup U23,2020,25-Jan-2020,23:30,Australia U23,Uzbekistan U23,1,0,3.63,3.16,2.03,0.2755,0.3165,0.4926
Asia,AFC Asian Cup U23,2020,23-Jan-2020,00:15,Australia U23,South Korea U23,0,2,3.82,3.06,2.03,0.2618,0.3268,0.4926
Asia,AFC Asian Cup U23,2020,22-Jan-2020,21:15,Saudi Arabia U23,Uzbekistan U23,1,0,3.23,3.06,2.22,0.3096,0.3268,0.4505
Asia,AFC Asian Cup U23,2020,20-Jan-2020,00:15,United Arab Emirates U23,Uzbekistan U23,1,5,3.59,2.79,2.26,0.2786,0.3584,0.4425
Asia,AFC Asian Cup U23,2020,19-Jan-2020,21:15,South Korea U23,Jordan U23,2,1,1.50,3.63,7.11,0.6667,0.2755,0.1406
Asia,AFC Asian Cup U23,2020,19-Jan-2020,00:15,Australia U23,Syria U23,1,0,1.60,3.46,6.06,0.625,0.289,0.165
Asia,AFC Asian Cup U23,2020,18-Jan-2020,21:15,Saudi Arabia U23,Thailand U23,1,0,2.12,3.05,3.55,0.4717,0.3279,0.2817
Asia,AFC Asian Cup U23,2020,17-Jan-2020,00:15,Jordan U23,United Arab Emirates U23,0,0,3.81,1.97,3.13,0.2625,0.5076,0.3195
Asia,AFC Asian Cup U23,2020,17-Jan-2020,00:15,Vietnam U23,North Korea U23,1,2,1.38,4.33,7.12,0.7246,0.2309,0.1404
Asia,AFC Asian Cup U23,2020,16-Jan-2020,00:15,Qatar U23,Japan U23,0,0,2.81,3.57,2.21,0.3559,0.2801,0.4525
Asia,AFC Asian Cup U23,2020,16-Jan-2020,00:15,Saudi Arabia U23,Syria U23,1,0,2.30,2.49,3.92,0.4348,0.4016,0.2551
Asia,AFC Asian Cup U23,2020,15-Jan-2020,21:15,China U23,Iran U23,0,1,8.19,4.32,1.36,0.1221,0.2315,0.7353
Asia,AFC Asian Cup U23,2020,15-Jan-2020,21:15,Uzbekistan U23,South Korea U23,1,2,3.02,2.27,3.09,0.3311,0.4405,0.3236
Asia,AFC Asian Cup U23,2020,15-Jan-2020,00:15,Australia U23,Bahrain U23,0,0,1.28,5.32,8.51,0.7812,0.188,0.1175
Asia,AFC Asian Cup U23,2020,15-Jan-2020,00:15,Thailand U23,Iraq U23,0,0,2.64,3.16,2.54,0.3788,0.3165,0.3937
Asia,AFC Asian Cup U23,2020,14-Jan-2020,00:15,Jordan U23,Vietnam U23,0,0,3.42,2.96,2.20,0.2924,0.3378,0.4545
