country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,26-10-2019,19:00,Kaya,Philippine Air Force,5,0,1.01,18.08,28.33,0.9901,0.0553,0.0353
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,26-10-2019,22:00,United City,Mendiola FC 1991,0,0,1.24,6.01,8.37,0.8065,0.1664,0.1195
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,27-10-2019,19:00,Green Archers,Philippines U22,0,1,2.41,3.81,2.56,0.4149,0.2625,0.3906
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,30-10-2019,19:00,Philippines U22,United City,1,2,5.00,4.00,1.50,0.2,0.25,0.6667
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,30-10-2019,19:00,Mendiola FC 1991,Green Archers,1,0,3.85,3.79,1.77,0.2597,0.2639,0.565
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,30-10-2019,22:00,Philippine Air Force,Stallion,1,2,24.67,15.42,1.02,0.0405,0.0649,0.9804
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,06-11-2019,19:00,Stallion,Kaya,0,0,4.80,4.38,1.58,0.2083,0.2283,0.6329
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,06-11-2019,22:00,United City,Green Archers,4,0,1.02,15.58,27.33,0.9804,0.0642,0.0366
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,06-11-2019,22:00,Philippines U22,Mendiola FC 1991,0,0,2.03,3.70,3.27,0.4926,0.2703,0.3058
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,10-11-2019,19:00,United City,Stallion,4,3,1.07,10.32,23.75,0.9346,0.0969,0.0421
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,10-11-2019,19:00,Kaya,Mendiola FC 1991,3,0,1.30,5.55,7.46,0.7692,0.1802,0.134
PHILIPPINES,COPA-PAULINO-ALCANTARA,2019,16-11-2019,20:00,United City,Kaya,2,1,3.36,3.95,1.89,0.2976,0.2532,0.5291
PHILIPPINES,COPA-PAULINO-ALCANTARA,2021,10-11-2021,19:00,Mendiola FC 1991,Kaya,0,6,16.60,9.50,1.07,0.0602,0.1053,0.9346
PHILIPPINES,COPA-PAULINO-ALCANTARA,2022,21-03-2022,20:00,Maharlika,Mendiola FC 1991,2,1,4.30,3.70,1.71,0.2326,0.2703,0.5848
