Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1988-08-27,,Derby County,1,0,Middlesbrough,,,,
1,Sat,1988-08-27,,Everton,4,0,Newcastle Utd,,,,
1,Sat,1988-08-27,,Aston Villa,2,2,Millwall,,,,
1,Sat,1988-08-27,,Charlton Ath,0,3,Liverpool,,,,
1,Sat,1988-08-27,,Manchester Utd,0,0,QPR,,,,
1,Sat,1988-08-27,,Norwich City,2,1,Nott'ham Forest,,,,
1,Sat,1988-08-27,,Southampton,4,0,West Ham,,,,
1,Sat,1988-08-27,,Sheffield Weds,1,0,Luton Town,,,,
1,Sat,1988-08-27,,Wimbledon,1,5,Arsenal,,,,
2,Sat,1988-09-03,,Coventry City,0,1,Everton,,,,
2,Sat,1988-09-03,,Arsenal,2,3,Aston Villa,,,,
2,Sat,1988-09-03,,Newcastle Utd,2,2,Tottenham,,,,
2,Sat,1988-09-03,,Liverpool,1,0,Manchester Utd,,,,
2,Sat,1988-09-03,,QPR,0,1,Southampton,,,,
2,Sat,1988-09-03,,Luton Town,2,2,Wimbledon,,,,
2,Sat,1988-09-03,,West Ham,1,3,Charlton Ath,,,,
2,Sat,1988-09-03,,Middlesbrough,2,3,Norwich City,,,,
2,Sat,1988-09-03,,Millwall,1,0,Derby County,,,,
2,Sat,1988-09-03,,Nott'ham Forest,1,1,Sheffield Weds,,,,
3,Sat,1988-09-10,,Sheffield Weds,1,2,Coventry City,,,,
3,Sat,1988-09-10,,Southampton,2,1,Luton Town,,,,
3,Sat,1988-09-10,,Everton,1,1,Nott'ham Forest,,,,
3,Sat,1988-09-10,,Norwich City,1,0,QPR,,,,
3,Sat,1988-09-10,,Manchester Utd,1,0,Middlesbrough,,,,
3,Sat,1988-09-10,,Tottenham,2,3,Arsenal,,,,
3,Sat,1988-09-10,,Aston Villa,1,1,Liverpool,,,,
3,Sat,1988-09-10,,Wimbledon,0,1,West Ham,,,,
3,Sat,1988-09-10,,Charlton Ath,0,3,Millwall,,,,
3,Sat,1988-09-10,,Derby County,2,0,Newcastle Utd,,,,
4,Sat,1988-09-17,,West Ham,2,2,Aston Villa,,,,
4,Sat,1988-09-17,,QPR,2,0,Sheffield Weds,,,,
4,Sat,1988-09-17,,Liverpool,1,1,Tottenham,,,,
4,Sat,1988-09-17,,Newcastle Utd,0,2,Norwich City,,,,
4,Sat,1988-09-17,,Millwall,2,1,Everton,,,,
4,Sat,1988-09-17,,Luton Town,0,2,Manchester Utd,,,,
4,Sat,1988-09-17,,Middlesbrough,1,0,Wimbledon,,,,
4,Sat,1988-09-17,,Nott'ham Forest,1,1,Derby County,,,,
4,Sat,1988-09-17,,Coventry City,3,0,Charlton Ath,,,,
4,Sat,1988-09-17,,Arsenal,2,2,Southampton,,,,
5,Sat,1988-09-24,,Charlton Ath,2,2,Newcastle Utd,,,,
5,Sat,1988-09-24,,Sheffield Weds,2,1,Arsenal,,,,
5,Sat,1988-09-24,,Southampton,1,3,Liverpool,,,,
5,Sat,1988-09-24,,Norwich City,2,2,Millwall,,,,
5,Sat,1988-09-24,,Manchester Utd,2,0,West Ham,,,,
5,Sat,1988-09-24,,Derby County,0,1,QPR,,,,
5,Sat,1988-09-24,,Everton,0,2,Luton Town,,,,
5,Sat,1988-09-24,,Wimbledon,0,1,Coventry City,,,,
5,Sat,1988-09-24,,Aston Villa,1,1,Nott'ham Forest,,,,
5,Sat,1988-09-24,,Tottenham,3,2,Middlesbrough,,,,
6,Sat,1988-10-01,,Tottenham,2,2,Manchester Utd,,,,
6,Sat,1988-10-01,,Southampton,0,0,Derby County,,,,
6,Sat,1988-10-01,,Norwich City,1,3,Charlton Ath,,,,
6,Sat,1988-10-01,,West Ham,1,4,Arsenal,,,,
6,Sat,1988-10-01,,Millwall,3,2,QPR,,,,
6,Sat,1988-10-01,,Sheffield Weds,1,0,Aston Villa,,,,
6,Sat,1988-10-01,,Wimbledon,2,1,Everton,,,,
6,Sat,1988-10-01,,Coventry City,3,4,Middlesbrough,,,,
6,Sat,1988-10-01,,Nott'ham Forest,0,0,Luton Town,,,,
6,Sat,1988-10-01,,Liverpool,1,2,Newcastle Utd,,,,
7,Sat,1988-10-08,,Derby County,0,1,Norwich City,,,,
7,Sat,1988-10-08,,Newcastle Utd,0,3,Coventry City,,,,
7,Sat,1988-10-08,,Luton Town,1,0,Liverpool,,,,
7,Sat,1988-10-08,,Middlesbrough,1,0,West Ham,,,,
7,Sat,1988-10-08,,Everton,4,1,Southampton,,,,
7,Sat,1988-10-08,,Aston Villa,0,1,Wimbledon,,,,
7,Sat,1988-10-08,,QPR,1,2,Nott'ham Forest,,,,
7,Sat,1988-10-08,,Charlton Ath,2,2,Tottenham,,,,
8,Sat,1988-10-15,,Coventry City,0,0,Millwall,,,,
8,Sat,1988-10-15,,QPR,2,1,West Ham,,,,
8,Sat,1988-10-15,,Charlton Ath,2,2,Aston Villa,,,,
9,Sat,1988-10-22,,Norwich City,3,1,Tottenham,,,,
9,Sat,1988-10-22,,Middlesbrough,2,1,Luton Town,,,,
9,Sat,1988-10-22,,Southampton,1,2,Sheffield Weds,,,,
9,Sat,1988-10-22,,Millwall,2,2,Nott'ham Forest,,,,
9,Sat,1988-10-22,,Aston Villa,2,0,Everton,,,,
9,Sat,1988-10-22,,Liverpool,0,0,Coventry City,,,,
9,Sat,1988-10-22,,West Ham,2,0,Newcastle Utd,,,,
9,Sat,1988-10-22,,Arsenal,2,1,QPR,,,,
9,Sat,1988-10-22,,Wimbledon,1,1,Manchester Utd,,,,
9,Sat,1988-10-22,,Derby County,0,0,Charlton Ath,,,,
8,Tue,1988-10-25,,Tottenham,1,2,Southampton,,,,
8,Tue,1988-10-25,,Luton Town,1,1,Arsenal,,,,
8,Wed,1988-10-26,,Manchester Utd,1,2,Norwich City,,,,
8,Wed,1988-10-26,,Newcastle Utd,3,0,Middlesbrough,,,,
8,Wed,1988-10-26,,Nott'ham Forest,2,1,Liverpool,,,,
10,Sat,1988-10-29,,Norwich City,1,1,Southampton,,,,
10,Sat,1988-10-29,,Arsenal,2,0,Coventry City,,,,
10,Sat,1988-10-29,,Aston Villa,2,1,Tottenham,,,,
10,Sat,1988-10-29,,Charlton Ath,2,1,Sheffield Weds,,,,
10,Sat,1988-10-29,,Derby County,4,1,Wimbledon,,,,
10,Sat,1988-10-29,,West Ham,0,2,Liverpool,,,,
10,Sat,1988-10-29,,Luton Town,0,0,QPR,,,,
10,Sat,1988-10-29,,Middlesbrough,4,2,Millwall,,,,
10,Sat,1988-10-29,,Newcastle Utd,0,1,Nott'ham Forest,,,,
10,Sun,1988-10-30,,Everton,1,1,Manchester Utd,,,,
11,Sat,1988-11-05,,Millwall,3,1,Luton Town,,,,
11,Sat,1988-11-05,,QPR,3,0,Newcastle Utd,,,,
11,Sat,1988-11-05,,Tottenham,1,3,Derby County,,,,
11,Sat,1988-11-05,,Coventry City,1,1,West Ham,,,,
11,Sat,1988-11-05,,Liverpool,3,0,Middlesbrough,,,,
11,Sat,1988-11-05,,Sheffield Weds,1,1,Everton,,,,
11,Sat,1988-11-05,,Southampton,2,0,Charlton Ath,,,,
11,Sat,1988-11-05,,Manchester Utd,1,1,Aston Villa,,,,
11,Sat,1988-11-05,,Wimbledon,0,2,Norwich City,,,,
11,Sun,1988-11-06,,Nott'ham Forest,1,4,Arsenal,,,,
12,Sat,1988-11-12,,Norwich City,1,1,Sheffield Weds,,,,
12,Sat,1988-11-12,,Coventry City,1,0,Luton Town,,,,
12,Sat,1988-11-12,,Southampton,3,1,Aston Villa,,,,
12,Sat,1988-11-12,,Tottenham,3,2,Wimbledon,,,,
12,Sat,1988-11-12,,Derby County,2,2,Manchester Utd,,,,
12,Sat,1988-11-12,,West Ham,3,3,Nott'ham Forest,,,,
12,Sat,1988-11-12,,Liverpool,1,1,Millwall,,,,
12,Sat,1988-11-12,,Middlesbrough,1,0,QPR,,,,
12,Sat,1988-11-12,,Newcastle Utd,0,1,Arsenal,,,,
12,Sat,1988-11-12,,Charlton Ath,1,2,Everton,,,,
