country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,USL-CHAMPIONSHIP,2015,17-04-2015,09:35,Louisville City,Rochester New York,0,0,2.26,3.40,2.88,0.4425,0.2941,0.3472
USA,USL-CHAMPIONSHIP,2015,17-04-2015,10:00,FC Tulsa,Tacoma Defiance,4,3,5.95,4.31,1.40,0.1681,0.232,0.7143
USA,USL-CHAMPIONSHIP,2015,19-04-2015,09:30,Charleston,New York Red Bulls 2,0,0,1.44,4.50,5.00,0.6944,0.2222,0.2
USA,USL-CHAMPIONSHIP,2015,19-04-2015,10:55,Oklahoma City Energy,Tacoma Defiance,2,1,-,-,-,0.0,0.0,0.0
USA,USL-CHAMPIONSHIP,2015,19-04-2015,12:30,Sacramento Republic,Portland Timbers 2,3,0,1.95,3.60,3.75,0.5128,0.2778,0.2667
USA,USL-CHAMPIONSHIP,2015,20-04-2015,05:00,Pittsburgh,Louisville City,0,0,2.16,3.60,2.69,0.463,0.2778,0.3717
USA,USL-CHAMPIONSHIP,2015,20-04-2015,08:00,Vancouver Whitecaps 2,Toronto FC II,0,0,-,-,-,0.0,0.0,0.0
USA,USL-CHAMPIONSHIP,2015,20-04-2015,10:00,LA Galaxy 2,Austin,2,1,1.92,3.60,3.73,0.5208,0.2778,0.2681
USA,USL-CHAMPIONSHIP,2015,23-04-2015,09:35,New York Red Bulls 2,Richmond Kickers,0,1,2.60,3.50,2.25,0.3846,0.2857,0.4444
USA,USL-CHAMPIONSHIP,2015,26-04-2015,09:00,Pittsburgh,Toronto FC II,5,1,1.97,3.40,3.45,0.5076,0.2941,0.2899
USA,USL-CHAMPIONSHIP,2015,26-04-2015,09:35,Louisville City,FC Tulsa,2,0,1.60,4.00,4.44,0.625,0.25,0.2252
USA,USL-CHAMPIONSHIP,2015,26-04-2015,12:40,Arizona United,Portland Timbers 2,0,2,2.11,3.37,3.25,0.4739,0.2967,0.3077
USA,USL-CHAMPIONSHIP,2015,27-04-2015,04:05,Rochester New York,New York Red Bulls 2,2,0,1.58,3.80,4.90,0.6329,0.2632,0.2041
USA,USL-CHAMPIONSHIP,2015,27-04-2015,05:00,Wilmington Hammerheads,Charleston,1,2,2.56,3.47,2.39,0.3906,0.2882,0.4184
USA,USL-CHAMPIONSHIP,2015,27-04-2015,08:00,Vancouver Whitecaps 2,Tacoma Defiance,0,0,2.91,3.47,2.14,0.3436,0.2882,0.4673
USA,USL-CHAMPIONSHIP,2015,03-05-2015,06:00,FC Montreal,Rochester New York,1,2,6.00,4.34,1.50,0.1667,0.2304,0.6667
USA,USL-CHAMPIONSHIP,2015,03-05-2015,09:05,Wilmington Hammerheads,Penn,0,4,1.90,3.50,3.34,0.5263,0.2857,0.2994
USA,USL-CHAMPIONSHIP,2015,03-05-2015,09:05,Richmond Kickers,Charleston,0,0,1.79,3.61,3.66,0.5587,0.277,0.2732
USA,USL-CHAMPIONSHIP,2015,03-05-2015,12:40,Arizona United,Colorado Springs,2,3,1.81,3.58,3.72,0.5525,0.2793,0.2688
USA,USL-CHAMPIONSHIP,2015,04-05-2015,04:05,New York Red Bulls 2,Pittsburgh,3,2,2.61,3.33,2.32,0.3831,0.3003,0.431
USA,USL-CHAMPIONSHIP,2015,04-05-2015,10:05,LA Galaxy 2,Vancouver Whitecaps 2,2,1,1.73,4.00,4.28,0.578,0.25,0.2336
USA,USL-CHAMPIONSHIP,2015,10-05-2015,04:05,New York Red Bulls 2,Penn,1,2,2.71,3.40,2.35,0.369,0.2941,0.4255
USA,USL-CHAMPIONSHIP,2015,10-05-2015,09:10,Rochester New York,Toronto FC II,1,0,1.30,5.15,7.27,0.7692,0.1942,0.1376
USA,USL-CHAMPIONSHIP,2015,10-05-2015,09:30,Charleston,Pittsburgh,3,1,1.49,4.18,5.23,0.6711,0.2392,0.1912
USA,USL-CHAMPIONSHIP,2015,10-05-2015,12:35,Sacramento Republic,Tacoma Defiance,3,0,2.00,3.40,3.10,0.5,0.2941,0.3226
USA,USL-CHAMPIONSHIP,2015,10-05-2015,12:45,Arizona United,FC Tulsa,0,0,1.84,3.50,3.73,0.5435,0.2857,0.2681
USA,USL-CHAMPIONSHIP,2015,13-05-2015,09:35,Louisville City,Wilmington Hammerheads,3,0,1.71,3.47,4.32,0.5848,0.2882,0.2315
USA,USL-CHAMPIONSHIP,2015,14-05-2015,12:35,Orange County SC,Colorado Springs,3,1,1.74,3.70,3.70,0.5747,0.2703,0.2703
USA,USL-CHAMPIONSHIP,2015,14-05-2015,12:35,LA Galaxy 2,FC Tulsa,2,0,1.54,4.00,5.15,0.6494,0.25,0.1942
USA,USL-CHAMPIONSHIP,2015,15-05-2015,06:00,FC Montreal,Charleston,1,0,4.72,4.03,1.57,0.2119,0.2481,0.6369
USA,USL-CHAMPIONSHIP,2015,16-05-2015,12:30,Tacoma Defiance,Oklahoma City Energy,3,1,1.77,3.50,3.88,0.565,0.2857,0.2577
USA,USL-CHAMPIONSHIP,2015,17-05-2015,09:00,Wilmington Hammerheads,Rochester New York,0,0,4.23,3.60,1.70,0.2364,0.2778,0.5882
USA,USL-CHAMPIONSHIP,2015,17-05-2015,09:00,Pittsburgh,Richmond Kickers,0,0,2.68,3.50,2.28,0.3731,0.2857,0.4386
USA,USL-CHAMPIONSHIP,2015,17-05-2015,09:40,Louisville City,Toronto FC II,4,0,1.71,3.70,4.02,0.5848,0.2703,0.2488
USA,USL-CHAMPIONSHIP,2015,17-05-2015,12:05,Orange County SC,FC Tulsa,0,1,1.37,4.50,6.80,0.7299,0.2222,0.1471
USA,USL-CHAMPIONSHIP,2015,17-05-2015,12:45,Arizona United,Austin,3,2,2.26,3.30,2.86,0.4425,0.303,0.3497
USA,USL-CHAMPIONSHIP,2015,18-05-2015,07:05,Vancouver Whitecaps 2,Oklahoma City Energy,0,0,2.27,3.40,2.69,0.4405,0.2941,0.3717
USA,USL-CHAMPIONSHIP,2015,18-05-2015,09:10,New York Red Bulls 2,Charleston,0,0,2.46,3.55,2.35,0.4065,0.2817,0.4255
