country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,US-OPEN-CUP,2010,14-04-2010,10:30,Sporting Kansas City,Colorado Rapids,1,2,2.05,3.28,3.38,0.4878,0.3049,0.2959
USA,US-OPEN-CUP,2010,15-04-2010,12:00,San Jose Earthquakes,Real Salt Lake,3,4,2.38,3.24,2.75,0.4202,0.3086,0.3636
USA,US-OPEN-CUP,2010,28-04-2010,10:00,New York Red Bulls,Philadelphia Union,2,1,1.81,3.36,4.14,0.5525,0.2976,0.2415
USA,US-OPEN-CUP,2010,29-04-2010,09:30,DC United,FC Dallas,4,2,2.12,3.27,3.15,0.4717,0.3058,0.3175
USA,US-OPEN-CUP,2010,13-05-2010,10:00,New York Red Bulls,New England Revolution,3,0,1.78,3.40,4.18,0.5618,0.2941,0.2392
USA,US-OPEN-CUP,2010,27-05-2010,10:00,New York Red Bulls,Colorado Rapids,3,0,2.00,3.22,3.56,0.5,0.3106,0.2809
USA,US-OPEN-CUP,2010,30-06-2010,09:00,Penn,New York Red Bulls,1,0,5.54,3.83,1.47,0.1805,0.2611,0.6803
USA,US-OPEN-CUP,2010,30-06-2010,09:30,Columbus Crew,Rochester New York,2,1,1.39,4.08,7.25,0.7194,0.2451,0.1379
USA,US-OPEN-CUP,2010,30-06-2010,10:30,Houston Dynamo,Fort Lauderdale Strikers,1,0,1.34,4.36,8.38,0.7463,0.2294,0.1193
USA,US-OPEN-CUP,2010,30-06-2010,10:30,Chicago Fire,Charleston,0,1,1.38,4.24,7.10,0.7246,0.2358,0.1408
USA,US-OPEN-CUP,2010,30-06-2010,12:30,Los Angeles Galaxy,AC St. Louis,2,0,1.20,5.25,10.88,0.8333,0.1905,0.0919
USA,US-OPEN-CUP,2010,30-06-2010,12:30,Chivas USA,Austin,1,0,2.05,3.29,3.27,0.4878,0.304,0.3058
USA,US-OPEN-CUP,2010,01-07-2010,09:30,DC United,Richmond Kickers,2,0,1.35,4.55,7.82,0.7407,0.2198,0.1279
USA,US-OPEN-CUP,2010,01-07-2010,12:30,Portland Timbers,Seattle Sounders,1,2,2.63,3.27,2.58,0.3802,0.3058,0.3876
USA,US-OPEN-CUP,2010,07-07-2010,09:30,Columbus Crew,Charleston,3,0,1.25,4.78,9.05,0.8,0.2092,0.1105
USA,US-OPEN-CUP,2010,07-07-2010,10:30,Houston Dynamo,Chivas USA,1,3,1.51,3.80,5.83,0.6623,0.2632,0.1715
USA,US-OPEN-CUP,2010,08-07-2010,12:00,Seattle Sounders,Los Angeles Galaxy,2,0,4.72,3.68,1.64,0.2119,0.2717,0.6098
USA,US-OPEN-CUP,2010,22-07-2010,09:30,DC United,Penn,2,0,1.35,4.25,7.50,0.7407,0.2353,0.1333
USA,US-OPEN-CUP,2010,02-09-2010,09:30,DC United,Columbus Crew,1,2,2.73,3.22,2.43,0.3663,0.3106,0.4115
USA,US-OPEN-CUP,2010,02-09-2010,12:30,Seattle Sounders,Chivas USA,3,1,1.86,3.33,3.96,0.5376,0.3003,0.2525
USA,US-OPEN-CUP,2010,06-10-2010,13:00,Seattle Sounders,Columbus Crew,2,1,1.99,3.24,3.54,0.5025,0.3086,0.2825
USA,US-OPEN-CUP,2011,30-03-2011,13:00,Portland Timbers,Chivas USA,2,0,1.96,3.27,3.62,0.5102,0.3058,0.2762
USA,US-OPEN-CUP,2011,31-03-2011,10:30,Chicago Fire,Colorado Rapids,2,1,1.76,3.49,4.37,0.5682,0.2865,0.2288
USA,US-OPEN-CUP,2011,07-04-2011,09:30,DC United,Philadelphia Union,3,2,2.16,3.21,3.12,0.463,0.3115,0.3205
USA,US-OPEN-CUP,2011,07-04-2011,10:00,Houston Dynamo,Sporting Kansas City,0,1,2.53,3.20,2.61,0.3953,0.3125,0.3831
USA,US-OPEN-CUP,2011,27-04-2011,09:30,DC United,New England Revolution,2,3,2.02,3.28,3.37,0.495,0.3049,0.2967
USA,US-OPEN-CUP,2011,04-05-2011,12:30,Portland Timbers,San Jose Earthquakes,0,1,1.85,3.42,3.92,0.5405,0.2924,0.2551
USA,US-OPEN-CUP,2011,25-05-2011,12:30,San Jose Earthquakes,Chicago Fire,2,3,2.26,3.23,2.91,0.4425,0.3096,0.3436
USA,US-OPEN-CUP,2011,26-05-2011,10:30,Sporting Kansas City,New England Revolution,5,0,1.92,3.33,3.62,0.5208,0.3003,0.2762
USA,US-OPEN-CUP,2011,29-06-2011,09:30,Columbus Crew,Richmond Kickers,1,2,1.51,3.64,5.51,0.6623,0.2747,0.1815
USA,US-OPEN-CUP,2011,29-06-2011,09:35,Rochester New York,Chicago Fire,0,1,2.37,3.16,2.64,0.4219,0.3165,0.3788
USA,US-OPEN-CUP,2011,29-06-2011,10:00,New York Red Bulls,FC New York,2,1,1.23,5.18,9.30,0.813,0.1931,0.1075
USA,US-OPEN-CUP,2011,29-06-2011,11:00,Real Salt Lake,Wilmington Hammerheads,2,0,1.17,5.75,11.13,0.8547,0.1739,0.0898
USA,US-OPEN-CUP,2011,29-06-2011,11:00,FC Dallas,Orlando City,3,2,1.42,3.88,6.50,0.7042,0.2577,0.1538
USA,US-OPEN-CUP,2011,29-06-2011,12:00,Seattle Sounders,Kitsap Pumas,2,1,1.17,5.50,13.00,0.8547,0.1818,0.0769
USA,US-OPEN-CUP,2011,29-06-2011,12:30,Los Angeles Galaxy,Orange County SC,2,1,1.43,4.04,6.25,0.6993,0.2475,0.16
USA,US-OPEN-CUP,2011,13-07-2011,08:05,Chicago Fire,New York Red Bulls,4,0,1.98,3.35,3.62,0.5051,0.2985,0.2762
USA,US-OPEN-CUP,2011,13-07-2011,10:30,Sporting Kansas City,Richmond Kickers,0,2,1.33,4.72,8.80,0.7519,0.2119,0.1136
USA,US-OPEN-CUP,2011,13-07-2011,11:00,FC Dallas,Real Salt Lake,2,0,2.04,3.25,3.55,0.4902,0.3077,0.2817
USA,US-OPEN-CUP,2011,14-07-2011,12:00,Seattle Sounders,Los Angeles Galaxy,3,1,2.45,3.27,2.75,0.4082,0.3058,0.3636
USA,US-OPEN-CUP,2011,31-08-2011,10:30,Chicago Fire,Richmond Kickers,2,1,1.34,4.70,8.45,0.7463,0.2128,0.1183
USA,US-OPEN-CUP,2011,31-08-2011,12:00,Seattle Sounders,FC Dallas,1,0,2.06,3.29,3.31,0.4854,0.304,0.3021
USA,US-OPEN-CUP,2011,05-10-2011,13:00,Seattle Sounders,Chicago Fire,2,0,1.74,3.40,4.58,0.5747,0.2941,0.2183
USA,US-OPEN-CUP,2012,30-05-2012,09:00,Richmond Kickers,DC United,1,2,5.50,3.80,1.50,0.1818,0.2632,0.6667
USA,US-OPEN-CUP,2012,30-05-2012,09:05,North Carolina,Los Angeles Galaxy,2,1,4.32,3.65,1.73,0.2315,0.274,0.578
