country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,WPS Women,2009,11-05-2009,08:00,Chicago W,Gotham W,0,2,1.53,3.75,5.00,0.6536,0.2667,0.2
USA,WPS Women,2009,18-05-2009,08:00,Boston Breakers W,magicJack W,0,0,1.33,4.50,7.50,0.7519,0.2222,0.1333
USA,WPS Women,2009,24-05-2009,10:30,Chicago W,St. Louis Lions W,0,2,1.70,3.50,4.20,0.5882,0.2857,0.2381
USA,WPS Women,2009,25-05-2009,09:00,Gold Pride W,Los Angeles Sol W,0,2,3.35,3.35,1.95,0.2985,0.2985,0.5128
USA,WPS Women,2009,31-05-2009,09:00,Los Angeles Sol W,St. Louis Lions W,2,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
USA,WPS Women,2009,01-06-2009,06:00,magicJack W,Gold Pride W,3,1,2.00,3.25,3.25,0.5,0.3077,0.3077
USA,WPS Women,2009,04-06-2009,12:30,Los Angeles Sol W,Chicago W,0,0,1.44,4.00,5.88,0.6944,0.25,0.1701
USA,WPS Women,2009,08-06-2009,08:00,Los Angeles Sol W,magicJack W,3,1,1.71,3.63,3.92,0.5848,0.2755,0.2551
USA,WPS Women,2009,08-06-2009,10:00,Gold Pride W,Chicago W,0,0,2.22,3.25,2.83,0.4505,0.3077,0.3534
USA,WPS Women,2009,14-06-2009,06:30,magicJack W,Chicago W,0,0,1.65,3.40,4.65,0.6061,0.2941,0.2151
USA,WPS Women,2009,14-06-2009,09:00,Gotham W,Los Angeles Sol W,0,0,6.20,3.50,1.50,0.1613,0.2857,0.6667
USA,WPS Women,2009,15-06-2009,08:00,Boston Breakers W,St. Louis Lions W,0,1,2.15,3.20,2.99,0.4651,0.3125,0.3344
USA,WPS Women,2009,18-06-2009,09:00,Gotham W,Chicago W,1,0,2.35,3.20,2.65,0.4255,0.3125,0.3774
USA,WPS Women,2009,18-06-2009,09:00,Boston Breakers W,Gold Pride W,0,0,1.92,3.35,3.63,0.5208,0.2985,0.2755
USA,WPS Women,2009,21-06-2009,04:00,St. Louis Lions W,magicJack W,0,1,2.15,3.20,3.00,0.4651,0.3125,0.3333
USA,WPS Women,2009,22-06-2009,06:00,Chicago W,Boston Breakers W,0,2,2.65,3.13,2.38,0.3774,0.3195,0.4202
USA,WPS Women,2009,22-06-2009,08:00,Los Angeles Sol W,Gold Pride W,2,0,1.34,4.10,8.00,0.7463,0.2439,0.125
USA,WPS Women,2009,25-06-2009,09:00,Boston Breakers W,magicJack W,1,0,2.04,3.23,3.08,0.4902,0.3096,0.3247
USA,WPS Women,2009,25-06-2009,10:00,St. Louis Lions W,Los Angeles Sol W,1,2,3.75,3.25,1.85,0.2667,0.3077,0.5405
USA,WPS Women,2009,28-06-2009,03:00,Los Angeles Sol W,Chicago W,4,0,1.29,4.50,8.50,0.7752,0.2222,0.1176
USA,WPS Women,2009,29-06-2009,08:00,Gotham W,St. Louis Lions W,1,2,1.95,3.25,3.40,0.5128,0.3077,0.2941
USA,WPS Women,2009,02-07-2009,10:30,Chicago W,magicJack W,2,1,2.94,3.20,2.18,0.3401,0.3125,0.4587
USA,WPS Women,2009,05-07-2009,06:00,Gotham W,Boston Breakers W,1,0,2.40,3.20,2.60,0.4167,0.3125,0.3846
