country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,MLS,2004,04-04-2004,07:00,DC United,Houston Dynamo,2,1,2.48,3.00,2.42,0.4032,0.3333,0.4132
USA,MLS,2004,04-04-2004,07:55,Sporting Kansas City,Chicago Fire,0,0,2.30,3.00,2.67,0.4348,0.3333,0.3745
USA,MLS,2004,04-04-2004,07:55,Los Angeles Galaxy,New England Revolution,3,2,1.75,3.15,3.95,0.5714,0.3175,0.2532
USA,MLS,2004,04-04-2004,07:55,FC Dallas,Colorado Rapids,0,0,2.34,3.00,2.60,0.4274,0.3333,0.3846
USA,MLS,2004,04-04-2004,07:55,Columbus Crew,New York Red Bulls,1,3,2.10,3.05,3.00,0.4762,0.3279,0.3333
USA,MLS,2004,11-04-2004,06:00,Houston Dynamo,Chicago Fire,0,0,2.25,3.10,2.65,0.4444,0.3226,0.3774
USA,MLS,2004,11-04-2004,07:55,Los Angeles Galaxy,DC United,0,0,1.88,3.15,3.50,0.5319,0.3175,0.2857
USA,MLS,2004,18-04-2004,06:00,New York Red Bulls,DC United,3,2,2.00,3.15,3.10,0.5,0.3175,0.3226
USA,MLS,2004,18-04-2004,07:55,Sporting Kansas City,Columbus Crew,1,0,1.75,3.30,3.75,0.5714,0.303,0.2667
USA,MLS,2004,18-04-2004,07:55,Chicago Fire,FC Dallas,0,2,1.55,3.52,4.65,0.6452,0.2841,0.2151
USA,MLS,2004,18-04-2004,07:55,New England Revolution,Houston Dynamo,1,3,2.35,2.90,2.80,0.4255,0.3448,0.3571
USA,MLS,2004,18-04-2004,07:55,Colorado Rapids,Los Angeles Galaxy,0,0,2.04,3.25,2.88,0.4902,0.3077,0.3472
USA,MLS,2004,25-04-2004,07:00,DC United,Chicago Fire,0,1,2.20,3.05,2.78,0.4545,0.3279,0.3597
USA,MLS,2004,25-04-2004,07:55,Los Angeles Galaxy,Columbus Crew,2,0,1.70,3.17,4.20,0.5882,0.3155,0.2381
USA,MLS,2004,25-04-2004,07:55,FC Dallas,Sporting Kansas City,1,0,2.20,3.05,2.80,0.4545,0.3279,0.3571
USA,MLS,2004,25-04-2004,07:55,Colorado Rapids,Houston Dynamo,1,0,2.40,3.10,2.60,0.4167,0.3226,0.3846
USA,MLS,2004,26-04-2004,06:00,New York Red Bulls,New England Revolution,0,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
