country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,USL League One,2019,30-03-2019,10:00,Tormenta,Greenville,1,0,-,-,-,0.0,0.0,0.0
USA,USL League One,2019,04-04-2019,11:00,Tormenta,Tucson,3,1,2.01,3.58,3.07,0.4975,0.2793,0.3257
USA,USL League One,2019,14-04-2019,12:20,North Texas,Forward Madison,1,0,1.69,4.32,3.46,0.5917,0.2315,0.289
USA,USL League One,2019,15-04-2019,07:00,Orlando City B,Tormenta,0,0,-,-,-,0.0,0.0,0.0
USA,USL League One,2019,20-04-2019,09:30,Orlando City B,Forward Madison,1,2,2.25,3.54,2.60,0.4444,0.2825,0.3846
USA,USL League One,2019,21-04-2019,09:00,Chattanooga Red Wolves,Tormenta,3,2,2.03,3.48,2.97,0.4926,0.2874,0.3367
USA,USL League One,2019,27-04-2019,12:30,Tucson,Tormenta,0,2,2.41,3.35,2.49,0.4149,0.2985,0.4016
USA,USL League One,2019,28-04-2019,07:50,North Texas,Orlando City B,1,0,1.45,4.10,5.28,0.6897,0.2439,0.1894
USA,USL League One,2019,28-04-2019,09:00,Richmond Kickers,Chattanooga Red Wolves,1,0,2.61,3.54,2.21,0.3831,0.2825,0.4525
USA,USL League One,2019,04-05-2019,09:30,Orlando City B,Chattanooga Red Wolves,0,0,2.55,3.50,2.34,0.3922,0.2857,0.4274
USA,USL League One,2019,05-05-2019,09:00,Greenville,North Texas,0,1,2.30,3.16,2.82,0.4348,0.3165,0.3546
USA,USL League One,2019,12-05-2019,06:20,North Texas,Orlando City B,4,1,1.25,5.25,7.95,0.8,0.1905,0.1258
USA,USL League One,2019,12-05-2019,09:00,Richmond Kickers,Tucson,2,0,1.77,3.49,3.99,0.565,0.2865,0.2506
USA,USL League One,2019,12-05-2019,09:00,Chattanooga Red Wolves,Forward Madison,0,0,2.07,3.27,3.11,0.4831,0.3058,0.3215
USA,USL League One,2019,18-05-2019,09:30,Orlando City B,Toronto FC II,2,0,3.53,3.36,1.94,0.2833,0.2976,0.5155
USA,USL League One,2019,19-05-2019,09:00,Lansing,North Texas,0,0,4.08,3.62,1.74,0.2451,0.2762,0.5747
USA,USL League One,2019,19-05-2019,09:00,Greenville,Richmond Kickers,1,0,2.46,3.03,2.87,0.4065,0.33,0.3484
USA,USL League One,2019,19-05-2019,10:00,Forward Madison,Tormenta,0,1,2.57,3.14,2.59,0.3891,0.3185,0.3861
USA,USL League One,2019,23-05-2019,09:30,Orlando City B,Richmond Kickers,3,2,2.91,3.12,2.33,0.3436,0.3205,0.4292
USA,USL League One,2019,23-05-2019,10:00,North Texas,Forward Madison,3,1,1.37,4.59,6.43,0.7299,0.2179,0.1555
USA,USL League One,2019,25-05-2019,06:00,Toronto FC II,Tucson,1,0,2.21,3.35,2.89,0.4525,0.2985,0.346
USA,USL League One,2019,26-05-2019,09:00,Chattanooga Red Wolves,Greenville,1,0,2.51,3.08,2.71,0.3984,0.3247,0.369
USA,USL League One,2019,26-05-2019,10:00,Tormenta,Lansing,0,0,1.53,4.03,5.18,0.6536,0.2481,0.1931
USA,USL League One,2019,30-05-2019,06:00,Toronto FC II,North Texas,3,2,2.67,3.29,2.33,0.3745,0.304,0.4292
USA,USL League One,2019,01-06-2019,12:30,Tucson,Orlando City B,0,0,1.66,3.62,4.50,0.6024,0.2762,0.2222
USA,USL League One,2019,02-06-2019,09:00,Greenville,Tormenta,0,0,2.30,3.00,2.98,0.4348,0.3333,0.3356
USA,USL League One,2019,02-06-2019,09:00,Chattanooga Red Wolves,Toronto FC II,0,0,1.83,3.27,3.95,0.5464,0.3058,0.2532
USA,USL League One,2019,02-06-2019,10:00,Forward Madison,Lansing,0,1,1.90,3.33,3.62,0.5263,0.3003,0.2762
USA,USL League One,2019,08-06-2019,09:30,Orlando City B,Forward Madison,2,1,2.37,3.26,2.67,0.4219,0.3067,0.3745
USA,USL League One,2019,09-06-2019,06:00,Toronto FC II,Lansing,3,0,2.13,3.36,2.93,0.4695,0.2976,0.3413
USA,USL League One,2019,09-06-2019,12:30,Tucson,Richmond Kickers,0,0,2.29,3.24,2.74,0.4367,0.3086,0.365
USA,USL League One,2019,13-06-2019,01:00,Toronto FC II,North Texas,0,0,2.10,3.54,2.90,0.4762,0.2825,0.3448
USA,USL League One,2019,13-06-2019,09:30,Orlando City B,Tucson,1,2,1.77,3.58,3.74,0.565,0.2793,0.2674
USA,USL League One,2019,16-06-2019,09:00,Greenville,Lansing,0,0,2.03,3.17,3.40,0.4926,0.3155,0.2941
USA,USL League One,2019,16-06-2019,10:00,Forward Madison,Tucson,2,1,2.37,3.21,2.77,0.4219,0.3115,0.361
USA,USL League One,2019,20-06-2019,09:00,Lansing,Toronto FC II,1,0,1.94,3.38,3.38,0.5155,0.2959,0.2959
USA,USL League One,2019,23-06-2019,09:00,Lansing,Orlando City B,2,0,1.65,3.66,4.59,0.6061,0.2732,0.2179
USA,USL League One,2019,23-06-2019,09:00,Chattanooga Red Wolves,Greenville,3,2,2.43,3.04,2.77,0.4115,0.3289,0.361
USA,USL League One,2019,23-06-2019,10:00,Forward Madison,North Texas,4,1,2.54,3.47,2.41,0.3937,0.2882,0.4149
USA,USL League One,2019,26-06-2019,10:00,North Texas,Tucson,1,0,1.54,4.31,4.45,0.6494,0.232,0.2247
USA,USL League One,2019,29-06-2019,06:00,Toronto FC II,Forward Madison,0,0,2.24,3.49,2.68,0.4464,0.2865,0.3731
USA,USL League One,2019,29-06-2019,09:30,Orlando City B,Greenville,0,2,4.26,3.46,1.72,0.2347,0.289,0.5814
USA,USL League One,2019,30-06-2019,09:00,Chattanooga Red Wolves,Richmond Kickers,1,0,1.58,3.76,4.91,0.6329,0.266,0.2037
USA,USL League One,2019,30-06-2019,10:00,North Texas,Lansing,3,1,1.56,3.74,5.12,0.641,0.2674,0.1953
USA,USL League One,2019,04-07-2019,12:00,Tucson,Toronto FC II,3,1,1.85,3.46,3.58,0.5405,0.289,0.2793
USA,USL League One,2019,07-07-2019,09:00,Chattanooga Red Wolves,Lansing,0,0,2.03,3.27,3.28,0.4926,0.3058,0.3049
USA,USL League One,2019,07-07-2019,10:00,Tormenta,Forward Madison,1,2,1.46,4.00,5.79,0.6849,0.25,0.1727
USA,USL League One,2019,08-07-2019,11:45,North Texas,Greenville,0,0,1.48,3.96,5.41,0.6757,0.2525,0.1848
USA,USL League One,2019,10-07-2019,09:00,Lansing,Forward Madison,3,2,1.85,3.46,3.63,0.5405,0.289,0.2755
USA,USL League One,2019,11-07-2019,09:30,Orlando City B,Chattanooga Red Wolves,0,0,3.10,3.31,2.11,0.3226,0.3021,0.4739
USA,USL League One,2019,13-07-2019,06:00,Toronto FC II,Tormenta,3,0,2.07,3.31,3.12,0.4831,0.3021,0.3205
USA,USL League One,2019,14-07-2019,09:00,Richmond Kickers,North Texas,0,2,4.79,3.78,1.58,0.2088,0.2646,0.6329
