country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,MLS Next Pro,2022,27-03-2022,12:00,North Texas,Minnesota 2,3,1,2.20,3.74,2.87,0.4545,0.2674,0.3484
USA,MLS Next Pro,2022,27-03-2022,12:00,Houston Dynamo 2,Vancouver Whitecaps 2,1,0,1.57,4.19,4.77,0.6369,0.2387,0.2096
USA,MLS Next Pro,2022,28-03-2022,05:00,Philadelphia Union II,Cincinnati 2,2,0,1.77,3.95,3.97,0.565,0.2532,0.2519
USA,MLS Next Pro,2022,28-03-2022,06:00,Tacoma Defiance,Real Monarchs,4,0,1.80,3.52,4.00,0.5556,0.2841,0.25
USA,MLS Next Pro,2022,31-03-2022,13:00,Portland Timbers 2,San Jose Earthquakes II,0,2,1.97,3.74,3.22,0.5076,0.2674,0.3106
USA,MLS Next Pro,2022,03-04-2022,09:00,Real Monarchs,Vancouver Whitecaps 2,2,3,2.91,3.43,2.19,0.3436,0.2915,0.4566
USA,MLS Next Pro,2022,03-04-2022,12:00,Tacoma Defiance,North Texas,1,2,1.57,3.89,5.08,0.6369,0.2571,0.1969
USA,MLS Next Pro,2022,04-04-2022,04:00,Minnesota 2,Sporting Kansas City II,0,2,2.54,3.39,2.48,0.3937,0.295,0.4032
USA,MLS Next Pro,2022,04-04-2022,04:00,Cincinnati 2,Toronto FC II,2,1,3.24,3.06,2.19,0.3086,0.3268,0.4566
USA,MLS Next Pro,2022,04-04-2022,08:00,Orlando City B,New York City II,3,2,1.39,4.65,6.55,0.7194,0.2151,0.1527
USA,MLS Next Pro,2022,04-04-2022,08:00,New England Revolution II,Rochester New York,3,1,1.52,4.20,5.25,0.6579,0.2381,0.1905
USA,MLS Next Pro,2022,04-04-2022,09:00,Chicago Fire II,Columbus Crew 2,0,1,1.92,3.66,3.42,0.5208,0.2732,0.2924
USA,MLS Next Pro,2022,04-04-2022,11:00,Houston Dynamo 2,San Jose Earthquakes II,1,0,2.13,3.56,2.90,0.4695,0.2809,0.3448
USA,MLS Next Pro,2022,06-04-2022,08:00,Inter Miami II,Philadelphia Union II,3,4,2.18,3.27,3.04,0.4587,0.3058,0.3289
