country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,NISA,2020/2021,09-08-2020,09:00,Michigan Stars,Chattanooga,2,1,4.72,4.02,1.55,0.2119,0.2488,0.6452
USA,NISA,2020/2021,16-08-2020,09:00,New York Cosmos,Michigan Stars,0,0,1.45,4.27,5.75,0.6897,0.2342,0.1739
USA,NISA,2020/2021,16-08-2020,09:30,Detroit,Chattanooga,0,2,1.82,3.69,3.63,0.5495,0.271,0.2755
USA,NISA,2020/2021,22-08-2020,08:00,New Amsterdam,New York Cosmos,1,3,4.43,3.75,1.69,0.2257,0.2667,0.5917
USA,NISA,2020/2021,23-08-2020,09:00,Michigan Stars,Detroit,0,0,3.50,3.46,1.90,0.2857,0.289,0.5263
USA,NISA,2020/2021,06-09-2020,09:30,Detroit,New Amsterdam,3,0,1.12,7.29,15.20,0.8929,0.1372,0.0658
USA,NISA,2020/2021,13-09-2020,08:00,New Amsterdam,Michigan Stars,0,3,3.80,3.83,1.75,0.2632,0.2611,0.5714
USA,NISA,2020/2021,13-09-2020,09:30,Chattanooga,New York Cosmos,2,1,3.38,3.81,1.85,0.2959,0.2625,0.5405
USA,NISA,2020/2021,14-09-2020,09:00,California Utd.,Oakland Roots,0,0,2.25,3.25,2.70,0.4444,0.3077,0.3704
USA,NISA,2020/2021,17-09-2020,09:00,Chattanooga,New Amsterdam,3,0,1.05,9.38,22.75,0.9524,0.1066,0.044
USA,NISA,2020/2021,22-09-2020,07:00,Michigan Stars,Detroit,2,0,3.68,3.07,1.94,0.2717,0.3257,0.5155
USA,NISA,2020/2021,22-09-2020,10:00,Oakland Roots,New Amsterdam,3,0,1.08,8.50,14.67,0.9259,0.1176,0.0682
USA,NISA,2020/2021,23-09-2020,07:00,California Utd.,New York Cosmos,2,0,2.27,3.27,2.80,0.4405,0.3058,0.3571
USA,NISA,2020/2021,23-09-2020,10:00,Chattanooga,LA Force,2,0,1.72,3.65,4.00,0.5814,0.274,0.25
USA,NISA,2020/2021,25-09-2020,07:00,Oakland Roots,Detroit,1,2,1.84,3.82,3.42,0.5435,0.2618,0.2924
USA,NISA,2020/2021,25-09-2020,10:00,Michigan Stars,New Amsterdam,0,0,1.11,8.27,14.10,0.9009,0.1209,0.0709
USA,NISA,2020/2021,26-09-2020,07:00,Chattanooga,New York Cosmos,0,0,1.85,4.06,3.19,0.5405,0.2463,0.3135
USA,NISA,2020/2021,26-09-2020,10:00,California Utd.,LA Force,2,3,1.74,3.84,3.77,0.5747,0.2604,0.2653
USA,NISA,2020/2021,28-09-2020,07:00,Oakland Roots,Michigan Stars,1,0,2.24,3.60,2.63,0.4464,0.2778,0.3802
USA,NISA,2020/2021,28-09-2020,10:00,Detroit,New Amsterdam,4,2,1.09,8.76,18.88,0.9174,0.1142,0.053
USA,NISA,2020/2021,29-09-2020,07:00,Chattanooga,California Utd.,0,0,2.03,3.60,2.99,0.4926,0.2778,0.3344
USA,NISA,2020/2021,29-09-2020,10:00,New York Cosmos,LA Force,1,2,2.15,3.58,2.91,0.4651,0.2793,0.3436
USA,NISA,2020/2021,01-10-2020,07:00,Oakland Roots,Chattanooga,3,2,2.75,3.00,2.38,0.3636,0.3333,0.4202
USA,NISA,2020/2021,01-10-2020,10:00,LA Force,Detroit,0,1,2.50,3.24,2.52,0.4,0.3086,0.3968
USA,NISA,2020/2021,03-10-2020,08:00,Oakland Roots,Detroit,1,2,1.99,3.66,3.00,0.5025,0.2732,0.3333
USA,NISA,2020/2021,02-05-2021,09:00,Michigan Stars,New Amsterdam,1,0,1.31,5.07,8.49,0.7634,0.1972,0.1178
USA,NISA,2020/2021,02-05-2021,09:30,Detroit,Maryland Bobcats,1,0,1.68,4.00,4.42,0.5952,0.25,0.2262
USA,NISA,2020/2021,03-05-2021,09:00,California Utd.,Chattanooga,1,0,2.41,3.42,2.66,0.4149,0.2924,0.3759
USA,NISA,2020/2021,08-05-2021,09:00,New Amsterdam,Detroit,0,1,5.81,4.04,1.51,0.1721,0.2475,0.6623
USA,NISA,2020/2021,08-05-2021,12:00,LA Force,San Diego 1904,0,1,2.28,3.60,2.72,0.4386,0.2778,0.3676
USA,NISA,2020/2021,09-05-2021,09:30,Maryland Bobcats,Stumptown Ath.,1,2,2.22,3.44,2.87,0.4505,0.2907,0.3484
USA,NISA,2020/2021,09-05-2021,09:30,Chattanooga,Michigan Stars,2,1,2.08,3.23,3.43,0.4808,0.3096,0.2915
USA,NISA,2020/2021,13-05-2021,09:00,Stumptown Ath.,LA Force,0,1,1.65,3.62,4.85,0.6061,0.2762,0.2062
USA,NISA,2020/2021,13-05-2021,12:00,California Utd.,Detroit,0,3,2.48,3.06,2.88,0.4032,0.3268,0.3472
USA,NISA,2020/2021,15-05-2021,09:00,New Amsterdam,Stumptown Ath.,0,1,2.91,3.48,2.21,0.3436,0.2874,0.4525
USA,NISA,2020/2021,16-05-2021,09:30,Maryland Bobcats,LA Force,0,2,2.57,3.45,2.46,0.3891,0.2899,0.4065
USA,NISA,2020/2021,16-05-2021,10:00,San Diego 1904,Detroit,1,3,3.00,3.49,2.14,0.3333,0.2865,0.4673
USA,NISA,2020/2021,23-05-2021,09:00,Michigan Stars,Detroit,0,0,2.73,3.46,2.29,0.3663,0.289,0.4367
USA,NISA,2020/2021,30-05-2021,09:30,Chattanooga,Maryland Bobcats,0,0,1.84,3.55,3.87,0.5435,0.2817,0.2584
USA,NISA,2020/2021,30-05-2021,10:00,San Diego 1904,Michigan Stars,1,0,2.60,3.25,2.58,0.3846,0.3077,0.3876
USA,NISA,2020/2021,31-05-2021,11:00,LA Force,California Utd.,2,1,2.85,3.26,2.35,0.3509,0.3067,0.4255
USA,NISA,2020/2021,03-06-2021,04:00,New Amsterdam,California Utd.,1,2,6.17,4.42,1.42,0.1621,0.2262,0.7042
USA,NISA,2020/2021,03-06-2021,09:30,Detroit,LA Force,3,0,1.87,3.39,4.00,0.5348,0.295,0.25
USA,NISA,2020/2021,06-06-2021,09:00,Michigan Stars,LA Force,1,2,2.57,3.28,2.56,0.3891,0.3049,0.3906
USA,NISA,2020/2021,06-06-2021,09:30,Maryland Bobcats,California Utd.,2,1,2.99,3.84,2.06,0.3344,0.2604,0.4854
USA,NISA,2020/2021,06-06-2021,09:30,Detroit,Stumptown Ath.,0,0,1.51,4.19,5.45,0.6623,0.2387,0.1835
USA,NISA,2020/2021,06-06-2021,09:30,Chattanooga,New Amsterdam,2,0,1.77,3.58,4.27,0.565,0.2793,0.2342
USA,NISA,2020/2021,10-06-2021,07:00,California Utd.,San Diego 1904,3,1,1.88,3.81,3.48,0.5319,0.2625,0.2874
USA,NISA,2020/2021,10-06-2021,11:00,LA Force,Chattanooga,2,0,2.60,3.30,2.45,0.3846,0.303,0.4082
USA,NISA,2020/2021,12-06-2021,09:30,New Amsterdam,Maryland Bobcats,0,0,3.02,3.51,2.14,0.3311,0.2849,0.4673
USA,NISA,2020/2021,13-06-2021,10:00,San Diego 1904,Chattanooga,0,0,2.55,3.26,2.57,0.3922,0.3067,0.3891
USA,NISA,2020/2021,16-06-2021,09:00,Stumptown Ath.,California Utd.,0,0,2.22,3.48,2.89,0.4505,0.2874,0.346
