country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,NWSL Challenge Cup Women,2020,28-06-2020,02:30,North Carolina Courage W,Portland Thorns W,2,1,1.52,4.48,4.59,0.6579,0.2232,0.2179
USA,NWSL Challenge Cup Women,2020,28-06-2020,12:00,Chicago W,Washington Spirit W,1,2,1.58,3.98,4.59,0.6329,0.2513,0.2179
USA,NWSL Challenge Cup Women,2020,01-07-2020,02:30,Houston Dash W,Utah Royals W,0,0,1.68,3.69,4.34,0.5952,0.271,0.2304
USA,NWSL Challenge Cup Women,2020,01-07-2020,12:00,Reign W,Gotham W,0,0,1.57,4.09,4.55,0.6369,0.2445,0.2198
USA,NWSL Challenge Cup Women,2020,02-07-2020,02:30,Portland Thorns W,Chicago W,0,0,2.34,3.2,2.77,0.4274,0.3125,0.361
USA,NWSL Challenge Cup Women,2020,02-07-2020,12:00,Washington Spirit W,North Carolina Courage W,0,2,4.73,4.18,1.54,0.2114,0.2392,0.6494
USA,NWSL Challenge Cup Women,2020,05-07-2020,02:30,Utah Royals W,Gotham W,1,0,1.95,3.41,3.45,0.5128,0.2933,0.2899
USA,NWSL Challenge Cup Women,2020,05-07-2020,12:00,Houston Dash W,Reign W,2,0,3.02,3.32,2.11,0.3311,0.3012,0.4739
USA,NWSL Challenge Cup Women,2020,06-07-2020,02:30,North Carolina Courage W,Chicago W,1,0,1.48,4.16,5.42,0.6757,0.2404,0.1845
USA,NWSL Challenge Cup Women,2020,06-07-2020,12:00,Portland Thorns W,Washington Spirit W,0,0,2.21,3.34,2.88,0.4525,0.2994,0.3472
USA,NWSL Challenge Cup Women,2020,09-07-2020,02:30,Utah Royals W,Reign W,0,1,2.02,3.2,3.39,0.495,0.3125,0.295
USA,NWSL Challenge Cup Women,2020,09-07-2020,12:00,Gotham W,Houston Dash W,2,0,4.15,3.3,1.78,0.241,0.303,0.5618
USA,NWSL Challenge Cup Women,2020,13-07-2020,02:30,Washington Spirit W,Houston Dash W,1,0,3.78,3.5,1.82,0.2646,0.2857,0.5495
USA,NWSL Challenge Cup Women,2020,13-07-2020,12:10,Chicago W,Utah Royals W,1,0,2.17,3.21,3.06,0.4608,0.3115,0.3268
USA,NWSL Challenge Cup Women,2020,14-07-2020,02:30,Reign W,Portland Thorns W,0,0,1.99,3.14,3.61,0.5025,0.3185,0.277
USA,NWSL Challenge Cup Women,2020,14-07-2020,12:00,Gotham W,North Carolina Courage W,0,2,6.77,4.35,1.38,0.1477,0.2299,0.7246
USA,NWSL Challenge Cup Women,2020,18-07-2020,02:30,North Carolina Courage W,Portland Thorns W,0,1,1.35,4.44,8.43,0.7407,0.2252,0.1186
USA,NWSL Challenge Cup Women,2020,18-07-2020,12:00,Houston Dash W,Utah Royals W,1,0,2.53,3.33,2.43,0.3953,0.3003,0.4115
USA,NWSL Challenge Cup Women,2020,19-07-2020,02:30,Washington Spirit W,Gotham W,0,1,1.81,3.4,3.92,0.5525,0.2941,0.2551
USA,NWSL Challenge Cup Women,2020,19-07-2020,12:00,Reign W,Chicago W,0,1,3.09,2.91,2.29,0.3236,0.3436,0.4367
USA,NWSL Challenge Cup Women,2020,23-07-2020,02:30,Portland Thorns W,Houston Dash W,0,1,2.6,2.62,3.0,0.3846,0.3817,0.3333
USA,NWSL Challenge Cup Women,2020,23-07-2020,12:00,Gotham W,Chicago W,2,3,3.48,2.81,2.18,0.2874,0.3559,0.4587
USA,NWSL Challenge Cup Women,2020,27-07-2020,02:30,Chicago W,Houston Dash W,0,2,2.0,2.93,3.81,0.5,0.3413,0.2625
USA,NWSL Challenge Cup Women,2021,10-04-2021,10:30,Houston Dash W,Chicago W,0,0,2.43,3.3,2.76,0.4115,0.303,0.3623
USA,NWSL Challenge Cup Women,2021,10-04-2021,12:30,Portland Thorns W,Kansas City Current W,2,1,1.31,5.14,7.29,0.7634,0.1946,0.1372
USA,NWSL Challenge Cup Women,2021,11-04-2021,05:30,North Carolina Courage W,Washington Spirit W,3,2,1.54,4.08,5.21,0.6494,0.2451,0.1919
USA,NWSL Challenge Cup Women,2021,11-04-2021,09:00,Racing Louisville W,Orlando Pride W,0,0,3.01,3.41,2.15,0.3322,0.2933,0.4651
USA,NWSL Challenge Cup Women,2021,15-04-2021,09:00,Orlando Pride W,Gotham W,0,1,2.2,3.52,2.77,0.4545,0.2841,0.361
USA,NWSL Challenge Cup Women,2021,16-04-2021,09:00,Washington Spirit W,Racing Louisville W,1,0,1.73,3.33,4.58,0.578,0.3003,0.2183
USA,NWSL Challenge Cup Women,2021,16-04-2021,09:30,Chicago W,Portland Thorns W,0,1,2.12,3.23,3.23,0.4717,0.3096,0.3096
USA,NWSL Challenge Cup Women,2021,17-04-2021,12:00,Reign W,Houston Dash W,0,0,1.78,3.26,4.51,0.5618,0.3067,0.2217
USA,NWSL Challenge Cup Women,2021,21-04-2021,08:00,Gotham W,North Carolina Courage W,4,3,5.46,4.61,1.45,0.1832,0.2169,0.6897
USA,NWSL Challenge Cup Women,2021,22-04-2021,08:30,Chicago W,Kansas City Current W,0,0,2.04,3.52,3.08,0.4902,0.2841,0.3247
USA,NWSL Challenge Cup Women,2021,22-04-2021,09:00,Orlando Pride W,Washington Spirit W,1,0,3.3,3.72,1.93,0.303,0.2688,0.5181
USA,NWSL Challenge Cup Women,2021,22-04-2021,12:00,Portland Thorns W,Reign W,2,0,1.65,3.61,4.82,0.6061,0.277,0.2075
USA,NWSL Challenge Cup Women,2021,27-04-2021,08:00,Racing Louisville W,North Carolina Courage W,2,3,3.69,4.15,1.73,0.271,0.241,0.578
USA,NWSL Challenge Cup Women,2021,27-04-2021,10:30,Kansas City Current W,Houston Dash W,1,3,2.61,3.06,2.63,0.3831,0.3268,0.3802
USA,NWSL Challenge Cup Women,2021,28-04-2021,09:00,Washington Spirit W,Gotham W,0,0,2.91,3.48,2.18,0.3436,0.2874,0.4587
USA,NWSL Challenge Cup Women,2021,28-04-2021,12:00,Reign W,Chicago W,3,2,2.62,3.3,2.47,0.3817,0.303,0.4049
USA,NWSL Challenge Cup Women,2021,02-05-2021,09:30,North Carolina Courage W,Orlando Pride W,0,0,1.32,5.05,7.32,0.7576,0.198,0.1366
USA,NWSL Challenge Cup Women,2021,03-05-2021,02:30,Gotham W,Racing Louisville W,0,0,1.63,3.92,4.48,0.6135,0.2551,0.2232
USA,NWSL Challenge Cup Women,2021,03-05-2021,09:30,Houston Dash W,Portland Thorns W,0,0,2.56,3.14,2.63,0.3906,0.3185,0.3802
USA,NWSL Challenge Cup Women,2021,04-05-2021,10:00,Kansas City Current W,Reign W,1,2,2.57,3.04,2.65,0.3891,0.3289,0.3774
USA,NWSL Challenge Cup Women,2021,09-05-2021,03:00,Portland Thorns W,Gotham W,2,1,1.93,3.29,3.73,0.5181,0.304,0.2681
USA,NWSL Challenge Cup Women,2022,19-03-2022,10:30,Racing Louisville W,Kansas City Current W,0,0,2.5,3.01,2.75,0.4,0.3322,0.3636
USA,NWSL Challenge Cup Women,2022,19-03-2022,13:00,Reign W,Portland Thorns W,0,0,2.37,3.04,2.93,0.4219,0.3289,0.3413
USA,NWSL Challenge Cup Women,2022,20-03-2022,10:00,Orlando Pride W,Washington Spirit W,0,0,2.98,3.3,2.2,0.3356,0.303,0.4545
USA,NWSL Challenge Cup Women,2022,20-03-2022,10:00,North Carolina Courage W,Gotham W,2,0,2.85,2.88,2.5,0.3509,0.3472,0.4
USA,NWSL Challenge Cup Women,2022,20-03-2022,12:00,Angel City W,San Diego Wave W,0,0,2.57,3.04,2.62,0.3891,0.3289,0.3817
USA,NWSL Challenge Cup Women,2022,21-03-2022,10:00,Houston Dash W,Chicago W,1,3,2.45,3.15,2.72,0.4082,0.3175,0.3676
USA,NWSL Challenge Cup Women,2022,26-03-2022,10:30,Washington Spirit W,Gotham W,0,0,2.36,3.06,2.89,0.4237,0.3268,0.346
USA,NWSL Challenge Cup Women,2022,26-03-2022,10:30,Racing Louisville W,Houston Dash W,2,3,3.56,3.06,2.04,0.2809,0.3268,0.4902
USA,NWSL Challenge Cup Women,2022,26-03-2022,11:30,Chicago W,Kansas City Current W,1,2,1.67,3.52,4.75,0.5988,0.2841,0.2105
USA,NWSL Challenge Cup Women,2022,27-03-2022,07:00,Angel City W,Reign W,1,3,5.4,3.54,1.6,0.1852,0.2825,0.625
USA,NWSL Challenge Cup Women,2022,27-03-2022,10:00,North Carolina Courage W,Orlando Pride W,1,0,2.0,3.11,3.71,0.5,0.3215,0.2695
USA,NWSL Challenge Cup Women,2022,27-03-2022,13:00,San Diego Wave W,Portland Thorns W,0,1,4.17,3.13,1.87,0.2398,0.3195,0.5348
USA,NWSL Challenge Cup Women,2022,31-03-2022,10:00,Orlando Pride W,Gotham W,0,1,3.09,3.1,2.24,0.3236,0.3226,0.4464
USA,NWSL Challenge Cup Women,2022,31-03-2022,10:30,Washington Spirit W,North Carolina Courage W,0,0,2.89,3.22,2.3,0.346,0.3106,0.4348
USA,NWSL Challenge Cup Women,2022,31-03-2022,10:30,Chicago W,Racing Louisville W,0,0,1.67,3.61,4.59,0.5988,0.277,0.2179
USA,NWSL Challenge Cup Women,2022,31-03-2022,11:30,Houston Dash W,Kansas City Current W,0,3,1.8,3.51,3.93,0.5556,0.2849,0.2545
USA,NWSL Challenge Cup Women,2022,31-03-2022,13:00,Portland Thorns W,Angel City W,3,0,1.98,3.15,3.76,0.5051,0.3175,0.266
USA,NWSL Challenge Cup Women,2022,03-04-2022,05:00,Kansas City Current W,Racing Louisville W,0,3,2.0,3.23,3.5,0.5,0.3096,0.2857
USA,NWSL Challenge Cup Women,2022,03-04-2022,06:00,San Diego Wave W,Angel City W,4,2,1.98,3.17,3.68,0.5051,0.3155,0.2717
USA,NWSL Challenge Cup Women,2022,03-04-2022,12:00,Portland Thorns W,Reign W,0,1,2.58,3.03,2.61,0.3876,0.33,0.3831
USA,NWSL Challenge Cup Women,2022,04-04-2022,05:00,Gotham W,North Carolina Courage W,0,0,3.02,2.87,2.48,0.3311,0.3484,0.4032
USA,NWSL Challenge Cup Women,2022,04-04-2022,06:00,Washington Spirit W,Orlando Pride W,4,1,1.87,3.03,4.43,0.5348,0.33,0.2257
USA,NWSL Challenge Cup Women,2022,15-04-2022,12:00,Reign W,San Diego Wave W,3,1,1.66,3.64,4.62,0.6024,0.2747,0.2165
USA,NWSL Challenge Cup Women,2022,16-04-2022,10:00,Kansas City Current W,Houston Dash W,2,1,2.35,3.13,2.87,0.4255,0.3195,0.3484
USA,NWSL Challenge Cup Women,2022,17-04-2022,09:00,Orlando Pride W,North Carolina Courage W,2,4,5.07,3.76,1.58,0.1972,0.266,0.6329
USA,NWSL Challenge Cup Women,2022,17-04-2022,09:30,Racing Louisville W,Chicago W,0,0,2.59,3.2,2.56,0.3861,0.3125,0.3906
USA,NWSL Challenge Cup Women,2022,18-04-2022,05:00,Gotham W,Washington Spirit W,1,3,2.77,2.82,2.63,0.361,0.3546,0.3802
USA,NWSL Challenge Cup Women,2022,18-04-2022,08:00,Reign W,Angel City W,2,1,1.38,4.84,6.28,0.7246,0.2066,0.1592
USA,NWSL Challenge Cup Women,2022,18-04-2022,09:00,Portland Thorns W,San Diego Wave W,3,2,1.61,3.77,4.83,0.6211,0.2653,0.207
USA,NWSL Challenge Cup Women,2022,24-04-2022,03:00,North Carolina Courage W,Washington Spirit W,0,0,2.4,3.24,2.7,0.4167,0.3086,0.3704
USA,NWSL Challenge Cup Women,2022,24-04-2022,09:00,Gotham W,Orlando Pride W,0,0,1.94,3.31,3.54,0.5155,0.3021,0.2825
USA,NWSL Challenge Cup Women,2022,24-04-2022,12:00,San Diego Wave W,Reign W,0,0,3.2,3.6,1.97,0.3125,0.2778,0.5076
USA,NWSL Challenge Cup Women,2022,25-04-2022,07:00,Kansas City Current W,Chicago W,2,1,2.52,3.19,2.57,0.3968,0.3135,0.3891
USA,NWSL Challenge Cup Women,2022,25-04-2022,08:00,Houston Dash W,Racing Louisville W,2,1,2.31,3.37,2.7,0.4329,0.2967,0.3704
USA,NWSL Challenge Cup Women,2022,25-04-2022,11:00,Angel City W,Portland Thorns W,1,0,5.42,3.92,1.52,0.1845,0.2551,0.6579
USA,NWSL Challenge Cup Women,2022,05-05-2022,10:00,Reign W,Washington Spirit W,0,1,2.61,3.23,2.44,0.3831,0.3096,0.4098
USA,NWSL Challenge Cup Women,2022,05-05-2022,10:30,Kansas City Current W,North Carolina Courage W,1,2,3.82,3.95,1.72,0.2618,0.2532,0.5814
USA,NWSL Challenge Cup Women,2022,08-05-2022,03:00,North Carolina Courage W,Washington Spirit W,2,1,2.27,3.08,2.94,0.4405,0.3247,0.3401
USA,NWSL Challenge Cup Women,2023,20-04-2023,09:00,Orlando Pride W,North Carolina Courage W,0,0,4.66,4.02,1.6,0.2146,0.2488,0.625
USA,NWSL Challenge Cup Women,2023,20-04-2023,09:30,Houston Dash W,Kansas City Current W,0,2,1.92,3.47,3.6,0.5208,0.2882,0.2778
USA,NWSL Challenge Cup Women,2023,20-04-2023,09:30,Gotham W,Washington Spirit W,1,0,2.61,3.21,2.57,0.3831,0.3115,0.3891
USA,NWSL Challenge Cup Women,2023,20-04-2023,12:00,San Diego Wave W,Portland Thorns W,1,0,3.46,3.62,1.9,0.289,0.2762,0.5263
