country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,Carolina Challenge Cup,2011,06-03-2011,09:00,Toronto FC,Chicago Fire,0,1,2.40,3.20,2.63,0.4167,0.3125,0.3802
USA,Carolina Challenge Cup,2011,09-03-2011,11:15,Charleston,Toronto FC,2,1,2.80,3.23,2.40,0.3571,0.3096,0.4167
USA,Carolina Challenge Cup,2011,10-03-2011,08:00,Chicago Fire,DC United,0,1,2.40,3.19,2.84,0.4167,0.3135,0.3521
USA,Carolina Challenge Cup,2011,12-03-2011,10:15,Charleston,Chicago Fire,0,0,2.80,3.10,2.29,0.3571,0.3226,0.4367
USA,Carolina Challenge Cup,2011,13-03-2011,09:00,Toronto FC,DC United,0,0,2.80,3.20,2.25,0.3571,0.3125,0.4444
USA,Carolina Challenge Cup,2013,17-02-2013,09:00,Chicago Fire,Houston Dynamo,3,2,2.37,3.36,3.01,0.4219,0.2976,0.3322
USA,Carolina Challenge Cup,2013,17-02-2013,11:30,Charleston,Vancouver Whitecaps,2,3,4.00,3.50,1.73,0.25,0.2857,0.578
USA,Carolina Challenge Cup,2013,21-02-2013,09:00,Houston Dynamo,Vancouver Whitecaps,2,1,2.21,3.45,2.97,0.4525,0.2899,0.3367
USA,Carolina Challenge Cup,2013,21-02-2013,11:25,Charleston,Chicago Fire,1,2,5.20,3.82,1.60,0.1923,0.2618,0.625
USA,Carolina Challenge Cup,2013,24-02-2013,08:30,Chicago Fire,Vancouver Whitecaps,0,0,2.11,3.41,3.18,0.4739,0.2933,0.3145
USA,Carolina Challenge Cup,2013,24-02-2013,10:50,Charleston,Houston Dynamo,2,1,5.25,3.92,1.58,0.1905,0.2551,0.6329
USA,Carolina Challenge Cup,2014,23-02-2014,09:00,Houston Dynamo,DC United,0,2,2.28,3.35,2.89,0.4386,0.2985,0.346
USA,Carolina Challenge Cup,2014,23-02-2014,11:15,Charleston,Seattle Sounders,1,2,4.79,3.65,1.65,0.2088,0.274,0.6061
USA,Carolina Challenge Cup,2014,27-02-2014,09:00,Seattle Sounders,Houston Dynamo,0,0,2.40,3.22,2.69,0.4167,0.3106,0.3717
USA,Carolina Challenge Cup,2014,27-02-2014,11:15,Charleston,DC United,0,0,3.71,3.39,1.87,0.2695,0.295,0.5348
USA,Carolina Challenge Cup,2014,02-03-2014,09:00,DC United,Seattle Sounders,0,0,3.28,3.25,2.10,0.3049,0.3077,0.4762
USA,Carolina Challenge Cup,2014,02-03-2014,11:15,Charleston,Houston Dynamo,0,2,4.80,3.74,1.63,0.2083,0.2674,0.6135
USA,Carolina Challenge Cup,2015,22-02-2015,09:00,Charleston,Houston Dynamo,1,0,4.50,3.65,1.67,0.2222,0.274,0.5988
USA,Carolina Challenge Cup,2015,22-02-2015,11:30,New York City,Orlando City,0,0,2.86,3.31,2.25,0.3497,0.3021,0.4444
