country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,USL League Two,2019,06-05-2019,11:00,San Francisco City,Glens SC,3,2,2.08,3.30,3.09,0.4808,0.303,0.3236
USA,USL League Two,2019,11-05-2019,12:00,Victoria Highlanders,Lane United,0,0,3.29,4.06,1.82,0.304,0.2463,0.5495
USA,USL League Two,2019,11-05-2019,12:00,Golden State Force,Glens SC,3,0,1.18,7.00,10.00,0.8475,0.1429,0.1
USA,USL League Two,2019,12-05-2019,09:30,Long Island,Cedar,2,0,2.02,3.74,2.86,0.495,0.2674,0.3497
USA,USL League Two,2019,12-05-2019,10:00,San Diego Zest,San Francisco City,0,0,2.89,3.78,2.04,0.346,0.2646,0.4902
USA,USL League Two,2019,13-05-2019,07:00,TSS Rovers,Lane United,2,0,2.32,3.79,2.36,0.431,0.2639,0.4237
USA,USL League Two,2019,13-05-2019,07:00,Golden State Force,Breakers FC,5,0,1.35,4.79,6.08,0.7407,0.2088,0.1645
USA,USL League Two,2019,14-05-2019,10:00,Houston FC,Albion Hurricanes,0,0,3.56,4.30,1.73,0.2809,0.2326,0.578
USA,USL League Two,2019,15-05-2019,10:30,Euro New York,Cedar,0,0,1.70,3.55,4.07,0.5882,0.2817,0.2457
USA,USL League Two,2019,16-05-2019,07:00,Orange County SC II,Ventura,3,1,2.83,3.59,2.17,0.3534,0.2786,0.4608
USA,USL League Two,2019,16-05-2019,08:30,Weston,Sarasota,1,4,2.50,3.51,2.34,0.4,0.2849,0.4274
USA,USL League Two,2019,16-05-2019,09:00,Cincinnati Dutch Lions,Flint City,0,0,2.08,3.70,2.72,0.4808,0.2703,0.3676
USA,USL League Two,2019,16-05-2019,09:30,Long Island,Lehigh Valley,2,0,1.08,9.45,16.13,0.9259,0.1058,0.062
USA,USL League Two,2019,16-05-2019,09:30,Daytona,FC Florida U23,1,0,1.61,4.10,3.97,0.6211,0.2439,0.2519
USA,USL League Two,2019,16-05-2019,10:00,Boston Bolts,Portland Phoenix,0,1,3.00,3.58,2.00,0.3333,0.2793,0.5
USA,USL League Two,2019,18-05-2019,09:00,Tobacco Road,Lionsbridge,0,0,2.76,3.54,2.15,0.3623,0.2825,0.4651
USA,USL League Two,2019,18-05-2019,09:00,Seacoast Utd Phantoms,Black Rock,0,3,4.11,3.91,1.66,0.2433,0.2558,0.6024
USA,USL League Two,2019,18-05-2019,09:00,AC Connecticut,Western Mass Pioneers,0,0,2.98,3.82,1.97,0.3356,0.2618,0.5076
USA,USL League Two,2019,18-05-2019,09:30,Charlotte Eagles,Discoveries,0,0,1.72,3.80,3.79,0.5814,0.2632,0.2639
USA,USL League Two,2019,18-05-2019,11:00,Chicago United,West Virginia,5,0,1.36,4.72,6.42,0.7353,0.2119,0.1558
USA,USL League Two,2019,18-05-2019,12:00,TSS Rovers,Portland U23,5,0,1.51,4.25,4.81,0.6623,0.2353,0.2079
USA,USL League Two,2019,18-05-2019,12:30,Seattle U23,Calgary-Foothills,0,1,4.23,4.07,1.64,0.2364,0.2457,0.6098
USA,USL League Two,2019,19-05-2019,08:00,St. Louis Lions,Kaw Valley,0,0,2.05,3.59,2.99,0.4878,0.2786,0.3344
USA,USL League Two,2019,19-05-2019,08:30,Weston,Lakeland Tropics,0,3,5.13,4.50,1.48,0.1949,0.2222,0.6757
USA,USL League Two,2019,19-05-2019,09:00,New York Red Bulls U23,Evergreen,6,0,1.10,8.82,12.69,0.9091,0.1134,0.0788
USA,USL League Two,2019,19-05-2019,10:30,Euro New York,Ocean City,0,0,5.40,4.66,1.43,0.1852,0.2146,0.6993
USA,USL League Two,2019,20-05-2019,06:00,Seacoast Utd Phantoms,Western Mass Pioneers,0,2,3.05,3.71,2.07,0.3279,0.2695,0.4831
USA,USL League Two,2019,20-05-2019,06:00,Breakers FC,San Diego Zest,3,2,3.97,4.05,1.67,0.2519,0.2469,0.5988
USA,USL League Two,2019,20-05-2019,06:00,Portland Phoenix,Black Rock,0,2,2.74,3.70,2.19,0.365,0.2703,0.4566
USA,USL League Two,2019,20-05-2019,07:00,Victoria Highlanders,Portland U23,2,0,2.00,3.88,2.96,0.5,0.2577,0.3378
USA,USL League Two,2019,20-05-2019,07:00,TSS Rovers,Calgary-Foothills,1,2,4.52,4.32,1.54,0.2212,0.2315,0.6494
USA,USL League Two,2019,20-05-2019,07:00,Seattle U23,Lane United,0,0,2.15,3.82,2.66,0.4651,0.2618,0.3759
USA,USL League Two,2019,20-05-2019,07:00,Cedar,Evergreen,0,0,2.20,4.07,2.47,0.4545,0.2457,0.4049
USA,USL League Two,2019,21-05-2019,10:00,Houston FC,Corpus Christi FC,1,5,4.00,3.64,1.76,0.25,0.2747,0.5682
USA,USL League Two,2019,23-05-2019,08:30,Weston,FC Florida U23,1,5,2.02,3.91,2.91,0.495,0.2558,0.3436
USA,USL League Two,2019,23-05-2019,09:00,New York Red Bulls U23,Reading,2,3,2.01,3.75,2.88,0.4975,0.2667,0.3472
USA,USL League Two,2019,23-05-2019,09:30,Westchester,AC Connecticut,0,0,2.11,3.75,2.70,0.4739,0.2667,0.3704
USA,USL League Two,2019,23-05-2019,09:30,Long Island,Ocean City,1,3,1.85,3.81,3.41,0.5405,0.2625,0.2933
USA,USL League Two,2019,23-05-2019,10:00,San Diego Zest,Ventura,0,0,2.94,3.78,2.02,0.3401,0.2646,0.495
USA,USL League Two,2019,23-05-2019,10:00,Boston Bolts,Black Rock,3,4,3.82,3.97,1.72,0.2618,0.2519,0.5814
USA,USL League Two,2019,25-05-2019,09:00,North Carolina II,Tobacco Road,2,0,1.64,3.98,4.13,0.6098,0.2513,0.2421
USA,USL League Two,2019,25-05-2019,11:00,Calgary-Foothills,TSS Rovers,3,2,1.48,4.53,5.22,0.6757,0.2208,0.1916
USA,USL League Two,2019,25-05-2019,11:15,Albion Hurricanes,Houston FC,0,0,1.40,4.57,5.73,0.7143,0.2188,0.1745
