country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
USA,NASL,2011,10-04-2011,09:00,Tampa Bay,CF Montreal,1,0,2.80,3.20,2.25,0.3571,0.3125,0.4444
USA,NASL,2011,10-04-2011,09:00,North Carolina,Puerto Rico,1,2,-,-,-,0.0,0.0,0.0
USA,NASL,2011,10-04-2011,09:30,Fort Lauderdale Strikers,Edmonton,1,2,1.67,3.40,4.50,0.5988,0.2941,0.2222
USA,NASL,2011,16-04-2011,10:30,Fort Lauderdale Strikers,Minnesota United,0,0,2.15,3.20,3.10,0.4651,0.3125,0.3226
USA,NASL,2011,17-04-2011,09:00,North Carolina,CF Montreal,2,1,2.80,3.10,2.40,0.3571,0.3226,0.4167
USA,NASL,2011,17-04-2011,09:30,Atlanta SC,Edmonton,0,1,1.80,3.40,4.00,0.5556,0.2941,0.25
USA,NASL,2011,18-04-2011,08:00,Tampa Bay,Puerto Rico,0,2,2.10,3.10,3.20,0.4762,0.3226,0.3125
USA,NASL,2011,21-04-2011,09:00,North Carolina,Edmonton,2,0,1.69,3.58,4.73,0.5917,0.2793,0.2114
USA,NASL,2011,24-04-2011,04:30,CF Montreal,Tampa Bay,0,0,1.77,3.15,4.38,0.565,0.3175,0.2283
USA,NASL,2011,24-04-2011,09:30,Atlanta SC,Fort Lauderdale Strikers,1,2,2.50,3.00,2.70,0.4,0.3333,0.3704
USA,NASL,2011,27-04-2011,10:05,Puerto Rico,Minnesota United,3,1,1.62,3.60,5.00,0.6173,0.2778,0.2
USA,NASL,2011,30-04-2011,10:05,Puerto Rico,Fort Lauderdale Strikers,0,0,1.36,3.80,9.50,0.7353,0.2632,0.1053
USA,NASL,2011,01-05-2011,09:00,Tampa Bay,Atlanta SC,0,0,1.54,3.67,6.01,0.6494,0.2725,0.1664
USA,NASL,2011,01-05-2011,10:30,Minnesota United,North Carolina,0,0,2.66,3.26,2.48,0.3759,0.3067,0.4032
USA,NASL,2011,02-05-2011,11:30,Edmonton,CF Montreal,0,5,2.44,3.13,2.76,0.4098,0.3195,0.3623
USA,NASL,2011,08-05-2011,09:00,Tampa Bay,North Carolina,1,3,2.50,3.10,2.60,0.4,0.3226,0.3846
USA,NASL,2011,08-05-2011,09:30,Atlanta SC,Edmonton,0,2,2.20,3.25,2.90,0.4545,0.3077,0.3448
USA,NASL,2011,08-05-2011,10:30,Minnesota United,Fort Lauderdale Strikers,0,0,2.70,3.20,2.40,0.3704,0.3125,0.4167
USA,NASL,2011,12-05-2011,09:00,Tampa Bay,Edmonton,0,0,1.91,3.25,3.50,0.5236,0.3077,0.2857
USA,NASL,2011,12-05-2011,09:00,North Carolina,Fort Lauderdale Strikers,4,2,1.62,3.30,5.25,0.6173,0.303,0.1905
USA,NASL,2011,15-05-2011,04:30,CF Montreal,North Carolina,1,2,2.34,3.25,2.85,0.4274,0.3077,0.3509
USA,NASL,2011,15-05-2011,10:30,Minnesota United,Atlanta SC,3,0,1.61,3.62,5.25,0.6211,0.2762,0.1905
USA,NASL,2011,19-05-2011,10:30,Minnesota United,Puerto Rico,2,0,2.50,3.20,2.50,0.4,0.3125,0.4
