country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ethiopia,Premier League,2017/2018,14-Jul-2018,23:00,Arba Menche,Fasil Kenema,1,0,-,-,-,0,0,0
Ethiopia,Premier League,2017/2018,07-Jul-2018,22:00,Adama City,St. George,0,0,4.08,3.75,1.77,0.2451,0.2667,0.565
Ethiopia,Premier League,2017/2018,07-Jul-2018,22:00,Fasil Kenema,Ethiopia Bunna,1,0,3.68,3.60,1.84,0.2717,0.2778,0.5435
Ethiopia,Premier League,2017/2018,02-Jul-2018,23:00,Ethiopia Bunna,Dire Dawa,0,0,1.42,3.53,11.07,0.7042,0.2833,0.0903
Ethiopia,Premier League,2017/2018,25-Jun-2018,22:00,Dedebit,Arba Menche,2,1,1.83,2.93,5.31,0.5464,0.3413,0.1883
Ethiopia,Premier League,2017/2018,17-Jun-2018,22:00,Adama City,Arba Menche,0,0,1.46,3.85,7.50,0.6849,0.2597,0.1333
Ethiopia,Premier League,2017/2018,17-Jun-2018,00:30,Dedebit,St. George,0,3,-,-,-,0,0,0
Ethiopia,Premier League,2017/2018,16-Jun-2018,17:00,Fasil Kenema,Sidama Bunna,2,1,1.87,3.04,5.09,0.5348,0.3289,0.1965
Ethiopia,Premier League,2017/2018,13-Jun-2018,00:30,Ethiopia Bunna,Adama City,1,0,1.84,3.11,4.75,0.5435,0.3215,0.2105
Ethiopia,Premier League,2017/2018,11-Jun-2018,22:00,Arba Menche,Welayta Dicha,0,0,1.61,3.46,5.94,0.6211,0.289,0.1684
Ethiopia,Premier League,2017/2018,11-Jun-2018,22:00,St. George,Woldya Kenema,3,1,1.37,4.45,7.30,0.7299,0.2247,0.137
Ethiopia,Premier League,2017/2018,05-Jun-2018,22:00,Jimma Aba Jifar,St. George,0,0,2.40,2.94,3.15,0.4167,0.3401,0.3175
Ethiopia,Premier League,2017/2018,05-Jun-2018,22:00,Woldya Kenema,Welwalo Adigrat,0,1,2.58,2.70,3.15,0.3876,0.3704,0.3175
Ethiopia,Premier League,2017/2018,29-May-2018,23:00,Ethiopia Bunna,Dedebit,0,0,2.15,2.77,3.74,0.4651,0.361,0.2674
Ethiopia,Premier League,2017/2018,28-May-2018,23:00,Defence Force,St. George,0,0,5.16,3.26,1.74,0.1938,0.3067,0.5747
Ethiopia,Premier League,2017/2018,28-May-2018,21:00,Arba Menche,Woldya Kenema,5,0,2.17,3.07,3.31,0.4608,0.3257,0.3021
Ethiopia,Premier League,2017/2018,28-May-2018,21:00,Ethio Electric,Welayta Dicha,0,0,2.71,2.96,2.71,0.369,0.3378,0.369
Ethiopia,Premier League,2017/2018,28-May-2018,21:00,Fasil Kenema,Dire Dawa,0,0,2.10,3.10,3.58,0.4762,0.3226,0.2793
Ethiopia,Premier League,2017/2018,23-May-2018,23:30,Dedebit,Ethio Electric,3,4,1.50,3.60,6.00,0.6667,0.2778,0.1667
Ethiopia,Premier League,2017/2018,23-May-2018,22:00,Dire Dawa,Defence Force,1,0,2.23,2.67,3.67,0.4484,0.3745,0.2725
Ethiopia,Premier League,2017/2018,23-May-2018,22:00,Jimma Aba Jifar,Arba Menche,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2017/2018,23-May-2018,22:00,St. George,Welwalo Adigrat,1,0,1.33,4.22,9.32,0.7519,0.237,0.1073
Ethiopia,Premier League,2017/2018,14-May-2018,22:00,Adama City,Welayta Dicha,1,0,1.76,3.24,5.01,0.5682,0.3086,0.1996
Ethiopia,Premier League,2017/2018,30-Apr-2018,23:00,Defence Force,Welwalo Adigrat,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2017/2018,30-Apr-2018,21:00,Arba Menche,St. George,3,0,5.28,2.92,1.84,0.1894,0.3425,0.5435
Ethiopia,Premier League,2017/2018,23-Apr-2018,23:00,St. George,Ethiopia Bunna,1,0,1.84,2.92,5.28,0.5435,0.3425,0.1894
Ethiopia,Premier League,2017/2018,22-Apr-2018,21:00,Adama City,Dire Dawa,1,0,1.48,3.67,8.03,0.6757,0.2725,0.1245
Ethiopia,Premier League,2017/2018,21-Apr-2018,22:00,Dedebit,Mekelle 70 Enderta F.C.,1,2,2.19,3.02,3.69,0.4566,0.3311,0.271
Ethiopia,Premier League,2017/2018,17-Apr-2018,21:00,Fasil Kenema,Dedebit,1,0,2.87,2.84,2.67,0.3484,0.3521,0.3745
Ethiopia,Premier League,2017/2018,17-Apr-2018,21:00,Mekelle 70 Enderta F.C.,Woldya Kenema,0,0,2.35,2.72,3.34,0.4255,0.3676,0.2994
Ethiopia,Premier League,2017/2018,16-Apr-2018,23:30,Ethiopia Bunna,Welwalo Adigrat,2,1,1.56,3.13,8.52,0.641,0.3195,0.1174
Ethiopia,Premier League,2017/2018,16-Apr-2018,21:00,Defence Force,Arba Menche,1,0,2.10,2.80,3.85,0.4762,0.3571,0.2597
Ethiopia,Premier League,2017/2018,12-Apr-2018,22:00,Welayta Dicha,Hawassa,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2017/2018,11-Apr-2018,23:30,St. George,Sidama Bunna,1,0,1.48,3.77,7.29,0.6757,0.2653,0.1372
Ethiopia,Premier League,2017/2018,11-Apr-2018,22:00,Adama City,Defence Force,1,0,1.44,3.89,8.23,0.6944,0.2571,0.1215
Ethiopia,Premier League,2017/2018,11-Apr-2018,22:00,Arba Menche,Ethiopia Bunna,2,0,4.05,2.79,2.05,0.2469,0.3584,0.4878
Ethiopia,Premier League,2017/2018,11-Apr-2018,22:00,Dedebit,Dire Dawa,0,0,1.38,4.16,9.29,0.7246,0.2404,0.1076
Ethiopia,Premier League,2017/2018,11-Apr-2018,22:00,Jimma Aba Jifar,Mekelle 70 Enderta F.C.,1,0,1.94,2.91,4.59,0.5155,0.3436,0.2179
Ethiopia,Premier League,2017/2018,04-Apr-2018,22:00,Fasil Kenema,Jimma Aba Jifar,0,0,2.18,2.91,3.67,0.4587,0.3436,0.2725
Ethiopia,Premier League,2017/2018,04-Apr-2018,22:00,Hawassa,Dedebit,1,0,2.60,2.85,2.94,0.3846,0.3509,0.3401
Ethiopia,Premier League,2017/2018,31-Mar-2018,01:30,Dedebit,Adama City,1,0,1.80,3.21,4.79,0.5556,0.3115,0.2088
Ethiopia,Premier League,2017/2018,30-Mar-2018,23:00,Welayta Dicha,Defence Force,0,0,1.61,3.33,6.42,0.6211,0.3003,0.1558
Ethiopia,Premier League,2017/2018,29-Mar-2018,23:00,Arba Menche,Sidama Bunna,1,0,2.33,2.93,3.10,0.4292,0.3413,0.3226
Ethiopia,Premier League,2017/2018,01-Mar-2018,23:00,Hawassa,St. George,4,1,3.38,2.68,2.46,0.2959,0.3731,0.4065
