country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ethiopia,Premier League,2018/2019,03-Jul-2019,22:00,Dedebit,Sidama Bunna,1,3,6.50,4.10,1.35,0.1538,0.2439,0.7407
Ethiopia,Premier League,2018/2019,03-Jul-2019,22:00,Defence Force,Mekelle 70 Enderta F.C.,1,2,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,29-Jun-2019,22:00,Adama City,Fasil Kenema,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,29-Jun-2019,22:00,Sidama Bunna,Dire Dawa,1,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,25-Jun-2019,00:00,St. George,Welwalo Adigrat,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,18-Jun-2019,22:00,Ethiopia Bunna,Mekelle 70 Enderta F.C.,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,02-Jun-2019,22:00,Dedebit,St. George,2,3,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,02-Jun-2019,22:00,Fasil Kenema,Bahir Dar Kenema,4,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,02-Jun-2019,00:00,Defence Force,Sidama Bunna,4,1,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,01-Jun-2019,22:00,Welwalo Adigrat,Adama City,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,26-May-2019,23:00,Adama City,Dedebit,4,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,26-May-2019,23:00,St. George,Dire Dawa,2,0,1.42,3.45,7.25,0.7042,0.2899,0.1379
Ethiopia,Premier League,2018/2019,25-May-2019,22:00,Jimma Aba Jifar,Mekelle 70 Enderta F.C.,0,0,2.45,3.00,2.55,0.4082,0.3333,0.3922
Ethiopia,Premier League,2018/2019,19-May-2019,22:00,Fasil Kenema,Jimma Aba Jifar,6,1,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,19-May-2019,22:00,Mekelle 70 Enderta F.C.,Hawassa,0,1,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,17-May-2019,22:00,Dedebit,Bahir Dar Kenema,5,2,2.70,3.15,2.25,0.3704,0.3175,0.4444
Ethiopia,Premier League,2018/2019,12-May-2019,23:00,St. George,Debub Police,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,12-May-2019,22:00,Adama City,Defence Force,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,12-May-2019,22:00,Fasil Kenema,Welwalo Adigrat,1,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,12-May-2019,22:00,Jimma Aba Jifar,Hawassa,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,06-May-2019,22:00,Welwalo Adigrat,Jimma Aba Jifar,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,05-May-2019,23:00,Ethiopia Bunna,St. George,0,0,2.45,2.95,2.60,0.4082,0.339,0.3846
Ethiopia,Premier League,2018/2019,05-May-2019,22:00,Mekelle 70 Enderta F.C.,Shire Endaselassie,3,1,1.15,5.75,11.00,0.8696,0.1739,0.0909
Ethiopia,Premier League,2018/2019,04-May-2019,22:00,Dedebit,Fasil Kenema,1,5,4.45,2.85,1.80,0.2247,0.3509,0.5556
Ethiopia,Premier League,2018/2019,01-May-2019,00:00,St. George,Mekelle 70 Enderta F.C.,1,0,2.60,2.95,2.45,0.3846,0.339,0.4082
Ethiopia,Premier League,2018/2019,30-Apr-2019,22:00,Adama City,Ethiopia Bunna,1,0,2.25,2.70,3.15,0.4444,0.3704,0.3175
Ethiopia,Premier League,2018/2019,30-Apr-2019,22:00,Fasil Kenema,Dire Dawa,2,0,1.65,2.75,6.25,0.6061,0.3636,0.16
Ethiopia,Premier League,2018/2019,30-Apr-2019,22:00,Jimma Aba Jifar,Sidama Bunna,1,0,1.70,2.90,5.00,0.5882,0.3448,0.2
Ethiopia,Premier League,2018/2019,30-Apr-2019,22:00,Welayta Dicha,Defence Force,2,3,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,30-Apr-2019,22:00,Welwalo Adigrat,Dedebit,2,0,1.55,2.95,6.75,0.6452,0.339,0.1481
Ethiopia,Premier League,2018/2019,25-Apr-2019,22:00,Debub Police,Welayta Dicha,0,0,2.20,2.70,3.25,0.4545,0.3704,0.3077
Ethiopia,Premier League,2018/2019,25-Apr-2019,22:00,Hawassa,St. George,0,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,21-Apr-2019,23:00,Defence Force,Fasil Kenema,0,4,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,21-Apr-2019,22:00,Mekelle 70 Enderta F.C.,Adama City,2,1,1.65,2.95,5.40,0.6061,0.339,0.1852
Ethiopia,Premier League,2018/2019,20-Apr-2019,23:00,Ethiopia Bunna,Bahir Dar Kenema,5,0,-,-,-,0,0,0
Ethiopia,Premier League,2018/2019,20-Apr-2019,22:00,Dedebit,Jimma Aba Jifar,0,1,4.10,3.00,1.80,0.2439,0.3333,0.5556
Ethiopia,Premier League,2018/2019,14-Apr-2019,23:00,St. George,Sidama Bunna,2,0,1.55,3.25,5.60,0.6452,0.3077,0.1786
