country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ethiopia,Premier League,2023/2024,04-Nov-2023,02:00,Ethiopia Bunna,Welayta Dicha,0,0,2.17,2.76,3.56,0.4608,0.3623,0.2809
Ethiopia,Premier League,2023/2024,03-Nov-2023,23:00,Bahir Dar Kenema,Fasil Kenema,0,0,2.35,2.65,3.45,0.4255,0.3774,0.2899
Ethiopia,Premier League,2023/2024,03-Nov-2023,02:00,Ethiopian Insurance,St. George,0,3,3.81,3.31,1.87,0.2625,0.3021,0.5348
Ethiopia,Premier League,2023/2024,02-Nov-2023,23:00,Sidama Bunna,Hawassa,0,1,2.48,2.87,2.84,0.4032,0.3484,0.3521
Ethiopia,Premier League,2023/2024,02-Nov-2023,02:00,Defence Force,Hambericho Durame,1,0,1.80,3.11,4.45,0.5556,0.3215,0.2247
Ethiopia,Premier League,2023/2024,01-Nov-2023,23:00,Adama City,Dire Dawa,2,1,2.09,2.97,3.47,0.4785,0.3367,0.2882
Ethiopia,Premier League,2023/2024,01-Nov-2023,02:00,Ethiopia Nigd Bank,Wolkite Ketema,2,0,2.43,2.70,3.14,0.4115,0.3704,0.3185
Ethiopia,Premier League,2023/2024,31-Oct-2023,23:00,Hadiya Hossana,Shashemene Kenema,0,0,1.62,3.19,5.85,0.6173,0.3135,0.1709
Ethiopia,Premier League,2023/2024,29-Oct-2023,02:00,Welayta Dicha,Defence Force,0,1,2.19,2.75,3.52,0.4566,0.3636,0.2841
Ethiopia,Premier League,2023/2024,28-Oct-2023,23:00,Fasil Kenema,Ethiopia Bunna,2,0,1.93,3.07,3.86,0.5181,0.3257,0.2591
Ethiopia,Premier League,2023/2024,28-Oct-2023,02:00,St. George,Adama City,0,0,1.64,3.43,5.04,0.6098,0.2915,0.1984
Ethiopia,Premier League,2023/2024,27-Oct-2023,23:00,Hambericho Durame,Hadiya Hossana,0,0,3.07,2.95,2.29,0.3257,0.339,0.4367
Ethiopia,Premier League,2023/2024,27-Oct-2023,02:00,Wolkite Ketema,Bahir Dar Kenema,0,3,4.07,3.12,1.86,0.2457,0.3205,0.5376
Ethiopia,Premier League,2023/2024,26-Oct-2023,23:00,Hawassa,Ethiopian Insurance,0,0,2.27,2.95,3.22,0.4405,0.339,0.3106
