Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1926-08-28,,Liverpool,4,2,Manchester Utd,,,,
1,Sat,1926-08-28,,Burnley,4,3,Cardiff City,,,,
1,Sat,1926-08-28,,Arsenal,2,1,Derby County,,,,
1,Sat,1926-08-28,,West Brom,3,0,Sunderland,,,,
1,Sat,1926-08-28,,Bury,2,2,Huddersfield,,,,
1,Sat,1926-08-28,,Tottenham,2,1,Everton,,,,
1,Sat,1926-08-28,,Birmingham,3,1,Blackburn,,,,
1,Sat,1926-08-28,,Leeds United,2,5,Bolton,,,,
1,Sat,1926-08-28,,West Ham,3,3,Leicester City,,,,
1,Sat,1926-08-28,,The Wednesday,2,3,Sheffield Utd,,,,
1,Sat,1926-08-28,,Newcastle Utd,4,0,Aston Villa,,,,
2,Mon,1926-08-30,,Tottenham,7,3,The Wednesday,,,,
2,Mon,1926-08-30,,Aston Villa,1,1,Liverpool,,,,
2,Mon,1926-08-30,,Sheffield Utd,2,2,Manchester Utd,,,,
2,Mon,1926-08-30,,Huddersfield,4,1,West Brom,,,,
2,Mon,1926-08-30,,Leicester City,5,2,Birmingham,,,,
2,Mon,1926-08-30,,Leeds United,0,0,Cardiff City,,,,
2,Wed,1926-09-01,,Newcastle Utd,1,5,Burnley,,,,
2,Wed,1926-09-01,,Arsenal,2,1,Bolton,,,,
2,Wed,1926-09-01,,Bury,5,2,Everton,,,,
2,Sat,1926-09-04,,Everton,0,3,West Ham,,,,
3,Sat,1926-09-04,,Leicester City,5,3,The Wednesday,,,,
3,Sat,1926-09-04,,Blackburn,1,0,Tottenham,,,,
3,Sat,1926-09-04,,Aston Villa,1,1,Burnley,,,,
3,Sat,1926-09-04,,Manchester Utd,2,2,Leeds United,,,,
3,Sat,1926-09-04,,Huddersfield,0,2,Birmingham,,,,
3,Sat,1926-09-04,,Cardiff City,1,1,West Brom,,,,
3,Sat,1926-09-04,,Derby County,2,1,Liverpool,,,,
3,Sat,1926-09-04,,Sunderland,3,0,Bury,,,,
3,Sat,1926-09-04,,Bolton,2,1,Newcastle Utd,,,,
3,Sat,1926-09-04,,Sheffield Utd,4,0,Arsenal,,,,
4,Mon,1926-09-06,,West Brom,3,2,Everton,,,,
4,Mon,1926-09-06,,Burnley,3,3,Newcastle Utd,,,,
4,Mon,1926-09-06,,Bolton,2,2,Arsenal,,,,
4,Mon,1926-09-06,,Tottenham,2,2,Leicester City,,,,
4,Mon,1926-09-06,,The Wednesday,1,0,West Ham,,,,
4,Mon,1926-09-06,,Cardiff City,3,1,Leeds United,,,,
4,Wed,1926-09-08,,Liverpool,2,1,Aston Villa,,,,
4,Wed,1926-09-08,,Sunderland,1,1,Huddersfield,,,,
4,Sat,1926-09-11,,West Ham,1,5,Blackburn,,,,
4,Sat,1926-09-11,,Bury,7,3,West Brom,,,,
4,Sat,1926-09-11,,Birmingham,2,0,Sunderland,,,,
5,Sat,1926-09-11,,Burnley,4,3,Bolton,,,,
5,Sat,1926-09-11,,Arsenal,2,2,Leicester City,,,,
5,Sat,1926-09-11,,Leeds United,1,0,Derby County,,,,
5,Sat,1926-09-11,,Newcastle Utd,4,2,Manchester Utd,,,,
5,Sat,1926-09-11,,The Wednesday,4,0,Everton,,,,
5,Sat,1926-09-11,,Tottenham,3,3,Huddersfield,,,,
5,Sat,1926-09-11,,Liverpool,5,1,Sheffield Utd,,,,
5,Sat,1926-09-11,,Cardiff City,2,3,Aston Villa,,,,
5,Mon,1926-09-13,,Birmingham,0,0,The Wednesday,,,,
5,Mon,1926-09-13,,Sheffield Utd,1,0,Derby County,,,,
6,Mon,1926-09-13,,Leicester City,2,2,Tottenham,,,,
6,Tue,1926-09-14,,Huddersfield,0,0,Sunderland,,,,
5,Wed,1926-09-15,,Bury,0,2,Blackburn,,,,
6,Wed,1926-09-15,,Leeds United,3,1,Aston Villa,,,,
6,Wed,1926-09-15,,Manchester Utd,2,2,Arsenal,,,,
6,Wed,1926-09-15,,Everton,0,0,West Brom,,,,
5,Sat,1926-09-18,,Huddersfield,2,1,West Ham,,,,
6,Sat,1926-09-18,,Manchester Utd,2,1,Burnley,,,,
6,Sat,1926-09-18,,West Brom,1,2,Birmingham,,,,
6,Sat,1926-09-18,,Aston Villa,1,2,Bury,,,,
6,Sat,1926-09-18,,Bolton,2,0,Cardiff City,,,,
6,Sat,1926-09-18,,Derby County,1,1,Newcastle Utd,,,,
7,Sat,1926-09-18,,Everton,3,4,Leicester City,,,,
7,Sat,1926-09-18,,Blackburn,2,2,The Wednesday,,,,
7,Sat,1926-09-18,,Sheffield Utd,1,0,Leeds United,,,,
7,Sat,1926-09-18,,Sunderland,3,2,Tottenham,,,,
7,Sat,1926-09-18,,Arsenal,2,0,Liverpool,,,,
6,Mon,1926-09-20,,Blackburn,0,2,Sunderland,,,,
7,Mon,1926-09-20,,Birmingham,1,0,Everton,,,,
7,Mon,1926-09-20,,Cardiff City,1,1,Newcastle Utd,,,,
6,Sat,1926-09-25,,West Ham,1,2,Sunderland,,,,
7,Sat,1926-09-25,,Burnley,1,0,Derby County,,,,
7,Sat,1926-09-25,,Everton,1,0,Liverpool,,,,
8,Sat,1926-09-25,,Aston Villa,3,4,Bolton,,,,
8,Sat,1926-09-25,,Cardiff City,0,2,Manchester Utd,,,,
8,Sat,1926-09-25,,Newcastle Utd,2,0,Sheffield Utd,,,,
8,Sat,1926-09-25,,Leeds United,4,1,Arsenal,,,,
8,Sat,1926-09-25,,Leicester City,4,0,Blackburn,,,,
8,Sat,1926-09-25,,Birmingham,2,2,Bury,,,,
8,Sat,1926-09-25,,Tottenham,3,0,West Brom,,,,
8,Sat,1926-09-25,,The Wednesday,1,1,Huddersfield,,,,
8,Mon,1926-09-27,,Derby County,1,0,Sheffield Utd,,,,
8,Wed,1926-09-29,,Everton,2,2,Bury,,,,
8,Sat,1926-10-02,,Sheffield Utd,2,2,Burnley,,,,
8,Sat,1926-10-02,,Blackburn,3,3,Everton,,,,
9,Sat,1926-10-02,,Liverpool,2,4,Leeds United,,,,
