country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Mineiro 2,2020,29-Nov-2020,05:00,Betim,Athletic Club,0,0,2.35,3.10,2.96,0.4255,0.3226,0.3378
Brazil,Campeonato Mineiro 2,2020,22-Nov-2020,00:30,Nacional de Muriae,Betim,1,2,2.18,3.14,3.07,0.4587,0.3185,0.3257
Brazil,Campeonato Mineiro 2,2020,19-Nov-2020,05:00,Betim,Pouso Alegre,2,1,3.03,2.98,2.32,0.33,0.3356,0.431
Brazil,Campeonato Mineiro 2,2020,19-Nov-2020,05:00,Nacional de Muriae,Athletic Club,0,0,2.25,3.38,2.84,0.4444,0.2959,0.3521
Brazil,Campeonato Mineiro 2,2020,15-Nov-2020,05:00,Athletic Club,Nacional de Muriae,3,2,2.13,3.25,3.12,0.4695,0.3077,0.3205
Brazil,Campeonato Mineiro 2,2020,15-Nov-2020,00:30,Pouso Alegre,Betim,3,0,1.85,3.20,4.09,0.5405,0.3125,0.2445
Brazil,Campeonato Mineiro 2,2020,12-Nov-2020,05:00,Betim,Nacional de Muriae,0,1,2.28,3.21,2.83,0.4386,0.3115,0.3534
Brazil,Campeonato Mineiro 2,2020,08-Nov-2020,00:30,Athletic Club,Betim,0,0,1.92,3.41,3.56,0.5208,0.2933,0.2809
Brazil,Campeonato Mineiro 2,2020,01-Nov-2020,05:00,Betim,CAP Uberlandia,2,0,1.75,3.32,4.50,0.5714,0.3012,0.2222
Brazil,Campeonato Mineiro 2,2020,01-Nov-2020,05:00,Nacional de Muriae,Athletic Club,3,1,1.85,3.49,3.71,0.5405,0.2865,0.2695
Brazil,Campeonato Mineiro 2,2020,01-Nov-2020,05:00,Tupi-MG,Mamore,3,1,2.16,3.23,3.05,0.463,0.3096,0.3279
Brazil,Campeonato Mineiro 2,2020,26-Oct-2020,05:30,Pouso Alegre,Betim,1,2,1.97,3.09,3.93,0.5076,0.3236,0.2545
Brazil,Campeonato Mineiro 2,2020,25-Oct-2020,09:00,Serranense,Ipatinga,0,1,2.35,3.10,2.94,0.4255,0.3226,0.3401
Brazil,Campeonato Mineiro 2,2020,25-Oct-2020,06:00,CAP Uberlandia,Tupi-MG,0,3,2.38,3.01,3.00,0.4202,0.3322,0.3333
Brazil,Campeonato Mineiro 2,2020,25-Oct-2020,05:00,Athletic Club,Democrata GV,3,1,2.08,3.11,3.42,0.4808,0.3215,0.2924
Brazil,Campeonato Mineiro 2,2020,25-Oct-2020,05:00,Guarani-MG,Nacional de Muriae,0,3,3.40,3.31,2.04,0.2941,0.3021,0.4902
Brazil,Campeonato Mineiro 2,2020,22-Oct-2020,09:00,Serranense,CAP Uberlandia,0,1,2.03,3.17,3.56,0.4926,0.3155,0.2809
