country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Mineiro 2,2023,13-Aug-2023,04:00,Betim,Uberlandia,0,1,2.55,2.77,2.98,0.3922,0.361,0.3356
Brazil,Campeonato Mineiro 2,2023,13-Aug-2023,04:00,Boa,Itabirito,0,2,4.94,3.76,1.59,0.2024,0.266,0.6289
Brazil,Campeonato Mineiro 2,2023,06-Aug-2023,23:00,Uberlandia,Aymores,5,1,1.59,3.61,5.48,0.6289,0.277,0.1825
Brazil,Campeonato Mineiro 2,2023,06-Aug-2023,04:30,URT,Boa,0,2,1.83,3.33,4.10,0.5464,0.3003,0.2439
Brazil,Campeonato Mineiro 2,2023,06-Aug-2023,03:30,Itabirito,Betim,0,0,2.54,2.59,3.25,0.3937,0.3861,0.3077
Brazil,Campeonato Mineiro 2,2023,03-Aug-2023,08:30,Aymores,Boa,4,0,2.61,3.11,2.60,0.3831,0.3215,0.3846
Brazil,Campeonato Mineiro 2,2023,03-Aug-2023,08:30,Uberlandia,Itabirito,2,3,2.25,2.74,3.70,0.4444,0.365,0.2703
Brazil,Campeonato Mineiro 2,2023,02-Aug-2023,08:30,Betim,URT,2,1,2.08,3.09,3.50,0.4808,0.3236,0.2857
Brazil,Campeonato Mineiro 2,2023,30-Jul-2023,04:30,Aymores,Itabirito,3,4,3.27,3.15,2.19,0.3058,0.3175,0.4566
Brazil,Campeonato Mineiro 2,2023,30-Jul-2023,04:30,URT,Uberlandia,2,0,2.26,3.11,3.04,0.4425,0.3215,0.3289
Brazil,Campeonato Mineiro 2,2023,29-Jul-2023,08:30,Boa,Betim,0,2,3.51,3.18,2.02,0.2849,0.3145,0.495
Brazil,Campeonato Mineiro 2,2023,23-Jul-2023,23:00,Uberlandia,Boa,1,0,1.83,3.16,4.39,0.5464,0.3165,0.2278
Brazil,Campeonato Mineiro 2,2023,23-Jul-2023,06:00,Betim,Aymores,3,2,1.61,3.35,6.04,0.6211,0.2985,0.1656
Brazil,Campeonato Mineiro 2,2023,23-Jul-2023,03:30,Itabirito,URT,2,0,2.14,2.98,3.55,0.4673,0.3356,0.2817
Brazil,Campeonato Mineiro 2,2023,18-Jul-2023,08:30,Boa,Uberlandia,1,3,2.51,2.66,3.24,0.3984,0.3759,0.3086
Brazil,Campeonato Mineiro 2,2023,16-Jul-2023,04:30,Aymores,Betim,0,0,3.26,2.76,2.38,0.3067,0.3623,0.4202
Brazil,Campeonato Mineiro 2,2023,16-Jul-2023,04:30,URT,Itabirito,2,0,2.38,2.84,3.11,0.4202,0.3521,0.3215
Brazil,Campeonato Mineiro 2,2023,13-Jul-2023,08:30,Betim,Boa,1,0,1.84,3.10,4.50,0.5435,0.3226,0.2222
Brazil,Campeonato Mineiro 2,2023,13-Jul-2023,08:30,Uberlandia,URT,3,1,2.08,2.95,3.71,0.4808,0.339,0.2695
Brazil,Campeonato Mineiro 2,2023,13-Jul-2023,03:30,Itabirito,Aymores,1,0,1.72,3.25,5.08,0.5814,0.3077,0.1969
Brazil,Campeonato Mineiro 2,2023,09-Jul-2023,04:30,URT,Betim,1,2,2.19,2.88,3.52,0.4566,0.3472,0.2841
Brazil,Campeonato Mineiro 2,2023,09-Jul-2023,03:30,Itabirito,Uberlandia,0,0,2.05,3.06,3.61,0.4878,0.3268,0.277
Brazil,Campeonato Mineiro 2,2023,08-Jul-2023,08:30,Boa,Aymores,1,0,2.35,2.66,3.43,0.4255,0.3759,0.2915
Brazil,Campeonato Mineiro 2,2023,02-Jul-2023,06:00,Betim,Itabirito,0,1,1.73,3.27,4.98,0.578,0.3058,0.2008
Brazil,Campeonato Mineiro 2,2023,02-Jul-2023,05:00,Boa,URT,0,4,2.42,2.83,3.11,0.4132,0.3534,0.3215
Brazil,Campeonato Mineiro 2,2023,02-Jul-2023,04:30,Aymores,Uberlandia,0,0,2.45,2.70,3.22,0.4082,0.3704,0.3106
Brazil,Campeonato Mineiro 2,2023,25-Jun-2023,23:00,Uberlandia,Betim,0,0,2.35,2.86,3.20,0.4255,0.3497,0.3125
Brazil,Campeonato Mineiro 2,2023,25-Jun-2023,04:30,URT,Aymores,0,0,1.83,3.02,4.82,0.5464,0.3311,0.2075
Brazil,Campeonato Mineiro 2,2023,25-Jun-2023,03:30,Itabirito,Boa,0,0,1.85,3.15,4.31,0.5405,0.3175,0.232
Brazil,Campeonato Mineiro 2,2023,18-Jun-2023,04:00,Aymores,Itabirito,1,2,2.39,3.16,2.84,0.4184,0.3165,0.3521
Brazil,Campeonato Mineiro 2,2023,18-Jun-2023,04:00,Boa,Uberlandia,1,0,2.39,2.99,2.98,0.4184,0.3344,0.3356
Brazil,Campeonato Mineiro 2,2023,18-Jun-2023,04:00,Nacional de Muriae,Varginha,4,1,3.59,3.15,2.01,0.2786,0.3175,0.4975
